,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6144144144144145,0.5980099532887099,0.9599643355078926,1.0,0.0,2226415.282415127
1,1,0.6062581388326671,0.5897534056101675,0.9589368311944171,1.0131080032913669,0.0,3623637.776364796
2,2,0.5983129802389143,0.5817217444442703,0.9579258686426276,1.025859061968836,0.002170198279097559,0.0
3,3,0.5905707790955939,0.5739059052674759,0.9569309422047586,1.0382720183124625,0.005112111834161771,0.0
4,4,0.5830237966025967,0.5662973042506723,0.9559515686482569,1.050364242069125,0.00856998013570389,0.0
5,5,0.5756646875219927,0.5588878068118784,0.9549872858657175,1.0621517831869096,0.012406150208402019,0.0
6,6,0.5684864751128215,0.551669698605821,0.9540376516755609,1.0736495048032442,0.016531230381099684,0.0
7,7,0.5614825279847268,0.5446356587328871,0.9531022427059438,1.084871199533967,0.0208817064122986,0.0
8,8,0.5546465386989788,0.5377787349718615,0.9521806533551054,1.0958296915670107,0.025410004341240452,0.0
9,9,0.5479725039629196,0.5310923208603109,0.951272494821989,1.1065369266302216,0.030079237132770727,0.0
10,10,0.5414547062793447,0.5245701344637808,0.9503773942015457,1.117004051553663,0.03486010178844893,0.0
11,11,0.5350876969260777,0.51820619869039,0.949494993639642,1.1272414848641361,0.03972890036259214,0.0
12,12,0.5288662801532001,0.511994823021156,0.9486249495429432,1.1372589796195227,0.04466620487072399,0.0
13,13,0.5227854984962721,0.5059305865386718,0.9477669318395643,1.1470656795020944,0.049655917291750125,0.0
14,14,0.5168406191135664,0.5000083221477509,0.9469206232866443,1.1566701690347696,0.054684585237958855,0.0
15,15,0.5110271210639998,0.494223101891496,0.9460857188213357,1.1660805186558836,0.059740890218649596,0.0
16,16,0.5053406834501789,0.48857022327509003,0.9452619249520021,1.1753043252812532,0.06481525649104292,0.0
17,17,0.4997771743579184,0.48304519651753647,0.9444489591866885,1.1843487488931084,0.06989954659039518,0.0
18,18,0.4943326405298059,0.4776437326587142,0.9436465494961732,1.193220545620601,0.07498682066728912,0.0
19,19,0.4890032977159757,0.47236173245553725,0.9428544338091382,1.201926097713531,0.08007114375402836,0.0
20,20,0.4837855216502776,0.4671952760068049,0.9420723595371884,1.2104714407575643,0.08514742966261031,0.0
21,21,0.4786758396045588,0.46214061305155346,0.9413000831276419,1.2188622884339104,0.09021131330303794,0.0
22,22,0.4736709224778536,0.45719415389045126,0.9405373696421756,1.2271040550878054,0.09525904534222271,0.0
23,23,0.4687675773809668,0.45235246088404707,0.9397839923595627,1.235201876337118,0.10028740462805953,0.0
24,24,0.463962740680267,0.4476122404855616,0.9390397324008762,1.243160627924058,0.10529362488547306,0.0
25,25,0.4592534714675279,0.44297033576941497,0.9383043783756625,1.2509849429885667,0.11027533298313952,0.0
26,26,0.4546369454253861,0.43842371941987557,0.9375777260476958,1.2586792279209102,0.11523049665793308,0.0
27,27,0.4501104490604686,0.4339694871471047,0.9368595780190399,1.2662476769327486,0.12015738002726073,0.0
28,28,0.4456713742784969,0.42960485150051025,0.9361497434312287,1.2736942854701194,0.12505450555731787,0.0
29,29,0.4413172132777249,0.4253271360517143,0.9354480376824749,1.281022862577977,0.12992062141580557,0.0
30,30,0.4370455537389319,0.421133769921627,0.9347542821598885,1.288237042313891,0.13475467334055996,0.0
31,31,0.4328540742918981,0.4170222826281104,0.934068303985766,1.2953402942979653,0.13955578031506022,0.0
32,32,0.4287405402398361,0.4129902992325348,0.9333899357770775,1.302335933476799,0.14432321346825377,0.0
33,33,0.4247027995246711,0.40903553576519175,0.9327190154173393,1.3092271291711757,0.1490563777171946,0.0
34,34,0.4207387789173591,0.4051557949110504,0.9320553858401202,1.316016913470008,0.15375479575232395,0.0
35,35,0.4168464804186158,0.40134896193873176,0.9313988948234802,1.322708189026735,0.15841809403111945,0.0
36,36,0.413023977856513,0.3976130008568553,0.9307493947946877,1.329303736308772,0.1630459904995565,0.0
37,37,0.4092694136683983,0.39394595078307665,0.9301067426446111,1.335806220345646,0.16763828380487122,0.0
