,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6146146146146145,0.596443996169413,0.9593847238137702,1.0,0.0,1781712.5883387267
1,1,0.60645891073681,0.5882090692006045,0.9583431876064976,1.0130179991445196,0.0,2898910.2210918367
2,2,0.598512922549041,0.5801984398535146,0.9573182198360168,1.0256845997258026,0.002163070742408643,0.0
3,3,0.5907686429412783,0.5724030673410871,0.9563093193848641,1.0380183160948881,0.005095914670785151,0.0
4,4,0.5832184706322057,0.564814390311944,0.9553160071327048,1.0500362144482969,0.008543773220533504,0.0
5,5,0.5758551845081035,0.5574242954854326,0.9543378247023963,1.0617540630981295,0.012369513494807723,0.0
6,6,0.5686719199070805,0.5502250887171706,0.9533743332933967,1.0731864633383057,0.01648405817719046,0.0
7,7,0.5616621466767276,0.5432094682781538,0.9524251125953688,1.0843469638929502,0.02082409521058485,0.0
8,8,0.5548196488506235,0.5363705001523497,0.9514897597754893,1.0952481614023464,0.025342184047586678,0.0
9,9,0.5481385058044876,0.5297015951770985,0.9505678885335865,1.105901788977598,0.030001525985105512,0.0
10,10,0.5416130747664427,0.523196487867906,0.9496591282197534,1.1163187945135682,0.034772875551409566,0.0
11,11,0.5352379745680007,0.5168492167845865,0.948763123009581,1.1265094101729547,0.039632570706579,0.0
12,12,0.5290080705332215,0.5106541063094286,0.9478795311325783,1.1364832142288435,0.04456120393536872,0.0
13,13,0.5229184604131685,0.5046057497203154,0.9470080241497412,1.146249186268268,0.04954268655329017,0.0
14,14,0.5169644612814239,0.49869899345268615,0.9461482862765854,1.1558157566070109,0.054563567445907755,0.0
15,15,0.5111415973141907,0.49292892245406006,0.9453000137482712,1.1651908506397843,0.05961252356190193,0.0
16,16,0.5054455883854245,0.48729084654363775,0.9444629142237373,1.174381928744989,0.06467997040597624,0.0
17,17,0.4998723394137048,0.48178028769742537,0.9436367062260215,1.1833960222755435,0.0697577587908939,0.0
18,18,0.4944179304031434,0.4763929681864318,0.9428211186161753,1.1922397660936397,0.07483893509089058,0.0
19,19,0.48907860712569,0.47112479950190567,0.9420158900983989,1.2009194280452051,0.0799175491983288,0.0
20,20,0.4838507723967433,0.4659718720073535,0.9412207687542092,1.2094409357173248,0.084988498943121,0.0
21,21,0.4787309779000939,0.4609304452622972,0.9404355116036359,1.2178099007772456,0.0900474028050952,0.0
22,22,0.4737159165219389,0.45599693896744076,0.9396598841915932,1.2260316411535397,0.09509049487004805,0.0
23,23,0.468802415157073,0.4511679244851834,0.9388936601977255,1.234111201287462,0.10011453747679329,0.0
24,24,0.4639874279534142,0.44644011689327284,0.9381366210681552,1.2420533706545969,0.10511674807912057,0.0
25,25,0.4592680299637824,0.4418103675328981,0.9373885556676816,1.2498627007328404,0.11009473763437415,0.0
26,26,0.4546414111763677,0.4372756570156983,0.9366492599510912,1.2575435205719956,0.11504645841565879,0.0
27,27,0.4501048708976039,0.43283308865704817,0.9359185366523389,1.265099951102267,0.11997015958551155,0.0
28,28,0.4456558124632481,0.4284798823056124,0.9351961949904554,1.2725359183033216,0.12486434920502014,0.0
29,29,0.4412917382553575,0.4242133685415451,0.934482050391116,1.2798551653419745,0.12972776161156063,0.0
30,30,0.4370102450045838,0.42003098321789606,0.933775924222887,1.287061263774683,0.13455932930022582,0.0
31,31,0.4328090193587878,0.41593026232176594,0.9330776435472369,1.2941576239006374,0.13935815860275022,0.0
