,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6245134022911798,0.589577327853287,0.9484846795579901,1.0,0.0,1901006.3063063063
1,1,0.6166048323327997,0.5814372069559044,0.9472039513527495,1.0124821731695917,0.0,3043980.0
2,2,0.6088913883889843,0.5735188014137034,0.9459441643002958,1.0246231499971914,0.002120046812489629,0.0
3,3,0.5811888779886129,0.5658131745233081,0.9260642027212965,1.0364409991687695,0.004996848233583076,0.0
4,4,0.5754680882417421,0.558311863497431,0.9260642027212965,1.0478142137098843,0.00838139780632747,0.0
5,5,0.5698508364191517,0.551006848461016,0.9260642027212965,1.0589093135613565,0.01213506931412826,0.0
6,6,0.5643346872384125,0.5438905238498959,0.9260642027212965,1.0697398380553984,0.01617255970698981,0.0
7,7,0.5589172596456291,0.5369556719975292,0.9260642027212965,1.0803183497921767,0.020432968303626245,0.0
8,8,0.5535962271717101,0.5301954387169848,0.9260642027212965,1.0906565272940691,0.024870488574341317,0.0
9,9,0.5483693180267245,0.523603310704518,0.9260642027212965,1.1007652468119682,0.0294494658940786,0.0
10,10,0.5432343149712783,0.5171730946081468,0.9260642027212965,1.1106546547898932,0.03414146997509234,0.0
11,11,0.538189054998826,0.510898897619833,0.9260642027212965,1.1203342322530268,0.03892342361400703,0.0
12,12,0.5332314288584601,0.504775109463431,0.9260642027212965,1.1298128521867201,0.043776337941481315,0.0
13,13,0.5283593804438873,0.49879638566267964,0.9260642027212965,1.1390988308112702,0.04868442043253916,0.0
14,14,0.5235709060709747,0.49295763198435394,0.9260642027212965,1.1481999735225472,0.0536344244517652,0.0
15,15,0.5188640536633123,0.48725398996139446,0.9260642027212965,1.1571236161564853,0.05861516204015549,0.0
16,16,0.5142369218627073,0.4816808234095485,0.9260642027212965,1.1658766621418069,0.06361713087916165,0.0
17,17,0.5096876590792724,0.47623370585887514,0.9260642027212965,1.1744656160267701,0.0686322234143902,0.0
18,18,0.5052144624938386,0.47090840882850427,0.9260642027212965,1.1828966137995145,0.07365349652572603,0.0
19,19,0.5008155770237025,0.4657008908793739,0.9260642027212965,1.1911754503655603,0.07867498672895136,0.0
20,20,0.496489294261226,0.46060728738538076,0.9260642027212965,1.1993076044984647,0.08369156021791027,0.0
21,21,0.4915882166673785,0.45562390096853744,0.9252899297089456,1.2072982615391066,0.08869878997120025,0.0
22,22,0.4866318506754474,0.45074719254838486,0.9243443425587303,1.2151480737727403,0.09369285416149414,0.0
23,23,0.4817722258898215,0.44597377296012664,0.9234105580710679,1.2228609419651693,0.09867043236194716,0.0
24,24,0.4770065318592508,0.44130039509976604,0.922488297717481,1.2304415511931408,0.10362865531526337,0.0
25,25,0.4723320668394969,0.4367239465579907,0.9215772924696146,1.237894351851479,0.10856504910598996,0.0
26,26,0.4677462325304166,0.4322414427076888,0.9206772823795452,1.2452235750110425,0.11347748315702949,0.0
27,27,0.4632465291196265,0.4278500202128357,0.9197880161827116,1.2524332465388641,0.1183641259385252,0.0
28,28,0.4588305506118535,0.4235469309290859,0.9189092509220372,1.2595272000989404,0.12322340707139559,0.0
29,29,0.4544959804246954,0.4193295361687678,0.9180407515919135,1.2665090891390252,0.12805398476583965,0.0
30,30,0.4502405872330118,0.415195301305132,0.9171822908008083,1.2733823979572982,0.13285471773597277,0.0
31,31,0.4460622210455274,0.4111417906926691,0.916333648451358,1.2801504519327267,0.13762464088954332,0.0
32,32,0.4419588094984701,0.40716666288210457,0.9154946114368733,1.2868164269941034,0.14236294421671933,0.0
33,33,0.4379283543521991,0.40326766611031967,0.9146649733532708,1.2933833583949692,0.14706895440181025,0.0
34,34,0.4339689281778299,0.39944263404694264,0.9138445342255077,1.299854148854764,0.15174211876214633,0.0
35,35,0.4300786712218047,0.3956894817807297,0.9130331002476599,1.306231576120484,0.15638199118343094,0.0
36,36,0.4262557884372392,0.39200620203011116,0.9122304835358427,1.3125182999977498,0.1609882197739396,0.0
37,37,0.4224985466716783,0.3883908615634303,0.9114365018932288,1.318716868895417,0.1655605360034393,0.0
38,38,0.418805272001629,0.38484159781546157,0.9106509785864648,1.324829725923618,0.17009874512856044,0.0
39,39,0.4151743472049211,0.3813566156877665,0.9098737421328361,1.3308592145813456,0.1746027177360616,0.0
40,40,0.4116042093625696,0.3779341845213378,0.9091046260975725,1.3368075840663123,0.17907238226015895,0.0
41,41,0.4080933475823872,0.374572635230805,0.9083434689007239,1.3426769942368055,0.18350771835076884,0.0
42,42,0.4046403008371282,0.3712703575902311,0.9075901136330758,1.3484695202525543,0.18790875098687543,0.0
43,43,0.401243655910437,0.3680257976612278,0.9068444078806052,1.3541871569192054,0.19227554524387042,0.0
