,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6233376233376231,0.5881935970336393,0.9476329239339003,1.0,0.0,1475776.7567567567
1,1,0.6153998483909218,0.580072580901025,0.9463316070637346,1.0124312116921523,0.0,2367540.0
2,2,0.6076571756019759,0.5721727597603495,0.9450513007385942,1.0245268356621757,0.0021159007921628782,0.0
3,3,0.6001024800216161,0.5644852178825713,0.9437913684570892,1.0363045935407957,0.004987541892624394,0.0
4,4,0.5927289828579069,0.5570015123424614,0.9425512014323604,1.047780828672089,0.008366527231775263,0.0
5,5,0.5855302304247031,0.5497136420875132,0.9413302170363291,1.0589706473770164,0.012119096593601464,0.0
6,6,0.5785000746317941,0.5426140194037261,0.9401278573500808,1.0698880422704138,0.016158280511318828,0.0
7,7,0.5716326548843457,0.5356954435643344,0.9389435878118957,1.08054600034407,0.02042218475425309,0.0
8,8,0.5649223812723899,0.5289510764691,0.9377768959552266,1.090956598055222,0.02486436010609584,0.0
9,9,0.5583639189426965,0.5223744201009228,0.9366272902296098,1.1011310852796488,0.02944871553295262,0.0
10,10,0.5519521735556577,0.5159592956435431,0.9354942988981236,1.1110799596812226,0.03414651542526646,0.0
11,11,0.545682277739027,0.5096998241192714,0.93437746900557,1.120813032799836,0.03893446512458066,0.0
12,12,0.5395495784585612,0.5035904084192117,0.9332763654120597,1.130339488955153,0.04379341947806734,0.0
13,13,0.5335496252329665,0.49762571661052396,0.9321905698871412,1.139667937895474,0.04870747345534976,0.0
14,14,0.5276781591271462,0.4918006664160864,0.9311196802600242,1.1488064619819798,0.05366329988935586,0.0
15,15,0.521931102463651,0.4861104107716027,0.930063309621824,1.1577626585831324,0.058649653994056375,0.0
16,16,0.5163045491975587,0.4805503243738884,0.9290210855760898,1.166543678257613,0.06365699438912778,0.0
17,17,0.5107947559047897,0.47511599114187353,0.927992649534187,1.1751562592233828,0.06867718787153079,0.0
18,18,0.5053981333381854,0.46980319251888136,0.9269776560523856,1.1836067585424292,0.07370327584487388,0.0
19,19,0.500111238509566,0.4646078965510581,0.9259757722077528,1.191901180393272,0.07872928707624517,0.0
20,20,0.4949307672595063,0.4595262476825309,0.9249866770101862,1.2000452017545347,0.08375008587457639,0.0
21,21,0.4898535472797573,0.4545545572130136,0.9240100608481278,1.2080441957813564,0.08876124776441519,0.0
22,22,0.4848765315561197,0.44968929436822597,0.9230456249656938,1.2159032531209355,0.09375895678623018,0.0
23,23,0.4799967922022078,0.4449270779377002,0.9220930809691283,1.2236272013830818,0.09873992000591594,0.0
24,24,0.475211514656909,0.44026466843835305,0.9211521503606472,1.2312206229554867,0.10370129586021347,0.0
25,25,0.4705179922205121,0.435698960765659,0.9202225640978874,1.238687871330863,0.10864063372865507,0.0
26,26,0.4659136209064524,0.43122697729738985,0.919304062177308,1.2460330860935735,0.11355582269015947,0.0
27,27,0.4613958945874077,0.4268458614177357,0.9183963932400113,1.253260206696434,0.11844504784985205,0.0
28,28,0.4569624004161211,0.4225528714322125,0.9174993141985666,1.2603729851436438,0.12330675294764788,0.0
29,29,0.4526108145028248,0.4183453748461165,0.9166125898835187,1.2673749976829392,0.1281396082115129,0.0
30,30,0.4483388978325014,0.4142208429814365,0.9157359927083624,1.274269655598834,0.1329424826141657,0.0
31,31,0.4441444924064744,0.41017684590909337,0.9148693023518448,1.2810602151889623,0.13771441984599642,0.0
32,32,0.4400255175939608,0.4062110476751657,0.9140123054565447,1.2877497869968848,0.14245461743913512,0.0
33,33,0.4359799666802774,0.4023212018013953,0.9131647953427436,1.2943413443671092,0.14716240857525187,0.0
34,34,0.432005903599348,0.3985051470417615,0.9123265717366791,1.300837731381349,0.15183724618830113,0.0
35,35,0.4281014598390512,0.3947608033782819,0.911497440512327,1.3072416702291072,0.1564786890371624,0.0
36,36,0.4242648315087564,0.39108616824045217,0.9106772134459196,1.313555768060408,0.16108638947511816,0.0
37,37,0.4204942765591535,0.3874793129338867,0.9098657079824617,1.3197825233638252,0.1656600826857651,0.0
38,38,0.4167881121451623,0.38393837926477814,0.9090627470135527,1.3259243319088052,0.17019957719013443,0.0
39,39,0.4131447121233482,0.380461576347762,0.9082681586658685,1.3319834922875773,0.17470474645896394,0.0
40,40,0.4095625046758593,0.37704717758566675,0.9074817760997043,1.3379622110886442,0.17917552148835547,0.0
41,41,0.4060399700534378,0.3736935178104448,0.906703437317011,1.3438626077308915,0.18361188421737468,0.0
42,42,0.402575638430557,0.3703989905753402,0.905932984978399,1.34968671898471,0.18801386168322265,0.0
43,43,0.3991680878662048,0.3671620455890388,0.9051702662286175,1.3554365032041573,0.19238152082400764,0.0
44,44,0.3958159423642555,0.3639811862831932,0.9044151325300429,1.361113844292051,0.1967149638513338,0.0
45,45,0.3925178700277701,0.36085496750530077,0.9036674395037462,1.3667205554179715,0.2010143241252777,0.0
46,46,0.3892725813019339,0.35778199332946486,0.9029270467777322,1.37225838250743,0.20527976247314747,0.0
47,47,0.3860788273006763,0.35476091497807016,0.9021938178419664,1.3777290075188928,0.2095114639009641,0.0
48,48,0.3829353982123394,0.35179042884787104,0.9014676199098348,1.3831340515239567,0.21370963465307324,0.0
49,49,0.3798411217800486,0.34886927463442485,0.9007483237856971,1.3884750776046861,0.2178744995808595,0.0
50,50,0.3767948618527144,0.3459962335492002,0.9000358037382201,1.3937535935809822,0.22200629978633163,0.0
51,51,0.3737955170028478,0.3431701266240609,0.8993299373791896,1.398971054579799,0.22610529051049424,0.0
52,52,0.3708420192076057,0.3403898130981715,0.8986306055475257,1.4041288654570814,0.2301717392400148,0.0
53,53,0.3679333325897008,0.3376541888826868,0.8979376921982343,1.4092283830824275,0.2342059240088163,0.0
54,54,0.3650684522150193,0.33496218509888404,0.8972510842960485,1.4142709184957052,0.2382081318739434,0.0
55,55,0.3622464029439726,0.3323127666856726,0.8965706717135264,1.4192577389441243,0.24217865754742107,0.0
56,56,0.3594662383337936,0.3297049310726684,0.8958963471333831,1.4241900698076235,0.24611780216789633,0.0
57,57,0.3567270395891498,0.3271377069152617,0.8952280059548506,1.4290690964198292,0.2500258721976708,0.0
58,58,0.3540279145585993,0.32461015288832257,0.8945655462038701,1.4338959657913024,0.2539031784323237,0.0
59,59,0.3513679967745622,0.3221213565354001,0.8939088684469284,1.4386717882412885,0.2577500351115266,0.0
60,60,0.3487464445346145,0.3196704331704568,0.8932578757083681,1.4433976389437313,0.2615667591208855,0.0
61,61,0.3461624400220358,0.31725652482936384,0.8926124733910018,1.4480745593928914,0.26535366927573273,0.0
62,62,0.3436151884636607,0.31487879926854423,0.8919725691998776,1.452703558793526,0.26911108567875497,0.0
