,Index,pressure,density,temperature,Mach,nu
0,0,0.6138516397181765,0.5891338128547413,0.9386930032543005,1.0,0.0
1,1,0.6075502476399441,0.580999815438601,0.9386930032543005,1.0123815635103637,0.0
2,2,0.6013678482133986,0.5730873665902154,0.9386930032543005,1.0244353774946082,0.0021118523588531278
3,3,0.595301515498759,0.5653875363289266,0.9386930032543005,1.0361787032682035,0.004978581477099146
4,4,0.5893483923485818,0.5578918682336568,0.9386930032543005,1.0476274535439989,0.008352418610201303
5,5,0.583505690747639,0.5505923484623753,0.9386930032543005,1.0587963312064932,0.01209991704647529
6,6,0.5777706918121306,0.5434813771722709,0.9386930032543005,1.0696989504416075,0.01613428401296126
7,7,0.5721407455014619,0.5365517421263585,0.9386930032543005,1.0803479428829825,0.020393727046596484
8,8,0.566420198241864,0.5297965942938324,0.9384985788535217,1.090755050973476,0.024831853156758447
9,9,0.5598853904395632,0.523209425270641,0.9373636536090791,1.100929937563523,0.02941259828784498
10,10,0.5534967321010119,0.5167840463638085,0.9362452923070679,1.1108767988113293,0.03410721429980649
11,11,0.5472493496734375,0.5105145691982165,0.9351430408239666,1.1206055940659565,0.03889230307553507
12,12,0.5411385864524009,0.5043953877181008,0.9340564629517387,1.1301256460290867,0.043748644183177074
13,13,0.5351599904758015,0.49842116146763266,0.9329851394854143,1.1394456941113313,0.04866027715334517
14,14,0.5293093032330359,0.49258680004577077,0.931928667367233,1.1485739422580765,0.05361383368252613
15,15,0.523582449124928,0.48688744864028255,0.930886658883233,1.1575181019274585,0.05859803834678652
16,16,0.5179755256158911,0.4813184745545277,0.9298587409085137,1.1662854308055062,0.06360332694135709
17,17,0.5124847940250212,0.47587545464841835,0.9288445541977145,1.1748827677617204,0.06862154931501953
18,18,0.5071066709075311,0.4705541636219983,0.9278437527175273,1.1833165644795542,0.07364573437673688
19,19,0.5018377199821837,0.4653505630764154,0.9268560030183212,1.1915929141381065,0.07866990179223556
20,20,0.4966746445641909,0.46026079129276715,0.9258809836421876,1.199717577472022,0.08368890936273099
21,21,0.4916142804665153,0.4552811536744529,0.924918384564929,1.2076960064945965,0.08869832808966265
22,22,0.4866535893356109,0.4504081138033196,0.9239679066697019,1.2155333661332137,0.09369433900740416
23,23,0.4817896523904834,0.44563828506410147,0.9230292612502097,1.22323455399548,0.09867364733145127
24,24,0.4770196645364881,0.4409684227954656,0.9221021695414928,1.2308042184579886,0.1036334105232383
25,25,0.472340928827621,0.43639541692943856,0.921186362276517,1.2382467752468185,0.10857117764334193
26,26,0.4677508512531584,0.4319162850841218,0.9202815792668922,1.2455664226591496,0.11348483793712498
27,27,0.4632469358264197,0.4275281660774616,0.9193875690061794,1.2527671555582436,0.11837257702777346
28,28,0.4588267799551741,0.4232283138324296,0.9185040882943537,1.25985277825915,0.12323283942016984
29,29,0.4544880700748029,0.4190140916463314,0.9176309018821006,1.2668269164095023,0.12806429627229649
30,30,0.4502285775267796,0.414882966799114,0.9167677821337089,1.2736930279584076,0.1328658175881133
31,31,0.4460461546663576,0.41083250547750483,0.9159145087074219,1.2804544132964801,0.13763644814093035
32,32,0.441938731184564,0.40686036799360625,0.9150708682521803,1.2871142246413179,0.14237538655926094
33,33,0.4379043106307125,0.4029643042782092,0.9142366541197698,1.2936754747350174,0.14708196710541602
34,34,0.4339409671226599,0.39914214963058386,0.9134116660914522,1.3001410449135322,0.1517556437562129
35,35,0.430046842232962,0.3953918207078803,0.912595710118222,1.3065136926016623,0.1563959762592873
36,36,0.4262201420399497,0.3917113117385251,0.9117885980738911,1.3127960582821434,0.16100261789078385
37,37,0.4224591343335127,0.38809869094515265,0.9109901475202542,1.3189906719825755,0.16557530468308615
38,38,0.4187621459661232,0.3845520971636695,0.9102001814836401,1.3250999593197244,0.17011384592661405
39,39,0.4151275603402765,0.38106973664601657,0.9094185282421988,1.3311262471369896,0.17461811577902797
40,40,0.4115538150241515,0.37764988003509076,0.9086450211233171,1.3370717687674805,0.17908804583958982
41,41,0.4080393994878519,0.3742908595011064,0.9078794983105951,1.3429386689521623,0.1835236185668464
42,42,0.4045828529531087,0.3709910660294342,0.9071218026598511,1.3487290084398484,0.18792486143495046
43,43,0.4011827623498103,0.3677489468506501,0.9063717815236594,1.3544447682934198,0.19229184173839348
44,44,0.3978377603731661,0.36456300300417166,0.9056292865839533,1.360087853924492,0.1966246619671631
45,45,0.3945465236357192,0.3614317870274487,0.9048941736922569,1.3656600988768128,0.20092345568473136
46,46,0.3913077709088104,0.3583539007632247,0.904166302717136,1.3711632683769186,0.20518838385013635
47,47,0.3881202614484392,0.35532799327788983,0.9034455373984845,1.376599062669007,0.2094196315329916
48,48,0.384982793400799,0.3523527588844147,0.9027317452082843,1.3819691201495536,0.21361740497674692
49,49,0.3818942022830641,0.3494269352637849,0.9020247972174993,1.3872750203159105,0.21778192897110626
50,50,0.3788533595352872,0.34654930167925957,0.9013245679687873,1.3925182865419572,0.22191344449931807
51,51,0.3758591711395255,0.3437186772781454,0.9006309353547269,1.397700388692815,0.226012206630213
52,52,0.3729105763025577,0.3409339194761234,0.8999437805012795,1.4028227455896733,0.23007848262846575
53,53,0.3700065461987772,0.33819392241948404,0.899262987656221,1.4078867273348987,0.2341125502596881
54,54,0.3671460827700568,0.3354976155209232,0.8985884440822923,1.4128936575068052,0.2381146962696824
55,55,0.3643282175795768,0.3328439620648255,0.8979200399548339,1.417844815232734,0.24208521501956196
56,56,0.3615520107167867,0.33023195787821813,0.8972576682636823,1.4227414371484342,0.2460244072605208
57,57,0.3588165497508433,0.32766063006381596,0.8966012247191183,1.4275847192511213,0.24993257903385405
58,58,0.3561209487300242,0.3251290357917997,0.8959506076616718,1.432375818653052,0.2538100406834265
59,59,0.3534643472247635,0.3226362611471747,0.8953057179755934,1.4371158552419308,0.2576571059691896
60,60,0.3508459094120931,0.32018142002975053,0.8946664590058196,1.4418059132540149,0.2614740912715831
61,61,0.3482648231994032,0.31776365310395954,0.8940327364782634,1.446447042765349,0.2652613148777463
62,62,0.3457202993855555,0.3153821267958999,0.8934044584232731,1.451040261106177,0.2690190963414281
63,63,0.343211570857492,0.313036032335144,0.8927815351021127,1.455586554203214,0.27274775590933625
64,64,0.3407378918205931,0.3107245848389984,0.8921638789363199,1.4600868778541394,0.27644761400742096
65,65,0.3382985370611311,0.30844702243703714,0.8915514044398114,1.4645421589383594,0.2801189907812596
66,66,0.3358928012392619,0.306202605433857,0.8909440281536074,1.4689532965678171,0.28376220568530275
67,67,0.3335199982110808,0.30399061550812223,0.8903416685830572,1.4733211631813627,0.2873775771162736
68,68,0.331179460378354,0.3018103549460763,0.8897442461374518,1.477646605585963,0.2909654220864846
69,69,0.3288705380646067,0.2996611459078031,0.889151683071918,1.481930445947809,0.2945260559332559
70,70,0.3265925989163259,0.2975423297246166,0.8885639034314887,1.486173482736179,0.29805979206099703
71,71,0.3243450273281017,0.29545326622604856,0.8879808329972575,1.490376491622719,0.3015669417128505
72,72,0.3221272238905894,0.29339333309499044,0.8874023992345214,1.494540226338642,0.3050478137690965
73,73,0.3199386048602431,0.2913619252496245,0.8868285312428291,1.498665419492176,0.30850271456978834
74,74,0.3177786016498155,0.289358454250855,0.8862591597078486,1.5027527833484415,0.31193194775933075
75,75,0.3156466603386815,0.2873823477340198,0.8856942168549776,1.5068030105738113,0.315335814150931
76,76,0.313542241202086,0.285433048863731,0.885133636404622,1.5108167749466623,0.31871461160904807
77,77,0.3114648182584646,0.2835100158107511,0.8845773535290702,1.514794732036323,0.32206863494814214
78,78,0.3094138788340302,0.2816127212498761,0.884025304810899,1.5187375198519,0.32539817584618386
79,79,0.3073889231438586,0.2797406518778445,0.8834774282028427,1.5226457594625666,0.32870352277152753
