,Index,pressure,density,temperature,Mach,nu
0,0,1.0550550550550544,0.2497744550753594,1.1942120239752982,1.0,0.0
1,1,1.0468639672677678,0.24754653624911732,1.1938481427294032,1.0080280237645434,0.0
2,2,1.0388035541232494,0.2453580108795279,1.1934883117186441,1.0159067314781773,0.001109597853625775
3,3,1.0308705824809763,0.24320784330609485,1.1931324471990052,1.0236413029156362,0.002636812263392311
4,4,1.0230619286285174,0.2410950338565245,1.192780467890936,1.0312366549455152,0.004458118193977954
5,5,1.0153745735827435,0.23901861729699464,1.1924322948865194,1.038697459460984,0.006506915395961078
6,6,1.0078055986349774,0.23697766136182108,1.1920878515608806,1.0460281597592358,0.008739470603502709
7,7,1.0003521811252518,0.23497126535781696,1.191747063487599,1.0532329855319447,0.011124178119119572
8,8,0.9930115904318492,0.23299855883895468,1.191409858357918,1.0603159666092126,0.013636861819240507
9,9,0.9857811841632232,0.2310587003472335,1.191076165903548,1.0672809455824492,0.01625832319139969
10,10,0.9786584045403616,0.22915087621592609,1.19074591782288,1.0741315894168968,0.018972908234005798
11,11,0.97164077495839,0.2272742994316282,1.1904190477104268,1.0808714001517485,0.021767600682397827
12,12,0.964725896717046,0.2254282085517684,1.190095490989333,1.087503724774724,0.02463141350938626
13,13,0.957911445910276,0.22361186667444888,1.1897751848467932,1.0940317643482944,0.02755496166468798
14,14,0.9511951704659192,0.22182456045769042,1.1894580681722318,1.100458582456322,0.03053015110688777
15,15,0.9445748873269628,0.22006559918533866,1.189144081498109,1.1067871130324787,0.0335499457955641
16,16,0.9380484797664916,0.21833431387706242,1.1888331669432182,1.11302016762533,0.036608188859944074
17,17,0.931613894828864,0.2166300564400342,1.1885252681583562,1.1191604421492658,0.039699462564005604
18,18,0.9252691408902088,0.21495219886003392,1.1882203302742476,1.1252105231654257,0.042818976769672785
19,19,0.9190122853317144,0.21330013242985432,1.1879182998516122,1.1311728937323307,0.04596247879430202
20,20,0.9128414523196232,0.21167326701301645,1.1876191248332775,1.137049938861993,0.049126179634832866
21,21,0.9067548206861996,0.21007103034092464,1.1873227544982334,1.1428439506137944,0.05230669291984915
22,22,0.9007506219063056,0.20849286734170233,1.1870291394175383,1.148557132855316,0.05550098390369918
23,23,0.8948271381645376,0.20693823949905502,1.1867382314119899,1.154191605716548,0.05870632648538519
24,24,0.8889827005081979,0.20540662423960476,1.1864499835114788,1.1597494097614431,0.06192026671341594
25,25,0.8832156870816161,0.2038975143472322,1.1861643499159438,1.1652325098985754,0.06514059158641058
26,26,0.8775245214376707,0.20241041740304655,1.1858812859578578,1.170642799050701,0.0683653022173048
27,27,0.8719076709225261,0.20094485524968575,1.1856007480661737,1.175982101601249,0.07159259062283911
28,28,0.8663636451298957,0.19950036347872155,1.185322693731661,1.1812521766341888,0.07482081954751833
29,29,0.86089099442133,0.19807649094001537,1.1850470814735754,1.1864547209822873,0.07804850484484303
30,30,0.8554883085092257,0.1966727992719365,1.1847738708075952,1.1915913720974958,0.08127430002708216
31,31,0.8501542150994443,0.19528886245141464,1.184503022214975,1.1966637107560378,0.08449698266444151
32,32,0.8448873785906237,0.19392426636285662,1.1842344971128562,1.20167326360973,0.08771544236972514
33,33,0.8396864988273894,0.192578608385011,1.1839682578256874,1.2066215055941183,0.09092867014881846
34,34,0.8345503099048793,0.1912514969949152,1.1837042675577052,1.211509862203153,0.09413574893301813
35,35,0.8294775790220825,0.18994255138810587,1.1834424903664298,1.2163397116393533,0.09733584513825441
36,36,0.8244671053816924,0.18865140111431963,1.1831828911371287,1.2211123868476994,0.10052820112000545
37,37,0.8195177191342329,0.18737768572795138,1.1829254355582128,1.2258291774408545,0.10371212841226993
38,38,0.8146282803644039,0.18612105445257762,1.182670090097518,1.2304913315227275,0.10688700165517856
39,39,0.8097976781176438,0.18488116585888908,1.1824168219794415,1.2351000574168594,0.11005225312933413
40,40,0.8050248294650584,0.18365768755541112,1.1821655991628919,1.2396565253056282,0.11320736782628524
41,41,0.8003086786049453,0.18245029589142372,1.1819163903200227,1.2441618687858207,0.11635187899406191
