,Index,pressure,density,temperature,Mach,nu
36,36,1.2164586611964523,0.37971156830396824,1.1070686080341863,1.2065229707013283,0.0994413996603848
37,37,1.2103874070776934,0.3771478742944141,1.1067641170888747,1.2106197939043437,0.10258299200807514
38,38,1.204382268886957,0.37461856664266324,1.106462218683335,1.2146576824254607,0.105715855238065
39,39,1.1984420273472496,0.37212295813061,1.1061628738828033,1.218638188034288,0.10883946295884697
40,40,1.1925654969928554,0.3696603797312163,1.1058660445572195,1.2225628081943645,0.11195333862795294
41,41,1.1867515248829004,0.36723018001055824,1.1055716933600994,1.2264329883368121,0.11505705124496124
42,42,1.1809989893767672,0.364831724553305,1.1052797837081112,1.2302501240264054,0.11815021146089072
43,43,1.1753067989678556,0.3624643954105655,1.1049902797613291,1.2340155630257703,0.12123246805772837
44,44,1.169673891172401,0.36012759056909344,1.1047031464041286,1.2377306072630636,0.12430350475772985
45,45,1.164099231470247,0.35782072344089283,1.1044183492267012,1.241396514708152,0.1273630373271712
46,46,1.1585818122947291,0.3555432223723158,1.1041358545071573,1.2450145011620053,0.13041081094355503
47,47,1.1531206520689654,0.35329453017178813,1.103855629194196,1.2485857419637332,0.1334465977989986
48,48,1.1477147942860637,0.35107410365534536,1.1035776408903497,1.2521113736194414,0.13647019491574808
49,49,1.1423633066308947,0.3488814132091982,1.1033018578357718,1.255592495356836,0.13948142215255152
50,50,1.1370652801399612,0.34671594236858944,1.1030282488920855,1.2590301706092877,0.14248012038304506
51,51,1.1318198284006522,0.3445771874122376,1.1027567835275593,1.262425428432849,0.14546614982941786
52,52,1.1266260867840008,0.3424646569716994,1.102487431802108,1.265779264859546,0.14843938853646582
53,53,1.1214832117112434,0.3403778716550134,1.1022201643529068,1.2690926441900618,0.15139973097275866
54,54,1.1163903799519646,0.33831636368402074,1.1019549523804342,1.2723665002287752,0.15434708674706307
55,55,1.1113467879522254,0.33627967654478585,1.1016917676349236,1.2756017374639559,0.15728137942941267
56,56,1.1063516511911025,0.33426736465056844,1.1014305824032138,1.2787992321957702,0.16020254546731502
57,57,1.1014042035641962,0.3322789930168242,1.1011713694959784,1.2819598336146119,0.16311053318855834
58,58,1.0965036967927686,0.3303141369477365,1.100914102235323,1.2850843648321422,0.16600530188294133
59,59,1.0916493998571883,0.3283723817338047,1.1006587544427384,1.288173623867303,0.168886820956013
60,60,1.086840598453496,0.3264533223600357,1.100405300427395,1.2912283845894459,0.17175506914858757
61,61,1.08207659447195,0.3245565632243093,1.1001537149747682,1.2942493976206175,0.17461003381640397
62,62,1.077356705496442,0.3226817178655039,1.0999039733355824,1.2972373911989301,0.1774517102648383
63,63,1.0726802643238196,0.32082840870099244,1.0996560512150635,1.3001930720048587,0.1802801011340579
64,64,1.0680466185021076,0.3189962667731315,1.0994099247624889,1.3031171259522052,0.1830952158304373
65,65,1.0634551298867423,0.31718493150438815,1.0991655705610255,1.3060102189453893,0.1858970700004413
66,66,1.0589051742139788,0.3153940504607624,1.098922965617847,1.3088729976046385,0.18868568504352642
67,67,1.0543961406906248,0.3136232791231786,1.0986820873545187,1.3117060899605757,0.19146108766092368
68,68,1.0499274315993756,0.31187228066653555,1.0984429135976443,1.3145101061196272,0.1942233094374445
69,69,1.045498461918997,0.31014072574611684,1.0982054225697644,1.3172856389016012,0.19697238645370457
70,70,1.041108658958693,0.3084282922910769,1.0979695928804987,1.3200332644507273,0.19970835892638703
71,71,1.0367574620060067,0.3067346653047318,1.0977354035179256,1.3227535428213744,0.20243127087437268
72,72,1.032444321987624,0.30505953667139285,1.0975028338401889,1.3254470185396159,0.20514116980875
73,73,1.028168701142529,0.30340260496949634,1.0972718635673282,1.3281142211417447,0.20783810644488596
74,74,1.0239300727069338,0.3017635752907896,1.0970424727733226,1.3307556656907922,0.21052213443489176
75,75,1.019727920610486,0.3001421590653466,1.096814641878344,1.3333718532720529,0.21319331011895504
76,76,1.0155617391832434,0.29853807389219456,1.0965883516412105,1.3359632714685667,0.21585169229413628
77,77,1.0114310328729392,0.29695104337534295,1.096363583152037,1.3385303948174658,0.21849734199934137
78,78,1.0073353159721252,0.29538079696501507,1.0961403178250761,1.3410736852480496,0.22113032231528595
79,79,1.0032741123547393,0.2938270698038899,1.09591853739174,1.3435935925024078,0.22375069817836227
80,80,0.999246955221707,0.29228960257817194,1.0956982238938038,1.346090554539376,0.22635853620740534
81,81,0.9952533868552054,0.2907681413733116,1.0954793596767816,1.3485649979225633,0.22895390454243442
82,82,0.99129295838121,0.2892624375342093,1.0952619273834696,1.3510173381931658,0.23153687269451734
83,83,0.9873652295399896,0.28777224752974,1.0950459099476537,1.3534479802282364,0.23410751140597175
84,84,0.983469768464238,0.2862973328214441,1.094831290587974,1.3558573185850555,0.23666589252017697
85,85,0.979606151464495,0.28483745973623564,1.0946180528019438,1.3582457378322137,0.23921208886032594
86,86,0.9757739628215898,0.28339239934298527,1.0944061803601186,1.3606136128679875,0.24174617411649668
87,87,0.9719727945858204,0.2819619273328412,1.094195657300409,1.3629613092265669,0.2442682227404701
88,88,0.9682022463825888,0.2805458239031562,1.0939864679225344,1.3652891833726586,0.24677830984776244
89,89,0.9644619252242472,0.279143873644895,1.0937785967826146,1.367597582984972,0.2492765111263808
90,90,0.960751445327906,0.2777558654334011,1.0935720286878927,1.369886847229067,0.25176290275184565
91,91,0.9570704279389728,0.2763815923224057,1.0933667486915888,1.3721573070200195,0.2542375613080576
92,92,0.9534185011602032,0.2750208514411685,1.0931627420878776,1.3744092852753418,0.2567005637136158
93,93,0.9497952997860492,0.2736734438946413,1.092959994406989,1.3766430971585735,0.2591519871532247
94,94,0.9462004651420934,0.2723391746665526,1.0927584914104278,1.3788590503139373,0.2615919090138493
95,95,0.942633644929407,0.2710178525253133,1.0925582190863061,1.3810574450924393,0.2640204068253064
96,96,0.939094493073606,0.26970928993264814,1.0923591636447905,1.3832385747697715,0.26643755820499804
97,97,0.9355826695784611,0.26841330295486177,1.0921613115136568,1.3854027257563613,0.268843440806516
98,98,0.932097840383888,0.26712971117665046,1.0919646493339514,1.3875501777998953,0.27123813227186433
99,99,0.9286396772281372,0.26585833761737504,1.0917691639557547,1.3896812041806297,0.2736217101870638
100,100,0.92520785751406,0.2645990086497138,1.0915748424340457,1.391796071899784,0.27599425204091943
101,101,0.9218020641792832,0.26335155392061615,1.0913816720246632,1.3938950418613036,0.2783558351867458
102,102,0.9184219855701534,0.26211580627448194,1.0911896401803634,1.3959783690472631,0.2807065368068602
103,103,0.9150673153193308,0.2608916016784932,1.0909987345469676,1.3980463026871677,0.28304643387966544
104,104,0.9117377522268836,0.25967877915002907,1.0908089429596017,1.4000990864214005,0.2853756031491559
105,105,0.9084330001447676,0.2584771806860958,1.0906202534390212,1.4021369584590526,0.2876941210966926
106,106,0.9051527678645954,0.25728665119470645,1.0904326541880234,1.4041601517303604,0.29000206391490235
107,107,0.9018967690085294,0.25610703842814897,1.0902461335879403,1.4061688940339647,0.2922995074835653
108,108,0.8986647219232472,0.25493819291808134,1.0900606801952137,1.4081634081792007,0.2945865273473656
109,109,0.8954563495768401,0.253779967912396,1.089876282738048,1.4101439121236095,0.29686319869538597
110,110,0.892271379458554,0.2526322193137972,1.0896929301131384,1.4121106191058648,0.2991295963422366
111,111,0.8891095434812757,0.2514948056200383,1.089510611382477,1.41406373777429,0.30138579471071464
112,112,0.8859705778866777,0.2503675878657652,1.0893293157702262,1.4160034723111392,0.30363186781589757
113,113,0.8828542231529364,0.24925042956591795,1.0891490326596667,1.4179300225528066,0.30586788925058034
114,114,0.8797602239049117,0.24814319666063994,1.0889697515902128,1.419843584106118,0.308093932171971
115,115,0.8766883288267464,0.24704575746164942,1.0887914622544947,1.4217443484608585,0.31031006928956584
116,116,0.8736382905767849,0.24595798260002766,1.0886141544955064,1.4236325030986756,0.3125163728541295
117,117,0.8706098657047197,0.24487974497538073,1.088437818303815,1.4255082315984997,0.3147129146477104
118,118,0.8676028145709447,0.24381091970633204,1.088262443814836,1.4273717137386082,0.3168997659746263
119,119,0.8646169012679827,0.24275138408230645,1.0880880213061648,1.4292231255954635,0.3190769976533583
120,120,0.8616518935439689,0.2417010175165657,1.0879145411949696,1.4310626396394415,0.32124468000929596
121,121,0.8587075627281011,0.24065970150045798,1.0877419940354403,1.4328904248275685,0.3234028828682804
122,122,0.8557836836580014,0.23962731955884495,1.0875703705162942,1.434706646693375,0.3255516755508935
123,123,0.8528800346089321,0.23860375720667143,1.0873996614583346,1.4365114674339745,0.3276911268674465
124,124,0.8499963972248047,0.23758890190664309,1.0872298578120645,1.4383050459944637,0.3298213051136237
125,125,0.8471325564509309,0.23658264302797968,1.0870609506553501,1.4400875381497489,0.33194227806673815
126,126,0.8442883004684446,0.23558487180621218,1.0868929311911364,1.4418590965838824,0.33405411298256205
127,127,0.8414634206303881,0.23459548130399294,1.0867257907452108,1.4436198709670065,0.33615687659269256
128,128,0.838657711399351,0.23361436637288885,1.0865595207640142,1.445370008029984,0.33825063510242037
129,129,0.8358709702866626,0.23264142361612997,1.0863941128125016,1.4471096516368018,0.34033545418906747
130,130,0.83310299779308,0.2316765513522843,1.0862295585720445,1.4488389428548234,0.34241139900076323
131,131,0.8303535973509037,0.23071964957983335,1.0860658498383813,1.4505580200229669,0.3444785341556309
132,132,0.8276225752675256,0.229770619942622,1.085902978519608,1.452267018817881,0.34653692374135664
133,133,0.8249097406703085,0.22882936569615703,1.0857409366342143,1.453966072318188,0.3485866313151162
134,134,0.8222149054528136,0.22789579167473117,1.0855797163091583,1.4556553110668602,0.3506277199038349
135,135,0.8195378842222925,0.22696980425934848,1.0854193097779832,1.4573348631317946,0.3526602520047588
136,136,0.8168784942484444,0.2260513113464285,1.085259709378973,1.4590048541646472,0.35468428958631554
137,137,0.8142365554133715,0.22514022231726688,1.0851009075533462,1.4606654074579857,0.35669989408924513
138,138,0.8116118901627153,0.2242364480082324,1.0849428968434869,1.4623166440008168,0.3587071264279821
139,139,0.8090043234579396,0.22333990068167792,1.0847856698912128,1.4639586825325444,0.36070604699227105
140,140,0.8064136827297158,0.22245049399754735,1.0846292194360798,1.4655916395954083,0.3626967156489995
141,141,0.8038397978323952,0.2215681429856576,1.0844735383137187,1.4672156295854577,0.364679191744232
142,142,0.8012825009995249,0.22069276401863785,1.0843186194542094,1.4688307648021035,0.366653534105431
143,143,0.7987416268003883,0.21982427478550814,1.0841644558804853,1.4704371554963003,0.3686198010438508
144,144,0.7962170120975378,0.21896259426587852,1.084011040706772,1.4720349099173988,0.37057805035709157
145,145,0.793708496005286,0.21810764270475363,1.0838583671370572,1.4736241343587164,0.37252833933180113
146,146,0.7912159198491395,0.21725934158792445,1.0837064284635904,1.4752049332018617,0.3744707247465129
147,147,0.7887391271261426,0.21641761361793246,1.0835552180654153,1.4767774089598595,0.3764052628746095
148,148,0.7862779634661092,0.21558238269059057,1.0834047294069284,1.4783416623191081,0.3783320094874018
149,149,0.7838322765937233,0.21475357387204497,1.0832549560364697,1.4798977921802121,0.3802510198573133
150,150,0.781401916291467,0.21393111337636475,1.0831058915849385,1.4814458956977212,0.38216234876116184
151,151,0.7789867343633834,0.21311492854364444,1.0829575297644396,1.482986068318813,0.3840660504835291
152,152,0.7765865845996204,0.21230494781860523,1.0828098643669535,1.4845184038209502,0.3859621788202108
153,153,0.7742013227417538,0.2115011007296833,1.0826628892630352,1.4860429943485471,0.38785078708173953
154,154,0.7718308064488758,0.21070331786859064,1.082516598400537,1.4875599304486733,0.3897319280969737
155,155,0.7694748952644015,0.20991153087033707,1.0823709858033574,1.4890693011058251,0.39160565421674515
156,156,0.7671334505835988,0.20912567239370103,1.0822260455702148,1.4905711937757946,0.39347201731756026
157,157,0.7648063356218223,0.20834567610213733,1.0820817718734421,1.4920656944186617,0.3953310688053481
158,158,0.7624934153834083,0.20757147664511036,1.0819381589578094,1.4935528875309383,0.3971828596192497
159,159,0.7601945566312494,0.20680300963984258,1.0817952011393657,1.4950328561768875,0.3990274402354448
160,160,0.7579096278570054,0.20604021165346612,1.0816528928043043,1.4965056820190443,0.4008648606710092
161,161,0.7556384992519412,0.20528302018556857,1.0815112284078519,1.4979714453479618,0.4026951704877999
162,162,0.7533810426783797,0.20453137365112178,1.0813702024731742,1.4994302251112046,0.40451841879636286
163,163,0.7511371316417468,0.20378521136378494,1.081229809590308,1.5008820989416138,0.4063346542598593
164,164,0.7489066412632067,0.20304447351957083,1.0810900444151097,1.5023271431848624,0.4081439250980076
165,165,0.7466894482528569,0.2023091011808682,1.0809509016682255,1.5037654329263241,0.4099462790910363
166,166,0.7444854308834777,0.20157903626080892,1.0808123761340813,1.505197042017275,0.4117417635836456
167,167,0.7422944689648227,0.2008542215079734,1.08067446265989,1.5066220431004467,0.41353042548897384
168,168,0.7401164438184308,0.20013460049142417,1.08053715615468,1.5080405076349497,0.4153123112925663
169,169,0.7379512382529614,0.1994201175860601,1.080400451588339,1.5094525059205872,0.41708746705634364
170,170,0.7357987365400138,0.19871071795828357,1.0802643439906785,1.510858107121574,0.41885593842256724
171,171,0.7336588243904528,0.19800634755197224,1.080128828450514,1.5122573792896792,0.42061777061779937
172,172,0.7315313889311943,0.19730695307474785,1.079993900114763,1.5136503893868078,0.42237300845685544
173,173,0.7294163186824681,0.1966124819845356,1.0798595541875586,1.5150372033070392,0.42412169634674707
174,174,0.72731350353553,0.1959228824764059,1.0797257859293816,1.5164178858981345,0.4258638782906133
175,175,0.7252228347308104,0.19523810346969228,1.0795925906562067,1.5177925009825315,0.4275995978916387
176,176,0.7231442048365073,0.19455809459537832,1.0794599637386648,1.5191611113778372,0.4293288983569564
177,177,0.7210775077275909,0.19388280618374765,1.0793279006012213,1.5205237789168362,0.43105182250153445
178,178,0.7190226385652251,0.1932121892522896,1.0791963967213687,1.5218805644670252,0.4327684127520442
179,179,0.716979493776591,0.19254619549385585,1.0790654476288344,1.5232315279496875,0.4344787111507098
180,180,0.7149479710350982,0.19188477726506017,1.078935048904802,1.524576728358521,0.4361827593591365
181,181,0.712927969240991,0.19122788757491732,1.0788051961811476,1.52591622377783,0.4378805986621176
182,182,0.7109193885023132,0.19057548007371405,1.0786758851396894,1.5272500714002955,0.43957226997141874
183,183,0.7089221301162572,0.18992750904210717,1.078547111511452,1.5285783275443314,0.4412578138295382
184,184,0.7069360965508525,0.18928392938044342,1.0784188710759406,1.5299010476710422,0.44293727041344283
185,185,0.7049611914270174,0.18864469659829558,1.078291159660432,1.5312182864007886,0.44461067953827815
186,186,0.7029973195009445,0.18800976680421008,1.0781639731392765,1.5325300975293754,0.44627808066105273
187,187,0.7010443866468223,0.18737909669566072,1.0780373074332108,1.5338365340438682,0.44793951288429545
188,188,0.6991022998398849,0.1867526435492042,1.0779111585086867,1.5351376481380512,0.4495950149596852
189,189,0.6971709671397718,0.18613036521083218,1.0777855223772075,1.536433491227535,0.45124462529165243
190,190,0.6952502976742149,0.18551222008651577,1.0776603950946793,1.5377241139645221,0.4528883819409526
191,191,0.693340201623005,0.18489816713293777,1.0775357727607713,1.5390095662522418,0.4545263226282099
192,192,0.6914405902022884,0.1842881658484083,1.0774116515182899,1.54028989725906,0.45615848473743204
193,193,0.6895513756491229,0.18368217626395975,1.0772880275525603,1.5415651554322747,0.4577849053194949
194,194,0.6876724712063399,0.18308015893461682,1.077164897090822,1.5428353885116048,0.4594056210955971
195,195,0.685803791107675,0.18248207493083768,1.0770422564016338,1.5441006435423792,0.46102066846068446
196,196,0.6839452505631722,0.18188788583012222,1.076920101794287,1.545360966888434,0.4626300834868431
197,197,0.6820967657448558,0.18129755370878395,1.076798429618233,1.5466164042447268,0.4642339019266623
198,198,0.6802582537726612,0.18071104113388134,1.0766772362625154,1.5478670006496733,0.465832159216566
199,199,0.6784296327006214,0.1801283111553056,1.0765565181552177,1.5491128004972146,0.46742489048011315
200,200,0.6766108215032991,0.17954932729802067,1.0764362717629141,1.5503538475486216,0.46901213053126667
201,201,0.6748017400624692,0.17897405355445278,1.076316493590136,1.5515901849440423,0.47059391387763116
202,202,0.6730023091540348,0.17840245437702554,1.076197180178842,1.5528218552138,0.472170274723659
203,203,0.6712124504351745,0.17783449467083762,1.076078328107901,1.5540489002894473,0.47374124697382514
204,204,0.6694320864317257,0.17727013978648024,1.0759599339925812,1.5552713615145826,0.47530686423577
205,205,0.6676611405257837,0.1767093555129905,1.07584199448405,1.5564892796554348,0.4768671598234114
206,206,0.6658995369435242,0.1761521080709383,1.0757245062688803,1.5577026949112223,0.47842216676002447
207,207,0.6641472007432396,0.1755983641056437,1.0756074660685653,1.5589116469242903,0.47997191778129067
208,208,0.6624040578035788,0.17504809068052157,1.075490870639044,1.560116174790035,0.4815164453383151
209,209,0.6606700348120028,0.1745012552705512,1.07537471677023,1.5613163170666158,0.4830557816006127
210,210,0.6589450592534347,0.17395782575586782,1.0752590012855532,1.5625121117844647,0.4845899584590631
211,211,0.6572290593991041,0.17341777041547363,1.0751437210415047,1.5637035964555948,0.4861190075288347
212,212,0.6555219642955893,0.17288105792106534,1.0750288729271913,1.5648908080827137,0.48764296015227754
213,213,0.6538237037540485,0.17234765733097634,1.0749144538638982,1.566073783168148,0.48916184740178564
214,214,0.6521342083396304,0.17181753808423036,1.0748004608046569,1.56725255772258,0.49067570008262856
215,215,0.6504534093610693,0.17129066999470463,1.0746868907338205,1.5684271672736059,0.4921845487357524
216,216,0.6487812388604599,0.17076702324540016,1.0745737406666478,1.5695976468741142,0.49368842364055066
217,217,0.6471176296031994,0.17024656838281682,1.0744610076488912,1.5707640311104938,0.495187354817605
218,218,0.645462515068107,0.16972927631143084,1.074348688756394,1.5719263541106718,0.49668137203139595
219,219,0.6438158294377022,0.16921511828827265,1.0742367810946927,1.5730846495519881,0.4981705047929838
220,220,0.6421775075886541,0.1687040659176034,1.074125281798626,1.5742389506689074,0.49965478236266037
221,221,0.6405474850823868,0.1681960911456869,1.07401418803195,1.5753892902605764,0.5011342337525708
222,222,0.6389256981558408,0.16769116625565647,1.0739034969869605,1.5765357006982255,0.5026088877293072
223,223,0.6373120837123911,0.1671892638624736,1.0737932058841189,1.5776782139324228,0.5040787728164723
224,224,0.6357065793129124,0.16669035690797682,1.0736833119716873,1.5788168615001803,0.5055439172972152
225,225,0.6341091231669956,0.16619441865601922,1.0735738125253675,1.5799516745319175,0.5070043492167386
226,226,0.6325196541243052,0.16570142268769222,1.0734647048479449,1.5810826837582865,0.508460096384778
227,227,0.6309381116660838,0.1652113428966343,1.0733559862689404,1.5822099195168589,0.5099111863780521
228,228,0.6293644358967887,0.1647241534844227,1.073247654144266,1.583333411758681,0.5113576465426869
229,229,0.6277985675358735,0.16423982895604647,1.0731397058558865,1.5844531900546985,0.5127995039966111
230,230,0.6262404479096925,0.1637583441154587,1.0730321388114858,1.585569283602053,0.5142367856319251
231,231,0.6246900189435469,0.1632796740612076,1.0729249504441394,1.5866817212302549,0.5156695181172425
232,232,0.6231472231538556,0.16280379418214322,1.0728181382119912,1.5877905314072356,0.5170977279000056
233,233,0.6216120036404457,0.1623306801531993,1.0727116995979369,1.588895742245279,0.518521441208774
234,234,0.6200843040789795,0.16186030793124861,1.0726056321093091,1.5899973815068382,0.5199406840554865
235,235,0.6185640687134919,0.16139265375102993,1.07249993327757,1.5910954766102392,0.5213554822376987
236,236,0.6170512423490501,0.1609276941211454,1.0723946006580085,1.5921900546352716,0.5227658613407931
237,237,0.6155457703445318,0.1604654058201271,1.072289631829442,1.5932811423286732,0.524171846740165
238,238,0.6140475986055158,0.16000576589257104,1.07218502439392,1.5943687661095067,0.5255734636033832
239,239,0.6125566735772878,0.15954875164533744,1.0720807759764368,1.5954529520744338,0.5269707368923249
240,240,0.6110729422379511,0.15909434064381592,1.0719768842246455,1.5965337260028871,0.528363691365287
241,241,0.6095963520916504,0.15864251070825444,1.0718733468085773,1.5976111133621433,0.529752351579073
242,242,0.6081268511618992,0.1581932399101505,1.0717701614203636,1.5986851393122998,0.5311367418910546
243,243,0.6066643879850108,0.15774650656870357,1.0716673257739657,1.599755828711155,0.5325168864612115
244,244,0.6052089116036371,0.1573022892473274,1.0715648376049052,1.6008232061189973,0.5338928092541456
245,245,0.6037603715603967,0.156860566750221,1.0714626946699994,1.6018872958033028,0.5352645340410731
246,246,0.6023187178916127,0.15642131811899762,1.0713608947471016,1.6029481217433437,0.5366320844017933
247,247,0.6008839011211403,0.15598452262936965,1.0712594356348453,1.6040057076347105,0.5379954837266346
248,248,0.5994558722542908,0.15555015978788936,1.0711583151523894,1.6050600768937489,0.5393547552183777
249,249,0.5980345827718512,0.1551182093287437,1.071057531139172,1.6061112526619135,0.5407099218941567
250,250,0.5966199846241904,0.15468865121060257,1.0709570814546632,1.60715925781004,0.5420610065873382
251,251,0.5952120302254597,0.154261465613519,1.0708569639781245,1.6082041149425386,0.5434080319493789
252,252,0.5938106724478761,0.1538366329358808,1.0707571766083708,1.609245846401508,0.5447510204516608
253,253,0.5924158646161001,0.1534141337914124,1.0706577172635352,1.6102844742707747,0.5460899943873061
254,254,0.5910275605016903,0.15299394900622593,1.0705585838808394,1.6113200203798563,0.5474249758729706
255,255,0.5896457143176451,0.1525760596159206,1.0704597744163644,1.6123525063078528,0.5487559868506161
256,256,0.5882702807130283,0.15216044686272953,1.0703612868448271,1.613381953387265,0.5500830490892628
257,257,0.5869012147676685,0.15174709219271307,1.0702631191593592,1.6144083827077456,0.5514061841867206
258,258,0.5855384719869452,0.15133597725299772,1.0701652693712889,1.6154318151197777,0.5527254135713016
259,259,0.5841820082966468,0.15092708388905987,1.0700677355099264,1.6164522712382905,0.5540407585035112
260,260,0.5828317800379104,0.15052039414205343,1.069970515622353,1.6174697714462059,0.555352240077721
261,261,0.5814877439622279,0.1501158902461805,1.0698736077732112,1.6184843358979226,0.5566598792238212
262,262,0.5801498572265348,0.14971355462610436,1.0697770100445,1.6194959845227372,0.557963696708855
263,263,0.5788180773883657,0.14931336989440405,1.0696807205353729,1.6205047370282024,0.559263713138633
264,264,0.5774923624010831,0.14891531884906944,1.0695847373619363,1.6215106129034258,0.5605599489593297
265,265,0.5761726706091729,0.1485193844710365,1.0694890586570542,1.6225136314223099,0.5618524244590614
266,266,0.5748589607436143,0.1481255499217615,1.0693936825701544,1.6235138116467327,0.5631411597694455
267,267,0.5735511919173085,0.1477337985408341,1.0692986072670352,1.624511172429673,0.5644261748671423
268,268,0.5722493236205843,0.14734411384362794,1.0692038309296792,1.6255057324182796,0.5657074895753788
269,269,0.5709533157167579,0.1469564795189882,1.0691093517560657,1.6264975100568855,0.5669851235654545
270,270,0.5696631284377619,0.14657087942695585,1.0690151679599877,1.6274865235899698,0.5682590963582311
271,271,0.5683787223798414,0.14618729759652763,1.068921277770872,1.6284727910650667,0.5695294273256037
272,272,0.5671000584993016,0.14580571822345084,1.0688276794336002,1.629456330335623,0.5707961356919558
273,273,0.5658270981083239,0.1454261256680528,1.0687343712083326,1.6304371590638065,0.5720592405355969
274,274,0.5645598028708406,0.14504850445310405,1.0686413513703354,1.6314152947232643,0.5733187607901851
275,275,0.5632981347984642,0.14467283926171468,1.068548618209811,1.632390754601833,0.5745747152461315
276,276,0.5620420562464796,0.14429911493526365,1.068456170031727,1.6333635558042028,0.5758271225519899
277,277,0.5607915299098892,0.14392731647135945,1.0683640051556518,1.6343337152545334,0.5770760012158298
278,278,0.5595465188195141,0.14355742902183283,1.0682721219155908,1.6353012496990267,0.5783213696065942
279,279,0.5583069863381531,0.14318943789076005,1.0681805186598237,1.6362661757084536,0.5795632459554413
280,280,0.5570728961567927,0.14282332853251664,1.0680891937507457,1.6372285096806376,0.5808016483570716
281,281,0.5558442122908692,0.14245908654986075,1.0679981455647105,1.6381882678428967,0.5820365947710392
282,282,0.5546208990765861,0.14209669769204597,1.0679073724918748,1.6391454662544416,0.5832681030230488
283,283,0.5534029211672798,0.14173614785296268,1.0678168729360455,1.6401001208087347,0.584496190806237
284,284,0.5521902435298391,0.1413774230693078,1.0677266453145287,1.6410522472358078,0.5857208756824405
285,285,0.5509828314411682,0.14102050951878223,1.0676366880579813,1.6420018611045408,0.5869421750834479
286,286,0.5497806504847065,0.14066539351831525,1.067546999610263,1.6429489778249022,0.5881601063122395
287,287,0.5485836665469883,0.14031206152231612,1.0674575784282934,1.6438936126501504,0.5893746865442112
