,Index,pressure,density,temperature,Mach,nu
83,83,0.9232935688666488,0.23115686237361072,1.1479418383704587,1.3823494950350173,0.23575365703508175
84,84,0.9192824922993592,0.22997211763479378,1.1477377503345647,1.3851332997804455,0.23832009401385942
85,85,0.9153070529303148,0.22879945527858236,1.1475349618438813,1.3878942143735422,0.2408738896980585
86,86,0.91136675854695,0.22763869141302023,1.147333457422695,1.390632606362723,0.24341512184522163
87,87,0.907461126320394,0.2264896458590566,1.1471332218587214,1.3933488351141727,0.24594386904826698
88,88,0.9035896825758518,0.2253521420573091,1.1469342401973575,1.3960432520407822,0.24846021062955181
89,89,0.8997519625698457,0.2242260069776224,1.146736497736085,1.3987162008232503,0.2509642265421431
90,90,0.8959475102740753,0.22311107103132483,1.146539980019022,1.4013680176236751,0.25345599727781293
91,91,0.8921758781656776,0.2220071679860901,1.146344672831616,1.4039990312919428,0.25593560378130975
92,92,0.8884366270236337,0.22091413488331396,1.1461505621954753,1.4066095635652067,0.25840312737049037
93,93,0.8847293257311395,0.2198318119579194,1.1459576343633329,1.4091999292607373,0.2608586496619247
94,94,0.8810535510837226,0.2187600425605081,1.1457658758141425,1.4117704364624066,0.26330225250161404
95,95,0.8774088876028961,0.21769867308177787,1.1455752732482993,1.4143213867010618,0.2657340179004885
96,96,0.8737949273551833,0.21664755287912982,1.1453858135829817,1.4168530751290274,0.26815402797437127
97,97,0.8702112697763128,0.21560653420539133,1.1451974839476142,1.4193657906889678,0.2705623648881204
98,98,0.8666575215004163,0.2145754721395845,1.1450102716794424,1.4218598162773286,0.2729591108036777
99,99,0.8631332961940643,0.2135542245196711,1.1448241643192214,1.424335428902564,0.27534434783177225
100,100,0.859638214394975,0.21254265187720947,1.1446391496070123,1.4267928998383532,0.2777181579870448
101,101,0.8561719033552251,0.21154061737385962,1.144455215478083,1.4292324947719928,0.280080623146373
102,102,0.8527339968888609,0.2105479867396757,1.1442723500589116,1.43165447394815,0.2824318250101932
103,103,0.8493241352236995,0.20956462821312818,1.1440905416632898,1.434059092308148,0.2847718450666286
104,104,0.8459419648572365,0.20859041248279855,1.1439097787885202,1.4364465996249507,0.2871007645582445
105,105,0.8425871384165101,0.20762521263069306,1.143730050111709,1.4388172406340056,0.28941866445126485
106,106,0.8392593145217725,0.20666890407712282,1.1435513444861491,1.4411712551600964,0.2917256254070939
107,107,0.8359581576538838,0.20572136452710038,1.1433736509377919,1.4435088782403496,0.2940217277559981
108,108,0.8326833380252752,0.2047824739182039,1.1431969586618016,1.4458303402435364,0.29630705147281117
109,109,0.82943453145439,0.20385211436986272,1.1430212570191984,1.4481358669858,0.29858167615453585
110,110,0.8262114192434844,0.20293017013401915,1.1428465355335768,1.4504256798429376,0.30084568099972264
111,111,0.8230136880596757,0.2020165275471226,1.142672783887907,1.452699995859358,0.30309914478951405
112,112,0.8198410298191481,0.20111107498341538,1.1424999919214092,1.4549590278538338,0.30534214587025
113,113,0.8166931415744068,0.20021370280946854,1.142328149626505,1.4572029845221561,0.30757476213753615
114,114,0.8135697254044942,0.19932430333992995,1.1421572471458397,1.459432070536804,0.30979707102168375
115,115,0.8104704883080717,0.19844277079444622,1.1419872747693742,1.4616464866437275,0.31200914947443503
116,116,0.8073951420992759,0.19756900125572316,1.1418182229315468,1.4638464297563465,0.314211073956893
117,117,0.8043434033062725,0.19670289262868879,1.1416500822085,1.466032093046857,0.31640292042858104
118,118,0.8013149930724208,0.19584434460072656,1.1414828433153732,1.4682036660349398,0.31858476433756017
119,119,0.7983096370599672,0.19499325860294453,1.1413164971036565,1.4703613346739537,0.3207566806115386
120,120,0.7953270653561939,0.19414953777245103,1.1411510345586076,1.472505281434703,0.32291874364991047
121,121,0.7923670123819535,0.19331308691560467,1.1409864467967266,1.4746356853868556,0.325071027316665
122,122,0.7894292168025095,0.19248381247221072,1.1408227250632896,1.4767527222780905,0.327213604934112
123,123,0.7865134214406172,0.1916616224806351,1.1406598607299385,1.4788565646110505,0.32934654927737095
124,124,0.7836193731917841,0.19084642654380818,1.1404978452923253,1.48094738171817,0.3314699325695757
125,125,0.7807468229416353,0.19003813579609324,1.1403366703678097,1.4830253398344473,0.3335838264777492
126,126,0.7778955254853366,0.18923666287099258,1.1401763276932093,1.4850906021682284,0.3356883021093054
127,127,0.7750652394489896,0.18844192186966785,1.1400168091226002,1.4871433289700655,0.3377834300091377
128,128,0.7722557272129785,0.18765382833025007,1.1398581066251654,1.4891836775997105,0.33986928015725676
129,129,0.769466754837175,0.18687229919791679,1.1397002122830941,1.4912118025913055,0.3419459219669417
130,130,0.7666980919879736,0.18609725279571346,1.139543118289525,1.4932278557168237,0.344013424283371
131,131,0.7639495118670876,0.1853286087960983,1.1393868169465364,1.4952319860478185,0.34607185538270274
132,132,0.7612207911420729,0.18456628819318932,1.13923130066318,1.4972243400155318,0.34812128297157297
133,133,0.7585117098785098,0.1838102132756933,1.139076561953558,1.499205061469413,0.35016177418698585
134,134,0.7558220514738146,0.18306030760049782,1.1389225934349445,1.5011742917340976,0.352193395596569
135,135,0.7531516025926243,0.18231649596690666,1.1387693878259424,1.5031321696648932,0.3542162131991687
136,136,0.7505001531037089,0.18157870439150098,1.1386169379446864,1.5050788317018173,0.35623029242576304
137,137,0.7478674960183819,0.1808468600836087,1.1384652367070813,1.5070144119222335,0.35823569814067047
138,138,0.7452534274303465,0.18012089142136406,1.1383142771250787,1.5089390420921238,0.3602324946430332
139,139,0.7426577464569575,0.17940072792834216,1.1381640523049925,1.510852851716044,0.3622207456685565
140,140,0.7400802551818494,0.1786863002507514,1.138014555445847,1.5127559680857963,0.3642005143914859
141,141,0.7375207585988911,0.1779775401351689,1.137865779837764,1.5146485163278607,0.36617186342680463
142,142,0.7349790645574417,0.17727438040680346,1.1377177188603818,1.516530619449621,0.36813485483263597
143,143,0.7324549837088562,0.17657675494827207,1.1375703659813077,1.5184023983844206,0.37008955011283445
144,144,0.7299483294542269,0.17588459867887554,1.1374237147546045,1.5202639720354814,0.37203601021975297
145,145,0.7274589178933064,0.17519784753435932,1.1372777588193066,1.5221154573187232,0.37397429555717104
146,146,0.7249865677745949,0.17451643844714707,1.1371324918979697,1.5239569692045107,0.3759044659833728
147,147,0.7225311004465558,0.17384030932703326,1.1369879077952492,1.525788620758361,0.377826580814362
148,148,0.7200923398099299,0.17316939904232345,1.1368440003965066,1.5276105231806438,0.37974069882720346
149,149,0.7176701122711132,0.17250364740140892,1.1367007636664488,1.529422785845299,0.3816468782634801
150,150,0.715264246696585,0.17184299513476523,1.1365581916477914,1.5312255163376027,0.3835451768328558
151,151,0.7128745743683434,0.17118738387736257,1.136416278459952,1.5330188204910096,0.38543565171673516
152,152,0.7105009289403238,0.17053675615147731,1.136275018297769,1.5348028024230933,0.3873183595720106
153,153,0.70814314639579,0.1698910553498941,1.136134405430246,1.536577564570616,0.3891933565348896
154,154,0.705801065005645,0.16925022571948797,1.135994434199324,1.5383432077237462,0.3910606982247935
155,155,0.7034745252876713,0.16861421234517673,1.1358550990186762,1.5400998310594545,0.3929204397483211
156,156,0.7011633699666421,0.16798296113423392,1.1357163943725272,1.5418475321741028,0.3947726357032701
157,157,0.6988674439353122,0.16735641880095248,1.135578314814498,1.5435864071152567,0.39661734018271
158,158,0.6965865942162406,0.16673453285165082,1.1354408549664714,1.5453165504127384,0.3984546067791004
159,159,0.694320669924443,0.16611725157001164,1.1353040095174818,1.5470380551089404,0.4002844885884488
160,160,0.6920695222308356,0.1655045240027452,1.1351677732226266,1.5487510127884245,0.4021070382145032
161,161,0.6898330043264715,0.16489629994556895,1.1350321409019992,1.5504555136068197,0.4039223077729742
162,162,0.6876109713875247,0.16429252992949483,1.134897107439643,1.5521516463190432,0.4057303488957813
163,163,0.6854032805410267,0.16369316520741722,1.1347626677825258,1.5538394983068609,0.40753121273532006
164,164,0.6832097908313163,0.16309815774099287,1.1346288169395338,1.5555191556058032,0.4093249499687455
165,165,0.6810303631872021,0.16250746018780618,1.1344955499804874,1.5571907029314578,0.4111116108022679
166,166,0.6788648603898084,0.1619210258888125,1.1343628620351731,1.5588542237051513,0.4128912449754569
167,167,0.6767131470410916,0.1613388088560521,1.1342307482923972,1.56050980007904,0.41466390176555173
168,168,0.6745750895330113,0.1607607637606283,1.1340992039990545,1.5621575129606236,0.4164296299917733
169,169,0.67245055601734,0.16018684592094343,1.1339682244592184,1.5637974420366958,0.4181884780196354
170,170,0.6703394163760907,0.1596170112911851,1.1338378050332454,1.5654296657967504,0.41994049376525266
171,171,0.6682415421925593,0.15905121645005843,1.1337079411368993,1.5670542615558531,0.42168572469964233
172,172,0.6661568067229506,0.15848941858975601,1.1335786282404905,1.5686713054769967,0.4234242178530175
173,173,0.6640850848685883,0.15793157550516165,1.1334498618680309,1.570280872592949,0.4251560198190694
174,174,0.6620262531486871,0.15737764558328074,1.1333216375964077,1.5718830368276102,0.4268811767592373
175,175,0.6599801896736736,0.15682758779289258,1.1331939510545703,1.5734778710168924,0.428599734406963
176,176,0.6579467741190489,0.1562813616744189,1.1330667979227327,1.5750654469291292,0.43031173807192885
177,177,0.6559258876997703,0.15573892733000325,1.1329401739315916,1.5766458352850334,0.43201723264427777
178,178,0.6539174131451486,0.15520024541379646,1.1328140748615596,1.57821910577721,0.4337162625988127
179,179,0.6519212346742466,0.1546652771224429,1.1326884965420105,1.5797853270892377,0.4354088719991751
180,180,0.6499372379717593,0.15413398418576274,1.1325634348505418,1.5813445669143302,0.43709510450200084
181,181,0.6479653101643794,0.15360632885762587,1.1324388857122467,1.5828968919735862,0.4387750033610516
182,182,0.6460053397976232,0.1530822739070123,1.1323148450990044,1.5844423680338402,0.44044861143132136
183,183,0.6440572168131119,0.15256178260925515,1.132191309028779,1.585981059925124,0.4421159711731172
184,184,0.6421208325262955,0.15204481873746176,1.1320682735649337,1.587513031557747,0.44377712465611185
185,185,0.640196079604617,0.15153134655410821,1.1319457348155573,1.589038345939007,0.44543211356336937
186,186,0.6382828520460934,0.1510213308028042,1.1318236889328015,1.5905570651895389,0.447080979195341
187,187,0.6363810451583116,0.15051473670022303,1.131702132112233,1.5920692505593126,0.448723762473832
188,188,0.6344905555378384,0.15001152992819408,1.1315810605921932,1.5935749624432856,0.4503605039459378
189,189,0.6326112810500073,0.14951167662595277,1.1314604706531743,1.595074260396721,0.4519912437879494
190,190,0.6307431208091144,0.14901514338254554,1.1313403586172024,1.5965672031501794,0.4536160218092274
191,191,0.6288859751589745,0.14852189722938522,1.1312207208472334,1.5980538486241913,0.45523487745604363
192,192,0.6270397456538536,0.14803190563295396,1.1311015537465603,1.5995342539436181,0.45684784981539106
193,193,0.6252043350397622,0.14754513648765014,1.1309828537582303,1.6010084754517104,0.4584549776187602
194,194,0.6233796472361005,0.14706155810877583,1.1308646173644714,1.6024765687238698,0.46005629924588265
195,195,0.6215655873176488,0.14658113922566188,1.13074684108613,1.6039385885811213,0.4616518527284414
196,196,0.6197620614968954,0.1461038489749271,1.1306295214821203,1.6053945891033046,0.46324167575374686
197,197,0.6179689771066933,0.1456296568938689,1.1305126551488782,1.6068446236419895,0.46482580566837955
198,198,0.6161862425832418,0.14515853291398217,1.1303962387198307,1.6082887448331231,0.4664042794817982
199,199,0.6144137674493815,0.14469044735460354,1.1302802688648705,1.6097270046094139,0.46797713386991374
200,200,0.6126514622981954,0.14422537091667803,1.130164742289841,1.6111594542124614,0.46954440517862905
201,201,0.6108992387769213,0.14376327467664596,1.130049655736031,1.612586144204635,0.4711061294273439
202,202,0.6091570095711469,0.1433041300804466,1.1299350059796762,1.614007124480708,0.47266234231242565
203,203,0.6074246883893035,0.14284790893763652,1.1298207898314718,1.6154224442792553,0.4742130792106451
204,204,0.6057021899474346,0.14239458341562006,1.1297070041360908,1.6168321521938176,0.47575837518257813
205,205,0.6039894299542508,0.14194412603398893,1.1295936457717133,1.6182362961838375,0.47729826497597233
206,206,0.6022863250964442,0.14149650965896934,1.1294807116495607,1.6196349235853753,0.47883278302907956
207,207,0.600592793024274,0.14105170749797363,1.1293681987134405,1.6210280811216073,0.4803619634739536
208,208,0.5989087523374126,0.14060969309425436,1.1292561039392983,1.6224158149131127,0.48188584013971386
209,209,0.5972341225710385,0.14017044032165862,1.129144424334775,1.6237981704879534,0.48340444655577447
210,210,0.5955688241821842,0.13973392337948046,1.1290331569387753,1.6251751927915523,0.4849178159550394
211,211,0.5939127785363257,0.13930011678740895,1.1289222988210406,1.6265469261963743,0.4864259812770635
212,212,0.5922659078942042,0.13886899538057032,1.1288118470817294,1.627913414511414,0.48792897517117945
213,213,0.5906281353988897,0.1384405343046618,1.1287017988510064,1.6292747009914959,0.4894268299995915
214,214,0.5889993850630652,0.13801470901117516,1.1285921512886359,1.6306308283463893,0.49091957784043494
215,215,0.5873795817565385,0.1375914952527082,1.1284829015835847,1.6319818387497447,0.49240725049080286
216,216,0.58576865119397,0.13717086907836226,1.1283740469536285,1.633327773847853,0.4938898794697393
217,217,0.5841665199228168,0.13675280682922403,1.128265584644968,1.634668674768235,0.4953674960211995
218,218,0.5825731153114843,0.13633728513392926,1.1281575119318488,1.6360045821280602,0.49684013111697767
219,219,0.580988365537685,0.13592428090430783,1.1280498261161884,1.6373355360424033,0.4983078154596018
220,220,0.5794121995769975,0.1355137713311069,1.1279425245272103,1.6386615761323404,0.4997705794851963
221,221,0.5778445471916223,0.13510573387979208,1.1278356045210818,1.6399827415328871,0.5012284533663129
222,222,0.5762853389193321,0.1347001462864238,1.1277290634805597,1.641299070900784,0.5026814670147292
223,223,0.5747345060626096,0.13429698655360775,1.1276228988146413,1.642610602422132,0.5041296500842157
224,224,0.5731919806779697,0.1338962329465181,1.1275171079582202,1.6439173738198813,0.5055730319732725
225,225,0.5716576955654687,0.13349786398899124,1.127411688371748,1.6452194223611765,0.5070116418278331
226,226,0.5701315842583825,0.1331018584596897,1.1273066375409027,1.6465167848645614,0.508445508543939
227,227,0.5686135810130675,0.1327081953883334,1.1272019529762598,1.6478094977070479,0.5098746607703831
228,228,0.567103620798989,0.13231685405199822,1.1270976322129718,1.6490975968310486,0.511299126911323
229,229,0.5656016392889125,0.13192781397147943,1.1269936728104495,1.6503811177511805,0.5127189351288639
230,230,0.5641075728492707,0.13154105490771942,1.126890072352051,1.6516600955609384,0.5141341133456127
231,231,0.5626213585306783,0.1311565568582977,1.1267868284447748,1.652934564939244,0.5155446892472015
232,232,0.5611429340586127,0.13077430005398272,1.126683938718957,1.6542045601568716,0.5169506902847832
233,233,0.5596722378242467,0.1303942649553434,1.1265814008279738,1.6554701150827538,0.518352143677497
234,234,0.5582092088754349,0.13001643224942,1.126479212447949,1.65673126319017,0.5197490764149064
235,235,0.5567537869078427,0.1296407828464522,1.1263773712774654,1.6579880375628189,0.5211415152594083
236,236,0.5553059122562294,0.12926729787666408,1.1262758750372817,1.659240470900779,0.5225294867486142
237,237,0.5538655258858689,0.12889595868710454,1.1261747214700522,1.6604885955263595,0.5239130171977037
238,238,0.5524325693841096,0.12852674683854187,1.1260739083400526,1.661732443389842,0.5252921327017508
239,239,0.551006984952077,0.12815964410241149,1.125973433432909,1.6629720460751176,0.5266668591380228
240,240,0.5495887153965039,0.12779463245781603,1.1258732945553307,1.664207434805221,0.5280372221682524
241,241,0.5481777041216999,0.1274316940885764,1.1257734895348481,1.6654386404477624,0.5294032472408835
242,242,0.5467738951216463,0.1270708113803331,1.125674016219555,1.6666656935202617,0.5307649595932901
243,243,0.545377232972218,0.12671196691769646,1.1255748724778523,1.6678886241953845,0.5321223842539698
244,244,0.5439876628235328,0.12635514348144514,1.125476056198199,1.6691074623060844,0.5334755460447121
245,245,0.5426051303924222,0.1260003240457718,1.125377565288864,1.6703222373506514,0.5348244695827395
246,246,0.5412295819550184,0.1256474917755752,1.1252793976776845,1.671532978497671,0.5361691792828255
247,247,0.539860964339466,0.12529663002379726,1.1251815513118248,1.6727397145908913,0.5375096993593863
248,248,0.5384992249187441,0.12494772232880526,1.125084024157542,1.6739424741540068,0.5388460538285491
249,249,0.537144311603604,0.12460075241181692,1.124986814199952,1.6751412853953536,0.540178266510195
250,250,0.5357961728356156,0.1242557041743688,1.1248899194428021,1.6763361762125222,0.5415063610299786
251,251,0.5344547575803283,0.12391256169582651,1.1247933379082455,1.677527174196889,0.5428303608213241
252,252,0.5331200153205345,0.12357130923093591,1.1246970676366181,1.6787143066380663,0.5441502891273969
253,253,0.531791896049639,0.12323193120741491,1.124601106686221,1.6798976005282749,0.5454661690030534
254,254,0.5304703502651328,0.12289441222358449,1.1245054531331036,1.6810770825666386,0.5467780233167666
255,255,0.5291553289621684,0.12255873704603902,1.1244101050708528,1.6822527791634045,0.5480858747525301
256,256,0.527846783627235,0.1222248906073543,1.1243150606103829,1.683424716444089,0.5493897458117393
257,257,0.5265446662319281,0.12189285800383297,1.1242203178797292,1.6845929202535503,0.5506896588150502
258,258,0.5252489292268195,0.12156262449328677,1.1241258750238456,1.6857574161599922,0.551985635904217
259,259,0.5239595255354188,0.12123417549285459,1.1240317302044036,1.6869182294588962,0.553277699043908
260,260,0.5226764085482277,0.12090749657685589,1.1239378815995962,1.6880753851768875,0.5545658700234996
261,261,0.5213995321168867,0.1205825734746786,1.1238443274039418,1.6892289080755325,0.5558501704588497
262,262,0.5201288505484076,0.12025939206870119,1.1237510658280947,1.6903788226550724,0.5571306217940508
263,263,0.5188643185994988,0.1199379383922479,1.1236580950986546,1.691525153158092,0.5584072453031617
264,264,0.5176058914709691,0.11961819862757661,1.1235654134579807,1.6926679235731248,0.559680062091919
265,265,0.516353524802224,0.11930015910389916,1.1234730191640097,1.6938071576381992,0.5609490930994294
266,266,0.5151071746658399,0.1189838062954327,1.1233809104900736,1.694942878844322,0.5622143590998413
267,267,0.5138667975622204,0.1186691268194824,1.1232890857247217,1.6960751104389027,0.5634758807039969
268,268,0.5126323504143353,0.11835610743455412,1.1231975431715453,1.6972038754291219,0.5647336783610658
269,269,0.5114037905625335,0.11804473503849712,1.1231062811490047,1.698329196585241,0.5659877723601586
270,270,0.5101810757594384,0.117734996666676,1.1230152979902577,1.6994510964438567,0.5672381828319223
271,271,0.5089641641649149,0.11742687949017117,1.1229245920429918,1.7005695973111015,0.5684849297501164
272,272,0.5077530143411139,0.11712037081400772,1.1228341616692588,1.7016847212657893,0.5697280329331718
273,273,0.5065475852475877,0.11681545807541181,1.1227440052453102,1.7027964901625101,0.5709675120457298
274,274,0.5053478362364786,0.11651212884209425,1.1226541211614365,1.7039049256346717,0.5722033866001655
275,275,0.5041537270477793,0.11621037081056078,1.122564507821808,1.7050100490974918,0.5734356759580909
276,276,0.50296521780466,0.11591017180444853,1.1224751636443182,1.7061118817509406,0.5746643993318427
277,277,0.5017822690088666,0.11561151977288826,1.1223860870604287,1.7072104445826344,0.5758895757859516
278,278,0.5006048415361821,0.11531440278889168,1.122297276515017,1.7083057583706818,0.5771112242385952
279,279,0.4994328966319615,0.1150188090477638,1.1222087304662263,1.709397843686483,0.5783293634630334
280,280,0.4982663959067205,0.11472472686553939,1.1221204473853166,1.7104867208974834,0.5795440120890283
281,281,0.4971053013317987,0.11443214467744367,1.1220324257565195,1.7115724101698824,0.580755188604246
282,282,0.4959495752350789,0.1141410510363761,1.1219446640768926,1.7126549314712975,0.5819629113556442
283,283,0.494799180296769,0.11385143461141772,1.1218571608561785,1.7137343045733862,0.5831671985508419
284,284,0.4936540795452466,0.11356328418636072,1.121769914616663,1.714810549054424,0.5843680682594751
285,285,0.4925142363529606,0.1132765886582605,1.121682923893039,1.7158836843018426,0.5855655384145353
286,286,0.4913796144323928,0.1129913370360097,1.1215961872322673,1.7169537295147248,0.5867596268136936
287,287,0.4902501778320761,0.11270751843893348,1.1215097031934433,1.7180207037062618,0.5879503511206096
288,288,0.4891258909326703,0.1124251220954061,1.1214234703476644,1.7190846257061696,0.5891377288662241
