,Index,pressure,density,temperature,Mach,nu
0,0,0.6405636405636408,0.5792440243251803,0.9740572112817683,1.0,0.0
1,1,0.6330267347564567,0.5712465723128011,0.973434095821961,1.011707566106079,0.0
2,2,0.6256645211967737,0.5634669497326658,0.9728210994566092,1.0230932586490267,0.0020559608322640115
3,3,0.6184708979758502,0.5558963765116894,0.9722179112712295,1.034174242345852,0.004849240520031123
4,4,0.6114400519258997,0.5485265381867238,0.9716242340941316,1.0449663540624141,0.00813938586110411
5,5,0.6045664411260626,0.5413495554440939,0.9710397837126994,1.055484236639188,0.011796877617053279
6,6,0.5978447787169514,0.5343579560195392,0.9704642881441088,1.0657414560929703,0.0157374274833431
7,7,0.5912700179062489,0.5275446487478874,0.9698974869560336,1.0757506046481065,0.01990097156911479
8,8,0.5848373380602065,0.520902899573004,0.9693391306333112,1.0855233916324225,0.02424236363290236
9,9,0.5785421317867782,0.514426309347407,0.9687889799869099,1.095070723935273,0.028726463041827473
10,10,0.5723799929256991,0.508108793267702,0.9682468056018766,1.1044027774506995,0.03332523695752274
11,11,0.566346705369295,0.5019445618069153,0.9677123873212424,1.1135290607044555,0.03801591352884717
12,12,0.5604382326453028,0.4959281030181337,0.9671855137631323,1.122458471679393,0.04277973635992251
13,13,0.5546507081996289,0.4900541660957531,0.9666659818685689,1.1311993487015,0.04760108748628901
14,14,0.5489804263228873,0.48431774609128775,0.9661535964776746,1.1397595161225191,0.05246684859621273
15,15,0.5434238336698263,0.4787140696902315,0.9656481699321786,1.1481463254296922,0.05736592298057024
16,16,0.5379775213254459,0.47323858196501645,0.9651495217023071,1.1563666923248739,0.062288869738715766
17,17,0.5326382173758198,0.4678869340268013,0.9646574780363008,1.1644271302409688,0.06722761866663879
18,18,0.5274027799453911,0.46265497150573487,0.964171871630944,1.1723337807008827,0.07217524454666942
19,19,0.5222681906658908,0.4575387237955608,0.9636925413216281,1.1800924408709528,0.07712578607414734
20,20,0.5172315485450681,0.4525343940040469,0.9632193317905838,1.187708588615518,0.08207409892004856
21,21,0.5122900642061463,0.44763834955578047,0.962752093292034,1.1951874053205909,0.08701573529890336
22,22,0.507441054471385,0.4428471133984556,0.9622906813931098,1.2025337967214251,0.09194684439230692
23,23,0.5026819372653605,0.4381573557679122,0.9618349567294704,1.2097524119402636,0.09686408937563344
24,24,0.4980102268155759,0.433565886470943,0.9613847847746426,1.2168476609159495,0.10176457780036866
25,25,0.4934235291298453,0.42906964764828137,0.9609400356221763,1.2238237303858173,0.10664580281952818
26,26,0.4889195377315424,0.42466570698326966,0.9605005837797768,1.2306845985618278,0.11150559328965685
27,27,0.4844960296353106,0.4203512513245137,0.960066307974641,1.2374340486268627,0.11634207119414662
28,28,0.4801508615471876,0.4161235806933763,0.9596370909692794,1.244075681163099,0.1211536151462151
29,29,0.4758819662743478,0.4119801026494877,0.959212819387159,1.2506129256121525,0.12593882897174838
30,30,0.4716873493307958,0.4079183269895632,0.9587933835475528,1.2570490508559564,0.1306965145606663
31,31,0.4675650857263727,0.40393586075675014,0.958378677309022,1.2633871749979309,0.13542564832369255
32,32,0.4635133169273904,0.4000304035394887,0.957968597921,1.2696302744157049,0.14012536070899978
33,33,0.4595302479780642,0.3961997430404786,0.9575630458829865,1.2757811921493476,0.14479491832722347
34,34,0.4556141447727093,0.3924417508978182,0.9571619248108905,1.2818426456825984,0.14943370830906907
35,35,0.4517633314693926,0.3887543787417313,0.9567651413100955,1.2878172341688643,0.15404122458114727
36,36,0.4479761880363916,0.385135654471529,0.9563726048548493,1.2937074451486712,0.15861705579578084
37,37,0.44425114792343,0.38158367873859,0.9559842276736067,1.299515660800743,0.16316087469165336
38,38,0.4405866958502148,0.3780966216221799,0.9555999246399797,1.3052441637648566,0.16767242869610685
39,39,0.4369813657053236,0.3746727194858859,0.955219613168972,1.3108951425710345,0.17215153160804209
40,40,0.4334337385489604,0.37131027200332023,0.9548432131181956,1.316470696706428,0.17659805622383037
41,41,0.4299424407135409,0.3680076393425537,0.9544706466937893,1.3219728413483762,0.18101192778827876
42,42,0.426506141996478,0.3647632394994833,0.9541018383607731,1.3274035117895477,0.18539311816919207
43,43,0.4231235539399003,0.3615755457710234,0.9537367147575944,1.332764567578763,0.18974164066800078
44,44,0.4197934281923972,0.35844308435964073,0.9533752046146333,1.3380577963990192,0.19405754539071873
45,45,0.4165145549481943,0.35536443210133706,0.9530172386764524,1.3432849177023634,0.19834091511351953
46,46,0.4132857614594623,0.35233821430971984,0.9526627496275858,1.3484475861195744,0.20259186158577022
47,47,0.4101059106177386,0.34936310272930005,0.9523116720216803,1.3535473946610912,0.20681052222067525
48,48,0.4069738996006941,0.3464378135916145,0.9519639422138088,1.3585858777242428,0.21099705712995964
49,49,0.4038886585807143,0.3435611057681966,0.9516194982957876,1.3635645139205919,0.215151646464421
50,50,0.4008491494919842,0.3407317790148114,0.9512782800343426,1.3684847287360709,0.21927448802684013
51,51,0.3978543648529704,0.33794867230173825,0.950940228811974,1.3733478970355621,0.22336579512777086
52,52,0.3949033266413819,0.33521066222521956,0.9506052875703832,1.3781553454226436,0.2274257946582264
53,53,0.3919950852188716,0.33251666149551057,0.9502734007563274,1.3829083544643697,0.23145472535631767
