,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6333333333333331,0.5746166349538683,0.9739918938736667,1.0,0.0,3878280.0
1,1,0.6258650652656045,0.5666830719466157,0.9733788095313924,1.011844483954294,0.0,6123600.0
2,2,0.6185718423797506,0.558965598204152,0.9727757535614316,1.0233586569682958,0.002067458671912745,0.0
3,3,0.611447419592102,0.5514555037944993,0.9721824160428043,1.0345602175329043,0.00487547056462774,0.0
4,4,0.6044858566345004,0.5441445406760116,0.9715985008456457,1.0454654941296375,0.008181989037450495,0.0
5,5,0.5976814988547966,0.5370248924802506,0.9710237248373389,1.0560895834006183,0.011856661871356216,0.0
6,6,0.591028959517419,0.5300891466364098,0.9704578171445347,1.0664464711150428,0.015814691615557784,0.0
7,7,0.5845231034630795,0.5233302686282953,0.9699005184664049,1.0765491384813606,0.019995681937810268,0.0
8,8,0.5781590320022176,0.5167415781959246,0.9693515804349286,1.0864096559174576,0.024354262841353124,0.0
9,9,0.5719320689303118,0.510316727312494,0.968810765018403,1.096039266038857,0.028855141558088722,0.0
10,10,0.5658377475650684,0.5040496797840949,0.9682778439647309,1.10544845733914,0.033470182399777976,0.0
11,11,0.5598717987159317,0.49793469233437443,0.9677525982813523,1.114647029803509,0.038176545562799175,0.0
12,12,0.5540301395055363,0.4919662970495446,0.9672348177489729,1.1236441535049217,0.042955431883073596,0.0
13,13,0.5483088629708301,0.4861392850709544,0.9667243004664986,1.1324484210742214,0.04779119902765422,0.0
14,14,0.5427042283787722,0.48044869143300006,0.9662208524248109,1.141067894804617,0.052670717854724776,0.0
15,15,0.5372126521978472,0.47488978095361006,0.9657242871072294,1.149510149041657,0.05758289081201403,0.0
16,16,0.5318306996723047,0.4694580350930296,0.9652344251146888,1.1577823084184025,0.06251828350913681,0.0
17,17,0.5265550769510341,0.4641491397042555,0.9647510938138294,1.1658910824186204,0.0674688376304058,0.0
18,18,0.5213826237274793,0.4589589736053261,0.9642741270063458,1.1738427966859262,0.0724276437299411,0.0
19,19,0.516310306350988,0.4538835979098486,0.9638033646180854,1.181643421441782,0.0773887590202624,0.0
20,20,0.51133521137358,0.44891924605770966,0.9633386524064993,1.1892985973284664,0.08234705956455932,0.0
21,21,0.5064545394993223,0.44406231449294314,0.9628798416851756,1.1968136589531733,0.087298119177387,0.0
22,22,0.5016655999063855,0.4393093539402664,0.9624267890642734,1.204193656375171,0.09223810933641396,0.0
23,23,0.4969658049144471,0.4346570612359066,0.961979356205779,1.2114433747485374,0.0971637158171935,0.0
24,24,0.4923526649724422,0.4301022716720573,0.9615374095925864,1.2185673523076244,0.10207206877644104,0.0
25,25,0.4878237839437752,0.42564195181768044,0.9611008203104804,1.225569896860477,0.10696068375073897,0.0
26,26,0.4833768546679995,0.4212731927814286,0.9606694638421744,1.2324551009364166,0.1118274115883636,0.0
27,27,0.4790096547797091,0.41699320388524574,0.9602432198726166,1.2392268557174648,0.11667039574673359,0.0
28,28,0.4747200427669337,0.41279930671973325,0.9598219721048371,1.2458888638688623,0.12148803570428604,0.0
29,29,0.4705059542527591,0.40868892955467195,0.9594056080856657,1.2524446513713499,0.12627895547951318,0.0
30,30,0.4663653984851672,0.4046596020801893,0.9589940190406939,1.2588975784468268,0.13104197643993953,0.0
31,31,0.4622964550212769,0.4007089504559755,0.9585870997179065,1.265250849659319,0.1357760937332787,0.0
32,32,0.4582972705932193,0.3968346926476995,0.9581847482394426,1.2715075232646507,0.14048045579156027,0.0
33,33,0.4543660561438611,0.39303463403137406,0.9577868659609907,1.2776705198746892,0.14515434645379746,0.0
34,34,0.4505010840214806,0.38930666324787866,0.9573933573383536,1.283742630495383,0.14979716932909395,0.0
35,35,0.4467006853233009,0.3856487482911872,0.9570041298007508,1.2897265239919182,0.15440843408396973,0.0
36,36,0.4429632473785395,0.38205893281507247,0.9566190936304594,1.2956247540290928,0.15898774438817131,0.0
37,37,0.4392872113623105,0.3785353326441825,0.9562381618484187,1.3014397655303585,0.1635347872946567,0.0
38,38,0.4356710700323325,0.3750761324764158,0.9558612501054503,1.3071739006948435,0.16804932386362262,0.0
39,39,0.432113365580979,0.371679582764469,0.9554882765787686,1.312829404607971,0.17253118086877964,0.0
40,40,0.4286126875957251,0.3683439967653007,0.955119161873478,1.3184084304779915,0.1769802434476908,0.0
