,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6657657657657655,0.5455415996665124,0.9860395942103154,1.0,0.0,896929.8631989632
1,1,0.6516302863252726,0.5301667635243075,0.9854466820875031,1.0203319900979386,0.0,1347215.356090459
2,2,0.6380625469908494,0.5156347822934899,0.9848750936464625,1.0396188449911097,0.005410679505431465,0.0
3,3,0.6250300401820346,0.5018781965653287,0.9843234485041442,1.0579672211682054,0.012522884873358127,0.0
4,4,0.6125026292492582,0.48883655884096094,0.9837904905361391,1.0754682454813638,0.020647534269498807,0.0
5,5,0.6004523393050551,0.47645554556027286,0.9832750738470103,1.0922003595138396,0.029425547669541453,0.0
6,6,0.5888531701194193,0.4646862007380855,0.9827761506191061,1.1082315462735859,0.038634563086318296,0.0
7,7,0.5776809282261105,0.4534842889995947,0.9822927605519846,1.123621093003521,0.04812520157392211,0.0
8,8,0.5669130758585625,0.44280973998905226,0.9818240216538453,1.1384210009607851,0.057792265754342376,0.0
9,9,0.5565285947052765,0.43262616944211923,0.9813691221863793,1.152677123301881,0.06755939887535463,0.0
10,10,0.5465078627713869,0.4229004648577615,0.980927313597101,1.166430091285597,0.07737003864621815,0.0
11,11,0.5368325428740822,0.4136024258275302,0.9804979042999733,1.1797160740383048,0.08718170197470466,0.0
12,12,0.5274854814977796,0.4047044507911813,0.9800802541871442,1.1925674062677547,0.09696219003015594,0.0
13,13,0.5184506168999764,0.3961812633743736,0.9796737697727819,1.205013110331801,0.10668697215643544,0.0
14,14,0.5097128954975018,0.3880096725935365,0.97927789988507,1.2170793331350105,0.11633732892384077,0.0
15,15,0.5012581956806961,0.3801683621369424,0.9788921318349529,1.2287897138662134,0.12589900277076316,0.0
16,16,0.493073258303758,0.37263770469024066,0.9785159880006988,1.2401656952042899,0.13536119847816344,0.0
17,17,0.4851456231862497,0.3653995979012139,0.9781490227761113,1.251226788025393,0.14471583083352285,0.0
18,18,0.4774635710358096,0.35843731909757715,0.977790819837609,1.2619907976402143,0.1539569506381871,0.0
19,19,0.4700160702674433,0.35173539630336065,0.9774409896916038,1.2724740180284828,0.16308030168641294,0.0
20,20,0.4627927282518345,0.34527949345981795,0.9770991674688788,1.2826913993126008,0.17208297540395429,0.0
21,21,0.4557837465751381,0.3390563080587398,0.9767650109371337,1.2926566927440695,0.18096313927764923,0.0
22,22,0.4489798799367359,0.3330534796498854,0.9764381987066698,1.3023825767062285,0.1897198216925146,0.0
23,23,0.4423723983502462,0.3272595078983277,0.9761184286074314,1.3118807666204737,0.19835274033299158,0.0
24,24,0.4359530523474013,0.3216636790486511,0.9758054162184043,1.321162111146975,0.20686216453796138,0.0
25,25,0.4297140409148189,0.3162559998066738,0.9754988935327515,1.330236676669321,0.2152488043362679,0.0
26,26,0.4236479819207088,0.3110271377802237,0.9751986077441236,1.3391138217257694,0.22351372060188357,0.0
27,27,0.4177478848125639,0.3059683677321998,0.9749043201413508,1.3478022627825967,0.2316582520378039,0.0
28,28,0.4120071253883036,0.301071522994764,0.9746158051002527,1.356310132525549,0.23968395564993486,0.0
29,29,0.4064194224624259,0.2963289514755635,0.9743328491626345,1.3646450316642555,0.2475925580932943,0.0
30,30,0.4009788162658101,0.2917334757574932,0.9740552501936848,1.3728140750943445,0.25538591582386255,0.0
31,31,0.3956796484330751,0.28727835685440356,0.9737828166099989,1.3808239331370797,0.2630659824140033,0.0
32,32,0.390516543445093,0.28295726123781756,0.9735153666713278,1.3886808684719647,0.2706347817190597,0.0
33,33,0.3854843914065463,0.27876423079535634,0.9732527278299159,1.396390769290249,0.2780943858405354,0.0
34,34,0.380578332049432,0.27469365542120455,0.9729947361319645,1.4039591791236112,0.2854468970341922,0.0
35,35,0.3757937398633538,0.27074024797345525,0.9727412356663477,1.4113913237400975,0.292694432872089,0.0
36,36,0.3711262102623645,0.2668990213632643,0.9724920780562234,1.418692135446691,0.29983911409556235,0.0
37,37,0.3665715467061686,0.26316526756705855,0.9722471219896414,1.4258662750930866,0.3068830546986014,0.0
38,38,0.3621257487007604,0.2595345383760762,0.9720062327856529,1.432918152033053,0.31382835386349933,0.0
39,39,0.3577850006101294,0.2560026277177439,0.9717692819927831,1.439851942267099,0.3206770894372832,0.0
40,40,0.3535456612165855,0.2525655554011631,0.9715361470170424,1.4466716049621484,0.3274313126915021,0.0
41,41,0.3494042539726297,0.24921955215464245,0.9713067107769368,1.453380897519837,0.3340930441520273,0.0
42,42,0.3453574578921413,0.2459610458370209,0.9710808613831818,1.4599833893442735,0.3406642703215734,0.0
43,43,0.3318590778160024,0.2427866487167389,0.951829385676741,1.46648247444215,0.3471469411472537,0.0
44,44,0.3282449216402504,0.23969314572342373,0.951829385676741,1.472682460184762,0.35354296810986574,0.0
45,45,0.3247072379165651,0.23667748358633947,0.951829385676741,1.478794204644793,0.35985434612192974,0.0
46,46,0.3212436789746919,0.2337367607825675,0.951829385676741,1.4848201647134769,0.3660829179525136,0.0
47,47,0.3178519894698824,0.23086821822535444,0.951829385676741,1.4907626940989087,0.3722304819285405,0.0
48,48,0.3145300020713605,0.22806923062981296,0.951829385676741,1.4966240491574212,0.3782987921151539,0.0
49,49,0.3112756333755833,0.22533729849917913,0.951829385676741,1.5024063943101864,0.3842895586706982,0.0
50,50,0.308086880032138,0.2226700406802093,0.951829385676741,1.508111807080538,0.390204448344229,0.0
51,51,0.3049618150707008,0.22006518744111042,0.951829385676741,1.5137422827839686,0.396045085088441,0.0
