,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777778,0.6210380813649189,0.8664581184777136,1.0,0.0,20960800.0
1,1,0.5183338435693952,0.6124635910896635,0.862940158891411,1.0165684847130132,0.0,39715200.0
2,2,0.5091970281639872,0.6041226472421389,0.8594895831075412,1.0327084839286913,0.0024254018171134405,0.0
3,3,0.5003528789878192,0.5960058362427244,0.8561041836184192,1.0484426000112896,0.005695844750544093,0.0
4,4,0.4917878307934324,0.5881042437167792,0.8527818555595611,1.0637915907650264,0.009520526453714765,0.0
5,5,0.4834891388127577,0.5804094218363727,0.8495205906056277,1.0787745767113666,0.013743346538689766,0.0
6,6,0.4754448178544367,0.5729133591927296,0.8463184713137418,1.0934092189804707,0.018263506245356668,0.0
7,7,0.4676435867388632,0.5656084529735144,0.8431736658758227,1.1077118728094255,0.023009921365705576,0.0
8,8,0.4600748175340288,0.5584874832418334,0.8400844232453657,1.1216977206635355,0.02792981094330632,0.0
9,9,0.4527284891160106,0.5515435891340309,0.8370490686074583,1.1353808882349978,0.03298264361610891,0.0
10,10,0.4455951446310648,0.5447702468113322,0.8340659991638237,1.1487745459737178,0.03813655382626928,0.0
11,11,0.4386658524828778,0.5381612490163941,0.8311336802073619,1.1618909983295767,0.0433660535415679,0.0
12,12,0.4319321705093873,0.5317106861001016,0.8282506414630475,1.1747417625056826,0.04865048843716332,0.0
13,13,0.4253861130495752,0.5254129283967164,0.8254154736741728,1.1873376382167136,0.05397295195803991,0.0
14,14,0.4190201206323006,0.5192626098368884,0.8226268254148351,1.1996887696992933,0.059319496166303345,0.0
15,15,0.4128270320472073,0.5132546126982799,0.8198834001112688,1.2118047010201725,0.06467854312420045,0.0
16,16,0.4068000585824687,0.5073840534027113,0.8171839532561516,1.2236944255633768,0.07004043641895691,0.0
17,17,0.4009327602360295,0.5016462692769941,0.8145272898013874,1.2353664304421434,0.0753970933798045,0.0
18,18,0.3795689153289071,0.49603680620201174,0.7983813560439561,1.2468287364696833,0.08074173134108577,0.0
19,19,0.3771348481729494,0.49055140708129436,0.7983813560439561,1.2580777183603196,0.08606864943744692,0.0
20,20,0.3747233258309989,0.4851860010663427,0.7983813560439561,1.269134185662151,0.09137301889763999,0.0
21,21,0.3723343476470497,0.47993669348138995,0.7983813560439561,1.2800048348932378,0.09665082229841943,0.0
22,22,0.3699678923253647,0.4747997563951977,0.7983813560439561,1.2906960115091042,0.10189868373033388,0.0
23,23,0.3676239196333674,0.4697716197919203,0.7983813560439561,1.3012137345849908,0.10711377262197555,0.0
24,24,0.3641471727353354,0.46484886329709474,0.7973082270841357,1.3115637193162204,0.11229372369459853,0.0
25,25,0.3593564971327533,0.4600282084184582,0.7949545713254669,1.3217506592020656,0.11743656994835353,0.0
26,26,0.3546801850651919,0.45530651126460303,0.7926348264265097,1.3317789494680323,0.12254068529472044,0.0
27,27,0.3501143006726395,0.4506807557074881,0.790348179021178,1.3416536948118938,0.12760473739648007,0.0
28,28,0.3456550860399198,0.44614804695755644,0.7880938451855493,1.3513797779414554,0.13262764851375605,0.0
29,29,0.341298951343792,0.4417056055227017,0.7858710691928079,1.360961874179967,0.13760856070192592,0.0
30,30,0.3370424656477432,0.43735076152459057,0.7836791223375288,1.3704044649425569,0.14254680603495054,0.0
31,31,0.3328823482952935,0.4330809493479209,0.781517301824703,1.3797118501879626,0.14744188104386519,0.0
32,32,0.3288154608568415,0.4288937026000819,0.7793849297192258,1.388888159937668,0.15229342470702711,0.0
33,33,0.3248387995888813,0.42478664936040944,0.7772813519518638,1.3979373649439077,0.15710119944580234,0.0
34,34,0.3209494883678672,0.4207575076998093,0.7752059373779846,1.4068632865786717,0.16186507467338598,0.0
35,35,0.3171447720641204,0.4168040814529655,0.7731580768855768,1.4156696060076444,0.16658501252042532,0.0
36,36,0.313422010324014,0.4129242562266746,0.7711371825493105,1.4243598727058213,0.171261055422881,0.0
37,37,0.3097786717312476,0.4091159956290637,0.7691426868275967,1.432937512365196,0.17589331530806065,0.0
38,38,0.30621232832035,0.40537733770556056,0.7671740417997871,1.4414058342393232,0.18048196415625975,0.0
39,39,0.3027206504177103,0.4017063915685115,0.7652307184408317,1.449768037964624,0.18502722574971767,0.0
40,40,0.2993014017873514,0.3981013342082813,0.7633122059308697,1.4580272198939266,0.18952936844903073,0.0
41,41,0.2959524350604559,0.3945604074745355,0.7614180109973747,1.466186378973871,0.19398869886085407,0.0
42,42,0.2926716874292661,0.39108191521720337,0.759547657287613,1.4742484221943764,0.19840555628054252,0.0
43,43,0.2894571765874572,0.38766422057735267,0.757700684769297,1.4822161696353302,0.20278030781002238,0.0
44,44,0.2863069969004495,0.38430574341888557,0.7558766491574367,1.4900923591329673,0.20711334406521076,0.0
45,45,0.283219315790355,0.3810049578925884,0.7540751213654965,1.497879650586026,0.21140507539915862,0.0
46,46,0.2801923703214038,0.37776039012464674,0.7522956869790717,1.5055806299196632,0.215655928577154,0.0
47,47,0.2772244639727298,0.3745706160222673,0.7505379457503932,1.5131978127232673,0.219866343848583,0.0
48,48,0.274313963586361,0.37143425918954504,0.748801511112058,1.5207336475766817,0.22403677236765085,0.0
49,49,0.2714592964791461,0.3683499889471645,0.7470860097084724,1.5281905190779568,0.22816767392131648,0.0
50,50,0.2686589477081483,0.36531651844995255,0.7453910809435775,1.5355707505845282,0.23225951492815763,0.0
51,51,0.2659114574798025,0.3623326028966858,0.7437163765434998,1.542876606678702,0.23631276667649506,0.0
52,52,0.2632154186938095,0.359397037826921,0.7420615601328525,1.5501102953674664,0.24032790377408136,0.0
53,53,0.26056947461338,0.3565086574999538,0.7404263068234853,1.5572739700259586,0.24430540278509502,0.0
54,54,0.2579723166540377,0.3536663333513209,0.7388103028145466,1.5643697310933775,0.24824574103315475,0.0
55,55,0.2554226822837261,0.35086897252255345,0.7372132450028039,1.57139962752974,0.25214939555165017,0.0
56,56,0.2529193530274699,0.34811551646015676,0.7356348406022258,1.5783656580416296,0.25601684216492726,0.0
57,57,0.2504611525703156,0.3454049395800443,0.7340748067719084,1.5852697720849795,0.25984855468582124,0.0
58,58,0.2480469449526971,0.3427362479938851,0.7325328702514923,1.5921138706529503,0.263645004216732,0.0
59,59,0.2456756328527915,0.3401084782940415,0.7310087670032883,1.5988998068571272,0.2674066585429266,0.0
60,60,0.2433461559507843,0.33752069639397814,0.7295022418603996,1.6056293863105386,0.27113398160805563,0.0
61,61,0.2410574893703323,0.3349719964212081,0.7280130481801975,1.6123043673214128,0.27482743306300955,0.0
62,62,0.2388086421928212,0.33246149966002136,0.7265409475025828,1.6189264609071154,0.2784874678802446,0.0
63,63,0.236598656040326,0.3299883535414027,0.7250857092125333,1.6254973306383584,0.28211453602658393,0.0
64,64,0.2344266037234643,0.3275517306777004,0.7236471102065163,1.632018592324518,0.2857090821882742,0.0
65,65,0.2322915879505908,0.3251508279397487,0.7222249345624143,1.638491813551751,0.2892715455427566,0.0
66,66,0.2301927400950388,0.32278486557428276,0.7208189732126954,1.644918513086531,0.29280235957221024,0.0
67,67,0.2281292190173309,0.3204530863596079,0.7194290236206283,1.6513001601582311,0.29630195191445285,0.0
