,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5501930501930502,0.6338592600549353,0.8738106229675328,1.0,0.0,16995243.243243244
1,1,0.5404752367935606,0.6251077515334668,0.8703099521606082,1.0162579645259868,0.0,30889600.0
2,2,0.5310677341974902,0.6165946109483808,0.8668759247773413,1.0320982863749384,0.0024038496878482046,0.0
3,3,0.5219562561309261,0.6083102303790167,0.8635063876946287,1.0475431036547727,0.005646988013743339,0.0
4,4,0.5131273741248581,0.6002455114156584,0.8601992875220612,1.0626127565165415,0.009441670833504407,0.0
5,5,0.4818296545206231,0.5923918318270424,0.8403572422712934,1.07732598895801,0.01363338113679255,0.0
6,6,0.4781587581640643,0.584741014810826,0.8403572422712934,1.0916865336467338,0.01812227403348109,0.0
7,7,0.4745292771718709,0.5772853005964803,0.8403572422712934,1.105726959005318,0.022837629261833737,0.0
8,8,0.4709411121708642,0.5700173201932872,0.8403572422712934,1.11946201991677,0.027727188022585426,0.0
9,9,0.4673941195947406,0.5629300710967454,0.8403572422712934,1.1329054291852554,0.03275076004206536,0.0
10,10,0.4638881161491924,0.5560168947850309,0.8403572422712934,1.1460699572033821,0.037876699786093655,0.0
11,11,0.4586392723117055,0.5492714558534969,0.8389417645581515,1.1589675196114506,0.043079655649696756,0.0
12,12,0.4516658728013417,0.5426877226497734,0.8360686901043669,1.1716082724225398,0.04833905080666524,0.0
13,13,0.4448841586055007,0.5362599492850553,0.8332432510390189,1.1840017665675815,0.0536380066620959,0.0
14,14,0.4382865506265548,0.5299826589088088,0.8304641316297628,1.1961580126434876,0.0589625698713912,0.0
15,15,0.4318658623010765,0.5238506281445746,0.8277300705625404,1.208086441164758,0.06430114084570425,0.0
16,16,0.4256152747354588,0.5178588725939014,0.8250398582938161,1.219795951388176,0.06964402986880786,0.0
17,17,0.4195283137104879,0.5120026333238572,0.8223923345738064,1.2312949551514105,0.07498311272370299,0.0
18,18,0.4135988283906089,0.5062773642611305,0.8197863861257785,1.2425914163397749,0.08031155950414243,0.0
19,19,0.407820971592119,0.5006787204225398,0.8172209444697048,1.2536928865050345,0.08562361832254324,0.0
20,20,0.402189181478537,0.4952025469179183,0.8146949838794869,1.2646065370845434,0.09091444089760371,0.0
21,21,0.3966981645639032,0.4898448686668744,0.8122075194637831,1.2753391886054697,0.09617994056179575,0.0
22,22,0.3913428799159645,0.4846018807759446,0.8097576053612269,1.2858973372052922,0.10141667568793818,0.0
23,23,0.3861185244612141,0.4794699395271828,0.8073443330414942,1.296287178754394,0.1066217532708057,0.0
24,24,0.3810205193027365,0.4744455539333351,0.8049668297042897,1.3065146308280506,0.11179274864965696,0.0
25,25,0.3760444969698865,0.4695253778184709,0.802624256768878,1.3165853527422573,0.11692763827227713,0.0
26,26,0.3711862895260768,0.46470620238631655,0.8003158084472873,1.3265047638397465,0.12202474308057429,0.0
27,27,0.3664419174674875,0.45998494924160804,0.7980407103947738,1.3362780601884479,0.12708268060924222,0.0
28,28,0.3618075793513941,0.4553586638325689,0.7957982184315548,1.3459102298339072,0.13210032427869384,0.0
29,29,0.3572796420981284,0.4508245092851607,0.7935876173302021,1.3554060667293142,0.13707676866362806,0.0
30,30,0.3528546319154946,0.4463797606020676,0.791408219663442,1.3647701834513517,0.14201129975209037,0.0
31,31,0.3485292257987978,0.4420217992014896,0.7892593647074327,1.374007022796731,0.1469033693931776,0.0
32,32,0.3443002435635942,0.437748107772746,0.7871404173958945,1.3831208683427338,0.15175257327661207,0.0
33,33,0.3401646403718326,0.4335562654274529,0.7850507673207461,1.3921158540450895,0.15655863190311395,0.0
34,34,0.3361194997153085,0.4294439431266506,0.782989827775167,1.4009959729378894,0.16132137409743091,0.0
35,35,0.3321620268232997,0.425408899365729,0.7809570348352527,1.4097650849928063,0.16604072269100661,0.0
36,36,0.3282895424639344,0.4214489761003566,0.7789518464766634,1.4184269241885104,0.17071668206236587,0.0
37,37,0.3244994771112952,0.41756209489785007,0.7769737417228927,1.4269851048357356,0.17534932727326025,0.0
38,38,0.3207893654524955,0.4137462532995668,0.7750222198219987,1.435443127198871,0.17993879457969542,0.0
39,39,0.317156841211007,0.4099995213809421,0.77309679944885,1.443804382451139,0.1844852731308967,0.0
40,40,0.3135996322643795,0.40632003849675413,0.7711970179301402,1.4520721569973305,0.1889889976974318,0.0
41,41,0.310115556036217,0.40270601020008673,0.7693224304896329,1.4602496361956356,0.19345024229318114,0.0
42,42,0.3067025151438365,0.39915570532426736,0.7674726095112948,1.4683399075083121,0.19786931457548712,0.0
43,43,0.3033584932844811,0.39566745321781316,0.7656471438181779,1.4763459631097222,0.20224655092431076,0.0
44,44,0.3000815513442912,0.3922396411231044,0.7638456379651128,1.4842707019796386,0.20658231211512887,0.0
45,45,0.2968698237154548,0.3888707116901452,0.7620677115434852,1.4921169315096268,0.21087697951206524,0.0
46,46,0.2937215148080979,0.3855591606173581,0.7603129984965694,1.499887368650741,0.21513095171772473,0.0
47,47,0.2906348957445092,0.382303534411904,0.7585811464441155,1.5075846406316924,0.21934464162468717,0.0
48,48,0.287608301224268,0.379102428262522,0.756871816015097,1.515211285278027,0.22351847382085885,0.0
49,49,0.2846401265497385,0.37595448401834924,0.755184680187757,1.5227697509646414,0.22765288230707217,0.0
50,50,0.2817288248022193,0.3728583882676099,0.7535194236363134,1.5302623962361228,0.23174830849063371,0.0
51,51,0.2781166585891183,0.36981287051046496,0.7518776339216352,1.537691489131848,0.23580519942308206,0.0
52,52,0.273379458433778,0.3668167014206811,0.7502810401667833,1.545059173433313,0.2398240062543443,0.0
53,53,0.268844959290878,0.3638686911911234,0.7487327402683502,1.5523670978744515,0.24380518290247394,0.0
54,54,0.2644993018096185,0.3609676879583924,0.7472299991048137,1.5596167040725768,0.24774918517004763,0.0
55,55,0.2603299198286811,0.3581125763022243,0.7457703068239495,1.5668093350008954,0.25165646982843815,0.0
56,56,0.2563253869678483,0.35530227581554774,0.7443513541278345,1.5739462420689714,0.25552749375457945,0.0
57,57,0.2524752852362232,0.35253573974134433,0.7429710109266054,1.5810285919382605,0.25936271317390414,0.0
