,Index,pressure,density,temperature,Mach,nu,p1
21,21,0.4474061823139143,0.4758061287063223,0.8839243137107142,1.2404779113688298,0.09279828676838352,0.0
22,22,0.44224971018866,0.47071340255808947,0.8823748314116219,1.249532703925091,0.09793144661314501,0.0
23,23,0.4372057390628489,0.46572854050376783,0.880844891881824,1.25842917265696,0.10304027156491069,0.0
24,24,0.4322706342877415,0.4608481516062733,0.8793340296369739,1.2671726744106182,0.10812214122648411,0.0
25,25,0.4274409171172277,0.4560689855896156,0.8778417953179676,1.2757683007698035,0.11317483148541005,0.0
26,26,0.4227132563657373,0.4513879256202208,0.8763677549623798,1.2842208953555025,0.11819646043974343,0.0
27,27,0.4180844606008222,0.4468019815282882,0.8749114893163292,1.2925350697211773,0.12318544250245779,0.0
28,28,0.4135514708304452,0.44230828343820483,0.8734725931841211,1.3007152179803037,0.12814044927315413,0.0
29,29,0.4091113536486443,0.43790407577950297,0.8720506748132152,1.308765530287453,0.1330603760430784,0.0
30,30,0.4047612948059548,0.43358671165209944,0.8706453553122526,1.3166900052806279,0.13794431301535992,0.0
31,31,0.4004985931741369,0.42935364752160476,0.8692562681000362,1.3244924615807545,0.14279152049200164,0.0
32,32,0.3963206550769337,0.42520243822236276,0.8678830583835209,1.332176548433914,0.1476014074135315,0.0
33,33,0.3922249889610599,0.42113073224759323,0.8665253826630062,1.3397457555728276,0.152373512744507,0.0
34,34,0.388209200383721,0.41713626730757536,0.8651829082628539,1.347203422366155,0.15710748928432677,0.0
35,35,0.3842709872946566,0.4132168661382425,0.8638553128861758,1.354552746317146,0.16180308955262063,0.0
36,36,0.3804081355927448,0.40937043254387057,0.8625422841920386,1.361796790966982,0.16646015345534235,0.0
37,37,0.3766185149383507,0.40559494765874926,0.8612435193938446,1.3689384932526694,0.17107859748424903,0.0
38,38,0.3729000748044781,0.401888466413826,0.859958724877628,1.3759806703644741,0.17565840524078288,0.0
39,39,0.3692508407508205,0.39824911419533077,0.8586876158391028,1.3829260261435647,0.18019961910708557,0.0
40,40,0.3656689109059696,0.39467508368332144,0.8574299159383686,1.3897771570566886,0.18470233291323632,0.0
41,41,0.3621524526444059,0.3911646318589463,0.8561853569712605,1.3965365577812656,0.18916668547181184,0.0
42,42,0.3586996994455988,0.3877160771700135,0.8549536785563918,1.403206626431222,0.19359285486931335,0.0
43,43,0.355308947923673,0.384327796845182,0.8537346278370032,1.409789669451135,0.19798105341952849,0.0
44,44,0.3519785550168295,0.3809982243477608,0.8525279591967894,1.4162879062038036,0.2023315231970057,0.0
45,45,0.3487069353264641,0.3777258469607248,0.8513334339889281,1.4227034732741441,0.20664453207992844,0.0
46,46,0.345492558596874,0.37450920349512257,0.8501508202775844,1.429038428510321,0.21092037024112192,0.0
47,47,0.3423339473267027,0.3713468821145848,0.8489798925912093,1.4352947548212327,0.21515934703398132,0.0
48,48,0.3392296745042861,0.3682375182691277,0.8478204316869998,1.4414743637478555,0.21936178822700025,0.0
49,49,0.3361783614592758,0.36517979273189893,0.8466722243259168,1.4475790988244852,0.22352803354648867,0.0
50,50,0.3331786758236698,0.3621724297329304,0.8455350630577052,1.4536107387445956,0.22765843449215245,0.0
51,51,0.3302293295958218,0.35921419518435327,0.8444087460153866,1.459571000344836,0.23175335239458897,0.0
52,52,0.3273290773012118,0.3563038949918875,0.8432930767187321,1.4654615414196015,0.23581315668754113,0.0
53,53,0.3244767142445049,0.35344037344775064,0.8421878638862492,1.4712839633776251,0.23983822337103308,0.0
54,54,0.3216710748475828,0.35062251170044506,0.8410929212552475,1.477039813751139,0.24382893364436,0.0
55,55,0.3189110310685465,0.3478492262971648,0.8400080674095699,1.482730588567339,0.24778567269038274,0.0
56,56,0.3161954908972676,0.3451194677948328,0.8389331256146042,1.4883577345911392,0.25170882859473875,0.0
57,57,0.3135233969229684,0.34243221943602986,0.8378679236592105,1.4939226514475201,0.2555987913854686,0.0
58,58,0.3108937249700195,0.3397864958863034,0.8368122937042194,1.4994266936311589,0.2594559521802083,0.0
59,59,0.3083054827980145,0.3371813420295628,0.8357660721371795,1.504871172410454,0.26328070242954693,0.0
60,60,0.3057577088627044,0.3346158318184683,0.8347290994330474,1.510257357632542,0.26707343324641936,0.0
61,61,0.3032494711343981,0.33208906717690495,0.8337012200205326,1.515586479435422,0.2708345348125237,0.0
62,62,0.3007798659708466,0.3296001769518103,0.8326822821538251,1.5208597298728674,0.27456439585373765,0.0
63,63,0.2983480170414819,0.3271483159117862,0.8316721377894492,1.5260782644574047,0.27826340317737835,0.0
64,64,0.2959530743005364,0.3247326637900748,0.8306706424680003,1.5312432036262618,0.28193194126491816,0.0
65,65,0.2935942130062818,0.322352424369624,0.829677655200535,1.5363556341348568,0.2855703919144494,0.0
66,66,0.2912706327840121,0.3200068246080986,0.8286930383593996,1.5414166103820777,0.28917913392779315,0.0
67,67,0.2889815567305812,0.31769511380081616,0.8277166575732867,1.5464271556713183,0.29275854283768254,0.0
68,68,0.2867262305582583,0.31541656277970376,0.8267483816263321,1.5513882634109664,0.29630899067092487,0.0
69,69,0.2845039217758991,0.313170463146481,0.8257880823610625,1.5563008982577966,0.29983084574387114,0.0
70,70,0.2823139189056361,0.3109561265383745,0.8248356345850217,1.5611659972064902,0.30332447248689626,0.0
71,71,0.2801555307331527,0.30877288392476504,0.8238909159809111,1.5659844706282933,0.3067902312949295,0.0
72,72,0.2780280855900398,0.3066200849332577,0.8229538070200854,1.5707572032616335,0.3102284784013739,0.0
73,73,0.275930930666403,0.30449709720374946,0.8220241908792563,1.5754850551573305,0.3136395657730214,0.0
74,74,0.2738634313525174,0.30240330576914604,0.8211019533602639,1.5801688625808694,0.31702384102380843,0.0
75,75,0.2718249706078655,0.3003381124614543,0.8201869828127797,1.5848094388740532,0.32038164734547286,0.0
76,76,0.2698149483563493,0.29830093534204516,0.8192791700598158,1.5894075752782022,0.323713323453363,0.0
77,77,0.2678327809064053,0.29629120815494764,0.8183784083259193,1.5939640417209364,0.3270192035458233,0.0
78,78,0.2658779003948143,0.29430837980209423,0.8174845931679369,1.598479587568453,0.33029961727573476,0.0
79,79,0.2639497542530565,0.2923519138394972,0.8165976224082393,1.6029549423450933,0.3335548897329272,0.0
80,80,0.2620478046952224,0.2904212879933873,0.8157173960703048,1.607390816421886,0.3367853414363059,0.0
81,81,0.2601715282263451,0.28851599369539876,0.8148438163165602,1.6117879016756544,0.3399912883346466,0.0
82,82,0.2583204151703637,0.2866355356359316,0.8139767873883871,1.616146872120179,0.34317304181511443,0.0
83,83,0.2564939692166701,0.2847794313348663,0.8131162155482021,1.620468384510821,0.3463309087186537,0.0
84,84,0.2546917069844328,0.2829472107288515,0.8122620090235292,1.6247530789239306,0.34946519136147697,0.0
85,85,0.2529131576039543,0.2811384157744205,0.8114140779529788,1.6290015793122874,0.3525761875619572,0.0
86,86,0.2511578623141536,0.27935260006623447,0.810572334334061,1.6332144940377484,0.35566419067229205,0.0
87,87,0.2494253740755931,0.2775893284697839,0.8097366919727534,1.637392416382212,0.3587294896143716,0.0
88,88,0.2477152571982321,0.2758481767679125,0.8089070664347606,1.6415359250379467,0.36177236891933434,0.0
89,89,0.2460270869833622,0.2741287313205613,0.8080833749983908,1.645645584578271,0.3647931087703458,0.0
90,90,0.2443604493789773,0.27243058873715953,0.8072655366089916,1.6497219459095205,0.3677919850481802,0.0
91,91,0.2427149406481332,0.27075335556111724,0.8064534718348801,1.6537655467051813,0.3707692693792238,0.0
92,92,0.2410901670495815,0.2690966479659006,0.8056471028247113,1.6577769118230272,0.37372522918555734,0.0
93,93,0.2394857445302638,0.2674600914621983,0.8048463532662273,1.6617565537060488,0.3766601277368077,0.0
94,94,0.2379012984291011,0.2658433206157083,0.804051148346337,1.6657049727679198,0.37957422420348763,0.0
95,95,0.236336463191599,0.26424597877509887,0.8032614147124706,1.6696226577637112,0.3824677737115723,0.0
96,96,0.234790882094814,0.2626677178097186,0.8024770804351667,1.6735100861465189,0.385341027398084,0.0
97,97,0.2332642069822416,0.26110819785664985,0.8016980749718406,1.6773677244106424,0.38819423246747964,0.0
98,98,0.2317560980082592,0.2595670870767202,0.8009243291316904,1.6811960284219163,0.3910276322486565,0.0
99,99,0.2302662233915884,0.25804406141910324,0.8001557750417008,1.6849954437357615,0.39384146625240946,0.0
100,100,0.2287942591775843,0.25653880439415844,0.7993923461137008,1.688766405903502,0.39663597022919056,0.0
101,101,0.227339889008845,0.25505100685417575,0.7986339770124395,1.6925093407674578,0.39941137622703604,0.0
102,102,0.2259028039038754,0.25358036678170515,0.7978806036246395,1.6962246647453032,0.402167912649541,0.0
103,103,0.224482702043445,0.25212658908516794,0.7971321630289945,1.6999127851041522,0.40490580431377354,0.0
104,104,0.2230792885643393,0.2506893854014577,0.7963885934670765,1.7035741002248133,0.40762527250803227,0.0
105,105,0.2216922753602231,0.24926847390525508,0.7956498343151202,1.7072089998566289,0.4103265350493612,0.0
106,106,0.2203213808892761,0.24786357912479068,0.7949158260566511,1.7108178653633015,0.4130098063407454,0.0
107,107,0.218966329988424,0.24647443176380304,0.794186510255931,1.7144010699600802,0.41567529742792003,0.0
108,108,0.2176268536938041,0.2451007685294506,0.7934618295321876,1.717958978942671,0.4183232160557319,0.0
109,109,0.2163026890672971,0.24374233196594614,0.7927417275346047,1.7214919499082122,0.4209537667240014,0.0
110,110,0.2149935790288291,0.24239887029369286,0.7920261489180441,1.725000332968641,0.42356715074283796,0.0
111,111,0.2136992721942831,0.2410701372537118,0.7913150393194736,1.7284844709567626,0.4261635662873678,0.0
112,112,0.2124195227187436,0.23975589195715727,0.790608345335078,1.7319446996253187,0.4287432084518398,0.0
113,113,0.2111540901448984,0.23845589873972883,0.789906014498029,1.735381347839335,0.43130626930307747,0.0
114,114,0.2099027392564041,0.23716992702079345,0.7892079952568912,1.7387947377620199,0.43385293793325225,0.0
115,115,0.2086652399360051,0.23589775116704204,0.7885142369546424,1.7421851850344694,0.4363834005119544,0.0
116,116,0.2074413670282619,0.23463915036051056,0.787824689808289,1.7455529989494227,0.43889784033754425,0.0
117,117,0.2062309002066676,0.2333939084708035,0.7871393048890538,1.748898482619304,0.4413964378877672,0.0
118,118,0.2050336238450378,0.23216181393136487,0.7864580341031198,1.7522219331387703,0.44387937086962087,0.0
119,119,0.2038493268929867,0.23094265961964724,0.7857808301729098,1.7555236417419828,0.44634681426846373,0.0
120,120,0.2026778027553114,0.22973624274103716,0.7851076466188842,1.758803893954801,0.44879894039635865,0.0
121,121,0.2015188491752402,0.22854236471639922,0.7844384377418415,1.762062969742096,0.4512359189396453,0.0
122,122,0.2003722681212696,0.22736083107310914,0.783773158605702,1.7653011436503696,0.45365791700573854,0.0
123,123,0.199237865677566,0.22619145133944876,0.7831117650207622,1.768518684945854,0.456065099169151,0.0
124,124,0.1981154519377333,0.22503403894224397,0.7824542135274031,1.771715857748265,0.4584576275167401,0.0
125,125,0.1970048409018978,0.2238884111076289,0.7818004613802373,1.7748929211603695,0.4608356616921803,0.0
126,126,0.1959058503769019,0.22275438876482612,0.7811504665326822,1.7780501293935231,0.4631993589396644,0.0
127,127,0.1948183018795656,0.22163179645283634,0.7805041876219442,1.7811877318893266,0.4655488741468361,0.0
128,128,0.1937420205428993,0.22052046222993532,0.7798615839544024,1.784305973437544,0.4678843598869601,0.0
129,129,0.1926768350251038,0.21942021758588004,0.7792226154913784,1.7874050942904178,0.4702059664603347,0.0
130,130,0.1916225774213587,0.21833089735673025,0.7785872428352787,1.7904853302735144,0.4725138419349534,0.0
131,131,0.1905790831781954,0.2172523396421945,0.777955427216102,1.7935469128932204,0.4748081321864228,0.0
132,132,0.1895461910104686,0.21618438572541404,0.7773271304782953,1.796590069441015,0.47708898093714497,0.0
133,133,0.1885237428207339,0.21512687999510105,0.7767023150679511,1.7996150230946297,0.4793565297947716,0.0
134,134,0.1875115836210401,0.21407966986995106,0.7760809440203346,1.8026219930162064,0.4816109182899403,0.0
135,135,0.1865095614569913,0.21304260572525233,0.77546298094773,1.805611194447562,0.48385228391330043,0.0
136,136,0.1855175273340343,0.21201554082161816,0.7748483900275974,1.8085828388026564,0.4860807621518399,0.0
137,137,0.1845353351458754,0.21099833123577078,0.7742371359910293,1.8115371337573665,0.48829648652452096,0.0
138,138,0.1835628416049713,0.20999083579330802,0.7736291841114995,1.8144742833366545,0.49049958861723686,0.0
139,139,0.1825999061750162,0.20899291600338732,0.7730245001938939,1.8173944879992245,0.492690198117098,0.0
140,140,0.181646391005357,0.2080044359952632,0.7724230505638164,1.8202979447197505,0.4948684428460594,0.0
141,141,0.180702160867282,0.207025262456617,0.7718248020571602,1.8231848470687593,0.497034448793899,0.0
142,142,0.1797670830921089,0.2060552645736208,0.7712297220099373,1.8260553852902497,0.4991883401505584,0.0
143,143,0.1788410275110143,0.20509431397267788,0.7706377782483598,1.8289097463771216,0.5013302393378559,0.0
144,144,0.1779238663965656,0.20414228466378612,0.7700489390791624,1.831748114144488,0.5034602670405834,0.0
145,145,0.1770154744058722,0.20319905298547158,0.7694631732801637,1.8345706693009447,0.5055785422369974,0.0
146,146,0.1718401046096289,0.20226449755124146,0.7540211735895848,1.8373775895178608,0.5076851822287148,0.0
147,147,0.1711363130870573,0.20133849919750782,0.7540211735895848,1.8401582686670528,0.5097803026700252,0.0
148,148,0.1704382099111472,0.2004209409329358,0.7540211735895848,1.8429241941277783,0.5118640246883905,0.0
149,149,0.1697457271439946,0.19951170788917005,0.7540211735895848,1.845675522517508,0.513936460323907,0.0
150,150,0.1690587979111568,0.19861068727289638,0.7540211735895848,1.8484124079541366,0.5159977200660594,0.0
151,151,0.1683773563812721,0.19771776831919677,0.7540211735895848,1.8511350021092163,0.5180479128805134,0.0
152,152,0.1677013377461124,0.19683284224615688,0.7540211735895848,1.853843454259776,0.5200871462353819,0.0
153,153,0.1670306782011046,0.19595580221068706,0.7540211735895848,1.8565379113387692,0.5221155261269727,0.0
154,154,0.1663653149262725,0.19508654326551925,0.7540211735895848,1.8592185179841967,0.5241331571050307,0.0
155,155,0.1657051860676072,0.19422496231734343,0.7540211735895848,1.8618854165869412,0.5261401422974838,0.0
156,156,0.1650502307188485,0.1933709580860486,0.7540211735895848,1.8645387473373594,0.5281365834347014,0.0
157,157,0.1644003889036789,0.19252443106503397,0.7540211735895848,1.8671786482706667,0.5301225808732771,0.0
158,158,0.1637556015582949,0.19168528348255873,0.7540211735895848,1.8698052553111533,0.5320982336193453,0.0
159,159,0.1631158105143691,0.19085341926409752,0.7540211735895848,1.8724187023152667,0.5340636393514389,0.0
160,160,0.1624809584823928,0.19002874399567243,0.7540211735895848,1.8750191211135978,0.5360188944429006,0.0
161,161,0.16185098903537,0.18921116488813108,0.7540211735895848,1.8776066415518,0.5379640939838555,0.0
162,162,0.1612258465928734,0.1884005907423435,0.7540211735895848,1.8801813915304786,0.539899331802753,0.0
163,163,0.1606054764054448,0.187596931915289,0.7540211735895848,1.8827434970440768,0.5418247004874897,0.0
164,164,0.1599898245393346,0.18680010028700803,0.7540211735895848,1.8852930822187925,0.5437402914061196,0.0
165,165,0.15937883786157,0.18601000922839228,0.7540211735895848,1.887830269349551,0.5456461947271612,0.0
166,166,0.1587724640253467,0.18522657356978897,0.7540211735895848,1.8903551789360657,0.5475424994395099,0.0
167,167,0.1581706514557261,0.18444970957039497,0.7540211735895848,1.892867929718011,0.5494292933719636,0.0
168,168,0.1575733493356497,0.1836793348884184,0.7540211735895848,1.8953686387093338,0.5513066632123701,0.0
169,169,0.1569805075922442,0.1829153685519841,0.7540211735895848,1.8978574212317303,0.5531746945264044,0.0
170,170,0.1563920768834195,0.18215773093076285,0.7540211735895848,1.9003343909473114,0.5550334717759823,0.0
171,171,0.155808008584754,0.18140634370830241,0.7540211735895848,1.9027996598904793,0.5568830783373198,0.0
172,172,0.1552282547766465,0.1806611298550406,0.7540211735895848,1.9052533384990409,0.5587235965186446,0.0
173,173,0.1546527682317586,0.17992201360198082,0.7540211735895848,1.9076955356445768,0.5605551075775673,0.0
174,174,0.1540097154228989,0.17918892041501114,0.7537363784850892,1.9101263586620894,0.5623776917381199,0.0
175,175,0.1533159379198657,0.17846177696984877,0.7532302913327642,1.9125457555017515,0.5641914282074675,0.0
176,176,0.1526279782445082,0.17774051112759187,0.7527265009101143,1.914953711961105,0.5659963952852386,0.0
177,177,0.1519457648633959,0.17702505191086207,0.7522249872019665,1.917350337606574,0.5677926703550626,0.0
178,178,0.1512692274024851,0.17631532948052067,0.7517257304500655,1.9197357404393356,0.569580329826118,0.0
179,179,0.1505982966237715,0.17561127511294303,0.7512287111487299,1.922110026924905,0.5713594491487679,0.0
180,180,0.1499329044025668,0.17491282117783474,0.7507339100406004,1.9244733020220253,0.5731301028298998,0.0
181,181,0.1492729837052532,0.17421990111657562,0.7502413081124761,1.9268256692108858,0.5748923644479732,0.0
182,182,0.1486184685676182,0.17353244942107615,0.7497508865912373,1.9291672305206833,0.5766463066677834,0.0
183,183,0.1479692940736672,0.17285040161313256,0.7492626269398533,1.9314980865565476,0.5783920012549467,0.0
184,184,0.1473253963349646,0.17217369422426684,0.748776510853471,1.9338183365258463,0.5801295190901125,0.0
185,185,0.146686712470438,0.17150226477603847,0.7482925202555847,1.936128078263888,0.5818589301829081,0.0
186,186,0.1460531805866813,0.17083605176081523,0.7478106372942841,1.9384274082590394,0.583580303685623,0.0
187,187,0.145424739758686,0.1701749946229901,0.7473308443385784,1.9407164216772705,0.5852937079066358,0.0
188,188,0.1448013300110542,0.1695190337406327,0.746853123974795,1.9429952123861478,0.586999210323592,0.0
189,189,0.1441828922996227,0.16886811040756394,0.7463774590030504,1.9452638729782847,0.5886968775963355,0.0
190,190,0.143569368493521,0.16822216681584098,0.7459038324337933,1.947522494794269,0.5903867755795997,0.0
191,191,0.1429607013576399,0.167581146038644,0.7454322274844153,1.9497711679450769,0.5920689693354648,0.0
192,192,0.1423568345355122,0.16694499201355154,0.7449626275759305,1.9520099813339902,0.5937435231455829,0.0
193,193,0.1417577125325617,0.16631364952619612,0.7444950163297203,1.9542390226780297,0.5954105005231791,0.0
194,194,0.1411632806997505,0.165687064194289,0.7440293775643433,1.956458378528915,0.5970699642248315,0.0
195,195,0.1405734852175999,0.16506518245200483,0.7435656952924076,1.958668134293565,0.5987219762620343,0.0
196,196,0.1399882730805521,0.16444795153471634,0.7431039537175045,1.960868374254153,0.6003665979125503,0.0
197,197,0.1394075920817071,0.16383531946407076,0.7426441372312025,1.9630591815877234,0.6020038897315554,0.0
198,198,0.138831390797882,0.16322723503339817,0.7421862304101,1.9652406383853842,0.6036339115625802,0.0
199,199,0.1382596185750209,0.1626236477934437,0.7417302180129349,1.9674128256710879,0.6052567225482529,0.0
200,200,0.1376922255139097,0.16202450803841523,0.7412760849777499,1.9695758234200067,0.606872381140848,0.0
201,201,0.1371291624562244,0.1614297667923382,0.7408238164191133,1.9717297105765168,0.608480945112643,0.0
202,202,0.1365703809708822,0.16083937579571,0.7403733976253922,1.9738745650717988,0.6100824715660901,0.0
203,203,0.1360158333406888,0.1602532874924461,0.7399248140560788,1.9760104638410663,0.6116770169438036,0.0
204,204,0.1354654725492823,0.15967145501711047,0.7394780513391664,1.9781374828404297,0.6132646370383691,0.0
205,205,0.1349192522683578,0.1590938321824232,0.7390330952685769,1.980255697063406,0.6148453870019762,0.0
206,206,0.134377126845177,0.15852037346703857,0.738589931801635,1.9823651805570834,0.6164193213558806,0.0
207,207,0.1338390512903469,0.1579510340035859,0.7381485470565923,1.9844660064379487,0.6179864939996969,0.0
208,208,0.1333049812658474,0.15738576956696773,0.7377089273101953,1.9865582469073853,0.6195469582205265,0.0
209,209,0.1327748730733494,0.15682453656290826,0.7372710589953015,1.9886419732668519,0.6211007667019248,0.0
210,210,0.1322486836427429,0.15626729201674563,0.7368349286985378,1.9907172559327486,0.6226479715327089,0.0
211,211,0.1317263705209448,0.15571399356246277,0.7364005231580035,1.992784164450977,0.6241886242156107,0.0
212,212,0.1312078918609221,0.15516459943195002,0.7359678292610159,1.9948427675112035,0.6257227756757787,0.0
213,213,0.1306932064109646,0.15461906844449466,0.7355368340418968,1.996893132960833,0.6272504762691299,0.0
214,214,0.1301822735041689,0.15407735999649091,0.7351075246798005,1.9989353278186985,0.6287717757905561,0.0
215,215,0.1296750530481562,0.153539434051366,0.7346798884965802,2.0009694182884745,0.6302867234819878,0.0
216,216,0.1291715055150016,0.1530052511297161,0.7342539129546953,2.0029954697718213,0.6317953680403173,0.0
217,217,0.1286715919313698,0.15247477229964776,0.7338295856551554,2.005013546881266,0.633297757625185,0.0
218,218,0.1281752738688625,0.15194795916731926,0.7334068943355012,2.007023713452825,0.6347939398666307,0.0
219,219,0.1276825134345695,0.15142477386767772,0.732985826867823,2.009026032558379,0.6362839618726135,0.0
220,220,0.1271932732618015,0.1509051790553867,0.7325663712568142,2.011020566517799,0.6377678702364025,0.0
221,221,0.1267075165010288,0.15038913789593983,0.73214851563786,2.013007376910837,0.63924571104384,0.0
222,222,0.1262252068110032,0.14987661405695657,0.7317322482751596,2.0149865245887804,0.6407175298804819,0.0
223,223,0.1257463083500469,0.14936757169965492,0.7313175575598826,2.01695806968588,0.6421833718386151,0.0
224,224,0.1252707857675458,0.14886197547049748,0.7309044320083579,2.0189220716305543,0.6436432815241563,0.0
225,225,0.1247986041955976,0.14835979049300665,0.7304928602602937,2.020878589156377,0.6450973030634337,0.0
226,226,0.1243297292408299,0.14786098235974485,0.7300828310770306,2.022827680312853,0.6465454801098541,0.0
227,227,0.1238641269763878,0.14736551712445609,0.729674333339824,2.0247694024759832,0.6479878558504575,0.0
228,228,0.1234017639340874,0.14687336129436487,0.7292673560481567,2.026703812358631,0.6494244730123612,0.0
229,229,0.1229426070967162,0.146384481822629,0.7288618883180816,2.0286309660206867,0.6508553738690963,0.0
230,230,0.1224866238905047,0.14589884610094256,0.7284579193805925,2.0305509188790416,0.6522806002468384,0.0
231,231,0.1220337821777201,0.14541642195228566,0.7280554385800234,2.0324637257173706,0.6537001935305335,0.0
232,232,0.121584050249441,0.1449371776238177,0.7276544353724755,2.03436944069573,0.6551141946699228,0.0
233,233,0.1211373968184434,0.14446108177991024,0.7272548993242713,2.036268117359976,0.6565226441854671,0.0
234,234,0.120693791012258,0.14398810349531746,0.726856820110435,2.038159808651005,0.6579255821741736,0.0
235,235,0.1202532023663379,0.1435182122484796,0.7264601875131982,2.040044566913821,0.6593230483153265,0.0
236,236,0.1198156008173769,0.1430513779149576,0.7260649914205333,2.0419224439064356,0.6607150818761229,0.0
237,237,0.1193809566967464,0.14258757076099524,0.7256712218247089,2.043793490808601,0.6621017217172167,0.0
238,238,0.1189492407240759,0.14212676143720623,0.7252788688208717,2.0456577582303823,0.6634830062981716,0.0
239,239,0.1185204240009419,0.1416689209723832,0.7248879226056515,2.0475152962205736,0.664858973682825,0.0
240,240,0.1180944780046887,0.141214020767426,0.7244983734757897,2.049366154274956,0.666229661544565,0.0
241,241,0.1176713745823699,0.1407620325893867,0.724110211826791,2.051210381344406,0.6675951071715214,0.0
242,242,0.1172510859447978,0.1403129285656284,0.7237234281515973,2.0530480258428585,0.6689553474716728,0.0
243,243,0.116833584660713,0.13986668117809573,0.7233380130392838,2.054879135655122,0.6703104189778714,0.0
244,244,0.1164188436510696,0.13942326325769414,0.7229539571737771,2.0567037581445535,0.6716603578527863,0.0
245,245,0.1160068361834168,0.13898264797877594,0.7225712513325934,2.058521940160595,0.6730051998937688,0.0
246,246,0.1155975358664015,0.13854480885373027,0.7221898863855992,2.060333728046175,0.6743449805376381,0.0
247,247,0.1151909166443661,0.1381097197276755,0.7218098532937909,2.0621391676449767,0.6756797348653922,0.0
248,248,0.1147869527920499,0.13767735477325074,0.7214311431080946,2.0639383043085773,0.6770094976068424,0.0
249,249,0.1143856189093945,0.13724768848550542,0.7210537469681867,2.0657311829034595,0.6783343031451751,0.0
250,250,0.1139868899164423,0.13682069567688385,0.7206776561013316,2.0675178478179,0.6796541855214412,0.0
251,251,0.1135907410483272,0.13639635147230333,0.7203028618212406,2.0692983429687346,0.6809691784389746,0.0
252,252,0.1131971478503706,0.1359746313043236,0.719929355526947,2.071072711808006,0.6822793152677408,0.0
253,253,0.1128060861732568,0.1355555109084054,0.7195571287017013,2.072840997329494,0.6835846290486173,0.0
254,254,0.112417532168304,0.13513896631825664,0.7191861729118827,2.0746032420751317,0.6848851524976074,0.0
255,255,0.1120314622828215,0.13472497386126417,0.7188164798059287,2.0763594881413114,0.6861809180099876,0.0
256,256,0.1116478532555469,0.134313510154009,0.7184480411132818,2.078109777185078,0.6874719576643907,0.0
257,257,0.1112666821121869,0.13390455209786367,0.7180808486433529,2.079854150430219,0.6887583032268255,0.0
258,258,0.1108879261610044,0.13349807687466983,0.7177148942845009,2.081592648673247,0.6900399861546337,0.0
259,259,0.1105115629885238,0.13309406194249399,0.7173501700030287,2.0833253122892783,0.6913170376003861,0.0
260,260,0.1101375704552901,0.1326924850314606,0.7169866678421953,2.085052181237817,0.6925894884157191,0.0
261,261,0.1097659266917187,0.1322933241396599,0.7166243799212423,2.086773295068431,0.6938573691551112,0.0
262,262,0.1093966100940084,0.13189655752912965,0.7162632984344374,2.0884886929263415,0.6951207100796025,0.0
263,263,0.1090295993201313,0.13150216372190884,0.7159034156501312,2.090198413557909,0.696379541160457,0.0
264,264,0.1086648732859089,0.13111012149616208,0.7155447239098297,2.0919024953160323,0.6976338920827688,0.0
265,265,0.1083024111611389,0.13072040988237307,0.7151872156272812,2.093600976165456,0.6988837922490141,0.0
