,Index,pressure,density,temperature,Mach,nu
30,30,0.5067955648966376,0.4575971988735063,0.9821107439476576,1.190076903814766,0.08081615038400274
31,31,0.5035057664236825,0.4543772029471094,0.9819544829107204,1.1952155808516696,0.08403313347316052
32,32,0.5002577689239022,0.4512022069637833,0.9817994627665784,1.2002962633037957,0.08724643700139947
33,33,0.4970507887263862,0.448071274147535,0.9816456643078998,1.2053202401334093,0.09045502392003038
34,34,0.4938840614333968,0.44498349354468064,0.9814930687641238,1.2102887573006729,0.093657949752653
35,35,0.4907568413380037,0.44193797914019234,0.9813416577884536,1.215203019675542,0.09685435421018695
36,36,0.487668400862438,0.43893386901008524,0.9811914134453279,1.220064192843668,0.10004345368765075
37,37,0.4846180300163257,0.43597032450814177,0.9810423181983458,1.2248734048133352,0.1032245345333502
38,38,0.4816050358739928,0.4330465294853599,0.9808943548986292,1.229631747629914,0.10639694699698381
39,39,0.4786287420700804,0.4301616895406018,0.9807475067736026,1.234340278903823,0.10956009977637632
40,40,0.4756884883127325,0.4273150313009949,0.9806017574161722,1.2390000232575396,0.11271345509361294
41,41,0.4727836299136574,0.4245058017307181,0.9804570907742887,1.2436119736967863,0.11585652424065636
42,42,0.4699135373343939,0.4217332674668746,0.980313491140876,1.2481770929106444,0.11898886354240237
43,43,0.4670775957481433,0.41899671418122075,0.9801709431441119,1.2526963145049976,0.12211007069181676
44,44,0.4642752046165556,0.41629544596658546,0.9800294317380471,1.2571705441733971,0.12521978141749832
45,45,0.4615057772808842,0.41362878474687065,0.9798889421935448,1.26160066080914,0.12831766644889556
46,46,0.4587687405669531,0.4109960697095851,0.9797494600895337,1.2659875175620934,0.13140342874859837
47,47,0.4560635344033997,0.408396656759911,0.9796109713045559,1.270331942843547,0.13447680098474343
48,48,0.4533896114526818,0.4058299179953585,0.9794734620086012,1.2746347412821464,0.1375375432197001
49,49,0.4507464367543621,0.40329524120010646,0.9793369186552163,1.2788966946337605,0.14058544079391808
50,50,0.4481334873801981,0.4007920293581748,0.9792013279738765,1.2831185626479336,0.14362030238618106
51,51,0.4455502521005927,0.39831970018461516,0.9790666769626093,1.2873010838934,0.14664195823357196
52,52,0.4429962310619741,0.39587768567394654,0.9789329528808636,1.2914449765449767,0.14965025849625946
53,53,0.4404709354746945,0.3934654316651006,0.9788001432426089,1.295550939133991,0.15264507175379902
54,54,0.4379738873110541,0.39108239742217604,0.9786682358096622,1.2996196512642675,0.1556262836210326
55,55,0.4355046190130736,0.3887280552303369,0.9785372185852281,1.3036517742955631,0.1585937954728992
56,56,0.4330626732096532,0.38640189000621916,0.9784070798076479,1.3076479519962199,0.16154752326855185
57,57,0.4306476024427717,0.38410339892224304,0.9782778079443472,1.3116088111666941,0.16448739646613614
58,58,0.4282589689023949,0.3818320910442534,0.978149391685977,1.3155349622355177,0.1674133570204378
59,59,0.4258963441697733,0.37958748698194233,0.978021819940738,1.3194269998291457,0.17032535845636218
60,60,0.4235593089688257,0.37736911855152844,0.9778950818288837,1.3232855033170634,0.17322336501188357
61,61,0.421247452925314,0.37517652845019617,0.9777691666773952,1.3271110373334338,0.176107350844703
62,62,0.4189603743335302,0.37300926994181893,0.9776440640148193,1.3309041522764957,0.17897729929739048
63,63,0.4166976799302255,0.37086690655351234,0.9775197635662677,1.3346653847868457,0.1818332022162689
64,64,0.414458984675522,0.368749011782585,0.9773962552485675,1.3383952582056742,0.18467505931972786
65,65,0.4122439115405603,0.36665516881347254,0.9772735291655607,1.3420942830139577,0.18750287761204315
66,66,0.4100520913016451,0.36458497024426223,0.9771515756035444,1.3457629572535574,0.19031667083912573
67,67,0.4078831623406571,0.3625380178224292,0.9770303850268498,1.3494017669311134,0.19311645898293797
68,68,0.405736770451514,0.3605139221894256,0.9769099480735522,1.3530111864055754,0.1959022677915977
69,69,0.4036125686524709,0.358512302633778,0.976790255551309,1.356591678760166,0.19867412834244608
70,70,0.4015102170040532,0.3565327868523645,0.9766712984333207,1.3601436961595201,0.20143207663558674
71,71,0.3994293824324308,0.3545750107195571,0.9765530678544107,1.363667680192712,0.20417615321561197
72,72,0.3973697385580446,0.3526386180639285,0.9764355551072196,1.367164062202833,0.20690640281942257
73,73,0.3953309655293062,0.3507232604522355,0.9763187516385105,1.370633263603755,0.20962287404821897
74,74,0.3933127498611975,0.3488285969804047,0.9762026490455803,1.3740756961846718,0.2123256190618983
75,75,0.3913147842786035,0.3469542940712563,0.9760872390727748,1.377491762402985,0.215014693294234
76,76,0.3893367675642188,0.3451000252787139,0.9759725136081037,1.3808818556660685,0.21769015518734422
77,77,0.3873784044108741,0.34326547109826006,0.9758584646799505,1.384246360602415,0.22035206594407342
78,78,0.3854394052781335,0.3414503187834044,0.9757450844538776,1.3875856533226454,0.2230004892970188
79,79,0.3835194862530217,0.33965426216794525,0.9756323652295187,1.3909001016708333,0.2256354912930324
80,80,0.3816183689147432,0.33787700149381067,0.9755202994375604,1.3941900654665746,0.2282571400921188
81,81,0.3797357802032614,0.3361182432442767,0.9754088796368057,1.3974558967382114,0.2308655057797313
82,82,0.3778714522916103,0.3343776999823674,0.9752980985113211,1.4006979399475952,0.23346066019154443
83,83,0.3760251224618184,0.3326550901942498,0.97518794886766,1.4039165322067586,0.23604267674984988
84,84,0.3741965329843244,0.33095013813744556,0.9750784236321633,1.407112003486843,0.2386116303107866
85,85,0.3723854310007723,0.3292625736936853,0.9749695158483339,1.4102846768196133,0.24116759702167323
86,86,0.3705915684100778,0.32759213222624267,0.9748612186742804,1.4134348684918756,0.2437106541877656
87,87,0.3688147017576589,0.3259385544415898,0.9747535253802322,1.4165628882330958,0.24624088014781026
88,88,0.3670545921277298,0.32430158625522015,0.9746464293461193,1.419669039396505,0.24875835415781072
89,89,0.3653110050385618,0.32268097866149614,0.974539924059218,1.4227536191339611,0.2512631562824651
90,90,0.3635837103406136,0.3210764876073782,0.9744340031118575,1.4258169185648253,0.2537553672937712
91,91,0.3618724821174439,0.31948787386990357,0.974328660199189,1.4288592229390975,0.25623506857633194
92,92,0.3601770985893162,0.31791490293728375,0.9742238891170116,1.431880811795046,0.25870234203892567
93,93,0.3584973420194119,0.31635734489349737,0.9741196837596561,1.4348819591115523,0.2611572700319365
94,94,0.356832998622571,0.3148149743062593,0.9740160381179234,1.437862933455384,0.2635999352702678
95,95,0.35518385847648,0.31328757011825054,0.9739129462770763,1.4408239981235984,0.2660304207613878
96,96,0.353549715435233,0.31177491554149933,0.9738104024148834,1.4437654112812666,0.26844880973817953
97,97,0.3519303670451925,0.31027679795480767,0.973708400799712,1.4466874260947076,0.2708551855962914
98,98,0.3503256144630771,0.30879300880412053,0.973606935788671,1.4495902908604024,0.27324963183570183
99,99,0.3487352623762109,0.30732334350574025,0.9735060018257997,1.4524742491297586,0.27563223200623405
100,100,0.3471591189248675,0.305867601352292,0.9734055934403032,1.455339539829885,0.2780030696567723
101,101,0.3455969956266443,0.3044255854213488,0.9733057052448315,1.4581863973805278,0.28036222828794793
102,102,0.3440487073028066,0.30299710248662926,0.9732063319338019,1.4610150518073168,0.2827097913080793
103,103,0.342514072006542,0.30158196293168393,0.9731074682817631,1.463825728851459,0.28504584199216254
104,104,0.3409929109530681,0.3001799806659891,0.9730091091417997,1.4666186500760126,0.28737046344372524
105,105,0.3394850484515377,0.29879097304337016,0.9729112494439763,1.4693940329688728,0.28968373855936436
106,106,0.3379903118386881,0.2974147607826791,0.972813884193819,1.472152091042586,0.2919857499958044
107,107,0.3365085314141836,0.2960511678906546,0.9727170084708346,1.4748930339311128,0.29427658013931995
108,108,0.3350395403775994,0.294700021586894,0.9726206174270663,1.477617067483651,0.2965563110773775
109,109,0.3335831747670019,0.2933611522308708,0.9725247062856827,1.4803243938556256,0.2988250245723608
110,110,0.3321392733990752,0.29203439325093217,0.9724292703396018,1.4830152115969464,0.3010828020372519
111,111,0.3307076778107505,0.2907195810752151,0.9723343049501484,1.4856897157376339,0.30332972451314866
112,112,0.3292882322022955,0.2894165550644199,0.9722398055457422,1.4883480978709067,0.3055658726485068
113,113,0.3278807833818192,0.2881251574463833,0.9721457676206184,1.4909905462338202,0.30779132668000125
114,114,0.3264851807111546,0.28684523325239636,0.9720521867335772,1.4936172457855426,0.3100061664149077
115,115,0.3251012760530761,0.2855766302552114,0.9719590585067636,1.4962283782833519,0.3122104712149129
116,116,0.3237289237198164,0.2843191989086865,0.9718663786244757,1.498824122356434,0.314404319981266
117,117,0.3223679804228454,0.2830727922890186,0.9717741428320001,1.501404653577556,0.3165877911411893
118,118,0.3210183052238732,0.28183726603751463,0.9716823469344753,1.5039701445326903,0.31876096263547243
119,119,0.3196797594870459,0.28061247830485525,0.9715909867957802,1.5065207648886578,0.32092391190717745
120,120,0.3183522068322974,0.2793982896968054,0.9715000583374492,1.509056681458859,0.32307671589138715
121,121,0.3170355130898276,0.2781945632213285,0.9714095575376115,1.5115780582671572,0.32521945100593347
122,122,0.315729546255674,0.2770011642370616,0.9713194804299545,1.5140850566099757,0.3273521931430457
123,123,0.3144341764483461,0.2758179604031112,0.9712298231027114,1.51657783511667,0.32947501766186255
124,124,0.3131492758664946,0.2746448216301301,0.9711405816976705,1.519056549808231,0.33158799938175504
125,125,0.311874718747585,0.2734816200326378,0.9710517524092082,1.521521354154374,0.3336912125764106
126,126,0.3106103813275495,0.272328229882547,0.9709633314833421,1.523972399129071,0.3357847309686316
127,127,0.3093561418013898,0.2711845275638615,0.9708753152168069,1.5264098332645701,0.33786862772580395
128,128,0.308111880284705,0.27005039152851085,0.9707876999561491,1.5288338027039576,0.3399429754559946
129,129,0.3068774787761183,0.268925702253288,0.9707004820968428,1.5312444512523065,0.3420078462046389
130,130,0.305652821120581,0.26781034219785965,0.9706136580824244,1.533641920426458,0.3440633114517808
131,131,0.3044377929735267,0.26670419576381615,0.970527224403647,1.53602634950348,0.3461094421098317
132,132,0.3032322817658552,0.26560714925473283,0.9704411775976525,1.538397875567844,0.3481463085218146
133,133,0.3020361766697237,0.2645190908372123,0.9703555142471615,1.540756633557362,0.3501739804600641
134,134,0.3008493685651217,0.263439910502881,0.9702702309796816,1.5431027563079203,0.35219252712535165
135,135,0.2996717500072119,0.26236950003131176,0.970185324466732,1.5454363745970519,0.35420201714641036
136,136,0.2985032151944141,0.26130775295384684,0.9701007914230855,1.5477576171863792,0.3562025185798328
137,137,0.2973436599372144,0.2602545645182962,0.9700166286060253,1.5500666108629646,0.3581940989103176
138,138,0.296192981627679,0.2592098316544851,0.9699328328146196,1.5523634804796034,0.3601768250512425
139,139,0.2950510792096557,0.2581734529406288,0.9698494008890093,1.5546483489940879,0.36215076334554175
140,140,0.2939178531496439,0.25714532857051126,0.9697663297097128,1.5569213375074786,0.36411597956686825
141,141,0.2927932054083169,0.2561253603214436,0.9696836161969438,1.5591825653014095,0.3660725389210208
142,142,0.2916770394126777,0.2551134515229831,0.9696012573099446,1.5614321498744572,0.3680205060476185
143,143,0.2905692600288347,0.2541095070263907,0.9695192500463328,1.5636702069776036,0.3699599450220056
144,144,0.2894697735353788,0.25311343317480645,0.9694375914414605,1.5658968506488171,0.3718909193573705
145,145,0.2883784875973473,0.2521251377741239,0.969356278567789,1.5681121932467799,0.3738134920070642
146,146,0.2872953112407614,0.25114453006454435,0.9692753085342746,1.5703163454837858,0.3757277253671032
147,147,0.2862201548277185,0.2501715206927919,0.9691946784857668,1.5725094164578346,0.37763368127884434
148,148,0.2851529300320307,0.2492060216849724,0.9691143856024208,1.5746915136839439,0.37953142103181836
149,149,0.2840935498153907,0.24824794642005796,0.9690344270991198,1.5768627431247042,0.3814210053667103
150,150,0.2830419284040547,0.24729720960398116,0.9689548002249098,1.5790232092200964,0.3833024944784758
151,151,0.2819979812660287,0.24635372724432203,0.9688755022624461,1.581173014916595,0.3851759480195823
152,152,0.2809616250887456,0.2454174166255725,0.968796530527451,1.5833122616955773,0.3870414251033654
153,153,0.2799327777572201,0.24448819628496243,0.968717882368181,1.5854410496010567,0.38889898430749104
154,154,0.2789113583326701,0.24356598598883308,0.9686395551649066,1.587559477266762,0.3907486836775141
155,155,0.2778972870315949,0.2426507067095431,0.9685615463294012,1.5896676419425793,0.3925905807305259
156,156,0.2768904852052945,0.2417422806028934,0.9684838533044402,1.591765639520374,0.3944247324588819
157,157,0.2758908753198237,0.2408406309860571,0.9684064735633102,1.5938535645592138,0.3962511953340026
158,158,0.2748983809363677,0.23994568231600158,0.968329404609328,1.595931510310004,0.39807002531024077
159,159,0.2739129266920302,0.23905736016838988,0.9682526439753689,1.5979995687395565,0.39988127782880784
160,160,0.2729344382810225,0.2381755912169491,0.9681761892234032,1.6000578305541049,0.4016850078217538
161,161,0.2719628424362455,0.23730030321329354,0.9681000379440441,1.6021063852222823,0.4034812697159948
162,162,0.2709980669112546,0.23643142496719116,0.9680241877561012,1.6041453209975767,0.40527011743738217
163,163,0.2700400404625971,0.2355688863272622,0.9679486363061457,1.606174724940277,0.40705160441480887
164,164,0.2690886928325156,0.23471261816209849,0.9678733812680813,1.6081946829389249,0.4088257835843473
165,165,0.2681439547320054,0.23386255234179312,0.9677984203427256,1.6102052797312851,0.4105927073934148
166,166,0.2672057578242207,0.23301862171987006,0.967723751257397,1.6122065989248473,0.41235242780496223
167,167,0.2662740347082189,0.23218076011560362,0.9676493717655118,1.6141987230168715,0.4141049963016812
168,168,0.2653487189030369,0.23134890229671812,0.9675752796461881,1.6161817334139905,0.4158504638902268
169,169,0.2644297448320896,0.23052298396245774,0.9675014727038558,1.61815571045138,0.41758888110545167
170,170,0.2635170478078839,0.22970294172701816,0.9674279487678764,1.6201207334115078,0.41932029801464865
171,171,0.2626105640170427,0.22888871310333042,0.9673547056921677,1.6220768805424743,0.42104476422179826
172,172,0.261710230505627,0.2280802364871884,0.9672817413548368,1.624024229075953,0.42276232887181836
173,173,0.2608159851647549,0.22727745114171138,0.9672090536578194,1.6259628552447434,0.4244730406548133
174,174,0.2599277667165056,0.22648029718213405,0.967136640526526,1.627892834299946,0.4261769478103197
175,175,0.2590455147001044,0.22568871556091494,0.9670644999094943,1.6298142405277667,0.4278740981315467
176,176,0.2581691694583831,0.22490264805315638,0.9669926297780483,1.6317271472659651,0.4295645389696085
177,177,0.2572986721245058,0.22412203724232782,0.9669210281259634,1.6336316269199505,0.4312483172377462
178,178,0.256433964608958,0.22334682650628596,0.9668496929691379,1.6355277509785373,0.4329254794155383
179,179,0.2555749895867911,0.22257696000358332,0.9667786223452703,1.6374155900293699,0.4345960715530969
180,180,0.2547216904851152,0.22181238266005956,0.9667078143135422,1.6392952137740204,0.43626013927524854
181,181,0.2538740114708384,0.22105304015570787,0.9666372669543075,1.641166691042774,0.43791772778569765
182,182,0.2530318974386422,0.22029887891181046,0.9665669783687864,1.6430300898091044,0.43956888187117127
183,183,0.2521952939991926,0.21954984607833625,0.9664969466787656,1.6448854772038495,0.44121364590554374
184,184,0.2513641474675762,0.21880588952159488,0.9664271700263039,1.6467329195290943,0.4428520638539398
185,185,0.2505384048519621,0.2180669578121411,0.9663576465734417,1.648572482271769,0.4444841792768155
186,186,0.2497180138424792,0.21733300021292298,0.9662883745019178,1.6504042301169677,0.4461100353340146
187,187,0.2489029228003084,0.21660396666766907,0.9662193520128896,1.6522282269609965,0.44772967478880127
188,188,0.2480930807469816,0.21587980778950822,0.966150577326658,1.6540445359241553,0.4493431400118661
189,189,0.2472884373538852,0.21516047484981712,0.9660820486823993,1.6558532193632627,0.450950472985306
190,190,0.2464889429319622,0.21444591976729008,0.966013764337899,1.6576543388839273,0.4525517153065769
191,191,0.2456945484216097,0.2137360950972255,0.9659457225692918,1.6594479553525736,0.4541469081924179
192,192,0.2449052053827663,0.21303095402102498,0.9658779216708064,1.6612341289082273,0.4557360924827468
193,193,0.2441208659851858,0.2123304503358992,0.9658103599545136,1.6630129189740661,0.45731930864452663
194,194,0.243341482998894,0.21163453844477645,0.9657430357500795,1.6647843842687422,0.4588965967756014
195,195,0.2425670097848224,0.21094317334640877,0.965675947404523,1.66654858281748,0.4604679966085023
196,196,0.2417974002856177,0.21025631062567154,0.9656090932819765,1.6683055719629574,0.46203354751422243
197,197,0.241032609016621,0.209573906444052,0.9655424717634524,1.6700554083759727,0.4635932885059603
198,198,0.2402725910570145,0.20889591753032213,0.9654760812466114,1.6717981480659037,0.46514725824283204
199,199,0.2395173020411312,0.2082223011713924,0.965409920145537,1.6735338463909641,0.46669549503355096
200,200,0.238766698149925,0.2075530152033415,0.9653439868905117,1.675262558068261,0.46823803684007553
201,201,0.2380207361025967,0.2068880180026188,0.9652782799277989,1.6769843371836586,0.46977492128122456
202,202,0.2372793731483733,0.20622726847741527,0.965212797719427,1.678699237201453,0.4713061856362596
203,203,0.236542567058438,0.20557072605919924,0.9651475387429777,1.6804073109738618,0.4728318668484346
204,204,0.2358102761180052,0.20491835069441333,0.9650825014913775,1.6821086107503311,0.47435200152851265
205,205,0.2350824591185409,0.20427010283632907,0.9650176844726939,1.6838031881866702,0.4758666259582494
206,206,0.2343590753501227,0.20362594343705545,0.9649530862099327,1.6854910943540085,0.4773757760938434
207,207,0.2336400845939377,0.2029858339396983,0.9648887052408411,1.6871723797475875,0.47887948756935317
208,208,0.2329254471149154,0.20234973627066724,0.9648245401177126,1.6888470942953864,0.480377795700081
209,209,0.2322151236544916,0.20171761283212644,0.9647605894071946,1.690515287366586,0.4818707354859234
210,210,0.2315090754235031,0.20108942649458694,0.9646968516901012,1.6921770077798768,0.48335834161468855
211,211,0.2308072640952081,0.20046514058963655,0.964633325561227,1.69383230381161,0.4848406484653799
212,212,0.2301096517984294,0.19984471890280478,0.9645700096291652,1.6954812232038021,0.4863176901114472
213,213,0.2294162011108214,0.19922812566656026,0.9645069025161274,1.6971238131719877,0.48778950032400425
214,214,0.228726875052254,0.1986153255534369,0.9644440028577683,1.6987601204129312,0.4892561125750133
215,215,0.2280416370783136,0.19800628366928666,0.9643813093030111,1.7003901911121972,0.49071756004043693
216,216,0.2273604510739184,0.19740096554665637,0.964318820513877,1.7020140709515819,0.4921738756033569
217,217,0.2266832813470448,0.19679933713828526,0.9642565351653166,1.70363180511641,0.49362509185706044
218,218,0.2260100926225643,0.19620136481072126,0.9641944519450452,1.7052434383027018,0.4950712411080938
219,219,0.2253408500361862,0.1956070153380533,0.964132569553379,1.7068490147242077,0.49651235537928373
220,220,0.2246755191285068,0.19501625589575716,0.9640708867030761,1.7084485781193195,0.49794846641272644
221,221,0.2240140658391603,0.19442905405465252,0.9640094021191772,1.7100421717578567,0.49937960567274475
222,222,0.2233564565010723,0.1938453777749688,0.9639481145388518,1.711629838447732,0.5008058043488134
223,223,0.2227026578348097,0.1932651954005176,0.9638870227112446,1.7132116205414996,0.5022270933584524
224,224,0.2220526369430302,0.19268847565296965,0.9638261253973253,1.714787559942786,0.5036435033500892
225,225,0.2214063613050246,0.19211518762623353,0.9637654213697403,1.7163576981126087,0.5050550647058899
226,226,0.2207637987713535,0.19154530078093487,0.9637049094126675,1.7179220760755838,0.5064618075445587
227,227,0.2201249175585744,0.19097878493899323,0.9636445883216722,1.7194807344260243,0.5078637617241072
228,228,0.2194896862440593,0.19041561027829504,0.963584456903566,1.7210337133339333,0.5092609568445927
229,229,0.2188580737608983,0.18985574732746044,0.963524513976268,1.7225810525508916,0.5106534222508268
230,230,0.2182300493928911,0.18929916696070243,0.9634647583686674,1.7241227914158448,0.512041187035053
231,231,0.2176055827696212,0.18874584039277573,0.9634051889204888,1.7256589688607897,0.5134242800395953
232,232,0.2169846438616137,0.1881957391740144,0.9633458044821596,1.7271896234163628,0.5148027298594767
233,233,0.2163672029755736,0.18764883518545578,0.9632866039146787,1.7287147932173343,0.5161765648450087
234,234,0.2157532307497033,0.1871051006340491,0.9632275860894881,1.7302345160080064,0.5175458131043511
235,235,0.2151426981490991,0.1865645080479475,0.9631687498883464,1.7317488291475216,0.5189105025060439
236,236,0.214535576461223,0.18602703027188108,0.9631100942032028,1.73325776961508,0.5202706606815097
237,237,0.2139318372914497,0.1854926404626098,0.9630516179360751,1.734761374015068,0.5216263150275287
238,238,0.2133314525586872,0.18496131208445465,0.9629933199989277,1.7362596785821025,0.5229774927086847
239,239,0.2127343944910696,0.1844330189049053,0.962935199313553,1.737752719185988,0.524324220659784
240,240,0.2121406356217205,0.1839077349903027,0.962877254811453,1.7392405313365928,0.525666525588247
241,241,0.2115501487845851,0.18338543470159563,0.9628194854337241,1.7407231501886429,0.5270044339764715
242,242,0.210962907110332,0.18286609269016885,0.9627618901309424,1.742200610546436,0.5283379720841699
243,243,0.2103788840223193,0.18234968389374226,0.9627044678630514,1.743672946868479,0.5296671659506799
244,244,0.2097980532326287,0.18183618353233935,0.9626472175992516,1.7451401932720472,0.5309920413972479
245,245,0.209220388738162,0.18132556710432343,0.962590138317891,1.7466023835376687,0.5323126240292869
246,246,0.2086458648168013,0.18081781038250047,0.9625332290063571,1.748059551113537,0.5336289392386087
247,247,0.2080744560236318,0.18031288941028747,0.9624764886609717,1.7495117291198499,0.5349410122056292
248,248,0.2075061371872232,0.1798107804979445,0.962419916286886,1.7509589503530774,0.5362488679015501
249,249,0.2069408834059733,0.17931146021886965,0.9623635108979778,1.752401247290162,0.5375525310905147
250,250,0.2063786700445081,0.17881490540595588,0.9623072715167499,1.75383865209265,0.5388520263317382
251,251,0.2058194727301399,0.17832109314800756,0.9622511971742304,1.7552711966107561,0.5401473779816149
252,252,0.2052632673493821,0.17783000078621686,0.9621952869098737,1.7566989123873624,0.5414386101957999
253,253,0.2047100300445183,0.17734160591069778,0.9621395397714639,1.758121830661955,0.5427257469312674
254,254,0.2041597372102268,0.1768558863570775,0.9620839548150188,1.7595399823744957,0.5440088119483455
255,255,0.2036123654902575,0.17637282020314313,0.9620285311046956,1.760953398169233,0.5452878288127266
256,256,0.2030678917741615,0.17589238576554378,0.9619732677126975,1.7623621083984524,0.5465628208974556
257,257,0.2025262931940714,0.17541456159654592,0.9619181637191828,1.7637661431261684,0.5478338113848943
258,258,0.2019875471215333,0.17493932648084184,0.9618632182121739,1.7651655321317563,0.5491008232686639
259,259,0.2014516311643865,0.1744666594324097,0.9618084302874682,1.7665603049135288,0.5503638793555647
260,260,0.2009185231636935,0.17399653969142415,0.9617537990485506,1.7679504906922556,0.5516230022674732
261,261,0.2003882011907162,0.17352894672121727,0.9616993236065066,1.7693361184146283,0.5528782144432179
262,262,0.1998606435439402,0.17306386020528788,0.9616450030799365,1.7707172167566712,0.5541295381404335
263,263,0.1993358287461438,0.172601260044359,0.9615908365948721,1.7720938141270992,0.5553769954373929
264,264,0.1988137355415137,0.17214112635348242,0.961536823284693,1.7734659386706242,0.556620608234819
265,265,0.1982943428928034,0.17168343945918957,0.9614829622900448,1.77483361827121,0.5578603982576745
266,266,0.1977776299785367,0.17122817989668732,0.9614292527587583,1.7761968805552768,0.5590963870569325
267,267,0.1972635761902524,0.17077532840709866,0.9613756938457702,1.7775557528948582,0.560328596011325
268,268,0.196752161129793,0.170324865934747,0.9613222847130439,1.7789102624107076,0.5615570463290726
269,269,0.1962433646066323,0.1698767736244831,0.9612690245294928,1.7802604359753593,0.562781759049593
270,270,0.1957371666352458,0.16943103281905444,0.9612159124709032,1.7816063002161422,0.5640027550451915
271,271,0.1952335474325194,0.1689876250565155,0.9611629477198597,1.7829478815181479,0.5652200550227298
272,272,0.194732487415198,0.1685465320676789,0.96111012946567,1.7842852060271541,0.5664336795252775
273,273,0.1942339671973721,0.16810773577360624,0.9610574569042921,1.7856182996525045,0.5676436489337434
274,274,0.1937379675880029,0.16767121828313813,0.961004929238262,1.7869471880699443,0.5688499834684888
275,275,0.1932444695884831,0.1672369618904624,0.9609525456766221,1.7882718967244144,0.5700527031909214
276,276,0.192753454390236,0.1668049490727201,0.960900305434851,1.7895924508328038,0.5712518280050718
277,277,0.1922649033723488,0.16637516248764866,0.9608482077347941,1.7909088753866604,0.5724473776591511
278,278,0.1917787980992423,0.16594758497126122,0.9607962518045946,1.7922211951548621,0.573639371747091
279,279,0.1912951203183744,0.1655221995355616,0.9607444368786265,1.7935294346862485,0.5748278297100661
280,280,0.190813851957978,0.16509898936629455,0.960692762197428,1.794833618312214,0.5760127708379987
281,281,0.1903349751248323,0.1646779378207302,0.960641227007635,1.7961337701492617,0.5771942142710468
282,282,0.1898584721020668,0.16425902842548243,0.9605898305619167,1.7974299141015215,0.5783721790010741
283,283,0.1893843253469976,0.16384224487436055,0.9605385721189112,1.7987220738632306,0.5795466838731042
284,284,0.1889125174889958,0.16342757102625333,0.960487450943163,1.8000102729211769,0.5807177475867574
285,285,0.1884430313273863,0.16301499090304541,0.9604364663050596,1.801294534557109,0.5818853886976718
286,286,0.1879758498293782,0.16260448868756489,0.9603856174807704,1.80257488185011,0.5830496256189074
287,287,0.1875109561280246,0.16219604872156204,0.9603349037521863,1.8038513376789367,0.5842104766223347
