,Index,pressure,density,temperature,Mach,nu
0,0,0.629942855305025,0.5816442018140365,0.9877829201666712,1.0,0.0
1,1,0.624911148089733,0.5764560969415624,0.9875844769386274,1.0078278773785898,0.0
2,2,0.6199577801192334,0.5713597267328454,0.987388087016353,1.0155211326482048,0.0010960594806865467
3,3,0.6150809610055327,0.5663526794683901,0.9871937094240234,1.0230843795033937,0.0026056510067387125
4,4,0.6102789537198006,0.561432627233626,0.9870013043775794,1.0305219936045995,0.004407088617190142
5,5,0.6055500726520812,0.5565973223100829,0.9868108332396325,1.0378381289604621,0.006434766201350198
6,6,0.6008926817533767,0.5518445937514578,0.986622258476456,1.0450367329032177,0.008645585017786972
7,7,0.5963051927561597,0.5471723441336186,0.9864355436169504,1.0521215598016782,0.011008375141733584
8,8,0.591786063469566,0.5425785464683177,0.986250653213475,1.0590961836390542,0.013499271178042033
9,9,0.5873337961457267,0.5380612412710791,0.9860675528044475,1.0659640095679972,0.016099300425845547
10,10,0.5829469359138727,0.5336185337743454,0.9858862088786144,1.072728284542314,0.01879297411874466
11,11,0.5786240692790319,0.5292485912775582,0.9857065888409094,1.0793921071135886,0.02156739654306724
12,12,0.5743638226822937,0.5249496406263867,0.9855286609798117,1.0859584364711472,0.024411667476605895
13,13,0.5701648611197792,0.5207199658138196,0.9853523944361295,1.0924301007952566,0.027316462757120036
14,14,0.5660258868175968,0.5165579056963023,0.9851777591731344,1.0988098049859427,0.030273729087695458
15,15,0.5619456379602099,0.5124618518185343,0.9850047259479786,1.1051001378232375,0.03327645538627581
16,16,0.5579228874697618,0.508430246340941,0.9848332662843282,1.1113035786088699,0.03631849730382129
17,17,0.5539564418340446,0.504461580064212,0.9846633524461544,1.1174225033343068,0.039394439802101035
18,18,0.5500451399809002,0.5005543905456423,0.9844949574126222,1.1234591904155298,0.04249948767899141
19,19,0.546187852196962,0.49670726030233686,0.9843280548540231,1.129415826030939,0.04562937706906196
20,20,0.5423834790887462,0.4929188150966411,0.9841626191087028,1.135294509095223,0.04878030298704454
21,21,0.5386309505842053,0.4891877222994419,0.9839986251609317,1.1410972558988743,0.05194885934575773
22,22,0.5349292249729455,0.48551268932724245,0.9838360486196757,1.146826004440227,0.055131988815494436
23,23,0.5312772879833992,0.48189246214916026,0.9836748656982229,1.1524826184743737,0.058326940547920064
24,24,0.5276741518953325,0.4783258238602274,0.9835150531946255,1.158068891301089,0.06153123425686612
25,25,0.5241188546861396,0.4748115933175808,0.9833565884729186,1.1635865493118658,0.0647426294902059
26,26,0.5206104592094586,0.4713486238363342,0.9831994494450799,1.1690372553143829,0.06795909917994283
27,27,0.5171480524047075,0.467935801942105,0.983043614553694,1.174422611651096,0.07117880674756302
28,28,0.5137307445362144,0.4645720461773454,0.9828890627552924,1.1797441631271939,0.07440008618619386
29,29,0.5103576684606701,0.4612563059587918,0.9827357735043336,1.1850033997618503,0.07762142465236671
30,30,0.5070279789217027,0.45798756048349326,0.9825837267377979,1.1902017593755196,0.08084144718679394
31,31,0.5037408518704212,0.4547648176810292,0.982432902860367,1.1953406300249545,0.08405890325168167
32,32,0.5004954838108363,0.45158711320965556,0.9822832827301636,1.2004213522966602,0.08727265482616209
33,33,0.4972910911691171,0.44845350949424545,0.9821348476450247,1.2054452214686229,0.09048166584470915
34,34,0.4941269096856853,0.44536309480400954,0.9819875793292853,1.2104134895493541,0.09368499279832666
35,35,0.4910021938292032,0.4423149823680885,0.9818414599210512,1.215327367202576,0.09688177634668915
36,36,0.487916216231554,0.43930830952721783,0.9816964719599378,1.2201880255652118,0.10007123381265347
37,37,0.4848682671429469,0.4363422369197572,0.9815525983752564,1.224996597965753,0.10325265244970167
38,38,0.4818576539063289,0.4334159477004742,0.9814098224746272,1.2297541815495274,0.1064253833887375
39,39,0.4788837004503203,0.43052864679055247,0.9812681279330014,1.2344618388168962,0.10958883618387688
40,40,0.4759457467999208,0.42767956015737973,0.9811274987820764,1.2391205990799585,0.1127424738879443
41,41,0.4730431486042752,0.4248679341227439,0.980987919400084,1.2437314598429219,0.11588580859770685
42,42,0.4701752766808159,0.4220930346981396,0.9808493745019405,1.2482953881109193,0.11901839741675876
43,43,0.467341516575127,0.4193541469459527,0.9807118491297395,1.2528133216317086,0.12213983879066277
44,44,0.4645412681359124,0.4166505743653556,0.9805753286435759,1.2572861700743658,0.12524976917466266
