,Index,pressure,density,temperature,Mach,nu
0,0,0.6301857412968523,0.6387094735708112,0.925037702983443,1.0,0.0
1,1,0.6250140107780503,0.633012362310021,0.9236324649169693,1.0097278084061896,0.0
2,2,0.619941587815741,0.6274159858259442,0.9222423568443103,1.0192397060371423,0.0012178368225497763
3,3,0.6149651992968143,0.6219176957846262,0.9208670600920261,1.028543410291201,0.0028878599429391252
4,4,0.6100817258943338,0.6165149358791613,0.9195062666238384,1.0376462515715545,0.00487247308665769
5,5,0.6052881928025433,0.6112052378668048,0.9181596785372994,1.046555199926567,0.007097471750695418
6,6,0.6005817611458208,0.6059862178091185,0.9168270075908008,1.0552768892657132,0.009514235943779863
7,7,0.5959597200046287,0.6008555725031147,0.9155079747587661,1.063817639427464,0.012087760852964768
8,8,0.591419479006914,0.5958110760921743,0.9142023098130364,1.0721834763379172,0.014791400782607732
9,9,0.5869585614392722,0.5908505768462635,0.9129097509291313,1.0803801504672796,0.017604116144470223
10,10,0.5825745978348941,0.5859719941016612,0.9116300443153752,1.0884131537644737,0.02050885928525117
11,11,0.5782653199875818,0.5811733153510562,0.9103629438567505,1.0962877352273,0.023491550386280455
12,12,0.5740285553938227,0.576452593475461,0.9091082107915476,1.1040089152460708,0.02654038875370829
13,13,0.5698622220466971,0.5718079441099468,0.9078656133960961,1.1115814988420136,0.029645368479518437
14,14,0.5657643235779403,0.5672375431357111,0.9066349266895527,1.1190100879072704,0.032797925585787674
15,15,0.5617329447162469,0.5627396242914631,0.9054159321547124,1.1262990925409895,0.03599067352474359
16,16,0.5577662470377779,0.5583124768975617,0.9042084174738039,1.1334527415652598,0.03921720020914869
17,17,0.5538624649869001,0.5539544436867394,0.9030121762783015,1.1404750922953235,0.04247190918371632
18,18,0.5500199021470893,0.5496639187356372,0.901827007911862,1.1473700396303894,0.045749893266749296
19,19,0.5462369277435992,0.5454393454917255,0.9006527172055572,1.1541413245242735,0.04904683259385994
20,20,0.5425119733610698,0.5412792148905173,0.8994891142646361,1.1607925418888918,0.05235891134213171
21,21,0.5388435298606075,0.537182063558293,0.8983360142661041,1.1673271479781686,0.05568274898614879
22,22,0.5352301444821657,0.533146472095835,0.8971932372664576,1.1737484672951244,0.0590153430188464
23,23,0.5316704181191922,0.529171063438948,0.8960606080189614,1.1800596990606624,0.062354020830456866
24,24,0.5281630027535507,0.5252545012917847,0.8949379557998957,1.1862639232788263,0.06569639898401422
