,Index,pressure,density,temperature,Mach,nu
0,0,0.6240240240240236,0.6534393329325888,0.9272743472979657,1.0,0.0
1,1,0.6187253203535977,0.6476108354138639,0.9258525087596902,1.0105340874292237,0.0
2,2,0.6135365898269078,0.6418853958080439,0.9244463824169392,1.0208276086517916,0.0012655341078342706
3,3,0.6084538911574704,0.6362603047055392,0.9230556165722097,1.0308891127118993,0.0029983862996217055
4,4,0.6034734828144313,0.6307329468461281,0.9216798722633148,1.0407267226057364,0.005054740623555005
5,5,0.598591810147463,0.6253007970646782,0.9203188226213022,1.0503481647039263,0.007357040433361453
6,6,0.5938054935050415,0.6199614164445814,0.9189721522683085,1.059760795444405,0.009854519146204438
7,7,0.5891113172579475,0.6147124486665934,0.9176395567525005,1.0689716256194965,0.01251068472014195
8,8,0.5845062196485907,0.6095516165415941,0.9163207420174808,1.0779873425343967,0.015297815461358088
9,9,0.5799872833945318,0.6044767187165484,0.9150154239037379,1.0868143302754536,0.01819407309697322
10,10,0.5755517269815603,0.5994856265436594,0.913723327679907,1.095458688294122,0.02118180807822256
11,11,0.571196896587848,0.5945762811033565,0.9124441876017797,1.103926248485109,0.024246483357040376
12,12,0.5669202585863221,0.5897466903723726,0.9111777464971595,1.1122225909141188,0.02737595010128264
13,13,0.5627193925773167,0.5849949265287276,0.9099237553748013,1.1203530583309966,0.03055993809623453
14,14,0.5585919849080805,0.580319123385958,0.9086819730558087,1.128322769587366,0.033789684401428766
15,15,0.5545358226396818,0.5757174739494173,0.9074521658259849,1.1361366320635762,0.03705765499389495
16,16,0.5505487879254795,0.5711882280879271,0.9062341071077433,1.1437993531975064,0.04035733121318163
17,17,0.5466288527685546,0.566729690314474,0.9050275771502883,1.151315451197217,0.04368304272091456
18,18,0.5427740741284172,0.5623402176700417,0.9038323627368722,1.1586892650102905,0.047029834690832786
19,19,0.5389825893499158,0.5580182177050285,0.9026482569080205,1.1659249636147782,0.05039336073051583
20,20,0.5352526118896855,0.5537621465530409,0.9014750586997012,1.1730265546897662,0.05376979550352833
21,21,0.5315824273175517,0.5495705070921684,0.9003125728954811,1.1799978927175299,0.05715576267624846
22,22,0.527970389572309,0.5454418471891388,0.8991606097917915,1.186842686563964,0.06054827495276053
23,23,0.5244149174537678,0.5413747580220283,0.8980189849759208,1.193564506579322,0.0639446837625836
24,24,0.5209144913332606,0.5373678724774573,0.8968875191156889,1.2001667912571916,0.0673426367410304
25,25,0.5174676500568544,0.5334198636184392,0.8957660377543519,1.2066528534860181,0.07074004156191514
26,26,0.5140729880564208,0.5295294432192771,0.8946543711271048,1.2130258864242223,0.07413503499387049
27,27,0.5107291526193976,0.5256953603641094,0.8935523539781337,1.2192889690271969,0.07752595628598304
28,28,0.5074348413252779,0.5219164001059009,0.8924598253891735,1.2254450712518072,0.08091132416717961
29,29,0.5041887996330486,0.5181913821828611,0.8913766286165031,1.2314970589617977,0.08428981688164526
30,30,0.5009898186091937,0.5145191597894392,0.8903026109358849,1.2374476985554541,0.08766025479001895
31,31,0.4978367327866783,0.5108986183992086,0.8892376234949853,1.2432996613350362,0.09102158515071498
32,32,0.4947284181460826,0.5073286746371022,0.8881815211728439,1.2490555276358475,0.09437286876292254
33,33,0.4916637902107334,0.5038082751986026,0.8871341624459922,1.2547177907313207,0.09771326820666167
34,34,0.4886418022482903,0.5003363958136199,0.8860954092608418,1.2602888605291571,0.10104203745871702
35,35,0.4856614435718329,0.4969120402529183,0.8850651269119936,1.2657710670723408,0.1043585126985802
36,36,0.4827217379339932,0.493534239375066,0.8840431839261373,1.2711666638577512,0.10766210414741917
37,37,0.4798217420081679,0.4902020502119936,0.8830294519512365,1.276477830984097,0.11095228880687273
38,38,0.4769605439512782,0.48691455509134673,0.8820238056507076,1.281706678139984,0.11422860398415138
39,39,0.4741372620429475,0.4836708607939211,0.8810261226023262,1.2868552474421076,0.11749064150630757
40,40,0.4713510433963335,0.48047009774454946,0.8800362832016061,1.2919255161328036,0.1207380425402386
41,41,0.4686010627361926,0.47731141923490666,0.8790541705694156,1.296919399145503,0.12397049294649659
42,42,0.4658865212400638,0.47419400067676865,0.8780796704636055,1.3018387515460084,0.12718771910469454
43,43,0.4632066454387539,0.4711170388843454,0.8771126711944428,1.3066853708569366,0.1303894841565289
44,44,0.4605606861725571,0.46807975138437474,0.8761530635436522,1.3114609992721413,0.13357558461944177
45,45,0.4326102867439246,0.465081375752731,0.8582107136179347,1.3161673257674493,0.13674584732992373
46,46,0.4316270687472413,0.46212116897636984,0.8582107136179347,1.3207082673082968,0.13990012668057988
47,47,0.4306407298524954,0.4591984068394849,0.8582107136179347,1.3251889655724294,0.1430382223950084
48,48,0.4296514977534302,0.4563123833328121,0.8582107136179347,1.3296108961782263,0.1461600522964705
49,49,0.4286595931085774,0.45346241008507066,0.8582107136179347,1.3339754897677532,0.14926555308048425
50,50,0.4276652297243855,0.4506478158155771,0.8582107136179347,1.3382841334982285,0.15235467863130067
51,51,0.4266686147351776,0.44786794580711914,0.8582107136179347,1.3425381724843575,0.15542739848905038
52,52,0.4256699487798301,0.44512216139821986,0.8582107136179347,1.3467389111929748,0.15848369645281027
53,53,0.4246694261751083,0.4424098394939653,0.8582107136179347,1.3508876147914055,0.16152356930644476
54,54,0.4236672350855852,0.4397303720946074,0.8582107136179347,1.354985510450914,0.164547025655487
55,55,0.4226635576901122,0.4370831658411951,0.8582107136179347,1.35903378860659,0.1675540848645681
56,56,0.4216585703447997,0.4344676415775177,0.8582107136179347,1.3630336041749795,0.1705447760859985
57,57,0.4206524437425007,0.4318832339276844,0.8582107136179347,1.366986077730751,0.17351913737107613
58,58,0.4196453430687817,0.4293293908886902,0.8582107136179347,1.3708922966436494,0.17647721485655354
59,59,0.4186374281543913,0.42680557343735237,0.8582107136179347,1.3747533161769674,0.17941906201945867
60,60,0.4176288536242314,0.42431125515103013,0.8582107136179347,1.3785701605487355,0.18234473899414144
61,61,0.4166197690428533,0.42184592184156644,0.8582107136179347,1.382343823956803,0.18525431194602013
62,62,0.4156103190565068,0.41940907120191684,0.8582107136179347,1.3860752715689562,0.1881478524970402
63,63,0.4146006435317658,0.41700021246495617,0.8582107136179347,1.389765440479191,0.1910254371983368
64,64,0.413590877690776,0.4146188660739761,0.8582107136179347,1.393415240631235,0.19388714704602278
65,65,0.4117726850783869,0.41226456336440775,0.8575815572450556,1.3970255557103772,0.19673306703640625
66,66,0.4097218328778142,0.40993684625632765,0.856761094222293,1.400593712092665,0.19956328575728866
67,67,0.40769259969688,0.40763526695732144,0.8559460485767021,1.4041194988876615,0.20237789472938691
68,68,0.4056846074752036,0.40535938767530155,0.8551363529545647,1.4076037929493281,0.20517698851353589
69,69,0.4036974876897759,0.40310878034089215,0.8543319412264383,1.4110474483061657,0.20796066450177184
70,70,0.4017308810409681,0.40088302633900985,0.8535327484574575,1.414451296883892,0.21072902259588805
71,71,0.3997844371512201,0.3986817162492899,0.8527387108786196,1.4178161492002879,0.21348216491189712
72,72,0.3978578142757921,0.3965044495950158,0.8519497658590081,1.421142795033428,0.21622019550827784
73,73,0.3959506790250146,0.39435083460023296,0.8511658518789161,1.4244320040644571,0.21894322013607176
74,74,0.3940627060974954,0.39222048795473347,0.8503869085038301,1.4276845264960114,0.22165134600906436
75,75,0.3921935780237721,0.3901130345866185,0.8496128763592359,1.4309010936473388,0.22434468159243878
76,76,0.3903429849199241,0.38802810744215316,0.8488436971062124,1.4340824185271177,0.22702333640842845
77,77,0.3885106242506903,0.3859653472726438,0.8480793134177812,1.4372291963849293,0.22968742085762128
78,78,0.3866962006016549,0.3839244024280763,0.8473196689559759,1.4403421052422953,0.23233704605468175
79,79,0.3848994254600933,0.38190492865726816,0.8465647083496057,1.4434218064041504,0.23497232367736048
80,80,0.3831200170040836,0.3799065889142941,0.8458143771726815,1.4464689449515788,0.2375933658277559
81,81,0.3813576998995227,0.37792905317095765,0.8450686219234765,1.4494841502166127,0.24020028490487702
82,82,0.3796122051046877,0.37597199823508964,0.8443273900041977,1.4524680362398448,0.24279319348763556
83,83,0.3778832696820155,0.37403510757446234,0.8435906297012408,1.4554212022115856,0.24537220422746545
84,84,0.3761706366167844,0.37211807114611944,0.8428582901660062,1.458344232897256,0.2479374297498334
85,85,0.3744740546423949,0.3702205852309267,0.8421303213962531,1.4612376990476788,0.2504889825639632
86,86,0.372793278071972,0.36834235227315987,0.8414066742179703,1.4641021577949034,0.25302697498014975
87,87,0.3711280666360089,0.3664830807249499,0.8406873002677434,1.4669381530341727,0.25555151903408924
88,88,0.3694781853258043,0.36464248489541606,0.8399721519755982,1.4697462157926102,0.2580627264176962
89,89,0.3678434042424445,0.36282028480432293,0.839261182548303,1.4725268645851857,0.2605607084159198
90,90,0.3662234984510959,0.3610162060401025,0.8385543459531121,1.4752806057584904,0.2630455758491097
91,91,0.364618247840392,0.3592299796220921,0.8378515969019323,1.4780079338228334,0.26551743902051655
92,92,0.3630274369867018,0.3574613418668411,0.8371528908358987,1.480709331773142,0.2679764076685435
93,93,0.3614508550230763,0.3557100342583481,0.8364581839103429,1.4833852713991387,0.2704225909233953
94,94,0.3598882955126881,0.35397580332209394,0.8357674329801403,1.486036213585237,0.27285609726779747
95,95,0.3583395563265776,0.3522584005027415,0.8350805955854227,1.4886626086005843,0.2752770345014831
96,96,0.3568044395255357,0.35055758204537846,0.8343976299376425,1.4912648963796629,0.2776855097091681
97,97,0.3552827512459542,0.3488731088801844,0.8337184949059788,1.4938435067938363,0.2800816292317551
98,98,0.353774301589491,0.3472047465104066,0.8330431500040683,1.4963988599142188,0.2824654986405272
99,99,0.352278904516396,0.3455522649035353,0.8323715553770565,1.4989313662662243,0.2848372227141094
100,100,0.3507963777423552,0.3439154383855712,0.8317036717889548,1.5014414270761347,0.28719690541799153
101,101,0.3493265426387191,0.3422940455382846,0.8310394606102923,1.5039294345100187,0.2895446498864234
102,102,0.3478692241359798,0.34068786909936666,0.8303788838060577,1.506395771905309,0.29188055840650434
103,103,0.346424250630376,0.33909669586537894,0.8297219039239163,1.5088408139953393,0.2942047324043037
104,104,0.3449914538935058,0.3375203165974097,0.8290684840826987,1.5112649271271248,0.29651727243286086
105,105,0.3435706689848297,0.33595852592934966,0.8284185879611489,1.5136684694726574,0.2988182781619229
106,106,0.3421617341669632,0.33441112227870273,0.8277721797869276,1.5160517912339773,0.3011078483692897
107,107,0.340764490823645,0.33287790775984977,0.8271292243258602,1.5184152348422655,0.30338608093364455
108,108,0.3393787833802882,0.3313586880996882,0.8264896868714244,1.5207591351511964,0.3056530728287576
109,109,0.3380044592270157,0.32985327255557045,0.82585353323447,1.523083819624774,0.30790892011895726
110,110,0.3366413686440898,0.3283614738354699,0.8252207297331646,1.5253896085198655,0.3101537179557724
111,111,0.3352893647296502,0.3268831080203027,0.8245912431831597,1.5276768150636384,0.3123875605756541
112,112,0.3339483033296719,0.32541799448833914,0.82396504088797,1.529945745626095,0.31461054129869365
113,113,0.3326180429700682,0.32396595584163856,0.8233420906295619,1.5321966998878884,0.3168227525282583
114,114,0.331298444790859,0.3225268178344447,0.8227223606591447,1.5344299710035987,0.3190242857514718
115,115,0.3299893724823309,0.32110040930348155,0.8221058196881613,1.536645845760634,0.3212152315404722
116,116,0.3286906922231212,0.31968656210009044,0.8214924368794703,1.5388446047339195,0.32339567955438464
117,117,0.3274022726201521,0.31828511102415236,0.8208821818387186,1.5410265224365223,0.3255657185419493
118,118,0.3261239846503574,0.3168958937597405,0.8202750246058974,1.5431918674663596,0.3277254363447517
119,119,0.3248557016041367,0.31551875081245045,0.819670935647079,1.5453409026491245,0.3298749199010034
120,120,0.3235972990304708,0.31415352544835806,0.8190698858463291,1.5474738851775613,0.332014255249827
121,121,0.3223486546836535,0.3128000636345547,0.818471846497791,1.5495910667472135,0.3341435275360006
122,122,0.3211096484715734,0.31145821398121293,0.8178767892979393,1.551692693688761,0.3362628210151224
123,123,0.3198801624054985,0.3101278276851375,0.8172846863379969,1.5537790070970592,0.33837221905915615
124,124,0.31866008055131,0.30880875847475653,0.8166955100965145,1.555850242956985,0.34047180416232287
125,125,0.3174492889821394,0.30750086255651043,0.816109233432107,1.5579066322661899,0.3425616579473061
126,126,0.3162476757323577,0.3062039985625983,0.8155258295763445,1.559948401154857,0.34464186117173995
127,127,0.3150551307528747,0.30491802750003955,0.8149452721267958,1.5619757710025512,0.34671249373495183
128,128,0.3138715458677047,0.3036428127010152,0.8143675350402185,1.5639889585522482,0.34877363468493294
129,129,0.312696814731753,0.3023782197744492,0.8137925926258961,1.5659881760216254,0.3508253622255131
130,130,0.3115308327897886,0.30112411655879473,0.8132204195391161,1.5679736312116923,0.3528677537237157
131,131,0.3103734972365591,0.2998803730759911,0.8126509907747884,1.569945527612832,0.3549008857172732
132,132,0.3092247069780147,0.298646861486556,0.8120842816612011,1.571904064508327,0.3569248339222819
133,133,0.3080843625936016,0.29742345604578274,0.811520267853909,1.573849437075434,0.35893967324097936
134,134,0.3069523662995919,0.2962100330610084,0.8109589253297544,1.5757818364840706,0.36094547776962593
135,135,0.3058286219134174,0.2950064708499253,0.8104002303810179,1.577701449993178,0.3629423208064762
136,136,0.3047130348189742,0.2938126496999032,0.8098441596096929,1.5796084610448138,0.36493027485982443
137,137,0.3036055119328661,0.2926284518282958,0.809290689921887,1.58150304935603,0.3669094116561117
138,138,0.302505961671559,0.2914537613437041,0.8087397985223426,1.5833853910085927,0.3688798021480811
139,139,0.3014142939194146,0.2902884642081673,0.8081914629090781,1.5852556585365885,0.3708415165229703
140,140,0.3003304199975808,0.2891324482002587,0.8076456608681454,1.58711402101197,0.3727946242107305
141,141,0.299254252633705,0.28798560287905894,0.8071023704685014,1.5889606441280846,0.3747391938922614
142,142,0.2981857059324488,0.28684781954898364,0.8065615700569925,1.5907956902812306,0.3766752935076537
143,143,0.2971246953467812,0.28571899122544153,0.8060232382534482,1.5926193186502844,0.37860299026443056
144,144,0.296071137650018,0.2845990126013,0.8054873539458834,1.5944316852744396,0.38052235064577966
145,145,0.2950249509085954,0.2834877800141366,0.8049538962858055,1.5962329431290956,0.3824334404187696
146,146,0.2939860544555444,0.2823851914142545,0.804422844683625,1.598023242199937,0.3843363246425431
147,147,0.2929543688646531,0.28129114633344166,0.803894178804168,1.599802729555238,0.3862310676764819
148,148,0.2919298159252888,0.2802055458544533,0.8033678785622872,1.601571549416429,0.38811773318833703
149,149,0.2909123186178671,0.27912829258119826,0.8028439241185705,1.60332984322696,0.38999638416231963
150,150,0.2899018010899411,0.2780592906096107,0.8023222958751444,1.605077749719493,0.3918670829071478
151,151,0.2888981886328959,0.2769984454991883,0.8018029744715706,1.6068154049814587,0.39372989106404516
152,152,0.287901407659232,0.2759456642451796,0.8012859407808339,1.6085429425190074,0.3955848696146871
153,153,0.2869113856804141,0.2749008552514032,0.8007711759054192,1.610260493319387,0.3974320788890915
154,154,0.2859280512852731,0.27386392830368206,0.8002586611734746,1.611968185911776,0.3992715785734503
155,155,0.2849513341189456,0.272834794543877,0.7997483781350614,1.6136661464266064,0.40110342771789975
156,156,0.2839811648623283,0.2718133664445031,0.7992403085584868,1.6153544986533994,0.4029276847442259
157,157,0.2830174752120406,0.2707995577839144,0.7987344344267177,1.6170333640971477,0.40474440745350365
158,158,0.2820601978608753,0.2697932836220419,0.7982307379338741,1.6187028620332722,0.4065536530336671
159,159,0.2811092664787227,0.2687944602766703,0.7977292014818015,1.6203631095611777,0.4083554780670092
160,160,0.2801646156939571,0.26780300530024,0.7972298076767175,1.62201422165644,0.4101499385376097
161,161,0.2792261810752715,0.26681883745716034,0.7967325393259339,1.6236563112216467,0.4119370898386888
162,162,0.2782938991139448,0.2658418767016215,0.7962373794346513,1.6252894891359233,0.41371698677988644
163,163,0.2773677072065335,0.2648720441558921,0.7957443112028235,1.6269138643031673,0.41548968359446575
164,164,0.2764475436379707,0.2639092620890896,0.7952533180220921,1.6285295436990181,0.4172552339464396
165,165,0.2755333475650658,0.26295345389641284,0.794764383472787,1.6301366324165896,0.41901369093761953
166,166,0.2746250590003886,0.26200454407882356,0.7942774913209946,1.6317352337109894,0.42076510711458687
167,167,0.2737226187965307,0.2610624582231666,0.7937926255156881,1.633325449042651,0.422509534475585
168,168,0.272825968630732,0.2601271229827174,0.7933097701859216,1.6349073781195052,0.4242470244773326
169,169,0.2719350509898601,0.259198466058146,0.7928289096380852,1.636481118938013,0.4259776280417581
