,Index,pressure,density,temperature,Mach,nu
78,78,0.4092478192757052,0.3820825656866665,0.8490103886170581,1.4045601991383012,0.22805498455604717
79,79,0.407316319841599,0.3800727801278237,0.8482554985427718,1.4075830138334586,0.23069171608544936
80,80,0.4054030499306194,0.37808402720855017,0.8475052071288083,1.4105779504380695,0.2333147470779026
81,81,0.4035077369320303,0.37611597848392503,0.8467594617672124,1.4135455236614718,0.23592417025718268
82,82,0.401630114025563,0.37416831231225917,0.8460182107396549,1.4164862352898004,0.2385200791680866
83,83,0.3997699200191427,0.3722407136798548,0.8452814031974417,1.4194005745636833,0.24110256804778707
84,84,0.3979268991922339,0.37033287403115395,0.8445489891420334,1.4222890185436974,0.24367173170679612
85,85,0.3961008011445787,0.3684444911040829,0.8438209194060605,1.4251520324640943,0.24622766541883898
86,86,0.3942913806501124,0.3665752687704094,0.8430971456348232,1.427990070075273,0.2487704648189943
87,87,0.3924983975158442,0.36472491688093456,0.8423776202682609,1.4308035739754525,0.25130022580950584
88,88,0.3907216164455089,0.36289315111534953,0.8416622965233812,1.4335929759319699,0.2538170444727156
89,89,0.388960806907801,0.3610796928365943,0.840951128377135,1.4363586971926057,0.25632101699061055
90,90,0.3872157430090069,0.3592842689495615,0.8402440705497278,1.439101148787319,0.25881223957051286
91,91,0.3854862033698679,0.35750661176399473,0.8395410784883558,1.4418207318207474,0.26129080837647806
92,92,0.3837719710065053,0.35574645886143674,0.8388421083513561,1.4445178377558126,0.26375681946599894
93,93,0.3820728332152534,0.35400355296608954,0.8381471169927615,1.4471928486887513,0.2662103687316415
94,94,0.380388581461247,0.35227764181945087,0.8374560619472489,1.4498461376158753,0.2686515518472676
95,95,0.3787190112706216,0.35056847805860175,0.8367689014154728,1.4524780686923446,0.2710804642185228
96,96,0.3770639221261905,0.34887581909801835,0.8360855942497746,1.455088997483228,0.2734972009372925
97,97,0.3754231173664609,0.34719942701479234,0.8354060999402573,1.4576792712071054,0.2759018567398502
98,98,0.3737964040878701,0.34553906843714455,0.8347303786012182,1.4602492289724582,0.2782945259684407
99,99,0.3721835930501179,0.3438945144361216,0.8340583909579306,1.4627992020070768,0.28067530253606143
100,100,0.3705844985844771,0.34226554042037155,0.833390098333765,1.4653295138807068,0.2830442798942193
101,101,0.3689989385049778,0.34065192603389516,0.8327254626376434,1.467840480721143,0.28540155100345843
102,102,0.3674267340223529,0.3390534550566766,0.8320644463518166,1.4703324114239695,0.2877472083064664
103,103,0.3658677096606481,0.33746991530809844,0.8314070125199589,1.472805607856138,0.2900813437035824
104,104,0.3643216931763957,0.33590109855305045,0.8307531247355686,1.4752603650535634,0.29240404853054086
105,105,0.3627885154802594,0.3343468004106456,0.8301027471306729,1.4776969714129122,0.2947154135382963
106,106,0.361268010561064,0.3328068202654583,0.8294558443648214,1.4801157088777503,0.2970155288747867
107,107,0.3597600154121166,0.33128096118120504,0.8288123816143695,1.482516853119208,0.2993044840685014
108,108,0.3582643699597478,0.32976902981678774,0.8281723245620378,1.4849006737113164,0.3015823680137287
109,109,0.3567809169939797,0.3282708363446266,0.8275356393867433,1.4872674343011647,0.30384926895736747
110,110,0.3553095021012589,0.32678619437120865,0.8269022927536961,1.4896173927740162,0.30610527448719516
111,111,0.3538499735991721,0.32531492085978253,0.826272251804752,1.4919508014135243,0.30835047152149014
112,112,0.3524021824730785,0.32385683605513205,0.8256454841490175,1.4942679070571792,0.31058494629991573
113,113,0.3509659823145898,0.3224117634103645,0.8250219578536985,1.4965689512471134,0.312808784375577
114,114,0.3495412292618335,0.3209795295156491,0.8244016414351849,1.4988541703763918,0.31502207060816984
115,115,0.3481277819414419,0.3195599640288477,0.8237845038503695,1.5011237958309054,0.31722488915814445
116,116,0.3467255014121969,0.318152899607977,0.8231705144881898,1.503378054126988,0.31941732348181345
117,117,0.3453342511102863,0.3167581718454481,0.822559643161388,1.505617167044869,0.3215994563273371
118,118,0.3439538967961071,0.31537561920402757,0.8219518600984855,1.5078413517580722,0.32377136973152404
119,119,0.3425843065025642,0.3140050829544688,0.8213471359359634,1.5100508209588739,0.3259331450173892
120,120,0.3412253504848196,0.3126464071147619,0.8207454417106426,1.5122457829799203,0.3280848627924151
121,121,0.3398769011714355,0.31129943839095486,0.8201467488522606,1.514426441912113,0.3302266029474659
122,122,0.3385388331168697,0.30996402611949697,0.8195510291762375,1.5165929977188608,0.33235844465630643
123,123,0.3372110229552749,0.30864002221106057,0.8189582548766245,1.5187456463467985,0.33448046637568285
124,124,0.3358933493555611,0.3073272810957961,0.8183683985192338,1.5208845798330695,0.33659274584592325
125,125,0.3345856929776766,0.3060256596699786,0.8177814330349387,1.5230099864092677,0.3386953600920193
126,126,0.3332879364300694,0.3047350172440039,0.8171973317131435,1.5251220506021312,0.3407883854251539
127,127,0.3319999642282898,0.3034552154916959,0.8166160681954168,1.5272209533310817,0.34287189744464014
128,128,0.3307216627546956,0.3021861184008849,0.8160376164692819,1.5293068720026954,0.3449459710402407
129,129,0.3294529202192263,0.3009275922252218,0.8154619508621613,1.531379980602199,0.3470106803948382
130,130,0.32819362662121,0.2996795054371909,0.8148890460354692,1.5334404497820717,0.3490660989874285
131,131,0.3269436737121703,0.29844172868228735,0.8143188769788484,1.5354884469478423,0.3511122995964125
132,132,0.3257029549596029,0.29721413473432545,0.8137514190045476,1.5375241363411625,0.35314935430316047
133,133,0.324471365511686,0.2959965984518453,0.8131866477419318,1.5395476791202396,0.35517733449582856
134,134,0.3232488021629031,0.29478899673558656,0.8126245391321264,1.541559233437707,0.35719631087340487
135,135,0.3220351633205411,0.29359120848699954,0.812065069422786,1.5435589545160122,0.35920635344996643
136,136,0.3208303489720418,0.2924031145677626,0.8115082151629874,1.5455469947203995,0.36120753155912794
137,137,0.3196342606531783,0.29122459776027937,0.810953953198241,1.5475235036295631,0.3631999138586662
138,138,0.3184468014170309,0.2900555427291275,0.810402260665618,1.5494886281040436,0.36518356833530285
139,139,0.3172678758037382,0.28889583598343127,0.8098531149889883,1.5514425123524411,0.3671585623096318
140,140,0.3160973898109991,0.2877453658401344,0.8093064938743675,1.5533852979955158,0.3691249624411762
141,141,0.3149352508653034,0.28660402238814614,0.8087623753053674,1.5553171241282455,0.3710828347335628
142,142,0.3137813677938695,0.28547169745333784,0.8082207375387496,1.5572381273799079,0.37303224453980055
143,143,0.3126356507972664,0.28434828456436534,0.8076815591000741,1.5591484419722539,0.37497325656765307
144,144,0.3114980114227008,0.28323367891929596,0.8071448187794464,1.5610481997758365,0.3769059348850934
145,145,0.3103683625379488,0.2821277773530167,0.8066104956273542,1.5629375303645592,0.37883034292583145
146,146,0.309246618305915,0.2810304783054034,0.806078568950593,1.5648165610685045,0.3807465434949051
147,147,0.3081326941597965,0.2799416817902296,0.8055490183082801,1.566685417025104,0.3826545987743259
148,148,0.3070265067788392,0.2788612893647956,0.8050218235079494,1.5685442212287077,0.3845545703287712
149,149,0.3059279740646659,0.2777892041002577,0.8044969646017291,1.570393094578609,0.3864465191113157
150,150,0.3048370151181607,0.2767253305526397,0.8039744218825968,1.5722321559255836,0.3883305054691947
151,151,0.303753550216892,0.27566957473450754,0.8034541758807111,1.5740615221169916,0.39020658914959283
152,152,0.3026775007930648,0.2746218440872902,0.8029362073598161,1.5758813080405005,0.3920748293054526
153,153,0.301608789411977,0.27358204745422937,0.8024204973137175,1.577691626666476,0.3939352845012958
154,154,0.3005473397509772,0.27255009505394096,0.801907026962829,1.5794925890890912,0.39578801271905356
155,155,0.2994930765788997,0.2715258984545733,0.8013957777507843,1.5812843045662028,0.39763307136390014
156,156,0.2984459257359709,0.27050937054854535,0.8008867313411147,1.5830668805580403,0.39947051727008487
157,157,0.2973754370311604,0.26950042552785036,0.8003798894496831,1.584840422764752,0.4013004067067589
158,158,0.296092972819395,0.2684989788599104,0.799875801802631,1.5866050352364882,0.4031227953837926
159,159,0.2948224697102869,0.2675049472639667,0.7993748236580024,1.5883608224324295,0.40493773845755054
160,160,0.2935637384443452,0.266518248687993,0.7988769134199103,1.5901078884989126,0.4067452905358598
161,161,0.2923165941490726,0.2655388022861179,0.7983820303809058,1.5918463358211785,0.4085455056832464
162,162,0.2910808562034399,0.26456652839654304,0.7978901346958109,1.593576265059656,0.41033843742672715
163,163,0.2898563481076439,0.2636013485199444,0.7974011873565385,1.5952977751852373,0.4121241387615761
164,164,0.2886428973578535,0.2626431852983452,0.7969151501678543,1.5970109635135863,0.4139026621570631
165,165,0.2874403353257623,0.26169196249444776,0.7964319857240386,1.5987159257385235,0.4156740595621624
166,166,0.2862484971426782,0.26074760497141247,0.7959516573864053,1.600412755964524,0.41743838241122844
167,167,0.2850672215879836,0.25981003867307334,0.7954741292616397,1.6021015467383666,0.4191956816296375
168,168,0.2838963509817401,0.25887919060457903,0.7949993661809217,1.6037823890799687,0.42094600763939277
169,169,0.2827357310812609,0.257954988813448,0.7945273336797938,1.6054553725124414,0.42268941036469115
170,170,0.2815852109814721,0.25703736237102864,0.7940579979787462,1.6071205850913948,0.42442593923745053
171,171,0.280444643018903,0.2561262413543531,0.7935913259644862,1.608778113433523,0.4261556432027958
172,172,0.2793138826791321,0.2552215568283761,0.7931272851718606,1.6104280427444986,0.42787857072450236
173,173,0.2781927885075435,0.2543232408285891,0.7926658437664057,1.6120704568462012,0.4295947697903959
174,174,0.2770812220232614,0.2534312263439994,0.7922069705274972,1.6137054382033074,0.4313042879177076
175,175,0.2759790476361094,0.2525454473004669,0.791750634832074,1.6153330679492635,0.43300717215838325
176,176,0.2748861325664772,0.2516658385443894,0.7912968066389123,1.6169534259116651,0.4347034691043461
177,177,0.2738023467679656,0.25079233582672666,0.7908454564734294,1.6185665906370643,0.4363932248927121
178,178,0.2727275628527021,0.24992487578735673,0.7903965554129909,1.6201726394152243,0.43807648521095716
179,179,0.2716616560192006,0.24906339593975568,0.7899500750727049,1.6217716483028406,0.43975329530203566
180,180,0.2706045039826845,0.24820783465599316,0.7895059875916816,1.6233636921467471,0.44142369996944975
181,181,0.2695559869077393,0.24735813115203578,0.78906426561974,1.6249488446066231,0.44308774358226916
182,182,0.2685159873432404,0.2465142254733518,0.7886248823045438,1.626527178177218,0.4447454700801006
183,183,0.2674843901594167,0.2456760584808092,0.7881878112791495,1.628098764210108,0.4463969229780073
184,184,0.2664610824870155,0.24484357183686067,0.7877530266499508,1.629663672935,0.4480421453713774
185,185,0.2654459536584448,0.24401670799200825,0.787320502985004,1.6312219734805968,0.44968117994074175
186,186,0.2644388951508318,0.2431954101715415,0.786890215302719,1.6327737338950332,0.4513140689565409
187,187,0.2634398005309295,0.24237962236254265,0.7864621390609021,1.6343190211658996,0.45294085428384084
188,188,0.2624485654031389,0.24156928930115223,0.786036250146138,1.6358579012398615,0.45456157738699743
189,189,0.2614650873525193,0.2407643564600895,0.7856125248635533,1.6373904390418874,0.45617627933427
190,190,0.2604892659033617,0.2399647700364213,0.7851909399269581,1.6389166984940937,0.4577850008023838
191,191,0.2595210024635666,0.23917047693957402,0.7847714724484663,1.6404367425342197,0.4593877820810412
192,192,0.2585602002810477,0.23838142477958274,0.7843540999299349,1.6419506331337363,0.46098466307738195
193,193,0.2576067643975842,0.23759756185557243,0.7839388002535608,1.6434584313156047,0.4625756833203931
194,194,0.2566606016047627,0.23681883714446528,0.7835255516730458,1.644960197171688,0.4641608819652677
195,195,0.2557216204012763,0.23604520028990986,0.7831143328050216,1.6464559898798272,0.46574029779771337
196,196,0.2547897309515154,0.23527660159142605,0.7827051226207252,1.6479458677205854,0.46731396923821034
197,197,0.2538648450454115,0.23451299199376183,0.7822979004379171,1.6494298880936726,0.46888193434622016
198,198,0.2529468760595046,0.23375432307645636,0.7818926459130331,1.6509081075340544,0.470444230824344
199,199,0.2520357389191444,0.23300054704360498,0.7814893390335602,1.652380581727752,0.4720008960224318
200,200,0.251131350061842,0.23225161671382197,0.7810879601106315,1.6538473655273418,0.47355196694164237
201,201,0.2502336274016885,0.23150748551039568,0.78068848977183,1.6553085129671599,0.4750974802384548
202,202,0.2493424902948141,0.23076810745163287,0.7802909089541951,1.656764077278215,0.47663747222863095
203,203,0.2484578595058659,0.23003343714138713,0.7798951988974251,1.6582141109028214,0.4781719788911305
204,204,0.2475796571754506,0.22930342975976775,0.7795013411372694,1.6596586655089507,0.47970103587197765
205,205,0.2467078067885146,0.2285780410540251,0.779109317499103,1.6610977920043133,0.4812246784880811
206,206,0.2458422331436298,0.22785722732960803,0.7787191100916762,1.662531540550172,0.4827429417310065
207,207,0.2449828623231616,0.22714094544139057,0.7783307013010381,1.6639599605748925,0.4842558602707029
208,208,0.2441296216642632,0.2264291527850631,0.7779440737846225,1.6653831007872388,0.4857634684591826
209,209,0.2432824397307046,0.2257218072886849,0.777559210465495,1.666801009189414,0.4872658003341558
210,210,0.2424412462854905,0.22501886740439486,0.7771760945267536,1.6682137330898545,0.4887628896226194
211,211,0.2416059722642143,0.22432029210027638,0.7767947094060794,1.66962131911578,0.49025476974440163
212,212,0.2407765497491867,0.22362604085237317,0.7764150387904325,1.6710238132255062,0.4917414738156618
213,213,0.2399529119442437,0.2229360736368533,0.7760370666108859,1.6724212607205213,0.49322303465234635
214,214,0.2391349931502644,0.22225035092231754,0.7756607770375974,1.673813706257333,0.4946994847736012
215,215,0.2383227287413448,0.22156883366224908,0.7752861544749108,1.675201193859089,0.49617085640514147
216,216,0.2375160551416206,0.22089148328760227,0.7749131835565852,1.6765837669269752,0.4976371814825783
217,217,0.2367149098027107,0.2202182616995262,0.7745418491411475,1.677961468251396,0.4990984916547036
218,218,0.2359192311817669,0.2195491312622218,0.7741721363073634,1.6793343400229392,0.5005548182867334
219,219,0.235128958720111,0.21888405479592762,0.773804030349825,1.6807024238431323,0.5020061924635097
220,220,0.2343440328224252,0.21822299557003386,0.7734375167746499,1.682065760734989,0.5034526449926621
221,221,0.2335643948365056,0.21756591729632013,0.7730725812952886,1.683424391153355,0.5048942064077282
222,222,0.2327899870335388,0.21691278412231516,0.7727092098284379,1.6847783549950535,0.506330906971236
223,223,0.2320207525888913,0.2162635606247758,0.7723473884900565,1.6861276916088324,0.5077627766777448
224,224,0.2312566355633952,0.21561821180328278,0.7719871035914783,1.6874724398051226,0.5091898452568494
225,225,0.2304975808851312,0.21497670307395067,0.7716283416356238,1.6888126378656045,0.5106121421761441
226,226,0.2297435343316586,0.2143390002632501,0.771271089313303,1.6901483235525891,0.5120296966441504
227,227,0.22899444251271,0.2137050696019391,0.77091533349961,1.6914795341182167,0.5134425376132059
228,228,0.2282502528533204,0.21307487771910244,0.770561061250404,1.6928063063134768,0.5148506937823173
229,229,0.2275109135773964,0.21244839163629556,0.7702082597988775,1.6941286763970516,0.5162541935999762
230,230,0.226776373691673,0.21182557876179176,0.769856916552205,1.6954466801439863,0.517653065266939
231,231,0.2260465829700989,0.21120640688493036,0.769507019088274,1.6967603528541901,0.5190473367389719
232,232,0.2253214919385888,0.21059084417056365,0.7691585551524923,1.6980697293607712,0.5204370357295593
233,233,0.224601051860162,0.20997885915360043,0.768811512654673,1.6993748440382064,0.5218221897125792
234,234,0.2238852147204601,0.20937042073364473,0.7684658796659906,1.7006757308103526,0.5232028259249428
235,235,0.2231739332135846,0.2087654981697273,0.7681216444160115,1.7019724231582989,0.5245789713692016
236,236,0.2224671607283223,0.20816406107512822,0.7677787952897914,1.703264954128064,0.5259506528161201
237,237,0.2217648513346748,0.20756607941228872,0.7674373208250421,1.7045533563381434,0.5273178968072163
238,238,0.2210669597707237,0.20697152348781048,0.7670972097093625,1.7058376619869062,0.5286807296572695
239,239,0.2203734414298137,0.2063803639475406,0.7667584507775347,1.7071179028598464,0.5300391774567959
240,240,0.2196842523480395,0.20579257177174062,0.7664210330088812,1.7083941103366904,0.5313932660744923
241,241,0.2189993491920268,0.20520811827033775,0.7660849455246828,1.7096663153983647,0.5327430211596497
242,242,0.2183186892470138,0.2046269750782569,0.7657501775856549,1.7109345486338248,0.5340884681445345
243,243,0.2176422304052025,0.2040491141508316,0.7654167185894817,1.7121988402467496,0.5354296322467406
244,244,0.2169699311543889,0.20347450775929296,0.7650845580684045,1.7134592200621026,0.5367665384715108
245,245,0.2163017505668533,0.20290312848633396,0.7647536856868653,1.714715717532563,0.5380992116140293
246,246,0.2156376482885202,0.20233494922174866,0.764424091239202,1.7159683617448296,0.5394276762616842
247,247,0.2149775845283635,0.20176994315814467,0.7640957646473954,1.7172171814258,0.5407519567963016
248,248,0.2143215200480417,0.20120808378672655,0.7637686959588657,1.7184622049486258,0.5420720773963517
249,249,0.2136694161517922,0.20064934489315034,0.7634428753443169,1.7197034603386496,0.5433880620391262
250,250,0.2130212346765542,0.2000937005534462,0.7631182930956295,1.7209409752792226,0.5446999345028886
251,251,0.2123769379822876,0.19954112513000927,0.7627949396237983,1.7221747771174079,0.546007718368997
252,252,0.2117364889425621,0.19899159326765611,0.7624728054569146,1.72340489286957,0.5473114370240001
253,253,0.2110998509352978,0.19844507988974674,0.7621518812381929,1.724631349226854,0.5486111136617069
254,254,0.2104669878337643,0.19790156019437008,0.7618321577240393,1.725854172560556,0.5499067712852297
255,255,0.2098378639977526,0.1973610096505918,0.7615136257821615,1.727073388927388,0.5511984327090022
256,256,0.2092124442649487,0.19682340399476392,0.7611962763897183,1.728289024074636,0.5524861205607711
257,257,0.2085906939425046,0.19628871922689406,0.7608801006315099,1.72950110344522,0.5537698572835639
258,258,0.2079725787987852,0.19575693160707405,0.7605650896982045,1.7307096521826504,0.5550496651376307
259,259,0.2073580650553063,0.19522801765196635,0.7602512348846032,1.7319146951358892,0.5563255662023625
260,260,0.2067471193788308,0.1947019541313473,0.7599385275879416,1.7331162568641139,0.5575975823781854
261,261,0.2061397088736627,0.19417871806470588,0.7596269593062251,1.7343143616413872,0.5588657353884303
262,262,0.2055358010740857,0.19365828671789753,0.7593165216366006,1.7355090334612366,0.5601300467811803
263,263,0.2049353639369754,0.19314063759985145,0.75900720627376,1.7367002960411426,0.5613905379310944
264,264,0.2043383658345568,0.19262574845933056,0.7586990050083783,1.7378881728269386,0.5626472300412084
265,265,0.2037447755473412,0.19211359728174296,0.7583919097255821,1.7390726869971256,0.563900144144714
266,266,0.2031545622571886,0.19160416228600466,0.75808591240345,1.740253861467102,0.5651493011067149
267,267,0.2025676955405307,0.19109742192145163,0.7577810051115432,1.7414317188933102,0.566394721625962
268,268,0.2019841453617288,0.19059335486480064,0.7574771800094661,1.7426062816773038,0.5676364262365666
269,269,0.2014038820665749,0.19009194001715868,0.7571744293454549,1.743777571969734,0.5688744353096921
270,270,0.20082687637593,0.18959315650107866,0.7568727454549957,1.744945611674259,0.5701087690552257
271,271,0.2002530993794977,0.18909698365766203,0.7565721207594692,1.7461104224513784,0.5713394475234286
272,272,0.1996825225297087,0.18860340104370643,0.7562725477648224,1.7472720257221928,0.5725664906065665
273,273,0.199115117635757,0.1881123884288978,0.7559740190602671,1.7484304426720898,0.5737899180405197
274,274,0.198550856857737,0.18762392579304665,0.7556765273170025,1.7495856942543613,0.5750097494063735
275,275,0.1979897127009212,0.1871379933233668,0.7553800652869656,1.7507378011937484,0.5762260041319891
276,276,0.1974316580101298,0.18665457141179667,0.7550846258016023,1.7518867839899213,0.5774387014935553
277,277,0.1968766659642365,0.18617364065236178,0.7547902017706657,1.7530326629208892,0.5786478606171213
278,278,0.196324710070773,0.18569518183857783,0.7544967861810356,1.7541754580463484,0.579853500480111
279,279,0.1957757641606476,0.1852191759608942,0.7542043720955612,1.7553151892109646,0.5810556399128183
280,280,0.1952298023829608,0.18474560420417602,0.7539129526519266,1.7564518760475931,0.5822542975998846
281,281,0.1946867991999401,0.18427444794522513,0.7536225210615365,1.7575855379804386,0.5834494920817584
282,282,0.1941467293819573,0.18380568875033904,0.7533330706084251,1.7587161942281548,0.5846412417561374
283,283,0.1936095680026639,0.18333930837290655,0.7530445946481842,1.759843863806886,0.5858295648793924
284,284,0.1930752904341973,0.18287528875104034,0.7527570866069112,1.760968565533251,0.5870144795679749
285,285,0.1925438723425101,0.18241361200524528,0.7524705399801788,1.7620903180272713,0.5881960037998072
286,286,0.1920152896827664,0.1819542604361218,0.7521849483320212,1.7632091397152454,0.5893741554156559
287,287,0.191489518694842,0.18149721652210424,0.7519003052939421,1.764325048832568,0.5905489521204892
