,Index,pressure,density,temperature,Mach,nu
0,0,0.6666666666666665,0.6347188080122523,0.9251251487816273,1.0,0.0
1,1,0.6614835233647981,0.629057292380825,0.9237101081679663,1.008318109259661,0.0
2,2,0.6563857698697823,0.6234958821338432,0.9223096989573611,1.0164650724186701,0.0011288988706906718
3,3,0.6513710655173511,0.6180319454841795,0.9209236348197158,1.02444706755374,0.0026811938438237645
4,4,0.6464371623508504,0.6126629420967686,0.9195516376708543,1.0322699658995462,0.004530733231021179
5,5,0.6415819003614727,0.6073864191504807,0.918193437374407,1.0399393521961389,0.006609503525187542
6,6,0.6368032030239895,0.6022000076017575,0.9168487714575613,1.0474605432514263,0.008872875004593465
7,7,0.6320990731063552,0.597101418638055,0.9155173848396418,1.054838604910648,0.011288630863978981
8,8,0.6274675887334028,0.592088440309937,0.9141990295725784,1.0620783676010108,0.013832162970273733
9,9,0.6229068996865132,0.5871589343314083,0.9128934645924105,1.0691844405992894,0.01648396199037566
10,10,0.6184152239226325,0.5823108330387637,0.9116004554810638,1.0761612251526356,0.019228149153256928
11,11,0.6139908442973953,0.5775421364988649,0.9103197742377039,1.083012926567662,0.022051546545799217
12,12,0.6096321054783269,0.5728509097583506,0.9090511990590453,1.089743565369694,0.024943052851666567
13,13,0.6053374110352384,0.5682352802258303,0.9077945141280599,1.0963569876226078,0.027893204832505708
14,14,0.6011052206959391,0.5636934351796203,0.9065495094105803,1.1028568744896572,0.030893858080758736
15,15,0.5969340477563226,0.5592236193940551,0.9053159804593517,1.1092467511069053,0.03393794778475096
16,16,0.5928224566347322,0.554824132877843,0.9040937282251297,1.1155299948331536,0.03701930513030775
17,17,0.5887690605612781,0.5504933287183456,0.9028825588744673,1.1217098429334627,0.040132513565109745
18,18,0.5847725193934742,0.5462296110260348,0.9016822836138687,1.1277893997473332,0.04327279435679615
19,19,0.5808315375502228,0.5420314329737426,0.9004927185200241,1.1337716433872962,0.04643591414972487
20,20,0.5769448620567432,0.5378972949256378,0.8993136843758707,1.139659432008919,0.04961810935433847
21,21,0.5731112806935827,0.5338257426511795,0.8981450065122487,1.1454555096890293,0.05281602362818164
22,22,0.5693296202433461,0.5298153656195764,0.8969865146549479,1.1511625119452005,0.056026655685954066
23,23,0.5655987448292117,0.5258647953705489,0.8958380427769564,1.1567829709261932,0.059247315362785144
24,24,0.5619175543397406,0.5219727039574446,0.8946994289557471,1.1623193203000495,0.062475586346727625
25,25,0.5582849829348314,0.5181378024589817,0.893570515235444,1.1677738998638554,0.0657092943549578
26,26,0.5546999976280551,0.5143588395561204,0.8924511474937327,1.1731489598967875,0.0689464797936885
27,27,0.5511615969408936,0.5106346001707582,0.8913411753133796,1.1784466652759036,0.07218537414131908
28,28,0.5476688096247277,0.506963904163141,0.8902404518582429,1.183669099372212,0.07542437944624691
29,29,0.5442206934466696,0.5033456050850535,0.8891488337536576,1.1888182677428225,0.07866205044779995
30,30,0.5408163340355987,0.4997785889860256,0.8880661809710892,1.1938961016334295,0.08189707891991257
31,31,0.5374548437849969,0.4962617732699394,0.8869923567169478,1.1989044613039959,0.08512827990889
32,32,0.5341353608093665,0.49279410559957504,0.8859272273254623,1.2038451391892535,0.08835457959355687
33,33,0.5308570479512591,0.4893745628467638,0.8848706621555188,1.2087198629045297,0.09157500454169247
34,34,0.5276190918360804,0.4860021500859514,0.8838225334913602,1.2135302981064133,0.09478867217346464
35,35,0.5244207019720402,0.48267589962908947,0.8827827164470534,1.218278051216886,0.09799478227250097
36,36,0.5212611098927609,0.4793948700998886,0.8817510888746273,1.2229646720187537,0.10119260940973177
37,37,0.5181395683402185,0.47615814554557584,0.880727531275783,1.2275916561295097,0.10438149616531585
38,38,0.5150553504858114,0.4729648345843909,0.879711926717081,1.232160447360136,0.10756084705067767
39,39,0.5115285569543025,0.46981406958715954,0.8787048031779364,1.2366724399647941,0.11073012304661116
40,40,0.5076743946999261,0.4667050058913622,0.8777100517222282,1.2411289843596447,0.11388883668506786
41,41,0.5038897753423102,0.4636368210462036,0.876727689901705,1.2455314077231359,0.11703654761976637
