,Index,pressure,density,temperature,Mach,nu
86,86,0.3683765045121833,0.40346283052448334,0.8648710916647543,1.5778448999556973,0.2620638749950507
87,87,0.3669698651251795,0.4014262823053469,0.8643681248392874,1.5807804818181792,0.26454469342771225
88,88,0.365576340511013,0.39941019048573295,0.8638683576187183,1.5836818839098656,0.2670115039123327
89,89,0.3641956737091133,0.39741424839002415,0.863371730973676,1.5865497857487927,0.26946444956302096
90,90,0.362827617212841,0.39543815544222843,0.8628781881757507,1.589384842128346,0.2719036717839514
91,91,0.3614719324654719,0.3934816170150816,0.8623876746724233,1.5921876842557066,0.2743293102743927
92,92,0.3601283893884711,0.3915443442836069,0.8619001379698111,1.5949589208456565,0.27674150303563927
93,93,0.358796765939661,0.38962605408297957,0.8614155275226759,1.5976991391710655,0.27914038637962185
94,94,0.3574768476991327,0.38772646877054895,0.8609337946311821,1.6004089060713356,0.28152609493899605
95,95,0.3561684274808964,0.38584531609187783,0.860454892343943,1.6030887689200468,0.28389876167852757
96,96,0.3548713049684791,0.3839823290506617,0.8599787753669207,1.6057392565530126,0.2862585179076108
97,97,0.3535852863617744,0.38213724578239905,0.8595053999777965,1.608360880157917,0.2886054932937746
98,98,0.352310184098612,0.3803098094316862,0.8590347239454467,1.610954134126683,0.2909398158770423
99,99,0.3510458164893933,0.3784997680330161,0.8585667064540439,1.6135194968716897,0.29326161208502816
100,100,0.3497920074742018,0.3767068743949649,0.8581013080318437,1.616057431606927,0.29557100674866305
101,101,0.3485485863452931,0.374930885987655,0.8576384904839605,1.6185683870951635,0.2978681231184542
102,102,0.3473153874953416,0.37317156483338554,0.8571782168290775,1.6210527983621683,0.3001530828811928
103,103,0.3460922501803375,0.3714286774003287,0.856720451239802,1.623511087379015,0.302426006177033
104,104,0.3448790182961274,0.36970199449919083,0.856265158986436,1.6259436637134737,0.30468701161687317
105,105,0.3436755401677497,0.36799129118274215,0.8558123063839466,1.6283509251514774,0.30693621629997797
106,106,0.3424816683507312,0.36629634664812355,0.8553618607419411,1.6307332582896334,0.309173735831787
107,107,0.3412972594435796,0.36461694414184076,0.8549137903174591,1.6330910390997304,0.3113996843418599
108,108,0.3401221739107685,0.3629528708673597,0.8544680642704123,1.6354246334661777,0.3136141745019155
109,109,0.3389562759155404,0.3613039178952213,0.8540246526215101,1.6377343976972956,0.31581731754392567
110,110,0.3377994331619536,0.3596698800755947,0.8535835262125204,1.64002067901136,0.3180092232782298
111,111,0.3366515167455362,0.3580505559531933,0.8531446566687301,1.64228381599829,0.3201900001116392
112,112,0.3355124010121003,0.3564457476844788,0.8527080163634679,1.644524139057848,0.32235975506550524
113,113,0.3343819634241535,0.3548552609570815,0.8522735783845764,1.6467419708152127,0.32451859379372716
114,114,0.3332600844344494,0.3532789049113689,0.8518413165027093,1.6489376265147615,0.32666662060067864
115,115,0.3321466473663055,0.35171649206409505,0.8514112051413557,1.6511114143928927,0.32880393845903566
116,116,0.3310415383002017,0.3501678382340672,0.8509832193484849,1.6532636360306914,0.33093064902748925
117,117,0.3299446459663631,0.3486327624697678,0.8505573347697214,1.6553945866872377,0.3330468526683297
118,118,0.3288558616428996,0.34711108697887166,0.8501335276229615,1.6575045556143322,0.3351526484648901
119,119,0.3277750790592267,0.34560263705960087,0.8497117746743462,1.6595938263533998,0.33724813423883976
120,120,0.3267021943044541,0.3441072410338622,0.8492920532155175,1.6616626770153187,0.3393334065673177
121,121,0.3256371057403988,0.34262473018211265,0.8488743410420803,1.6637113805438997,0.3414085607998999
122,122,0.3245797139190413,0.34115493867990154,0.8484586164332044,1.66574020496373,0.34347369107539366
123,123,0.3235299215040892,0.3396977035360386,0.8480448581323023,1.6677494136130722,0.34552889033845413
124,124,0.3224876331964584,0.33825286453234094,0.8476330453287195,1.6697392653624983,0.34757425035601863
125,125,0.3214527556634231,0.33682026416490984,0.8472231576403829,1.6717100148199158,0.34960986173355596
126,126,0.3204251974712496,0.3353997475868948,0.8468151750973533,1.673661912522627,0.3516358139311275
127,127,0.3194048690210859,0.33399116255269873,0.8464090781262295,1.675595205117049,0.3536521952792588
128,128,0.3183916824879645,0.3325943593635843,0.8460048475353589,1.6775101355266937,0.35565909299461956
129,129,0.3173855517626811,0.3312091908146383,0.845602464500808,1.6794069431090022,0.35765659319551235
130,130,0.3163863923964787,0.32983551214305684,0.8452019105530512,1.6812858638016006,0.35964478091716806
131,131,0.3153941215482644,0.3284731809777115,0.8448031675643369,1.6831471302585281,0.36162374012684967
132,132,0.3144086579343455,0.3271220572899604,0.8444062177366969,1.6849909719769733,0.3635935537387634
133,133,0.3134299217804333,0.32578200334566837,0.8440110435905575,1.6868176154150345,0.36555430362877855
134,134,0.3124578347758687,0.32445288365840136,0.8436176279539248,1.688627284101,0.3675060706489569
135,135,0.3114923200299007,0.32313456494376225,0.8432259539521094,1.6904201987346321,0.3694489346418921
136,136,0.3105333020299259,0.32182691607483516,0.8428360049979615,1.6921965772809144,0.3713829744548611
137,137,0.3095807066015987,0.3205298080387073,0.8424477647825873,1.6939566350567092,0.3733082679537885
138,138,0.3086344608706577,0.3192431138940381,0.842061217266523,1.6957005848107525,0.37522489203702536
139,139,0.3076944932264401,0.3179667087296461,0.8416763466713375,1.6974286367973974,0.37713292264894444
140,140,0.3067607332869357,0.31670046962408555,0.8412931374716431,1.6991409988445016,0.3790324347933533
141,141,0.3058331118653624,0.3154442756061848,0.8409115743874901,1.7008378764158325,0.38092350254672724
142,142,0.3049115609380979,0.31419800761652034,0.8405316423771255,1.7025194726683555,0.3828061990712635
143,143,0.3039960136140027,0.31296154846980034,0.8401533266300947,1.7041859885047477,0.3846805966277592
144,144,0.3030864041049202,0.311734782818133,0.8397766125606678,1.7058376226214687,0.38654676658831466
145,145,0.3021826676974788,0.3105175971151555,0.8394014858015735,1.7074745715527004,0.38840477944886365
146,146,0.3012847407259208,0.30930987958099976,0.8390279321980221,1.709097029710458,0.3902547048415335
147,147,0.3003925605460798,0.3081115201680729,0.8386559378020035,1.7107051894211538,0.39209661154683595
148,148,0.2995060655103338,0.3069224105276301,0.8382854888668437,1.7122992409588869,0.39393056750569116
149,149,0.2986251949435352,0.3057424439771181,0.8379165718420075,1.713879372575714,0.3957566398312872
150,150,0.2977498891198805,0.3045715154682695,0.837549173368131,1.7154457705291453,0.39757489482077635
151,151,0.2968800892406031,0.3034095215559277,0.8371832802722747,1.716998619107095,0.3993853979668102
152,152,0.2960157374125368,0.3022563603675817,0.8368188795633841,1.7185381006505052,0.40118821396891613
153,153,0.2951567766274371,0.30111193157359417,0.8364559584279436,1.720064395573847,0.402983406744716
154,154,0.2943031507420557,0.29997613635810283,0.8360945042258183,1.7215776823836948,0.40477103944098997
155,155,0.2934548044589187,0.29884887739057764,0.8357345044862695,1.7230781376955528,0.4065511744445866
156,156,0.2926116833077857,0.2977300587980172,0.8353759469041361,1.7245659362491097,0.4083238733931814
157,157,0.2917737336277493,0.2966195861377677,0.8350188193361726,1.7260412509220764,0.4100891971858853
158,158,0.2909409025499367,0.2955173663709469,0.8346631097975356,1.7275042527427638,0.41184720599370556
159,159,0.2901131379807861,0.29442330783645965,0.8343088064584095,1.7289551109015362,0.41359795926985976
160,160,0.2892903885859036,0.29333732022558745,0.8339558976407667,1.7303939927612764,0.4153415157599458
161,161,0.2884726037744066,0.292259314557139,0.8336043718152509,1.731821063866981,0.4170779335119688
162,162,0.2876597336837997,0.2911892031531462,0.8332542175981812,1.733236487954605,0.41880726988622685
163,163,0.2868517291653155,0.2901268996150926,0.8329054237486676,1.7346404269592557,0.4205295815650575
164,164,0.2860485417696972,0.2890723188006597,0.8325579791658331,1.7360330410228413,0.4222449245624462
165,165,0.285250123733469,0.2880253768009792,0.8322118728861366,1.7374144885012592,0.42395335423349906
166,166,0.2844564279655365,0.28698599091837745,0.8318670940807916,1.738784925971211,0.42565492528378035
167,167,0.283667408034265,0.28595407964459985,0.8315236320532746,1.7401445082367197,0.4273496917785179
168,168,0.2828830181548954,0.28492956263950375,0.8311814762369195,1.741493388335423,0.42903770715167644
169,169,0.2821032131773076,0.2839123607102076,0.8308406161925934,1.7428317175447035,0.43071902421490177
170,170,0.2813279485741906,0.2829023957906851,0.8305010416064491,1.7441596453877175,0.4323936951663361
171,171,0.280557180429472,0.2818995909217934,0.8301627422877504,1.745477319639377,0.4340617715993072
172,172,0.2797908654271142,0.28090387023172425,0.8298257081667673,1.7467848863323303,0.4357233045108922
173,173,0.2790289608401877,0.27991515891686874,0.8294899292927351,1.7480824897629903,0.43737834431035755
174,174,0.278271424520254,0.278933383223084,0.8291553958318788,1.7493702724976439,0.43902694082747695
175,175,0.27751821488702,0.2779584704273528,0.8288220980654935,1.7506483753786828,0.4406691433207286
176,176,0.2767692909182576,0.27699034881982715,0.8284900263880829,1.7519169375309853,0.44230500048537313
177,177,0.2760246121399771,0.27602894768624503,0.8281591713055507,1.7531760963684755,0.4439345604614138
178,178,0.27528413861685,0.2750741972907123,0.8278295234334427,1.7544259876008863,0.44555787084144016
179,179,0.2745478309429002,0.2741260288588408,0.8275010734952372,1.7556667452407448,0.4471749786783572
180,180,0.273815650232345,0.2731843745612341,0.827173812320681,1.7568985016106005,0.4487859304930003
181,181,0.2730875581107569,0.27224916749731204,0.8268477308441702,1.7581213873505084,0.4503907722816389
182,182,0.2723635167063431,0.2713203416794668,0.8265228201031709,1.7593355314257828,0.45198954952336867
183,183,0.271643488641501,0.2703978320175419,0.8261990712366812,1.7605410611350285,0.453582307187395
184,184,0.270927437024513,0.269481574303627,0.8258764754837304,1.76173810211846,0.4551690897402081
185,185,0.2702153254414838,0.2685715051971607,0.8255550241819136,1.7629267783665128,0.45674994115265166
186,186,0.2695071179483935,0.2676675622103341,0.825234708765962,1.7641072122287516,0.45832490490688643
187,187,0.268802779063409,0.26676968369378806,0.8249155207663454,1.7652795244230761,0.45989402400324964
188,188,0.2681022737592828,0.2658778088225978,0.8245974518079061,1.7664438340452269,0.46145734096701196
189,189,0.267405567455975,0.26499187758253734,0.8242804936085233,1.767600258578589,0.46301489785503347
190,190,0.2667126260134058,0.2641118307566175,0.8239646379778058,1.7687489139042911,0.46456673626231937
191,191,0.2660234157243734,0.26323760991189166,0.8236498768158126,1.7698899143115974,0.46611289732847727
192,192,0.2653379033076022,0.2623691573865225,0.8233362021118,1.771023372508587,0.4676534217440773
193,193,0.2646560559009731,0.26150641627710386,0.8230236059429938,1.7721493996331166,0.469188349756916
194,194,0.2639778410548338,0.2606493304262321,0.822712080473386,1.7732681052640566,0.47071772117818556
195,195,0.2633032267255084,0.25979784441032067,0.8224016179525546,1.7743795974327994,0.47224157538854966
196,196,0.2626321812688893,0.2589519035276532,0.8220922107145072,1.7754839826350246,0.47375995134412724
197,197,0.2619646734341728,0.2581114537866691,0.8217838511765436,1.7765813658427199,0.4752728875823849
198,198,0.2613006723577444,0.2572764418944764,0.8214765318381424,1.7776718505164433,0.4767804222279401
199,199,0.2606401475571181,0.256446815245587,0.8211702452798646,1.7787555386178195,0.47828259299827575
200,200,0.2599830689250709,0.25562252191086904,0.8208649841622797,1.7798325306222613,0.4797794372093674
201,201,0.2593294067238322,0.25480351062671175,0.8205607412249074,1.7809029255319035,0.48127099178122457
202,202,0.2586791315794037,0.2539897307843979,0.8202575092851803,1.7819668208887418,0.48275729324334726
203,203,0.2580322144759885,0.25318113241967927,0.8199552812374211,1.7830243127879633,0.4842383777400989
204,204,0.2573886267505264,0.2523776662025506,0.8196540500518398,1.78407549589146,0.4857142810359968
205,205,0.2567483400873225,0.25157928342721736,0.8193538087735447,1.7851204634415132,0.4871850385209211
206,206,0.2561113265127753,0.25078593600225413,0.8190545505215708,1.786159307274639,0.4886506852152443
207,207,0.2554775583902041,0.24999757644094775,0.8187562684879233,1.787192117835582,0.4901112557748812
208,208,0.2548470084147715,0.24921415785182222,0.8184589559366349,1.7882189841914493,0.4915667844962612
209,209,0.2542196496084994,0.24843563392934168,0.8181626062028401,1.7892399940459698,0.49301730532122434
210,210,0.25359545531537,0.24766195894478665,0.8178672126918614,1.7902552337538733,0.4944628518418413
211,211,0.2529743991965114,0.2468930877373002,0.8175727688783098,1.791264788335373,0.4959034573051593
212,212,0.2523564552254625,0.2461289757051009,0.8172792683051996,1.7922687414907454,0.4973391546178744
213,213,0.2517415976835616,0.2453695787968575,0.8169867045830751,1.7932671756149945,0.4987699763509322
214,214,0.2511298011553525,0.24461485350322396,0.8166950713891509,1.794260171812591,0.5001959547440562
215,215,0.2505210405241241,0.24386475684852923,0.8164043624664639,1.7952478099122766,0.5016171217102078
216,216,0.2499152909674969,0.24311924638262003,0.8161145716230386,1.7962301684819233,0.5030335088399754
217,217,0.2493125279530878,0.24237828017285246,0.8158256927310623,1.797207324843437,0.5044451474058971
218,218,0.2487127272342759,0.24164181679623004,0.8155377197260747,1.7981793550876988,0.5058520683667154
219,219,0.2481158648460173,0.24090981533168407,0.8152506466061655,1.799146334089531,0.5072543023715665
220,220,0.2475219171007163,0.24018223535249442,0.8149644674311867,1.8001083355226823,0.508651879764105
221,221,0.2469308605842013,0.2394590369188469,0.8146791763219723,1.8010654318748207,0.5100448305865634
222,222,0.2463426721517711,0.23874018057052482,0.8143947674595717,1.8020176944625284,0.5114331845837503
223,223,0.245757328924238,0.23802562731973176,0.8141112350844919,1.8029651934462878,0.5128169712069858
224,224,0.2451748082841473,0.2373153386440429,0.8138285734959501,1.8039079978454533,0.5141962196179758
225,225,0.2445950878719555,0.23660927647948207,0.8135467770511366,1.8048461755531982,0.5155709586926267
226,226,0.2440181455823513,0.23590740321372228,0.8132658401644887,1.8057797933514323,0.516941217024801
227,227,0.2434439595605878,0.23520968167940629,0.8129857573069713,1.8067089169256823,0.5183070229300143
228,228,0.2428725081988903,0.23451607514758627,0.8127065230053715,1.807633610879926,0.5196684044490757
229,229,0.2423037701329428,0.23382654732127847,0.8124281318415981,1.808553938751377,0.5210253893516713
230,230,0.241737724238384,0.23314106232913137,0.8121505784519939,1.8094699630252111,0.5223780051398929
231,231,0.2411743496274309,0.2324595847192054,0.8118738575266552,1.8103817451492303,0.5237262790517113
232,232,0.2406136256454761,0.23178207945286053,0.8115979638087604,1.8112893455484567,0.5250702380643969
233,233,0.240055531867827,0.23110851189875148,0.8113228920939083,1.812192823639652,0.5264099088978869
234,234,0.2395000480964186,0.2304388478269264,0.8110486372294649,1.8130922378457575,0.5277453180181004
235,235,0.2389471543566338,0.22977305340302837,0.8107751941139173,1.8139876456102488,0.5290764916402032
236,236,0.2383968308941505,0.22911109518259712,0.8105025576962387,1.8148791034114016,0.5304034557318211
237,237,0.2378490581718377,0.22845294010546865,0.8102307229752593,1.8157666667764616,0.5317262360162051
238,238,0.2373038168667423,0.22779855549027161,0.8099596849990467,1.8166503902957183,0.5330448579753464
239,239,0.2367610878670432,0.22714790902901724,0.8096894388642941,1.8175303276364747,0.5343593468530451
240,240,0.236220852269145,0.2265009687817827,0.8094199797157169,1.8184065315569118,0.5356697276579304
241,241,0.2356830913747589,0.22585770317148418,0.8091513027454557,1.819279053919842,0.5369760251664354
242,242,0.2351477866880509,0.22521808097873927,0.8088834031924895,1.8201479457063514,0.538278263925726
243,243,0.2346149199128233,0.2245820713368162,0.8086162763420546,1.8210132570293236,0.5395764682565847
244,244,0.234084472949774,0.22394964372666876,0.8083499175250715,1.8218750371468453,0.5408706622562508
245,245,0.2335564278937591,0.2233207679720541,0.8080843221175796,1.8227333344754904,0.5421608698012171
246,246,0.2330307670311097,0.2226954142347335,0.8078194855401801,1.8235881966034788,0.5434471145499836
247,247,0.2325074728370158,0.22207355300975284,0.807555403257484,1.8244396703037087,0.5447294199457696
248,248,0.2319865279729348,0.2214551551208024,0.8072920707775691,1.8252878015466594,0.5460078092191845
249,249,0.231467915284015,0.22084019171565364,0.8070294836514441,1.8261326355131637,0.5472823053908576
250,250,0.2309516177966154,0.22022863426167183,0.8067676374725185,1.8269742166070477,0.548552931274029
251,251,0.2304376187158136,0.21962045454140333,0.8065065278760805,1.8278125884676346,0.5498197094771001
252,252,0.2299259014229829,0.21901562464823546,0.8062461505387815,1.8286477939821142,0.5510826624061461
253,253,0.229416449473399,0.218414116982128,0.8059865011781269,1.8294798752977746,0.5523418122673905
254,254,0.2289092465938844,0.21781590424541492,0.8057275755519747,1.8303088738340947,0.5535971810696424
255,255,0.2284042766804751,0.21722095943867478,0.805469369458039,1.8311348302946981,0.5548487906266967
256,256,0.2279015237961727,0.21662925585666873,0.8052118787334018,1.8319577846791661,0.5560966625596985
257,257,0.2274009721686469,0.21604076708434453,0.80495509925403,1.8327777762947097,0.557340818299472
258,258,0.2269026061880742,0.2154554669929059,0.8046990269342992,1.833594843767699,0.5585812790888146
259,259,0.2264064104049256,0.2148733297359452,0.8044436577265242,1.8344090250550513,0.5598180659847563
260,260,0.2259123695278444,0.21429432974563875,0.8041889876204946,1.8352203574554764,0.5610511998607856
261,261,0.2254204684215307,0.2137184417290037,0.8039350126430179,1.8360288776205773,0.5622807014090424
262,262,0.2249306921046447,0.21314564066421482,0.803681728857468,1.8368346215658096,0.563506591142478
263,263,0.2244430257478184,0.21257590179698052,0.8034291323633387,1.8376376246812962,0.5647288893969832
264,264,0.2239574546715687,0.21200920063697673,0.8031772192958053,1.8384379217424995,0.5659476163334844
265,265,0.2234739643443594,0.21144551295433778,0.8029259858252902,1.83923554692075,0.5671627919400095
266,266,0.2229925403806486,0.21088481477620313,0.802675428157035,1.8400305337936316,0.5683744360337225
267,267,0.2225131685389854,0.21032708238331865,0.8024255425306782,1.8408229153552254,0.5695825682629287
268,268,0.2220358347200667,0.2097722923066921,0.8021763252198391,1.8416127240262095,0.5707872081090499
269,269,0.2215605249649128,0.2092204213243009,0.8019277725317053,1.8423999916638183,0.571988374888571
270,270,0.2210872254530423,0.20867144645785232,0.8016798808066289,1.8431847495716596,0.5731860877549579
271,271,0.2206159225006424,0.2081253449695939,0.801432646417725,1.8439670285093908,0.5743803657005474
272,272,0.2201466025588011,0.20758209435917443,0.8011860657704777,1.8447468587022562,0.5755712275584094
273,273,0.2196792522117706,0.20704167236055349,0.8009401353023495,1.8455242698504835,0.5767586920041824
274,274,0.2192138581752321,0.20650405693895946,0.8006948514823986,1.8462992911385416,0.5779427775578817
275,275,0.2187504072945929,0.2059692262878945,0.8004502108108984,1.8470719512442622,0.5791235025856819
276,276,0.2182888865433406,0.2054371588261864,0.8002062098189641,1.8478422783478226,0.5803008853016736
277,277,0.2178292830213745,0.20490783319508543,0.7999628450681835,1.8486103001405931,0.5814749437695941
278,278,0.2173715839533882,0.20438122825540647,0.7997201131502533,1.8493760438338507,0.5826456959045343
279,279,0.2169157766873029,0.20385732308471474,0.7994780106866196,1.8501395361673558,0.5838131594746202
280,280,0.2164618486926499,0.20333609697455496,0.7992365343281238,1.8509008034177992,0.5849773521026702
281,281,0.2160097875590791,0.2028175294277227,0.7989956807546533,1.851659871407115,0.5861382912678297
282,282,0.2155595809947736,0.20230160015557755,0.7987554466747965,1.8524167655106638,0.5872959943071812
283,283,0.2151112168250151,0.2017882890753971,0.7985158288255024,1.853171510665286,0.5884504784173321
284,284,0.214664682990661,0.20127757630777093,0.7982768239717462,1.8539241313772263,0.5896017606559801
285,285,0.2142199675466984,0.2007694421740346,0.7980384289061969,1.8546746517299324,0.5907498579434561
286,286,0.2137770586608176,0.20026386719374187,0.7978006404488923,1.8554230953917257,0.5918947870642451
