,Index,pressure,density,temperature,Mach,nu
0,0,0.8518518518518525,0.22026781038500326,1.1212246179105199,1.0,0.0
1,1,0.8455209388404152,0.21830308264123216,1.12088636895796,1.0075799504714256,0.0
2,2,0.8392853466584639,0.21637309468074972,1.12055195017336,1.0150203839416319,0.001079026684945178
3,3,0.8331428590558415,0.21447693318890285,1.1202212811250363,1.0223261892053621,0.0025653480057733014
4,4,0.8270913307721416,0.21261371658784092,1.1198942837823782,1.0295020069093679,0.004339251393257993
5,5,0.8211286846125505,0.21078259366985952,1.1195708824244286,1.0365522461920524,0.006336210907798441
6,6,0.8152529086712125,0.20898274230076203,1.1192510035526484,1.043481099922011,0.008513846203091055
7,7,0.809462053693312,0.2072133681890905,1.1189345758076379,1.050292558677887,0.010841512200390254
8,8,0.8037542305676947,0.20547370371735368,1.1186215298896127,1.0569904235950447,0.013295748665657595
9,9,0.7981276079423772,0.20376300683164028,1.1183117984824338,1.0635783181899332,0.015857907075214856
10,10,0.7925804099558189,0.20208055998624144,1.1180053161810128,1.070059699260336,0.018512764572160778
11,11,0.7871109140773291,0.2004256691401302,1.117702019421914,1.0764378669486647,0.02124764752670937
12,12,0.7817174490503995,0.1987976628023494,1.1174018464169926,1.0827159740458423,0.024051843718398636
13,13,0.7763983929331384,0.19719589112354802,1.1171047370899136,1.088897034604912,0.02691618978692592
14,14,0.7711521712304312,0.19561972503108624,1.1168106330154102,1.0949839319261416,0.029832771079649604
15,15,0.7659772551127073,0.19406855540528906,1.116519477361137,1.1009794259689216,0.03279469680637129
16,16,0.760872159716604,0.19254179229458313,1.1162312148319993,1.10688616024006,0.03579592750061923
17,17,0.7558354425230398,0.19103886416739208,1.115945791616826,1.1127066682030478,0.0388311399210844
18,18,0.7508657018085727,0.1895592171987978,1.11566315533728,1.1184433792484287,0.041895619443767296
19,19,0.7459615751660752,0.18810231459009655,1.1153832549988902,1.1240986242614641,0.044985173085002154
20,20,0.741121738091111,0.18666763591949412,1.115106040944109,1.1296746408197922,0.04809605830262362
21,21,0.7363449026305252,0.1852546765222902,1.1148314648072912,1.1351735780506682,0.051224924064618094
22,22,0.7316298160900272,0.18386294689900085,1.1145594794715092,1.1405975011746015,0.054368761595000765
23,23,0.7269752597977234,0.18249197214996107,1.1142900390271133,1.1459483957597325,0.05752486285214101
24,24,0.7223800479207219,0.18114129143503538,1.1140230987319555,1.1512281717090762,0.06069078525653334
25,25,0.7178430263321358,0.1798104574571453,1.1137586149732013,1.1564386670007802,0.0638643215212971
26,26,0.7133630715259235,0.1784990359683979,1.1134965452306527,1.1615816511997628,0.06704347368754443
27,27,0.7089390895771929,0.17720660529766935,1.1132368480415142,1.166658828757498,0.07022643065360226
28,28,0.7045700151457184,0.17593275589856466,1.1129794829665374,1.1716718421152763,0.0734115486292212
29,29,0.7002548105205291,0.1746770899167351,1.112724410557476,1.1766222746249702,0.07659733405535185
30,30,0.6959924647035882,0.1734392207755929,1.1124715923257995,1.1815116533001606,0.07978242861527075
31,31,0.6917819925306491,0.17221877277951755,1.1122209907126008,1.1863414514094228,0.0829655960298369
32,32,0.6876224338275236,0.17101538073369796,1.1119725690596527,1.1911130909226082,0.08614571038283671
33,33,0.6835128526000611,0.1698286895798018,1.1117262915815538,1.19582794482009,0.08932174576494468
34,34,0.6794523362562483,0.16865835404670976,1.1114821233389234,1.2004873392741484,0.0924927670591765
35,35,0.6754399948589276,0.1675040383155916,1.111240030212594,1.2050925557109546,0.09565792171863291
36,36,0.6714749604077028,0.1663654156986427,1.1109999788787612,1.2096448327609584,0.09881643241018499
37,37,0.667556386148679,0.1652421683308349,1.110761936785047,1.2141453681048855,0.1019675904165743
38,38,0.6636834459107737,0.16413398687407071,1.1105258721274391,1.2185953202220132,0.10511074970499812
39,39,0.6598553334673729,0.16304057023316276,1.1102917538280692,1.2229958100468878,0.10824532158324535
40,40,0.6560712619221978,0.16196162528309035,1.1100595515137917,1.2273479225402006,0.11137076987533316
41,41,0.6523304631182878,0.16089686660701455,1.1098292354955313,1.231652708179118,0.11448660655775608
42,42,0.6486321870690771,0.15984601624455944,1.1096007767483687,1.2359111843719817,0.1175923878052053
43,43,0.6449757014105777,0.15880880344989393,1.109374146892329,1.2401243368019466,0.12068771040119487
44,44,0.641360290873757,0.15778496445917112,1.1091493181738488,1.2442931207038002,0.1237722084746409
45,45,0.6377852567762096,0.15677424226690595,1.1089262634478887,1.2484184620779126,0.12684555052824112
46,46,0.6342499165323044,0.15577638641089311,1.1087049561606717,1.252501258844996,0.12990743672862815
47,47,0.6307536031810026,0.1547911527652866,1.1084853703330135,1.2565423819450987,0.1329575964318252
48,48,0.6272956649305983,0.15381830334148244,1.1082674805442294,1.2605426763840324,0.1359957859206096
49,49,0.6238754647196574,0.15285760609646276,1.1080512619165868,1.2645029622302133,0.13902178633305745
50,50,0.6204923797934779,0.15190883474827782,1.107836690100287,1.268424035564705,0.14203540176386492
51,51,0.6171458012954204,0.15097176859835698,1.1076237412589545,1.2723066693870653,0.14503645752206842
52,52,0.6138351338724882,0.15004619236035616,1.1074123920556092,1.276151614479436,0.14802479853055778
53,53,0.6105597952945738,0.14913189599526258,1.1072026196391083,1.279959600231152,0.15100028785433248
54,54,0.6073192160868061,0.1482286745524918,1.1069944016310376,1.2837313354260063,0.1539628053458177
55,55,0.6041128391744717,0.1473363280167243,1.106787716113032,1.287467508994174,0.15691224639676238
56,56,0.6009401195399906,0.14645466116024122,1.106582541614513,1.2911687907306697,0.15984852078730596
57,57,0.5978005238914738,0.14558348340053062,1.106378857100824,1.2948358319820992,0.16277155162374216
58,58,0.594693530342393,0.14472260866294534,1.1061766419617496,1.2984692663033621,0.16568127435734467
59,59,0.5916186281019195,0.14387185524820562,1.105975876000404,1.3020697100858567,0.16857763587736194
60,60,0.5885753171755206,0.14303104570454725,1.1057765394224741,1.3056377631586489,0.17146059367194952
61,61,0.5855631080754029,0.14220000670432717,1.1055786128258056,1.3091740093639783,0.1743301150513985
62,62,0.5825815215404251,0.1413785689249055,1.1053820771903171,1.3126790171083957,0.17718617642854553
63,63,0.5796300882651038,0.14056656693363292,1.105186913868231,1.3161533398907495,0.18002876265172182
64,64,0.5767083486373823,0.13976383907677842,1.104993104574611,1.3195975168081666,0.1828578663860212
65,65,0.5738158524848059,0.1389702273722415,1.104800631378191,1.323012073041114,0.18567348753904728
