,Index,pressure,density,temperature,Mach,nu
44,44,0.4235551299156589,0.10539239204956585,1.053322230521814,1.2474562320235,0.12399952068619104
45,45,0.421122536309847,0.10471728064141915,1.053118164343319,1.2516906710909483,0.12707919702358528
46,46,0.418717434930975,0.10405076329645963,1.0529156339381924,1.2558831369939638,0.13014732024423817
47,47,0.4163393629306136,0.10339267695094444,1.0527146170583734,1.2600344581561918,0.1332036154492
48,48,0.4139878678191686,0.10274286264049855,1.0525150919263433,1.2641454386795938,0.1362478349843048
49,49,0.4116625071760592,0.10210116537209848,1.0523170372221402,1.2682168592835747,0.13927975635283332
50,50,0.4093628483696616,0.1014674340008234,1.0521204320708142,1.2722494781993874,0.14229918030160496
51,51,0.4070884682866197,0.10084152111116788,1.0519252560303034,1.2762440320223458,0.14530592906410741
52,52,0.40483895307016,0.10022328290272067,1.0517314890797154,1.2802012365242077,0.14829984474604457
53,53,0.4026138978670625,0.09961257908002297,1.0515391116080002,1.2841217874279367,0.15128078784023558
54,54,0.4004129065829478,0.09900927274642929,1.0513481044029944,1.2880063611469112,0.1542486358591647
55,55,0.3982355916455615,0.09841323030180195,1.0511584486408274,1.2918556154905172,0.15720328207468548
56,56,0.3960815737757513,0.09782432134387893,1.0509701258756718,1.2956701903379377,0.16014463435544676
57,57,0.3939504817658412,0.09724241857316188,1.0507831180298257,1.2994507082818418,0.16307261409354973
58,58,0.3918419522651246,0.09666739770117866,1.050597407384117,1.3031977752435664,0.16598715521278104
59,59,0.3897556295722081,0.09609913736198167,1.0504129765686114,1.3069119810612901,0.16888820325150972
60,60,0.3876911654339519,0.0955375190267493,1.0502298085536195,1.3105939000526063,0.17177571451399687
61,61,0.3856482188507558,0.0949824269213647,1.0500478866409864,1.314244091552816,0.17464965528445758
62,62,0.3836264558879638,0.09443374794685104,1.049867194455657,1.3178631004301844,0.17751000109874174
63,63,0.3816255494931567,0.09389137160254878,1.0496877159375024,1.321451457579332,0.18035673606897273
64,64,0.3796451793191192,0.09335518991192508,1.0495094353334038,1.3250096803938571,0.18318985225690615
65,65,0.3776850315522772,0.092825097350911,1.0493323371895786,1.3285382732192323,0.18600934909215106
66,66,0.3757447987464045,0.0923009907786662,1.049156406344143,1.3320377277869464,0.18881523283173837
67,67,0.3738241796614105,0.0917827693706762,1.0489816279199016,1.3355085236308155,0.19160751605782872
68,68,0.3719228791070311,0.09127033455409053,1.0488079873173566,1.3389511284863331,0.1943862172106299
69,69,0.3700406077912404,0.09076358994521526,1.048635470207928,1.3423659986738758,0.19715136015384535
70,70,0.3681770821732254,0.09026244128907604,1.0484640625273756,1.345753579466541,0.1999029737702013
71,71,0.3663320243207571,0.0897667964009725,1.0482937504694212,1.3491143054433477,0.20264109158480656
72,72,0.3645051617718061,0.08927656510994778,1.048124520479556,1.35244860082849,0.20536575141428406
73,73,0.3626962274002548,0.08879165920410015,1.0479563592490329,1.3557568798172979,0.2080769950397835
74,74,0.3609049592855667,0.08831199237766743,1.0477892537090356,1.3590395468895227,0.21077486790213704
75,75,0.3591311005862733,0.08783748017981727,1.0476231910250169,1.362296997110531,0.21345941881756034
76,76,0.3573743994171488,0.08736803996507954,1.0474581585912013,1.3655296164209634,0.21613069971242824
77,77,0.3556346087299483,0.08690359084535969,1.0472941440252475,1.3687377819153779,0.2187887653757704
78,78,0.3539114861975878,0.0864440536434747,1.047131135163063,1.3719218621103801,0.22143367322823826
79,79,0.3522047941016505,0.08598935084815543,1.0469691200537672,1.375082217202706,0.2240654831063908
80,80,0.3505142992231072,0.08553940657046159,1.0468080869547975,1.378219199317707,0.2266842570612359
81,81,0.3488397727361421,0.0850941465015581,1.046648024327154,1.3813331527486608,0.22929005917004405
82,82,0.3471809901049853,0.0846534978718032,1.0464889208307782,1.3844244141873068,0.2318829553605258
83,83,0.3455377309836493,0.0842173894111013,1.046330765320059,1.387493312945993,0.23446301324653238
84,84,0.3439097791184725,0.0837857513104749,1.0461735468394662,1.3905401711717915,0.23703030197450045
85,85,0.3422969222533831,0.08335851518481242,1.046017254619302,1.3935653040529317,0.23958489207992054
86,86,0.3406989520377897,0.08293561403674969,1.0458618780715736,1.3965690200178738,0.2421268553531596
87,87,0.3391156639370162,0.08251698222164551,1.0457074067859726,1.3995516209273382,0.24465626471401825
88,88,0.3375468571451999,0.0821025554136127,1.0455538305259708,1.4025134022595849,0.24717319409444646
89,89,0.3359923345005694,0.08169227057256744,1.0454011392250153,1.4054546532892225,0.2496777183288831
90,90,0.3344519024030322,0.08128606591226185,1.0452493229828317,1.4083756572598198,0.25216991305172254
91,91,0.3329253707339946,0.0808838808692655,1.045098372061822,1.4112766915505701,0.2546498546014461
92,92,0.3314125527783426,0.08048565607286322,1.044948276883562,1.4141580278372543,0.25711761993098897
93,93,0.3299132651485207,0.08009133331583776,1.0447990280253885,1.4170199322477344,0.2595732865239417
94,94,0.3284273277106387,0.07970085552610724,1.0446506162170799,1.4198626655121964,0.26201693231621453
95,95,0.3269545635125425,0.07931416673918812,1.044503032337621,1.4226864831083548,0.2644486356228173
96,96,0.3254947987137923,0.078931212071456,1.0443562674120546,1.4254916354018177,0.2668684750694305
97,97,0.324047862517486,0.07855193769417723,1.044210312608414,1.428278367781807,0.26927652952846703
98,98,0.3226135871038709,0.07817629080828584,1.0440651592347343,1.4310469207924117,0.2716728780593415
99,99,0.3211918075656912,0.07780421961988046,1.043920798736143,1.433797530259554,0.27405759985268574
100,100,0.3197823618452173,0.07743567331641787,1.0437772226920214,1.4365304274138309,0.2764307741782639
101,101,0.3183850906729034,0.07707060204357986,1.0436344228132426,1.4392458390093914,0.27879248033635806
102,102,0.3169998375076299,0.07670895688279143,1.0434923909394764,1.4419439874390025,0.28114279761241034
103,103,0.3156264484784774,0.07635068982936895,1.0433511190365643,1.4446250908454477,0.28348180523472044
104,104,0.3142647723279891,0.07599575377127787,1.043210599193958,1.4472893632293975,0.28580958233501164
105,105,0.312914660356878,0.07564410246848019,1.043070823622226,1.4499370145538852,0.2881262079116891
106,106,0.3115759663701328,0.07529569053285258,1.0429317846506176,1.4525682508455142,0.29043176079562694
107,107,0.3102485466244856,0.07495047340865714,1.042793474724692,1.455183274292518,0.29272631961832973
108,108,0.3089322597771973,0.07460840735354664,1.0426558864040012,1.4577822833397902,0.29500996278232416
109,109,0.3076269668361246,0.07426944942008781,1.0425190123598331,1.4603654727809967,0.29728276843364626
110,110,0.3063325311110315,0.07393355743778592,1.0423828453730086,1.4629330338478732,0.29954481443629705
111,111,0.3050488181661056,0.07360068999559478,1.042247378331732,1.465485154296814,0.30179617834854844
112,112,0.3037756957736499,0.07327080642489739,1.042112604229495,1.4680220184928472,0.30403693740098714
113,113,0.3025130338689119,0.07294386678294197,1.0419785161630277,1.4705438074910926,0.306267168476193
114,114,0.3012607045060193,0.07261983183671963,1.0418451073303032,1.473050699115789,0.3084869480899527
115,115,0.3000185818149886,0.07229866304726976,1.0417123710285867,1.4755428680369798,0.31069635237391735
116,116,0.2987865419597816,0.07198032255440018,1.0415803006525317,1.4780204858449373,0.31289545705961735
117,117,0.2975644630973722,0.07166477316180904,1.0414488896923222,1.4804837211224078,0.31508433746375286
118,118,0.2963522253378026,0.07135197832259649,1.0413181317318572,1.4829327395147505,0.3172630684746836
119,119,0.2951497107051947,0.07104190212515402,1.0411880204469786,1.4853677037980446,0.3194317245400467
120,120,0.2939568030996956,0.07073450927942018,1.0410585496037412,1.4877887739452353,0.32159037965543424
121,121,0.2927733882603279,0.07042976510349161,1.0409297130567206,1.4901961071903842,0.3237391073540676
122,122,0.2915993537287192,0.07012763551057863,1.0408015047473629,1.4925898580910901,0.3258779806974086
123,123,0.2904345888136893,0.0698280869962952,1.0406739187023706,1.4949701785891423,0.32800707226665154
124,124,0.2892789845566691,0.06953108662627315,1.0405469490321255,1.4973372180694646,0.3301264541550428
125,125,0.2881324336979308,0.06923660202409128,1.04042058992915,1.499691123417409,0.33223619796097853
126,126,0.2869948306436032,0.06894460135950983,1.0402948356666,1.5020320390744533,0.33433637478183365
127,127,0.285866071433456,0.06865505333700138,1.040169680596793,1.5043601070923542,0.33642705520847765
128,128,0.2847460537094283,0.06836792718456969,1.040045119149772,1.506675467185811,0.33850830932043624
129,129,0.2836346766848827,0.06808319264284775,1.0399211458318975,1.5089782567836831,0.34058020668165895
130,130,0.2825318411145654,0.06780081995446727,1.039797755224474,1.5112686110788138,0.34264281633685645
131,131,0.2814374492652544,0.06752077985369159,1.0396749419824047,1.5135466630765018,0.3446962068083724
132,132,0.280351404887075,0.06724304355630438,1.0395527008328793,1.5158125436416658,0.34674044609355725
133,133,0.279273613185468,0.06696758274974692,1.0394310265740865,1.5180663815447448,0.34877560166261334
134,134,0.2782039807937898,0.06669436958349682,1.0393099140739581,1.5203083035063727,0.35080174045688167
135,135,0.277142415746532,0.06642337665968126,1.0391893582689395,1.5225384342408674,0.3528189288875431
136,136,0.2760888274531409,0.06615457702391815,1.0390693541627867,1.524756896498572,0.3548272328347088
137,137,0.2750431266724211,0.06588794415637886,1.0389498968253894,1.5269638111070831,0.356826717646874
138,138,0.2740052254875113,0.065623451963066,1.0388309813916197,1.5291592970114025,0.3588174481407138
139,139,0.2729750372814143,0.06536107476730074,1.0387126030602059,1.531343471313045,0.3607994886011979
140,140,0.2719524767130685,0.06510078730141326,1.0385947570926297,1.5335164493081341,0.36277290278200475
141,141,0.2709374596939454,0.0648425646986311,1.0384774388120481,1.5356783445245186,0.3647377539062149
142,142,0.2699299033651606,0.06458638248515979,1.0383606436022363,1.5378292687579378,0.3666941046672664
143,143,0.268929726075088,0.06433221657245038,1.0382443669065546,1.5399693321072665,0.368642017230154
144,144,0.2679368473574567,0.06408004324964896,1.0381286042269366,1.5420986430088663,0.3705815532328565
145,145,0.2669511879099283,0.06382983917622298,1.0380133511228988,1.5442173082700708,0.37251277378797687
146,146,0.2659726695731339,0.06358158137475971,1.03789860321057,1.5463254331018303,0.3744357394845803
147,147,0.2650012153101643,0.06333524722393198,1.037784356161742,1.548423121150543,0.37635051039021755
148,148,0.2640367491865,0.06309081445162693,1.0376706057029401,1.5505104745290932,0.37825714605311905
149,149,0.2630791963503707,0.06284826112823323,1.037557347614511,1.5525875938471239,0.38015570550454936
150,150,0.2621284830135335,0.06260756566008255,1.0374445777297316,1.5546545782405639,0.3820462472613094
151,151,0.2611845364324593,0.062368706783041114,1.0373322919339354,1.5567115254004327,0.383928829328376
152,152,0.2602472848899169,0.06213166355624746,1.0372204861636556,1.558758531600943,0.3858035092016684
153,153,0.2593166576769458,0.06189641535599242,1.037109156405787,1.5607956917269226,0.3876703438709323
154,154,0.258392585075208,0.061662941869737635,1.0369982986967654,1.5628230993005743,0.3895293898227324
155,155,0.2574749983397088,0.06143122309026889,1.03688790912176,1.5648408465075931,0.3913807030435442
156,156,0.2565638296818782,0.061201239309980865,1.0367779838138873,1.56684902422266,0.3932243390229382
157,157,0.2556590122530044,0.06097297111528968,1.036668518953436,1.5688477220343287,0.3950603527568471
158,158,0.2547604801280111,0.0607463993811701,1.0365595107671108,1.5708370282693231,0.39688879875091077
159,159,0.2538681682895681,0.06052150526581406,1.0364509555272894,1.5728170300162638,0.39870973102389073
160,160,0.2529820126125303,0.06029827020540737,1.0363428495512932,1.5747878131488362,0.40052320311114836
161,161,0.2521019498486951,0.060076675909021646,1.036235189200676,1.5767494623484193,0.4023292680681805
162,162,0.251227917611872,0.05985670435361839,1.0361279708805229,1.5787020611261882,0.40412797847420706
163,163,0.2503598543632548,0.05963833777916255,1.0360211910387644,1.5806456918447058,0.40591938643580533
164,164,0.2494976993970932,0.05942155868384249,1.035914846165505,1.5825804357390174,0.407703543590585
165,165,0.2486413928266511,0.05920634981939397,1.0358089327923625,1.5845063729372615,0.40948050111090084
166,166,0.2477908755704507,0.058992694186525266,1.0357034474918219,1.586423582480811,0.41125030970759646
167,167,0.2469460893387913,0.058780575030441075,1.035598386876601,1.5883321423439574,0.4130130196337769
168,168,0.2461069766205386,0.058569975836462576,1.0354937475990287,1.590232129453149,0.41476868068860456
169,169,0.2452734806701783,0.05836088032574137,1.0353895263504345,1.5921236197057977,0.41651734222111564
170,170,0.2444455454951254,0.05815327245106482,1.0352857198605496,1.5940066879886634,0.4182590531340531
171,171,0.2436231158432873,0.05794713639275069,1.0351823248969207,1.5958814081958288,0.41999386188771287
172,172,0.242806137190871,0.05774245655462873,1.0350793382643326,1.5977478532462752,0.42172181650380053
173,173,0.2419945557304313,0.05753921756010716,1.034976756804244,1.59960609510107,0.42344296456929503
174,174,0.2411883183591532,0.0573374042483219,1.0348745773942332,1.6014562047801757,0.4251573532403171
175,175,0.2403873726673632,0.0571370016703666,1.0347727969474523,1.603298252378891,0.4268650292459994
176,176,0.2395916669272658,0.05693799508560139,1.0346714124120944,1.605132307083933,0.4285660388923564
177,177,0.2388011500818982,0.056740369958038564,1.0345704207708695,1.60695843718917,0.4302604280661513
178,178,0.2380157717342981,0.05654411195280323,1.0344698190404893,1.6087767101110155,0.4319482422387581
179,179,0.2372354821368826,0.05634920693266717,1.0343696042711625,1.6105871924034878,0.4336295264700169
180,180,0.2364602321810303,0.0561556409546542,1.0342697735461,1.6123899497729504,0.4353043254120802
181,181,0.2356899733868632,0.0559634002667151,1.0341703239810263,1.6141850470925352,0.4369726833132486
182,182,0.2349246578932244,0.05577247130447081,1.034071252723704,1.6159725484162601,0.4386346440217948
183,183,0.2341642384478482,0.05558284068802192,1.0339725569534632,1.6177525169928482,0.44029025098977326
184,184,0.2334086683977131,0.055394495218823045,1.0338742338807418,1.6195250152792544,0.44193954727681506
185,185,0.2326579016795825,0.05520742187662064,1.0337762807466324,1.6212901049539103,0.44358257555390646
186,186,0.2319118928107207,0.05502160781645251,1.0336786948224395,1.6230478469296905,0.4452193781071493
187,187,0.2311705968797844,0.054837040365707794,1.0335814734092421,1.6247983013666096,0.44684999684150284
188,188,0.230433969537886,0.05465370702124591,1.0334846138374663,1.626541527684257,0.4484744732845058
189,189,0.2297019669898234,0.05447159544657312,1.0333881134664638,1.628277584573973,0.45009284858997695
190,190,0.2289745459854726,0.05429069346907528,1.0332919696840994,1.6300065300107778,0.4517051635416945
191,191,0.2282516638113422,0.05411098907730563,1.0331961799063445,1.6317284212650531,0.45331145855705224
192,192,0.2275332782822827,0.05393247041832625,1.033100741576879,1.6334433149139884,0.45491177369069263
193,193,0.2268193477333503,0.053755125795101937,1.033005652166698,1.6351512668527926,0.45650614863811545
194,194,0.2261098310118189,0.053578943663945375,1.0329109091737287,1.6368523323056807,0.45809462273926155
195,195,0.2254046874693408,0.05340391263201234,1.032816510122452,1.6385465658366387,0.45967723498207136
196,196,0.2247038769542498,0.05323002145484588,1.0327224525635295,1.6402340213599724,0.46125402400601717
197,197,0.2240073598040043,0.05305725903396827,1.0326287340734392,1.641914752150646,0.4628250281056089
198,198,0.2233150968377689,0.05288561441451977,1.0325353522541172,1.6435888108544148,0.464390285233873
199,199,0.2226270493491303,0.05271507678294303,1.0324423047326037,1.6452562494977565,0.46594983300580384
200,200,0.2219431790989448,0.05254563546471215,1.0323495891606973,1.6469171194976084,0.46750370870178737
201,201,0.2212634483083143,0.052377279922105384,1.0322572032146142,1.6485714716709114,0.4690519492709967
202,202,0.2205878196516899,0.052209999752020585,1.0321651445946527,1.650219356243968,0.47059459133475906
203,203,0.2199162562500977,0.05204378468383234,1.0320734110248648,1.6518608228616174,0.47213167118989446
204,204,0.2192487216644862,0.051878624577289846,1.0319820002527318,1.653495920596233,0.4736632248120252
205,205,0.218585179889193,0.051714509420454836,1.0318909100488463,1.6551246979565455,0.4751892878588564
206,206,0.2179255953455257,0.05155142932767835,1.0318001382066004,1.6567472028962955,0.47670989567342714
207,207,0.2172699328754584,0.05138937453761579,1.0317096825418761,1.6583634828227212,0.47822508328733254
208,208,0.216618157735439,0.051228335411279254,1.0316195408927444,1.6599735846048824,0.47973488542391585
209,209,0.2159702355903041,0.05106830243012635,1.031529711119168,1.6615775545818274,0.4812393365014314
210,210,0.2153261325073031,0.050909266194184774,1.0314401911027071,1.6631754385706032,0.4827384706361778
211,211,0.2146858149502253,0.0507512174202118,1.031350978746234,1.664767281874116,0.48423232164560115
212,212,0.2140492497736299,0.050594146939887896,1.031262071973649,1.6663531292888423,0.48572092305136894
213,213,0.2134164042171761,0.05043804569804388,1.0311734687296013,1.667933025112397,0.487204308082414
214,214,0.2127872459000525,0.05028290475092072,1.0310851669792176,1.6695070131509577,0.48868250967794885
215,215,0.2121617428155024,0.05012871526446133,1.0309971647078309,1.6710751367265535,0.49015556049045045
216,216,0.2115398633254428,0.04997546851263384,1.0309094599207167,1.672637438684216,0.491623492888615
217,217,0.2109215761551769,0.049823155875785306,1.030822050642832,1.6741939613990002,0.4930863389602838
218,218,0.2103068503881978,0.04967176883902566,1.03073493491856,1.6757447467828752,0.494544130515339
219,219,0.209695655461079,0.049521298990640866,1.0306481108114554,1.6772898362914885,0.4959968990885705
220,220,0.2090879611584546,0.049371738020534905,1.0305615764039993,1.6788292709308072,0.49744467594251307
221,221,0.2084837376080832,0.0492230777186999,1.030475329797354,1.6803630912636376,0.49888749207025507
222,222,0.2078829552759957,0.049075309973713815,1.0303893691111214,1.681891337416027,0.5003253781982172
223,223,0.2072855849617259,0.048928426771265056,1.030303692483109,1.6834140490835499,0.5017583647889032
224,224,0.206691597793621,0.04878242019270359,1.030218298069095,1.6849312655374808,0.5031864820436214
225,225,0.2061009652242308,0.04863728241361786,1.030133184042601,1.6864430256308565,0.5046097599051774
226,226,0.2055136590257749,0.04849300570243705,1.0300483485946654,1.687949367804429,0.5060282280605394
227,227,0.2049296512856851,0.04834958241905817,1.0299637899336225,1.6894503300925148,0.5074419159434738
228,228,0.2043489144022222,0.04820700501349739,1.029879506284884,1.6909459501287367,0.5088508527371539
229,229,0.2037714210801659,0.048065266024565186,1.0297954958907238,1.6924362651516682,0.5102550673767406
230,230,0.2031971443265764,0.04792435807856483,1.0297117570100667,1.6939213120103753,0.5116545885519347
231,231,0.2026260574466254,0.047784273888013644,1.0296282879182796,1.6954011271698621,0.513049444709502
232,232,0.2020581340394967,0.047645006250386666,1.0295450869069676,1.696875746716422,0.5144396640557716
233,233,0.2014933479943536,0.04750654804688215,1.029462152283771,1.6983452063628937,0.5158252745591068
234,234,0.2009316734863727,0.04736889224120863,1.0293794823721671,1.699809541453828,0.5172063039523486
235,235,0.2003730849728424,0.04723203187839294,1.0292970755112743,1.7012687869705632,0.5185827797352335
236,236,0.1998175571893257,0.04709596008360884,1.0292149300556597,1.7027229775362152,0.5199547291767841
237,237,0.1992650651458845,0.04696067006102586,1.0291330443751487,1.7041721474205789,0.5213221793176738
238,238,0.1987155841233658,0.04682615509267792,1.0290514168546392,1.7056163305449488,0.5226851569725652
239,239,0.1981690896697479,0.04669240853735133,1.0289700458939162,1.7070555604868547,0.5240436887324235
240,240,0.197625557596545,0.046559423829491776,1.0288889299074722,1.7084898704847185,0.5253978009668029
241,241,0.1970849639752711,0.04642719447813002,1.0288080673243267,1.7099192934424314,0.5267475198261093
242,242,0.1965472851339588,0.04629571406582569,1.0287274565878521,1.7113438619338541,0.5280928712438372
243,243,0.1960124976537352,0.04616497624762912,1.0286470961555998,1.7127636082072404,0.529433880938781
244,244,0.1954805783654525,0.04603497475006071,1.028566984499129,1.7141785641895875,0.530770574417223
245,245,0.1949515043463706,0.04590570337010734,1.0284871201038404,1.7155887614909138,0.5321029769750962
246,246,0.1944252529168948,0.04577715597423585,1.0284075014688085,1.716994231408464,0.5334311137001233
247,247,0.1939018016373635,0.045649326497422905,1.0283281271066205,1.718395004930846,0.5347550094739314
248,248,0.193381128304887,0.045522208942201124,1.028248995543214,1.719791112742098,0.5360746889741432
249,249,0.1928632109502366,0.04539579737772108,1.0281701053177192,1.721182585225689,0.5373901766764452
250,250,0.1923480278347819,0.04527008593882893,1.0280914549823037,1.7225694524684543,0.5387014968566317
251,251,0.1918355574474765,0.04514506882515926,1.0280130431020178,1.723951744264465,0.540008673592627
252,252,0.1913257785018914,0.045020740300242966,1.0279348682546434,1.7253294901188354,0.541311730766484
253,253,0.1908186699332933,0.04489709469062985,1.0278569290305448,1.7267027192514688,0.5426106920663603
254,254,0.1903142108957692,0.04477412638502557,1.0277792240325216,1.7280714606007403,0.5439055809884729
255,255,0.1898123807593963,0.0446518298334428,1.027701751875664,1.7294357428271236,0.5451964208390299
256,256,0.1893131591074536,0.04453019954636623,1.027624511187209,1.7307955943167554,0.5464832347361409
257,257,0.1888165257336793,0.04440923009393119,1.0275475006064012,1.732151043184946,0.5477660456117059
258,258,0.1883224606395679,0.0442889161051156,1.0274707187843524,1.7335021172796314,0.5490448762132826
259,259,0.1878309440317102,0.04416925226694507,1.027394164383906,1.7348488441847711,0.5503197491059323
260,260,0.187341956319174,0.04405023332371079,1.0273178360795017,1.7361912512236923,0.5515906866740461
261,261,0.1868554781109241,0.043931854076200066,1.0272417325570422,1.7375293654623802,0.5528577111231492
262,262,0.1863714902132827,0.043814109380939256,1.0271658525137635,1.7388632137127167,0.5541208444816855
263,263,0.1858899736274269,0.043696994149448776,1.0270901946581041,1.7401928225356682,0.5553801086027819
264,264,0.1854109095469256,0.04358050334751008,1.0270147577095785,1.741518218244423,0.5566355251659921
265,265,0.184934279355313,0.04346463199444432,1.0269395403986523,1.7428394269074805,0.557887115679022
266,266,0.184460064623699,0.04334937516240248,1.0268645414666173,1.7441564743516904,0.559134901479434
267,267,0.1839882471084144,0.04323472797566677,1.0267897596654696,1.7454693861652464,0.5603789037363328
268,268,0.1835188087486937,0.04312068560996308,1.0267151937577899,1.7467781877006328,0.5616191434520326
269,269,0.18305173166439,0.043007243291784285,1.026640842516625,1.7480829040775252,0.5628556414637043
270,270,0.1825869981537265,0.04289439629772421,1.0265667047253697,1.7493835601856471,0.5640884184450051
271,271,0.1821245906910792,0.04278213995382205,1.0264927791776526,1.7506801806875822,0.5653174949076892
272,272,0.1816644919247947,0.04267046963491706,1.026419064677221,1.7519727900215443,0.5665428912032001
273,273,0.1812066846750383,0.04255938076401331,1.0263455600378306,1.7532614124041035,0.5677646275242456
274,274,0.1807511519316758,0.04244886881165437,1.0262722640831328,1.7545460718328725,0.5689827239063541
275,275,0.1802978768521854,0.04233892929530764,1.026199175646567,1.7558267920891513,0.5701972002294141
276,276,0.1798468427596005,0.042229557778758336,1.0261262935712518,1.7571035967405324,0.5714080762191961
277,277,0.1793980331404827,0.04212074987151275,1.0260536167098804,1.758376509143466,0.5726153714488569
278,278,0.1789514316429251,0.04201250122821074,1.025981143924614,1.759645552445787,0.5738191053404275
279,279,0.178507022074584,0.04190480754804729,1.0259088740869802,1.7609107495892045,0.575019297166284
280,280,0.1780647884007398,0.04179766457420285,1.0258368060777696,1.7621721233117535,0.5762159660506019
281,281,0.1776247147423849,0.041691068093282525,1.0257649387869359,1.763429696150211,0.577409130970794
282,282,0.1771867853743421,0.04158501393476372,1.0256932711134972,1.7646834904424746,0.5785988107589325
283,283,0.1767509847234066,0.04147949797045222,1.0256218019654373,1.7659335283299078,0.579785024103154
284,284,0.1763172973665179,0.041374516113946574,1.02555053025961,1.7671798317596492,0.5809677895490504
285,285,0.1758857080289563,0.04127006432011053,1.0254794549216424,1.7684224224868887,0.5821471255010426
286,286,0.1754562015825657,0.04116613858455345,1.025408574885843,1.7696613220771096,0.58332305022374
287,287,0.175028763044002,0.04106273494311863,1.0253378890951075,1.7708965519082982,0.5844955818432834
