,Index,pressure,density,temperature,Mach,nu
0,0,0.5320102711407064,0.6833393878682394,0.8897335653931047,1.0,0.0
1,1,0.5216584693324594,0.6739047217635497,0.8863213995001908,1.0211801517740493,0.0
2,2,0.5117322339360858,0.6647270310002329,0.8829893951552441,1.0417358271925137,0.0027206421039782844
3,3,0.502204822641643,0.6557959576470628,0.8797341191119669,1.0616968729089213,0.0063592343890036705
4,4,0.4930517404909827,0.6471016930570449,0.8765523729746739,1.081093424462955,0.010582047875796575
5,5,0.4842505681587283,0.638634941932934,0.8734412042631744,1.0999568773287467,0.015211325278279529
6,6,0.4757808087290778,0.6303868891773426,0.870397919897598,1.118320493860293,0.02013374517564548
7,7,0.467623740811923,0.6223491692789066,0.8674200970937009,1.1362193405532164,0.02527066157941967
8,8,0.4597622651353706,0.6145138380110067,0.8645055850947011,1.1536892624948534,0.030564729641232975
9,9,0.4521807334569656,0.6068733462417757,0.8616524906992057,1.1707647198731457,0.03597276095696102
10,10,0.4448647533127258,0.5994205156738942,0.8588591417653022,1.1874755438423967,0.04146146546471468
11,11,0.4020226430620941,0.5921485163502941,0.8396254229116443,1.2038429867175744,0.04700471687038606
12,12,0.4013467093600137,0.5850508457776024,0.8396254229116443,1.2187422437692679,0.05258170341315191
13,13,0.4006415196459573,0.5781213095331974,0.8396254229116443,1.2333489646612334,0.05817015296594184
14,14,0.3999086104452591,0.571354003234314,0.8396254229116443,1.2476688908612679,0.0637582055551817
15,15,0.3991494357259745,0.5647432957588756,0.8396254229116443,1.2617083390106432,0.06933610285448376
16,16,0.398365372780813,0.5582838136178427,0.8396254229116443,1.2754740197732515,0.07489580314190948
17,17,0.3975577277888369,0.5519704263879156,0.8396254229116443,1.28897289474725,0.080430676572542
18,18,0.3959092018851755,0.545798233121597,0.8392176403080907,1.3022120642966795,0.08593526141868903
19,19,0.3904161839883178,0.539762549658957,0.8368768412749279,1.3151399519126565,0.09140506729110448
20,20,0.3850760081931677,0.5338588967720621,0.8345757631041575,1.327463252721499,0.09683632517322953
21,21,0.3798792184950412,0.5280829890790104,0.8323114447950397,1.3391739242129748,0.10222561398773455
22,22,0.3731520661627764,0.5224307246699078,0.8301149850357017,1.3502880136879585,0.10757031538319553
23,23,0.366547868077616,0.5168981753920117,0.8280289596363072,1.3608542809871402,0.11286849577785363
24,24,0.3603392441970657,0.5114815777456883,0.8260387850756362,1.3709533026125769,0.11811879850625759
25,25,0.3544711429966918,0.506177324346844,0.8241312882618023,1.3806768624342705,0.12332033623447813
26,26,0.3489005465337947,0.5009819559151316,0.8222961774729282,1.3901202534822694,0.12847258011942359
27,27,0.3435933056851659,0.49589215375053664,0.8205253109425368,1.3993761434507586,0.1335752648696973
28,28,0.3385219567410849,0.49090473266396517,0.8188121873422681,1.408529544161494,0.13862831092285977
29,29,0.3336641511582462,0.48601663433018455,0.8171515737109895,1.4176539300164392,0.14363176303595415
30,30,0.3290014896809143,0.4812249210339715,0.8155392236376275,1.426808527228137,0.14858574393748733
31,31,0.3245186363573063,0.47652676978259384,0.8139716580876151,1.4360367710000848,0.1534904214080308
32,32,0.320202634982772,0.4719194667598339,0.8124459920984409,1.4453658884779594,0.1583459870215631
33,33,0.3160423777041308,0.467400402098659,0.8109597967607257,1.4548075115883148,0.1631526446763405
34,34,0.312028191638892,0.4629670649513818,0.8095109894762829,1.4643591649270182,0.16791060694527898
35,35,0.3081515190542465,0.45861703883774463,0.8080977475288982,1.474006422258007,0.1726200972092694
36,36,0.3044046725672467,0.4543479972528188,0.8067184411464053,1.4837254923204242,0.17728135555007946
37,37,0.3007806505598452,0.4501576995179444,0.8053715828642565,1.493485987305308,0.18189464651000664
38,38,0.2972730005239814,0.4460439868591642,0.8040557903701236,1.503253646290105,0.18646026708229343
39,39,0.2938757199461999,0.4420047786987319,0.8027697602707993,1.512992826336394,0.19097855365623978
40,40,0.2905831859316075,0.4380380691463074,0.8015122504637269,1.5226686275476742,0.19544988705680977
41,41,0.2873901062082059,0.43414192367740756,0.8002820690546734,1.532248575807402,0.19987469523438953
42,42,0.2842914854942742,0.43031447598755634,0.7990780680473754,1.5417038400070473,0.20425345352649074
43,43,0.2812826024496283,0.42655392501138545,0.7978991403298779,1.5510100037021748,0.20858668269621347
44,44,0.2783589935419788,0.42285853209668284,0.7967442187783551,1.5601474416117405,0.21287494513855093
45,45,0.275516441119383,0.4192266183240733,0.7956122765755699,1.5691013690891733,0.2171188397390001
46,46,0.2727509637766175,0.41565656196364936,0.7945023280852638,1.577861639330706,0.22131899588524084
47,47,0.2700588077381451,0.41214679606045806,0.7934134298287403,1.586422361270149,0.22547606709332774
48,48,0.2674364384654066,0.4086958061412916,0.7923446812739792,1.594781403671569,0.22959072463673624
49,49,0.2648805320509945,0.40530212803572924,0.7912952252729439,1.6029398404202455,0.2336636514784862
50,50,0.2623879662090476,0.40196434580484675,0.790264248073932,1.6109013804390384,0.23769553671750224
51,51,0.2599558108330695,0.39868108977143496,0.7892509788986115,1.618671814429981,0.24168707067954176
52,52,0.2575813181907727,0.3954510346459719,0.788254689113725,1.6262585006176495,0.24563894071536335
53,53,0.255261912877017,0.3922728977429618,0.7872746910507856,1.633669903271328,0.24955182771603968
54,54,0.2529951816663389,0.38914543728259654,0.7863103365381918,1.640915191113915,0.25342640331699956
55,55,0.2507788634059681,0.3860674507730167,0.7853610152128329,1.6480038976945708,0.25726332773682953
56,56,0.2486108390778403,0.3830377734687441,0.7844261526754714,1.6549456422080138,0.2610632481818234
57,57,0.2464891221384562,0.38005527690113433,0.7835052085481494,1.6617499068405726,0.2648267977403905
58,58,0.2444118492240499,0.3771188674769534,0.7825976744841703,1.6684258652632649,0.26855459469054155
59,59,0.2423772712867591,0.3742274851414236,0.7817030721729614,1.6749822561483065,0.2722472421469068
60,60,0.2403837452071943,0.3713801021023041,0.7808209513739974,1.6814272953630172,0.27590532797959283
61,61,0.2384297259112991,0.36857572161177965,0.7799508880064246,1.6877686206352447,0.27952942494450206
62,62,0.2365137590041786,0.3658133768031261,0.7790924823142874,1.6940132628622973,0.28312009097266405
63,63,0.2346344739213492,0.3630921295792984,0.7782453571214228,1.7001676387560158,0.28667786957406716
64,64,0.232790577588141,0.36041106955075924,0.7774091561851747,1.706237560110094,0.2902032903190372
65,65,0.2309808485706661,0.3577693130200207,0.7765835426540288,1.712228255592168,0.293696869367145
66,66,0.2292041316962941,0.3551660020105195,0.775768197631027,1.7181444015683254,0.2971591100198084
67,67,0.2274593331179886,0.3526003033375849,0.7749628188422707,1.7239901590391549,0.3005905032781399
68,68,0.2257454157946424,0.350071407719385,0.7741671194078974,1.7297692142907344,0.3039915283921855
69,69,0.2240613953583284,0.34757852892585933,0.7733808267114961,1.7354848213339134,0.3073626533915416
70,70,0.2224063363393134,0.34512090296375736,0.7726036813629458,1.741139844618293,0.3107043355904956
71,71,0.2207793487199175,0.3426977872960078,0.7718354362490284,1.7467368008640027,0.3140170220633764
