,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6046046046046045,0.6029814301881546,0.9675732984639892,1.0,0.0,1377047.4474474476
1,1,0.5932518887036355,0.5917384005771881,0.9664012290819091,1.0183138578542479,0.0,2277600.0
2,2,0.5823076414590659,0.5809069654991856,0.9652528783771207,1.0359752311385697,0.0034251738480760665,0.0
3,3,0.5717503350091305,0.5704649292224737,0.9641273193564713,1.053029379083801,0.007999222445662223,0.0
4,4,0.561559925804296,0.5603916637436382,0.9630236778627098,1.0695168850020944,0.013300482456599424,0.0
5,5,0.5517177288353917,0.5506679727745706,0.9619411286588592,1.0854742957663595,0.019104640237356623,0.0
6,6,0.5422063044495569,0.5412759696482538,0.9608788918669817,1.100934653209172,0.025268882376235292,0.0
7,7,0.5330093563061213,0.5321989675094041,0.9598362297236798,1.1159279390159655,0.03169419423596247,0.0
8,8,0.5241116392121363,0.5234213803716622,0.9588124436192481,1.1304814497602778,0.03830842882430461,0.0
9,9,0.5154988757379091,0.5149286338071348,0.9578068713913415,1.1446201150594157,0.04505728940272582,0.0
10,10,0.5071576806508102,0.5067070841917267,0.9568188848474452,1.1583667690645547,0.05189898545805068,0.0
11,11,0.4990754923243472,0.49874394556505774,0.9558478874934069,1.1717423833945255,0.058800825671558726,0.0
12,12,0.4912405103819491,0.4910272232802564,0.9548933124478733,1.1847662680041344,0.06573692789949012,0.0
13,13,0.4836416389235474,0.4835456537194506,0.9539546205247339,1.1974562452219715,0.07268661734466629,0.0
14,14,0.476268434759888,0.4762886494377211,0.9530312984676423,1.2098288012097294,0.07963327077470925,0.0
15,15,0.4691110601463072,0.4692462491736614,0.9521228573224226,1.2218992183196022,0.08656346163225848,0.0
16,16,0.4621602395658866,0.46240907223018013,0.9512288309346753,1.2336816912099702,0.09346631476747665,0.0
17,17,0.4554072201626818,0.45576827678620935,0.9503487745612448,1.245189429086222,0.10033301112625155,0.0
18,18,0.4488437354701415,0.4493155217497429,0.9494822635853805,1.256434746036066,0.10715640210834054,0.0
19,19,0.4424619721187591,0.44304293180613885,0.9486288923264645,1.267429141106412,0.11393070564725498,0.0
20,20,0.4362545392411879,0.4369430653537355,0.9477882729361056,1.2781833695060965,0.1206512641700198,0.0
21,21,0.4302144403231237,0.43100888505229096,0.9469600343732074,1.288707506103226,0.12731435006750993,0.0
22,22,0.4243350472747651,0.4252337307391785,0.9461438214513505,1.2990110022082646,0.13391700808821336,0.0
