,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6044616044616045,0.6027207473530771,0.9682330808506278,1.0,0.0,1606175.3753753754
1,1,0.5931246792693157,0.5914825783641582,0.9670882482577654,1.018321426518674,0.0,2657200.0
2,2,0.5821958053068006,0.5806558259663557,0.965966725872517,1.0359891245147697,0.0034258370427174053,0.0
3,3,0.5716534493283656,0.5702183040237249,0.9648675981437477,1.053048450810778,0.008000661690935329,0.0
4,4,0.561477565819085,0.5601493934508153,0.9637900019244297,1.0695400770515302,0.013302707472760671,0.0
5,5,0.5516494705813204,0.5504299062585181,0.9627331225736466,1.085500630332425,0.019107614127653057,0.0
6,6,0.5421517270176792,0.5410419635126368,0.9616961904125676,1.1009632255560455,0.025272545581283886,0.0
7,7,0.5329680436438943,0.5319688855720012,0.9606784774966609,1.1159579111331372,0.03169847695915854,0.0
8,8,0.524083181556044,0.5231950931884353,0.9596792946710164,1.130512044706184,0.03831325803805545,0.0
9,9,0.5154828707398802,0.5147060182349081,0.958697988879611,1.144650611896861,0.04506259293376711,0.0
10,10,0.5071537342501484,0.5064880229857793,0.9577339407027858,1.1583964983088884,0.051904694372295314,0.0
11,11,0.4990832194083147,0.4985283270083353,0.9567865621001856,1.171770722909123,0.05880687562239861,0.0
12,12,0.491259535271026,0.4908149408412683,0.9558552943390047,1.1847926392884014,0.06574325982696276,0.0
13,13,0.4836715957114879,0.48333660573622894,0.9549396060896492,1.1974801100455976,0.07269317776262339,0.0
14,14,0.476308967533777,0.4760827388254956,0.9540389916728954,1.2098496585537708,0.0796400117960678,0.0
15,15,0.4691618231077299,0.46904338315414595,0.953152969444366,1.22191660159056,0.0865703408295561,0.0
16,16,0.4622208970709032,0.46220916208058094,0.9522810803036579,1.2336951656976356,0.0934732949327069,0.0
17,17,0.4554774466954379,0.4555712376062567,0.9514228863167982,1.2451985896398845,0.10034005997247478,0.0
18,18,0.4489232155625535,0.44912127224521436,0.9505779694418828,1.256439214936892,0.10716349194139865,0.0
19,19,0.4425504002267048,0.44285139408749274,0.9497459303487905,1.2674285661165108,0.11393781302642784,0.0
20,20,0.4363516195859451,0.436754164748607,0.9489263873247916,1.278177422077105,0.12065836957002914,0.0
21,21,0.4303198867053822,0.43082254993072033,0.9481189752586792,1.288695879729214,0.12732143754988262,0.0
22,22,0.4244485828673456,0.4250498923505484,0.9473233446967865,1.2989934109094732,0.13392406498700082,0.0
23,23,0.4187314336454744,0.41942988681494614,0.9465391609648846,1.309078913412229,0.14046394336093848,0.0
24,24,0.4131624868207987,0.4139565572479929,0.9457661033505432,1.3189607568616208,0.1469393020274567,0.0
25,25,0.4077360919763508,0.408624235493612,0.9450038643410394,1.3286468240443294,0.1533488210326149,0.0
26,26,0.4024468816232404,0.4034275417356611,0.9442521489123616,1.3381445482370782,0.1596915587524035,0.0
27,27,0.3972897537256733,0.39836136639330977,0.9435106738652662,1.3474609469903776,0.16596689156295608,0.0
28,28,0.392259855505362,0.39342085336362775,0.9427791672047093,1.35660265276856,0.17217446333470338,0.0
29,29,0.3873525684173117,0.3886013844958593,0.9420573675593099,1.3655759407939656,0.17831414299456294,0.0
30,30,0.3825634941992769,0.38389856519304316,0.9413450236377913,1.374386754398651,0.1843859887488495,0.0
31,31,0.3778884419063928,0.3793082110466191,0.9406418937196216,1.383040728148945,0.19039021783152676,0.0
32,32,0.3733234158507326,0.3748263354185807,0.9399477451773092,1.3915432089755255,0.19632718085623974,0.0
33,33,0.3688646043729257,0.37044913789371714,0.9392623540280286,1.3998992755135893,0.20219734001992112,0.0
34,34,0.3645083693796133,0.366172993531639,0.9385855045124495,1.4081137558334271,0.20800125054080632,0.0
35,35,0.36025123658647,0.3619944428547014,0.9379169886988165,1.416191243720714,0.21373954482204593,0.0
36,36,0.3560898864118854,0.3579101825137042,0.9372566061104897,1.4241361136475919,0.21941291891955267,0.0
37,37,0.3520211454712357,0.35391705657843675,0.9366041633753038,1.4319525345597515,0.22502212096367555,0.0
38,38,0.3480419786260258,0.3500120484048071,0.935959473895232,1.4396444825908745,0.23056794124216248,0.0
39,39,0.3441494815461245,0.3461922730345077,0.9353223575349644,1.44721575280368,0.23605120369928764,0.0
40,40,0.3403408737468703,0.34245497008697606,0.9346926403281207,1.4546699700462038,0.24147275864504625,0.0
41,41,0.3366134920660494,0.33879749710684537,0.9340701541999139,1.4620105990026018,0.24683347650057202,0.0
42,42,0.3329647845486603,0.33521732333319126,0.9334547367051761,1.4692409535095514,0.25213424243269483,0.0
43,43,0.3293923047100353,0.33171202385970167,0.9328462307807384,1.4763642052020707,0.2573759517528433,0.0
44,44,0.3258937061502823,0.32827927415744984,0.9322444845112343,1.4833833915461583,0.2625595059741229,0.0
45,45,0.3224667374952077,0.3249168449342738,0.9316493509074648,1.490301423309975,0.267685809436019,0.0
46,46,0.3191092376408597,0.3216225973068719,0.9310606876965268,1.49712109152024,0.2727557664193096,0.0
47,47,0.3158191312806456,0.3183944782636439,0.9304783571229671,1.503845073946026,0.27777027868485743,0.0
48,48,0.3125944246956337,0.31523051639805333,0.9299022257602729,1.5104759411481399,0.28273024337932484,0.0
49,49,0.3094332017901444,0.31212881789387775,0.9293321643320666,1.517016162128703,0.28763655125881016,0.0
50,50,0.3063336203561247,0.3090875627451682,0.9287680475424074,1.5234681096123595,0.2924900851881682,0.0
51,51,0.3032939085510512,0.30610500119506245,0.9282097539146565,1.5298340649876756,0.2972917188795434,0.0
52,52,0.3003123615752576,0.3031794503788119,0.927657165638388,1.5361162229347378,0.3020423158385723,0.0
53,53,0.2973873385356428,0.3003092911574878,0.9271101684238723,1.5423166957626473,0.3067427284909314,0.0
54,54,0.2945172594836766,0.29749296512985096,0.9265686513636885,1.548437517478545,0.3113937974655281,0.0
55,55,0.2917006026165077,0.2947289718107961,0.9260325068010499,1.5544806476079283,0.3159963510137437,0.0
56,56,0.2889359016307986,0.2920158659656386,0.9255016302044571,1.5604479747843414,0.32055120454682395,0.0
57,57,0.2862217432196496,0.2893522550902919,0.924975920048319,1.5663413201249983,0.32505916027582327,0.0
58,58,0.2835567647036738,0.2867367970281056,0.9244552776992038,1.572162440407523,0.32952100694051273,0.0
59,59,0.2809396517879085,0.284168197714794,0.9239396073074055,1.5779130310617424,0.3339375196153944,0.0
60,60,0.2783691364368368,0.28164520904349444,0.923428815703531,1.583594728989342,0.3383094595824675,0.0
61,61,0.2758439948603313,0.27916662684255583,0.9229228122998319,1.5892091152231622,0.342637574261697,0.0
62,62,0.2733630456038236,0.2767312889591727,0.9224215089960237,1.5947577174369862,0.346922597191272,0.0
63,63,0.2709251477364638,0.27433807344245703,0.921924820089349,1.6002420123158145,0.35116524805072924,0.0
64,64,0.2685291991314578,0.27198589681998114,0.9214326621886585,1.6056634277958541,0.35536623272087986,0.0
65,65,0.2661741348331578,0.2696737124622273,0.9209449541322963,1.6110233451827394,0.35952624337523065,0.0
66,66,0.2638589255058471,0.2674005090297596,0.9204616169095903,1.6163231011558588,0.36364595859824944,0.0
67,67,0.2615825759594896,0.2651653089982746,0.9199825735857589,1.621563989666073,0.3677260435263999,0.0
68,68,0.2593441237480305,0.2629671672570149,0.9195077492300587,1.62674726373357,0.37176715000837546,0.0
69,69,0.2571426378361169,0.2608051697763212,0.9190370708470055,1.6318741371521082,0.37576991678140487,0.0
70,70,0.2549772173303749,0.2586784323403769,0.9185704673105138,1.6369457861054446,0.3797349696608897,0.0
71,71,0.2528469902716292,0.25658609934145515,0.9181078693008082,1.6419633507013363,0.38366292174097427,0.0
72,72,0.2507511124846776,0.2545273426322121,0.9176492092439662,1.6469279364281086,0.38755437360394923,0.0
73,73,0.2486887664824476,0.25250136043279353,0.9171944212539634,1.6518406155384457,0.39140991353665233,0.0
74,74,0.2466591604215608,0.2505073762897249,0.9167434410770992,1.6567024283647276,0.3952301177522624,0.0
75,75,0.2446615271065149,0.24854463808374355,0.9162962060386831,1.6615143845699412,0.399015550616086,0.0
76,76,0.2426951230398643,0.24661241708391088,0.9158526549918777,1.6662774643379237,0.4027667648741163,0.0
77,77,0.2407592275159416,0.24471000704550475,0.9154127282685891,1.6709926195064344,0.40648430188330226,0.0
78,78,0.2388531417558095,0.24283672334934656,0.9149763676323123,1.675660774646326,0.4101686918426056,0.0
79,79,0.2369761880812735,0.24099190218035912,0.9145435162328354,1.6802828280898634,0.41382045402404577,0.0
80,80,0.2351277091259123,0.239174899743285,0.9141141185627178,1.6848596529110447,0.41744009700304197,0.0
81,81,0.2333070670812092,0.2373850915136188,0.9136881204154595,1.6893920978605856,0.421028118887458,0.0
82,82,0.2315136429759736,0.23562187152192265,0.9132654688452814,1.6938809882580672,0.424585007544838,0.0
