,Index,pressure,density,temperature,Mach,nu
0,0,0.6022689356022689,0.602978332890645,0.9631504387714961,1.0,0.0
1,1,0.5908541437749881,0.591735361031055,0.9618094581845904,1.0183619988977743,0.0
2,2,0.579851135061198,0.5809039815902167,0.9604950666063221,1.036073107079208,0.003429389359221872
3,3,0.5692382175601556,0.5704619989504682,0.9592062420046485,1.0531784582716461,0.008008900652549009
4,4,0.5589951907279467,0.560388785214354,0.9579420197813273,1.069718517410078,0.013316296914119178
5,5,0.5491032196368271,0.5506651441923697,0.9567014885677995,1.0857297201209395,0.01912695804126476
6,6,0.5395447217311655,0.541273189309376,0.9554837863974242,1.1012450039880415,0.025297877194573198
7,7,0.5303032646555229,0.5321962337958029,0.9542880972144713,1.116294253221744,0.03172990807620661
8,8,0.5213634739129447,0.5234186917453513,0.9531136476850349,1.130904673412171,0.03835081034730638
9,9,0.512710949268184,0.5149259888049912,0.9519597042791609,1.1451011093683832,0.045106219545945986
10,10,0.5043321889453424,0.5067044814207098,0.9508255705970479,1.1589063162742552,0.051954295436106405
11,11,0.4962145207856359,0.49874138369780363,0.9497105849152981,1.172341192282131,0.058862310061990435
12,12,0.488346039631481,0.49102470105101353,0.9486141179318954,1.1854249790433447,0.06580435439423712
13,13,0.4807155502901606,0.4835431699203244,0.9475355706909584,1.1981754354162129,0.07275973415170817
14,14,0.4733125155059532,0.4762862029152011,0.9464743726703858,1.2106089886072817,0.07971181231430975
15,15,0.4661270084354247,0.46924383882540427,0.9454299800173287,1.2227408662247865,0.08664715296645732
16,16,0.4591496691779914,0.46240669700202797,0.9444018739180221,1.234585212105923,0.093554875070908
17,17,0.4523716649640352,0.4557659356694213,0.9433895590899128,1.246155188285464,0.10042615642028602
18,18,0.4457846536467933,0.4493132137784236,0.9423925623852669,1.257463065075235,0.1072538474219617
19,19,0.4393807501828017,0.4430406560548452,0.941410431496533,1.2685203009013446,0.11403216672713087
20,20,0.4331524958195594,0.4369408209352495,0.9404427337547149,1.2793376132830037,0.1207564588329506
21,21,0.4270928297389355,0.4310066711155428,0.9394890550128667,1.2899250421211022,0.1274229992670868
22,22,0.4211950629311683,0.4252315464673091,0.9385489986075939,1.3002920062869654,0.13402883675169697
23,23,0.4154528540975845,0.4196091391027448,0.9376221843921252,1.3104473543544903,0.140571664415679
24,24,0.4098601874007618,0.414133470391926,0.9367082478351306,1.3203994101963508,0.14704971404289324
25,25,0.4044113518991336,0.4087988697563689,0.9358068391800065,1.3301560140625532,0.15346166874429937
26,26,0.3991009225192469,0.4035999550807525,0.9349176226598325,1.3397245596736584,0.15980659047831947
27,27,0.3939237424333243,0.39853161460055797,0.9340402757636458,1.3491120277885282,0.16608385962060807
28,28,0.3888749067226281,0.3935889901374962,0.9331744885500683,1.3583250166451475,0.17229312437346708
29,29,0.3839497472185912,0.38876746156714653,0.9323199630046721,1.3673697696210048,0.17843425825644957
30,30,0.3791438184239299,0.3840626324144231,0.931476412437791,1.3762522004151445,0.18450732426874458
31,31,0.374452884425109,0.3794703164824697,0.9306435609197646,1.384977916016058,0.19051254458623457
32,32,0.3698729067157471,0.3749865254295052,0.9298211427508666,1.3935522376870264,0.19645027487022942
33,33,0.3654000328579118,0.3706074572161306,0.9290089019633927,1.4019802201725198,0.20232098243447386
34,34,0.3610305859148666,0.36632948535276094,0.9282065918536051,1.4102666693050758,0.20812522765225996
35,35,0.3567610545947852,0.36214914888327,0.9274139745414107,1.4184161581711558,0.2138636480939913
36,36,0.3525880840503008,0.35806314304670106,0.9266308205558298,1.426433041976309,0.2195369449731242
37,37,0.3485084672835885,0.3540683105640896,0.9258569084444678,1.4343214717341728,0.22514587154947752
38,38,0.3445191371110391,0.3501616335021165,0.9250920244053431,1.4420854068900462,0.2306912231968613
39,39,0.3406171586455154,0.34634022566952594,0.9243359619395566,1.4497286269777068,0.2361738288894663
40,40,0.3367997222577531,0.3426013255060481,0.9235885215234054,1.45725474239758,0.24159454390054594
41,41,0.333064136981687,0.3389422894270066,0.9228495102986517,1.46466720439507,0.24695424353922962
42,42,0.3294078243314132,0.33536058558990256,0.9221187417797547,1.4719693143096877,0.2522538177781134
