,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6036036036036035,0.6030943759596671,0.9653009044482495,1.0,0.0,916511.7117117117
1,1,0.5922145673571488,0.591849240392215,0.9640406083605587,1.0183314799595065,0.0,1518400.0
2,2,0.5812357120280937,0.5810157764543998,0.9628054768128768,1.0360119172808624,0.003426717709765758,0.0
3,3,0.5706454401778481,0.570571784257017,0.9615945368969856,1.0530864563492721,0.008002815057249538,0.0
4,4,0.5604236397508943,0.560496631932776,0.9604068706497163,1.0695955744040169,0.01330642603381937,0.0
5,5,0.5505515587062946,0.5507711195978694,0.9592416110135555,1.085575720335609,0.019113123807473365,0.0
6,6,0.5410116921300815,0.5413773572348896,0.9580979381602501,1.1010598454526277,0.025280019618153935,0.0
7,7,0.531787680402513,0.5322986548629011,0.9569750761390827,1.1160778477900786,0.031708044547194336,0.0
8,8,0.5228642171774601,0.5235194235760997,0.955872289816124,1.1306569466042453,0.03832501079690029,0.0
9,9,0.5142269660883879,0.5150250862166241,0.9547888820747602,1.1448220000296714,0.04507659018421659,0.0
10,10,0.505862485230546,0.506801996604762,0.9537241912512667,1.1585957761095997,0.05192096760891443,0.0
11,11,0.4977581585854901,0.4988373663851669,0.9526775887822129,1.1719991853064957,0.05882543237354278,0.0
12,12,0.4899021336547292,0.49111919866422377,0.9516484770431026,1.1850514809809392,0.06576408701357064,0.0
13,13,0.4822832646564889,0.48363622771424764,0.9506362873599545,1.1977704330713705,0.07271624463180716,0.0
14,14,0.4748910607152798,0.47637786410716176,0.9496404781775261,1.2101724792243524,0.07966527248745084,0.0
15,15,0.4677156385398191,0.4693341447156939,0.9486605333696457,1.2222728568496737,0.08659773662162451,0.0
16,16,0.4607476791422729,0.46249568708563393,0.9476959606786668,1.2340857189583878,0.09350275620919661,0.0
17,17,0.4539783882019631,0.45585364773973297,0.9467462902724115,1.2456242361486594,0.100371507943341,0.0
18,18,0.4473994597205936,0.44939968402359665,0.945811073408179,1.2569006867069188,0.10719684014847046,0.0
19,19,0.4410030426545929,0.4431259191474406,0.9448898811944506,1.2679265364696937,0.11397296866009116,0.0
20,20,0.434781710244012,0.43702491011570044,0.943982303441868,1.2787125098288044,0.12069523462003208,0.0
21,21,0.4287284317872393,0.4310896182699547,0.9430879475958878,1.289268653047227,0.12735990981052064,0.0
22,22,0.4228365466370811,0.425313382200047,0.9422064377442668,1.299604390875407,0.13396403893445163,0.0
23,23,0.4170997402169917,0.4196898928042217,0.941337413693182,1.309728577310746,0.1405053109183342,0.0
24,24,0.4115120218767914,0.4142131703019688,0.940480530106383,1.319649541220613,0.1469819532313638,0.0
25,25,0.4060677044254483,0.40887754302350277,0.9396354557023008,1.3293751274469119,0.15339264461291213,0.0
26,26,0.4007613851946714,0.4036776278177152,0.9388018725045031,1.3389127339243583,0.1597364426360747,0.0
27,27,0.3955879285014635,0.3986083119363295,0.9379794751413096,1.348269345272213,0.16601272331102385,0.0
28,28,0.3905424493905973,0.3936647362661008,0.9371679701907574,1.3574515632579573,0.17222113052040014,0.0
29,29,0.3856202985494119,0.38884227979346647,0.9363670755674467,1.366465634479364,0.17836153352984643,0.0
30,30,0.3808170482975379,0.3841365451972398,0.935576519948103,1.375317475567069,0.18443399116550466,0.0
31,31,0.376128479563299,0.37954334547493174,0.934796042232963,1.3840126961718224,0.19043872152233773,0.0
32,32,0.3715505697667118,0.3750586915172055,0.9340253910403462,1.392556619968061,0.1963760762810531,0.0
33,33,0.3670794815363559,0.3706787805529603,0.9332643242319906,1.400954303877438,0.20224651888084033,0.0
