,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.60497997997998,0.6032051037239127,0.9687565480476871,1.0,0.0,1837203.2032032034
1,1,0.593643891313713,0.5919579035563421,0.9676310640305825,1.0183307788029947,0.0,3036800.0
2,2,0.5827160123968196,0.5811224506010719,0.9665286365314486,1.0360065036549408,0.0034266562988170177,0.0
3,3,0.5721747719421115,0.570676540893011,0.9654483555142805,1.0530726376248736,0.008002451411620728,0.0
4,4,0.5620000922977608,0.5605995387768705,0.9643893632481557,1.0695699483515082,0.013305493389454321,0.0
5,5,0.5521732621532148,0.5508722408437559,0.9633508504024639,1.0855351499583388,0.01911136426645761,0.0
6,6,0.5426768220778978,0.541476753791663,0.9623320524978793,1.1010014364817808,0.02527719896518364,0.0
7,7,0.5334944614037946,0.5323963845753862,0.9613322466750408,1.1159989284747973,0.03170395855286441,0.0
8,8,0.524610925157868,0.5236155414270074,0.9603507487475571,1.1305550494986363,0.03831948724263333,0.0
9,9,0.5160119299167977,0.5151196445123079,0.9593869105099609,1.144694845529839,0.045069488605394864,0.0
10,10,0.5076840875992442,0.5068950451461449,0.9584401172747019,1.1584412575338108,0.05191217781375901,0.0
11,11,0.4996148363334962,0.4989289526252378,0.9575097856152819,1.1718153553431174,0.058814872334046545,0.0
12,12,0.4917923776440341,0.4912093678533489,0.9565953612952539,1.184836539354072,0.06575170047599042,0.0
13,13,0.4842056192918255,0.48372502303441256,0.9556963173650869,1.197522715294665,0.07270199865178292,0.0
14,14,0.4768441231822068,0.47646532679613934,0.9548121524108925,1.2098904463304425,0.07964915501004563,0.0
15,15,0.4696980578228061,0.46942031418203306,0.9539423889407583,1.22195508599679,0.08657975417485217,0.0
16,16,0.4627581548736385,0.4625806010152703,0.953086571895963,1.2337308948276107,0.09348293174758751,0.0
17,17,0.456015669383526,0.4559373421949452,0.9522442672756956,1.2452311430553868,0.10034987885818045,0.0
18,18,0.4494623433524525,0.4494821935349571,0.9514150608650922,1.2564682013587924,0.10717345644901391,0.0
19,19,0.4430903722992503,0.4432072767993478,0.9505985570574448,1.267453621310699,0.11394789132255344,0.0
20,20,0.4368923745489222,0.4371051476260235,0.9497943777623721,1.2781982069157505,0.12066853409673535,0.0
21,21,0.4308613629845849,0.431168766064269,0.9490021613925556,1.2887120784104753,0.12733166468916443,0.0
22,22,0.4249907190360278,0.4253914694808973,0.9482215619223814,1.299004729320679,0.13393433473632585,0.0
23,23,0.4192741687007163,0.41976694761580535,0.9474522480124672,1.3090850776232101,0.14047423902396594,0.0
24,24,0.4137057604141282,0.4142892195905991,0.9466939021946406,1.3189615117363083,0.14694960992226624,0.0
25,25,0.4082798446049512,0.4089526126941778,0.9459462201124431,1.3286419319599878,0.1533591302185859,0.0
26,26,0.4029910547872038,0.4037517427870899,0.9452089098126979,1.3381337879016466,0.15970186077606607,0.0
27,27,0.3978342900560218,0.3986814961823611,0.9444816910840895,1.3474441123493548,0.16597718022258423,0.0
28,28,0.3928046988669126,0.3937370128746164,0.943764294839074,1.3565795519937276,0.17218473446305904,0.0
29,29,0.3878976639899136,0.3889136710018777,0.9430564625357671,1.3655463953469966,0.1783243942589709,0.0
30,30,0.3831087885404772,0.38420707243561286,0.9423579456367596,1.374350598163325,0.18439621946765,0.0
31,31,0.3784338829981749,0.37961302940460184,0.9416685051020713,1.3829978066262862,0.19040042880588415,0.0
32,32,0.3738689531326173,0.3751275520671097,0.9409879109137035,1.3914933785367125,0.19633737421626363,0.0
33,33,0.3694101887634261,0.3707468369538491,0.9403159416294584,1.3998424027059633,0.20220751908406556,0.0
34,34,0.3650539532877612,0.36646725621136844,0.9396523839639032,1.4080497167353498,0.20801141968754225,0.0
35,35,0.3607967739149089,0.36228534758192943,0.9389970323945199,1.41611992334141,0.21374970937284596,0.0
36,36,0.3566353325528274,0.3581978050617058,0.9383496887912586,1.4240574053684523,0.21942308503227803,0.0
37,37,0.3525664572964014,0.3542014701843292,0.9377101620678436,1.431866339613888,0.22503229553551127,0.0
38,38,0.3485871144715429,0.3502933238814824,0.9370782678533267,1.4395507095779883,0.23057813182130363,0.0
