,Index,pressure,density,temperature,Mach,nu
43,43,0.4736983478460658,0.35630116393218975,0.9179523848363818,1.2804221119519956,0.1827273587582135
44,44,0.4703934658229397,0.3532143964228762,0.9173297882038268,1.2847780592617273,0.18697142496549432
45,45,0.4671331052650166,0.3501806531407166,0.9167135596223971,1.2890800740553612,0.1911867518552966
46,46,0.4639163636597093,0.3471985794521703,0.9161035765675464,1.2933296945270327,0.19537335488867424
47,47,0.4607423637795084,0.34426686647730276,0.9154997198831435,1.297528392886863,0.19953127680301075
48,48,0.4576102527351221,0.3413842491742632,0.9149018736628441,1.3016775789161417,0.20366058471612147
49,49,0.4545192010747714,0.33854950451919813,0.9143099251365091,1.3057786032996568,0.20776136752171528
50,50,0.4514684019268354,0.33576144977609884,0.9137237645614197,1.309832760750854,0.2118337335445338
51,51,0.4484570701832322,0.3330189408514399,0.9131432851180555,1.3138412929442933,0.2158778084272966
52,52,0.4454844417211148,0.3303208707288009,0.9125683828102116,1.3178053912687524,0.2198937332248823
53,53,0.4425497726606313,0.32766616797897125,0.9119989563692432,1.321726199413312,0.22388166268404555
54,54,0.4396523386566557,0.3250537953413257,0.9114349071622412,1.32560481579782,0.22784176368946937
55,55,0.4367914342225416,0.3224827483725242,0.9108761391039468,1.3294422958582732,0.23177421385913394
56,56,0.4339663720840864,0.3199520541588385,0.9103225585722313,1.3332396541968707,0.23567920027389178
57,57,0.4311764825620138,0.3174607700886362,0.9097740743269693,1.3369978666057687,0.23955691832781179
58,58,0.4284211129813972,0.3150079826817704,0.9092305974321486,1.3407178719729003,0.24340757068732388
59,59,0.4256996271065572,0.31259280647281923,0.9086920411810651,1.3444005740776164,0.24723136634848852
60,60,0.4230114046000492,0.3102143829453086,0.9081583210244598,1.3480468432833372,0.2510285197828544
61,61,0.420355840504464,0.3078718795142222,0.9076293545014632,1.3516575181338877,0.2547992501633743
62,62,0.4177323447458334,0.3055644885542655,0.9071050611732189,1.3552334068597136,0.25854378066273764
63,63,0.4151403416575146,0.3032914264715026,0.9065853625590649,1.3587752887997324,0.2622623378172678
64,64,0.4125792695235013,0.3010519328161223,0.9060701820751569,1.36228391574417,0.2659551509502299
65,65,0.4100485801401681,0.29884526943422407,0.9055594449754265,1.365760013203355,0.26962245164901755
66,66,0.4075477383955213,0.2966707196566361,0.9050530782947666,1.3692042816071022,0.2732644732912389
67,67,0.4050762218650833,0.29452758752289365,0.9045510107943502,1.3726173974389908,0.2768814506152154
68,68,0.4026335204235921,0.2924151970386106,0.9040531729089858,1.376000014309551,0.2804736193308466
69,69,0.4002191358717449,0.2903328914645818,0.9035594966964221,1.3793527639720973,0.28404121576718566
70,70,0.3978325815772582,0.28828003263604435,0.9030699157885167,1.3826762572846933,0.28758447655342406
71,71,0.3954733821295667,0.28625600031061577,0.9025843653441901,1.3859710851215,0.2911036383302958
72,72,0.3931410730075121,0.28426019154350984,0.9021027820040867,1.3892378192365382,0.294598937489196
73,73,0.3908352002594202,0.28229202008870813,0.9016251038468722,1.3924770130827004,0.2980706099365612
74,74,0.3885553201949899,0.28035091582483684,0.9011512703470971,1.3956892025886534,0.3015188908812857
75,75,0.3863009990884566,0.27843632420456965,0.90068122233456,1.3988749068961042,0.304944014643155
76,76,0.3840718128925188,0.2765477057264379,0.9002149019551114,1.4020346290597407,0.3083462144804601
77,77,0.3818673469625451,0.2746845354279922,0.899752252632833,1.4051688567120066,0.3117257224351238
78,78,0.3796871957906072,0.2728463023993154,0.8992932190335415,1.4082780626947302,0.3150827691938206
79,79,0.3775309627489052,0.27103250931593914,0.8988377470295583,1.4113627056595044,0.31841758396370673
80,80,0.3753982598421772,0.26924267199026786,0.8983857836656964,1.414423230638585,0.3217303943614999
81,81,0.3732887074687082,0.2674763189406597,0.8979372771264135,1.4174600695879718,0.32502142631475966
82,82,0.3712019341895669,0.2657329909773593,0.8974921767040853,1.4204736419042243,0.3282909039743193
83,83,0.3691375765057271,0.2640122408045179,0.8970504327683544,1.4234643549164763,0.33153904963691233
84,84,0.3670952786427408,0.26231363263757707,0.8966119967365113,1.4264326043550135,0.3347660836771179
85,85,0.3650746923426492,0.26063674183532776,0.8961768210448671,1.4293787747977027,0.3379722244878268
86,86,0.3630754766628356,0.25898115454599263,0.8957448591210799,1.4323032400954745,0.3411576884284954
87,87,0.3610972977815365,0.25734646736671224,0.8953160653573956,1.4352063637779962,0.34432268978051955
88,88,0.3591398288097394,0.25573228701584577,0.8948903950847695,1.4380884994405962,0.34746744070911517
89,89,0.3572027496092171,0.25413823001752794,0.8944678045478343,1.440949991113442,0.35059215123114496
90,90,0.3552857466164471,0.25256392239795034,0.8940482508806807,1.4437911736139117,0.3536970291883768
91,91,0.3533885126721912,0.2510089993928618,0.8936316920834225,1.4466123728830436,0.3567822802257027
92,92,0.35151074685651,0.24947310516580762,0.8932180869995123,1.4494139063068971,0.3598481077738861
93,93,0.3496521543290036,0.24795589253664976,0.8928073952937843,1.45219608302361,0.36289471303644144
94,94,0.3478124461740756,0.24645702271993425,0.8923995774311921,1.454959204216887,0.36592229498028145
95,95,0.3459913392510326,0.24497616507269002,0.8919945946562203,1.4577035633966198,0.36893105032979906
96,96,0.3441885560488322,0.24351299685126612,0.8915924089729402,1.4604294466672894,0.3719211735640765
97,97,0.3424038245453075,0.2420672029768311,0.8911929831256902,1.4631371329847729,0.37489285691694046
98,98,0.3406368780707013,0.24063847580917694,0.8907962805803548,1.465826894402135,0.37784629037960427
99,99,0.3388874551753494,0.23922651492848607,0.890402265506222,1.4684989963049562,0.3807816617056593
100,100,0.3371552995013623,0.23783102692473657,0.8900109027583982,1.4711536976367132,0.3836991564181973
101,101,0.335440159658158,0.2364517251944357,0.8896221578607584,1.4737912511147078,0.3865989578188621
102,102,0.33374178910171,0.2350883297443854,0.8892359969894161,1.476411903437001,0.38948124699864717
103,103,0.3320599460173719,0.23374056700219809,0.8888523869566909,1.479015895480794,0.3923462028502676
104,104,0.3303943932061578,0.23240816963329303,0.8884712951955582,1.4816034624926673,0.395194002081952
105,105,0.3287448979743489,0.2310908763641165,0.8880926897445631,1.4841748342710697,0.3980248192325094
106,106,0.327111232026317,0.22978843181133965,0.8877165392331827,1.4867302353414267,0.4008388266875398
107,107,0.3254931713604457,0.22850058631680054,0.8873428128676203,1.4892698851242188,0.4036361946966668
108,108,0.3238904961680478,0.22722709578796485,0.886971480417018,1.4917939980963597,0.40641709139168036
109,109,0.3223029907351716,0.22596772154369268,0.8866025122000718,1.4943027839461887,0.4091816828054875
110,110,0.3207304433471992,0.2247222301651054,0.8862358790720354,1.4967964477223734,0.4119301328917761
111,111,0.3191726461961426,0.22349039335135773,0.8858715524121009,1.4992751899770058,0.41466260354530526
112,112,0.3176293952905439,0.22227198778012763,0.8855095041111418,1.5017392069031557,0.41737925462274256
113,113,0.3161004903678958,0.22106679497264434,0.8851497065598071,1.5041886904671358,0.42008024396397453
114,114,0.3145857348094953,0.2198746011630846,0.8847921326369539,1.5066238285357194,0.4227657274138238
115,115,0.3130849355576521,0.21869519717217153,0.8844367556984085,1.5090448049985343,0.4254358588441103
116,116,0.3115979030351732,0.21752837828482,0.8840835495660436,1.511451799885852,0.4280907901760004
117,117,0.3101244510670494,0.21637394413167843,0.8837324885171614,1.513844989481976,0.4307306714025917
118,118,0.3086643968042726,0.21523169857442223,0.8833835472741731,1.5162245464344228,0.433355650611686
119,119,0.3072175606497138,0.21410144959466154,0.8830367009945653,1.5185906398590816,0.43596587400870634
120,120,0.3057837661859979,0.21298300918633123,0.8826919252611423,1.520943435441527,0.43856148593971855
121,121,0.3043628401053083,0.21187619325143567,0.882349196072537,1.523283095534652,0.4411426289145203
122,122,0.3029546121410633,0.21078082149902796,0.8820084898339814,1.5256097792527794,0.4437094436297645
123,123,0.3015589150014029,0.20969671734730627,0.8816697833483275,1.5279236425624039,0.44626206899208637
124,124,0.3001755843044301,0.20862370782871625,0.8813330538073108,1.5302248383697055,0.44880064214120574
125,125,0.2988044585151514,0.20756162349795185,0.8809982787830506,1.5325135166049728,0.4513252984729802
126,126,0.2974453788840654,0.20651029834275242,0.8806654362197761,1.534789824304066,0.45383617166238494
127,127,0.296098189387345,0.20546956969739658,0.8803345044257742,1.537053905687042,0.45633339368639886
128,128,0.2947627366685694,0.2044392781587993,0.8800054620655502,1.5393059022340592,0.45881709484677763
129,129,0.2934388699819527,0.20341926750512032,0.8796782881521964,1.5415459527586766,0.46128740379269617
130,130,0.2921264411370298,0.20240938461679706,0.8793529620399598,1.5437741934786517,0.4637444475432456
131,131,0.2908253044447495,0.201409479399918,0.8790294634170056,1.545990758084339,0.4661883515097699
132,132,0.2895353166649373,0.20041940471185662,0.8787077722983676,1.548195777804788,0.4686192395180295
133,133,0.288256336955084,0.1994390162890872,0.878387869019082,1.5503893814716303,0.47103723383018137
134,134,0.2869882268204227,0.19846817267710976,0.8780697342274978,1.5525716955808493,0.47344245516656464
135,135,0.2857308500652533,0.19750673516241096,0.8777533488787588,1.5547428443525102,0.47583502272728245
136,136,0.2844840727454814,0.1965545677063938,0.877438694228452,1.5569029497885354,0.47821505421357313
137,137,0.2832477631223323,0.19561153688120891,0.877125751826417,1.5590521317286012,0.4805826658489625
138,138,0.2820217916172094,0.19467751180742415,0.8768145035107131,1.561190507904228,0.4829379724001915
139,139,0.2808060307676599,0.19375236409347169,0.876504931401736,1.5633181939911347,0.48528108719791446
140,140,0.2796003551844193,0.19283596777681342,0.8761970178964847,1.5654353036599236,0.48761212215716193
141,141,0.2784046415095017,0.1919281992667679,0.8758907456629688,1.5675419486251618,0.48993118779756534
142,142,0.2772187683753068,0.19102893728894504,0.8755860976347557,1.5696382386929182,0.4922383932633397
143,143,0.276042616364714,0.19013806283123513,0.8752830570056538,1.571724281806814,0.49453384634302155
144,144,0.2748760679721361,0.18925545909130237,0.8749816072245232,1.5738001840926448,0.4968176534889602
145,145,0.273719007565506,0.18838101142553398,0.8746817319902171,1.5758660499016266,0.4990899198365599
146,146,0.2725713213491677,0.18751460729939817,0.8743834152466434,1.5779219818523167,0.5013507492232729
147,147,0.2714328973276513,0.1866561362391655,0.8740866411779482,1.5799680808712586,0.503600244207341
148,148,0.2703036252703012,0.18580548978495057,0.8737913942038147,1.5820044462323983,0.505838506086286
149,149,0.269183396676739,0.18496256144503181,0.8734976589748749,1.584031175595316,0.5080656349151498
150,150,0.2680721047431352,0.18412724665140912,0.8732054203682318,1.5860483650423165,0.5102817295244817
151,151,0.2669696443292688,0.18329944271656015,0.8729146634830879,1.5880561091144205,0.5124868875380767
152,152,0.2658759119263521,0.18247904879135818,0.8726253736364774,1.5900545008462947,0.5146812053904624
153,153,0.2647908056256014,0.1816659658241147,0.8723375363590994,1.5920436318001598,0.5168647783441379
154,154,0.2637142250875319,0.18086009652071244,0.8720511373912485,1.5940235920987114,0.519037700506565
155,155,0.2626460715119586,0.18006134530579448,0.8717661626788415,1.5959944704570892,0.5212000648469121
156,156,0.2615862476086823,0.17926961828497756,0.871482598369536,1.5979563542139297,0.5233519632125546
157,157,0.2605346575688456,0.17848482320805772,0.8712004308089395,1.59990932936153,0.5254934863453316
158,158,0.2594912070369367,0.1777068694331783,0.8709196465369058,1.6018534805751588,0.5276247238975613
159,159,0.2584558030834284,0.1769356678919308,0.8706402322839174,1.6037888912415381,0.5297457644478182
160,160,0.2574283541780314,0.17617113105536072,0.8703621749675488,1.6057156434865307,0.5318566955164722
161,161,0.256408770163549,0.1754131729008509,0.8700854616890132,1.6076338182020544,0.5339576035809944
162,162,0.2553969622303152,0.17466170887985585,0.8698100797297856,1.6095434950722527,0.5360485740910295
163,163,0.2543928428912021,0.1739166558864622,0.8695360165483027,1.611444752598946,0.5381296914832385
164,164,0.2533963259571821,0.1731779322267503,0.8692632597767378,1.613337668126387,0.5402010391959148
165,165,0.2524073265134287,0.17244545758893323,0.868991797217847,1.6152223178653442,0.5422626996833746
166,166,0.2514257608959444,0.17171915301425061,0.8687216168418873,1.6170987769165361,0.5443147544301256
167,167,0.2504515466687009,0.1709989408685947,0.8684527067836013,1.618967119293435,0.5463572839648159
168,168,0.2494846026012772,0.1702847448148476,0.8681850553392704,1.620827417944464,0.5483903678739668
169,169,0.2485248486469874,0.16957648978590886,0.8679186509638319,1.6226797447746057,0.5504140848154907
170,170,0.2475722059214787,0.16887410195839328,0.8676534822680602,1.6245241706664415,0.5524285125319984
171,171,0.2466265966817953,0.16817750872697976,0.8673895380158088,1.6263607655006393,0.5544337278638978
172,172,0.245687944305891,0.16748663867939242,0.8671268071213133,1.6281895981759096,0.5564298067622864
173,173,0.244756173272581,0.16680142157199573,0.8668652786465523,1.6300107366284429,0.5584168243016422
174,174,0.2438312091419235,0.16612178830598645,0.8666049417986654,1.6318242478508491,0.5603948546923136
175,175,0.242912978536017,0.16544767090416507,0.8663457859274267,1.6336301979106118,0.5623639712928126
176,176,0.2420014091202064,0.16477900248827065,0.8660878005227732,1.6354286519680732,0.564324246621913
177,177,0.2410964295846859,0.16411571725686303,0.8658309752123846,1.6372196742939649,0.566275752370559
178,178,0.2401979696264888,0.163457750463737,0.8655752997593157,1.6390033282864986,0.5682185594135828
179,179,0.2393059599318564,0.16280503839685387,0.8653207640596786,1.6407796764880291,0.5701527378212377
180,180,0.238420332158974,0.16215751835777548,0.8650673581403735,1.6425487806013035,0.5720783568705482
181,181,0.2375410189210684,0.16151512864158737,0.8648150721568676,1.6443107015053098,0.5739954850564797
182,182,0.2366679537698548,0.16087780851729702,0.8645638963910203,1.6460654992707358,0.5759041901029301
183,183,0.2358010711793274,0.1602454982086945,0.8643138212489531,1.6478132331750512,0.5778045389735478
184,184,0.2349403065298834,0.15961813887566273,0.8640648372589652,1.649553961717223,0.5796965978823764
185,185,0.2340855960927739,0.15899567259592476,0.8638169350694908,1.6512877426320758,0.5815804323043314
186,186,0.2332368770148726,0.15837804234721697,0.8635701054470991,1.6530146329043083,0.5834561069855098
187,187,0.2323940873037555,0.15776519198987562,0.8633243392745352,1.6547346887821737,0.5853236859533347
188,188,0.231557165813085,0.15715706624982656,0.8630796275488013,1.6564479657908373,0.5871832325265405
189,189,0.2307260522282886,0.15655361070196655,0.8628359613792763,1.6581545187454172,0.5890348093249977
190,190,0.2299006870525279,0.15595477175392627,0.8625933319858744,1.65985440176372,0.5908784782793827
191,191,0.2290810115929501,0.15536049663020418,0.8623517306972402,1.661547668278679,0.5927143006406926
192,192,0.2282669679472152,0.1547707333566622,0.8621111489489809,1.6632343710505029,0.5945423369896109
193,193,0.2274584989902922,0.15418543074537283,0.8618715782819326,1.6649145621785453,0.5963626472457222
194,194,0.2266555483615195,0.153604538379809,0.8616330103404634,1.666588293112901,0.5981752906765828
195,195,0.2258580604519209,0.15302800660036736,0.8613954368708072,1.6682556146657375,0.5999803259066462
196,196,0.2250659803917743,0.15245578649021643,0.8611588497194342,1.669916577022369,0.6017778109260477
197,197,0.2242792540384243,0.151887829861461,0.8609232408314503,1.6715712297520806,0.6035678030992498
198,198,0.2234978279643355,0.15132408924161464,0.8606886022490301,1.6732196218187088,0.6053503591735515
199,199,0.2227216494453796,0.15076451786037254,0.8604549261098794,1.6748618015909862,0.6071255352874619
200,200,0.2219506664493515,0.15020906963667643,0.8602222046457287,1.6764978168526556,0.6088933869789429
201,201,0.2211848276247088,0.14965769916606464,0.8599904301808554,1.6781277148123608,0.6106539691935212
202,202,0.2204240822895305,0.14911036170829953,0.8597595951306346,1.6797515421133191,0.6124073362922731
203,203,0.2196683804206888,0.14856701317526563,0.8595296920001181,1.6813693448427833,0.6141535420596826
204,204,0.2189176726432301,0.14802761011913138,0.8593007133826412,1.682981168541297,0.6158926397113779
205,205,0.21817191021996,0.14749210972076762,0.8590726519584555,1.6845870582117488,0.617624681901744
206,206,0.2174310450412278,0.14696046977841679,0.8588455004933874,1.6861870583282335,0.6193497207314186
207,207,0.2166950296149071,0.14643264869660616,0.8586192518375241,1.6877812128447207,0.6210678077546683
208,208,0.215963817056566,0.1459086054752993,0.8583938989239223,1.6893695652035405,0.6227789939866515
209,209,0.2152373610798243,0.14538829969927936,0.8581694347673424,1.6909521583436888,0.6244833299105663
210,210,0.2145156159868941,0.1448716915277591,0.8579458524630068,1.692529034708956,0.6261808654846881
211,211,0.2137985366592973,0.14435874168421117,0.8577231451853807,1.6941002362558875,0.6278716501492969
212,212,0.2130860785487591,0.14384941144641405,0.857501306186976,1.6956658044615742,0.6295557328334976
213,213,0.2123781976682716,0.14334366263670792,0.8572803287971777,1.6972257803312853,0.6312331619619337
214,214,0.2116748505833244,0.1428414576124552,0.8570602064210926,1.6987802044059397,0.6329039854613977
215,215,0.2109759944032988,0.142342759256701,0.8568409325384173,1.7003291167694252,0.6345682507673388
216,216,0.210281586773022,0.1418475309690286,0.8566225007023296,1.7018725570557676,0.6362260048302703
217,217,0.2095915858644772,0.14135573665660503,0.8564049045383987,1.7034105644561532,0.6378772941220777
218,218,0.2089059503686676,0.14086734072541243,0.8561881377435157,1.7049431777258095,0.6395221646422308
219,219,0.2082246394876291,0.1403823080716604,0.8559721940848435,1.7064704351907463,0.6411606619238989
220,220,0.2075476129265906,0.1399006040733753,0.8557570673987864,1.7079923747543622,0.6427928310399733
221,221,0.2068748308862774,0.13942219458216198,0.8555427515899777,1.7095090339039178,0.6444187166089973
222,222,0.2062062540553544,0.1389470459151342,0.8553292406302855,1.7110204497168822,0.6460383628010047
223,223,0.2055418436030076,0.13847512484700905,0.8551165285578369,1.7125266588671506,0.6476518133432707
224,224,0.2048815611716598,0.1380063986023625,0.8549046094760598,1.714027697631143,0.649259111525974
225,225,0.2042253688698178,0.13754083484804128,0.8546934775527413,1.7155236018937807,0.6508603002077734
226,226,0.2035732292650486,0.13707840168572802,0.8544831270191023,1.717014407154347,0.652455421821299
227,227,0.2029251053770823,0.13661906764465567,0.8542735521688909,1.718500148532234,0.6540445183785616
228,228,0.2022809606710375,0.13616280167446837,0.8540647473574886,1.7199808607725786,0.6556276314762788
229,229,0.2016407590507695,0.13570957313822432,0.8538567070010351,1.7214565782517892,0.6572048023011215
230,230,0.2010044648523345,0.13525935180553827,0.8536494255755663,1.7229273349829675,0.6587760716348817
231,231,0.2003720428375726,0.13481210784586006,0.8534428976161696,1.7243931646212256,0.6603414798595616
232,232,0.1997434581878023,0.13436781182188595,0.8532371177161511,1.725854100468904,0.661901066962387
233,233,0.1991186764976278,0.13392643468309987,0.8530320805262204,1.7273101754806892,0.6634548725407458
234,234,0.198497663768854,0.13348794775944145,0.8528277807536868,1.7287614222686356,0.6650029358070518
235,235,0.1978803864045096,0.1330523227550983,0.8526242131616719,1.7302078731070938,0.6665452955935374
236,236,0.1972668112029741,0.13261953174241906,0.8524213725683331,1.7316495599375472,0.6680819903569729
237,237,0.1966569053522074,0.13218954715594528,0.8522192538461026,1.7330865143733574,0.6696130581833181
238,238,0.1960506364240802,0.13176234178655857,0.8520178519209389,1.7345187677044236,0.6711385367923025
239,239,0.1954479723688021,0.13133788877574132,0.8518171617715901,1.7359463509017552,0.6726584635419399
240,240,0.1948488815094468,0.13091616160994765,0.8516171784288704,1.7373692946219612,0.6741728754329747
241,241,0.1942533325365715,0.1304971341150827,0.8514178969749496,1.738787629211658,0.6756818091132633
242,242,0.193661294502929,0.13008078045108748,0.8512193125426535,1.7402013847117959,0.6771853008820913
243,243,0.1930727368182702,0.12966707510662695,0.8510214203147758,1.7416105908619086,0.6786833866944271
244,244,0.192487629244236,0.1292559928938795,0.8508242155234035,1.7430152771042866,0.6801761021651129
245,245,0.1919059418893361,0.1288475089434248,0.850627693449251,1.7444154725880743,0.681663482572995
246,246,0.1913276452040135,0.1284415986992286,0.8504318494210075,1.745811206173295,0.6831455628649933
247,247,0.190752709975792,0.12803823791372185,0.8502366788146937,1.747202506434805,0.684622377660112
248,248,0.1901811073245069,0.12763740264297227,0.8500421770530301,1.7485894016661754,0.686093961253392
249,249,0.1896128086976155,0.1272390692419465,0.8498483396048155,1.7499719198835089,0.6875603476198054
250,250,0.1890477858655865,0.12684321435986046,0.8496551619843153,1.7513500888291866,0.6890215704180951
251,251,0.1884860109173671,0.12644981493561633,0.8494626397506607,1.7527239359755518,0.6904776629945569
252,252,0.1879274562559256,0.12605884819332425,0.8492707685072566,1.7540934885285275,0.6919286583867693
253,253,0.1873720945938689,0.1256702916379067,0.8490795439011999,1.7554587734311728,0.6933745893272678
254,254,0.1868198989491321,0.12528412305078407,0.8488889616227078,1.7568198173671778,0.694815488247168
255,255,0.1862708426407408,0.12490032048563943,0.8486990174045538,1.7581766467642976,0.696251387279736
256,256,0.1857248992846427,0.12451886226426095,0.8485097070215142,1.7595292877977287,0.697682318263908
257,257,0.1851820427896078,0.12413972697246024,0.8483210262898228,1.7608777663934265,0.6991083127477599
258,258,0.1846422473531972,0.12376289345606512,0.8481329710666345,1.7622221082313685,0.7005294019919273
259,259,0.1841054874577969,0.12338834081698492,0.8479455372494982,1.76356233874876,0.7019456169729774
260,260,0.1835717378667178,0.12301604840934749,0.8477587207758365,1.7648984831431882,0.7033569883867328
261,261,0.1830409736203576,0.12264599583570528,0.8475725176224352,1.7662305663757212,0.7047635466515482
262,262,0.1825131700324274,0.12227816294331027,0.8473869238049404,1.767558613173957,0.7061653219115414
263,263,0.181988302686238,0.12191252982045545,0.8472019353773633,1.7688826480350206,0.7075623440397787
264,264,0.1814663474310466,0.12154907679288168,0.8470175484315929,1.7702026952285133,0.7089546426414155
265,265,0.1809472803784634,0.12118778442024893,0.8468337590969166,1.7715187787994102,0.7103422470567927
266,266,0.180431077898915,0.12082863349266987,0.8466505635395483,1.7728309225709133,0.7117251863644903
267,267,0.1799177166181657,0.1204716050273053,0.8464679579621633,1.7741391501472563,0.7131034893843381
268,268,0.1794071734138936,0.12011668026501945,0.8462859386034417,1.7754434849164635,0.7144771846803845
269,269,0.178899425412322,0.11976384066709453,0.846104501737617,1.7767439500530646,0.7158463005638245
270,270,0.1783944499849046,0.11941306791200262,0.8459236436740334,1.7780405685207656,0.7172108650958866
271,271,0.177892224745063,0.11906434389223458,0.8457433607567093,1.7793333630750758,0.7185709060906802
272,272,0.1773927275449763,0.11871765071118398,0.8455636493639075,1.7806223562658938,0.7199264511180034
273,273,0.1768959364724217,0.11837297068008557,0.8453845059077117,1.7819075704400509,0.7212775275061123
274,274,0.176401829847664,0.11803028631500674,0.8452059268336101,1.7831890277438152,0.7226241623444528
275,275,0.1759103862203955,0.11768958033389126,0.8450279086200848,1.7844667501253548,0.7239663824863539
276,276,0.1754215843667226,0.11735083565365392,0.844850447778208,1.7857407593371637,0.725304214551685
277,277,0.1749354032862005,0.11701403538732529,0.8446735408512435,1.7870110769384469,0.726637684929477
278,278,0.1744518221989141,0.11667916284124547,0.8444971844142553,1.788277724297471,0.7279668197805068
279,279,0.1739708205426035,0.1163462015123059,0.8443213750737211,1.789540722593876,0.729291645039848
280,280,0.1734923779698358,0.11601513508523838,0.8441461094671524,1.7908000928209515,0.7306121864193862
281,281,0.1730164743452189,0.11568594742994989,0.8439713842627196,1.7920558557878785,0.7319284694103003
282,282,0.1725430897426603,0.11535862259890316,0.843797196158883,1.7933080321219355,0.7332405192855109
283,283,0.1720722044426663,0.11503314482454108,0.84362354188403,1.7945566422706705,0.7345483611020949
284,284,0.1716037989296842,0.114709498516755,0.8434504181961161,1.7958017065040413,0.7358520197036684
285,285,0.1711378538894845,0.11438766826039537,0.8432778218823127,1.7970432449165208,0.7371515197227376
286,286,0.1706743502065834,0.11406763881282433,0.8431057497586595,1.7982812774291719,0.7384468855830175
287,287,0.170213268961705,0.11374939510150915,0.8429341986697219,1.7995158237916902,0.7397381415017207
