,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6324324324324325,0.5836556988070671,0.9936774771497423,1.0,0.0,303883.7837837838
1,1,0.6219820649495126,0.5727730115869157,0.9934685360216854,1.0164225283626518,0.0,480500.0
2,2,0.6118700853234698,0.5622887271744385,0.9932641011560238,1.032255204835896,0.0032540473854883165,0.0
3,3,0.6020803343471229,0.5521813612176605,0.9930639859222857,1.0475389339815564,0.007612439887775886,0.0
4,4,0.5925976657073303,0.5424309468467167,0.9928680148955884,1.062310459593224,0.01267773420974676,0.0
5,5,0.5834078677837369,0.5330189030201526,0.9926760229863013,1.076602918057765,0.018237921825588477,0.0
6,6,0.5744975925920429,0.5239279163438664,0.9924878546519116,1.0904463014159163,0.02415744701195643,0.0
7,7,0.5658542911203486,0.5151418347811714,0.9923033631820081,1.10386784747334,0.030341842033587762,0.0
8,8,0.5574661543963024,0.5066455718811347,0.9921224100484471,1.1168923705011204,0.03672187655231332,0.0
9,9,0.5493220597002154,0.49842502033054403,0.9919448643137428,1.1295425431892852,0.04324512463032196,0.0
10,10,0.541411521406657,0.49046697378745135,0.9917706020915716,1.1418391383252695,0.049870968060915954,0.0
11,11,0.5337246459957947,0.4827590560852499,0.9915995060540116,1.1538012369823067,0.056567409061146795,0.0
12,12,0.5262520908270569,0.4752896570090124,0.991431464980773,1.165446408692462,0.06330892541165889,0.0
13,13,0.5189850263126513,0.46804787394311714,0.9912663733462218,1.176790868052673,0.07007496760245888,0.0
14,14,0.5119151011678927,0.46102345877335477,0.9911041309404809,1.187849611401834,0.07684887214202193,0.0
15,15,0.5050344104499588,0.4542067694996631,0.9909446425213083,1.1986365365624467,0.0836170557638892,0.0
16,16,0.4983354661272166,0.4475887260790392,0.9907878174938185,1.209164548124167,0.0903684055202848,0.0
17,17,0.4918111699481943,0.4411607700733689,0.9906335696154313,1.2194456503304583,0.09709380919483124,0.0
18,18,0.4854547884030761,0.4349148277250872,0.9904818167237144,1.2294910292920593,0.1037857885075362,0.0
19,19,0.4792599295916692,0.42884327612569223,0.9903324804850335,1.2393111259756466,0.11043820906367911,0.0
20,20,0.4732205218304834,0.4229389121790342,0.990185486162137,1.248915701190236,0.11704604853807583,0.0
21,21,0.4673307938481646,0.4171949240936863,0.9900407623990023,1.258313893607678,0.12360520967632838,0.0
22,22,0.4615852564332852,0.41160486516718414,0.9898982410214331,1.2675142716993393,0.13011236821339886,0.0
23,23,0.4559786854116603,0.40616262965001193,0.989757856852052,1.2765248803426619,0.13656484829314514,0.0
24,24,0.450506105842096,0.40086243049935927,0.9896195475384657,1.2853532827439467,0.14296051975719543,0.0
25,25,0.4451627773299683,0.39569877885224886,0.9894832533934992,1.2940065982335884,0.14929771297506908,0.0
26,26,0.4399441803674201,0.39066646506497127,0.9893489172464995,1.3024915364140308,0.15557514785328994,0.0
27,27,0.4348460036173818,0.3857605411811415,0.9892164843048077,1.3108144280764409,0.16179187438614362,0.0
28,28,0.4298641320661653,0.3809763047043519,0.9890859020245786,1.3189812532475318,0.16794722266115178,0.0
29,29,0.4249946359761678,0.37630928356355065,0.9889571199902053,1.3269976666814565,0.1740407606546864,0.0
30,30,0.4202337605763229,0.3717552221701064,0.988830089801674,1.3348690210719416,0.1800722584803389,0.0
31,31,0.4155779164334368,0.3673100684751838,0.9887047649692325,1.3426003882257356,0.18604165800835312,0.0
32,32,0.4110236704524982,0.3629699619446935,0.9885811008148141,1.35019657840911,0.19194904697586004,0.0
33,33,0.4065677374585332,0.3587312223768083,0.9884590543797052,1.3576621580538495,0.19779463686750415,0.0
34,34,0.40220697231662,0.35459033949396546,0.9883385843379899,1.3650014659872716,0.20357874397377745,0.0
35,35,0.3979383625503364,0.3505439632474877,0.9882196509153467,1.3722186283318203,0.20930177313707726,0.0
36,36,0.3937590214222385,0.34658889477854343,0.988102215812803,1.379317572203262,0.2149642037785682,0.0
37,37,0.3896661814429696,0.342722077984185,0.9879862421350961,1.3863020383221043,0.22056657786647935,0.0
38,38,0.3856571882783351,0.3389405916417347,0.9878716943233053,1.3931755926402702,0.22610948954168272,0.0
39,39,0.3817294950261612,0.33524164204886103,0.9877585380914605,1.3999416370740314,0.23159357616174692,0.0
40,40,0.3778806568370114,0.331622556140379,0.9876467403668457,1.4066034194245187,0.23701951056207177,0.0
41,41,0.374108325854896,0.3280807750461311,0.987536269233745,1.41316404255861,0.2423879943637048,0.0
42,42,0.3704102464559801,0.32461384805732324,0.9874270938803977,1.4196264729154817,0.2476997521832199,0.0
43,43,0.366784250765014,0.3212194269714184,0.9873191845489427,1.4259935483974713,0.2529555266215626,0.0
44,44,0.3632282544307614,0.31789526078816305,0.9872125124881564,1.4322679856980254,0.25815607392679996,0.0
45,45,0.3597402526431406,0.3146391907315727,0.9871070499087983,1.4384523871142953,0.26330216024087205,0.0
46,46,0.3563183163760939,0.31144914557474246,0.9870027699413942,1.4445492468873111,0.2683945583532273,0.0
47,47,0.3529605888413991,0.30832313724620575,0.9868996465963008,1.4505609571085465,0.27343404489503775,0.0
48,48,0.3496652821397322,0.3052592566982571,0.9867976547259035,1.456489813228011,0.2784213979168633,0.0
49,49,0.3464306740963024,0.30225567001919607,0.9866967699888161,1.4623380191957263,0.2833573948004369,0.0
50,50,0.3432551052692951,0.2993106147728552,0.9865969688159532,1.4681076922655032,0.2882428104618971,0.0
51,51,0.3401369761202142,0.2964223965500598,0.9864982283783623,1.4738008674873155,0.29307841580948224,0.0
52,52,0.3370747443359929,0.29358938571784093,0.9864005265567061,1.479419501912197,0.29786497642357546,0.0
53,53,0.3340669222934618,0.29081001435329734,0.9863038419122954,1.4849654785314739,0.30260325143117595,0.0
54,54,0.3311120746574201,0.2880827733499841,0.9862081536595793,1.4904406099702376,0.30729399255047496,0.0
55,55,0.3282088161041724,0.28540620968560776,0.9861134416400053,1.4958466419532375,0.31193794328432173,0.0
56,56,0.3253558091629481,0.2827789238406337,0.9860196862971694,1.5011852565598272,0.3165358382440503,0.0
57,57,0.3225517621681436,0.28019956735817,0.9859268686531804,1.5064580752831953,0.3210884025874617,0.0
58,58,0.3197954273158095,0.27766684053618845,0.9858349702861678,1.51166666190784,0.32559635155677225,0.0
59,59,0.3170855988182382,0.2751794902437851,0.9857439733088686,1.516812525218101,0.3300603901040895,0.0
60,60,0.3144211111509289,0.2727363078537702,0.9856538603482309,1.5218971215495196,0.3344812125935007,0.0
61,61,0.3118008373865762,0.2703361272844225,0.9855646145259769,1.5269218571938503,0.3388595025701875,0.0
62,62,0.3092236876110875,0.2679778231437412,0.985476219440074,1.531888090667689,0.3431959325881376,0.0
63,63,0.3066886074169523,0.2656603089699901,0.98538865914706,1.5367971348538974,0.34749116408903885,0.0
64,64,0.3041945764695968,0.2633825355627565,0.9853019181451788,1.5416502590242926,0.3517458473258263,0.0
65,65,0.3017406071426273,0.26114348939913573,0.9852159813582814,1.5464486907514192,0.3559606213251292,0.0
66,66,0.299325743218137,0.2589421911300215,0.9851308341204514,1.5511936177166246,0.3601361138835475,0.0
67,67,0.2969490586484817,0.2567776941518119,0.9850464621613159,1.5558861894211196,0.36427294159328516,0.0
68,68,0.2946096563761626,0.2546490832491573,0.984962851592005,1.5605275188062073,0.3683717098931936,0.0
69,69,0.292306667208658,0.25255547330465966,0.9848799888917282,1.5651186837884061,0.37243301314174254,0.0
70,70,0.2900392487452442,0.25049600807170325,0.9847978608949328,1.5696607287147797,0.37645743470884313,0.0
71,71,0.287806584353023,0.2484698590068406,0.9847164547790163,1.5741546657434013,0.38044554708380873,0.0
72,72,0.2856078821895451,0.24647622415839043,0.9846357580525628,1.5786014761535294,0.3843979119970563,0.0
73,73,0.2834423742695741,0.24451432710811424,0.9845557585440801,1.583002111589746,0.3883150805534315,0.0
74,74,0.2813093155736824,0.24258341596303767,0.9844764443912066,1.5873574952440157,0.39219759337529014,0.0
75,75,0.2792079831965104,0.2406827623946675,0.9843978040303718,1.5916685229793477,0.39604598075368685,0.0
