,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6181801456339336,0.5828398835038962,0.9777785951598665,1.0,0.0,285452.5925925926
1,1,0.6082126780015575,0.5719724077565222,0.9777785951598665,1.0162559613754318,0.0,451670.0
2,2,0.5985592200705107,0.5615027779420966,0.9777785951598665,1.0319330083085507,0.003238430685705793,0.0
3,3,0.5892052910004871,0.5514095397387855,0.9777785951598665,1.0470711632334957,0.007577365024873014,0.0
4,4,0.5801372775333384,0.5416727541857772,0.9777785951598665,1.061706381021546,0.012621605305858114,0.0
5,5,0.5713423708290831,0.532273866213604,0.9777785951598665,1.0758710894625507,0.018160262072177618,0.0
6,6,0.562808508648137,0.5231955866282733,0.9777785951598665,1.0895946417117381,0.02405842094778937,0.0
7,7,0.5545243223710279,0.5144217859698997,0.9777785951598665,1.1029036975679298,0.030222000407412554,0.0
8,8,0.5464790883997187,0.5059373988749101,0.9777785951598665,1.1158225467575063,0.036582004555987195,0.0
9,9,0.5386626835316967,0.49772833774884406,0.9777785951598665,1.1283733846101789,0.04308614606942455,0.0
10,10,0.5310655439398659,0.48978141470915665,0.9777785951598665,1.1405765483846793,0.04969388267911483,0.0
11,11,0.5236786274285806,0.48208427088825184,0.9777785951598665,1.1524507208627415,0.05637325070990459,0.0
12,12,0.5164933786693736,0.47462531229959,0.9777785951598665,1.164013106554879,0.06309873386687778,0.0
13,13,0.509501697149579,0.46739365156687773,0.9777785951598665,1.1752795848619386,0.06984976957403864,0.0
14,14,0.5026959075934604,0.46037905490039216,0.9777785951598665,1.1862648437466505,0.07660966860348589,0.0
15,15,0.4960687326390708,0.45357189377735146,0.9777785951598665,1.1969824968408092,0.08336481368985654,0.0
16,16,0.4896132675751467,0.44696310084654645,0.9777785951598665,1.2074451864099702,0.09010405272765779,0.0
17,17,0.4833229569612065,0.44054412963257494,0.9777785951598665,1.2176646741912507,0.09681823138120146,0.0
18,18,0.4771915729708946,0.43430691766311225,0.9777785951598665,1.227651921790131,0.103499827847211,0.0
19,19,0.4712131953137483,0.42824385268471465,0.9777785951598665,1.23741716205309,0.11014266390472574,0.0
20,20,0.4653821926041191,0.4223477416694903,0.9777785951598665,1.246969962612144,0.11674167387147052,0.0
21,21,0.459693205058157,0.41661178234731716,0.9777785951598665,1.256319282615282,0.12329271813870007,0.0
22,22,0.4541411284107103,0.41102953702672546,0.9777785951598665,1.2654735235059174,0.12979243144964173,0.0
23,23,0.4487210989538251,0.4055949084926212,0.9777785951598665,1.2744405745888552,0.13623809855206948,0.0
24,24,0.4434284796073891,0.4003021177911379,0.9777785951598665,1.2832278540152497,0.14262755162761734,0.0
25,25,0.4382588469404439,0.3951456837314554,0.9777785951598665,1.2918423457308348,0.14895908519489548,0.0
26,26,0.4332079790688904,0.39012040395173814,0.9777785951598665,1.3002906328573716,0.1552313851427436,0.0
