,Index,pressure,density,temperature,Mach,nu
83,83,0.9354003453903263,0.24410448849981312,1.1302376968430619,1.3732112224870616,0.23499135216711872
84,84,0.9314313152439534,0.2428533834904177,1.1300311313385512,1.3759003277763415,0.23755586088226732
85,85,0.927496825345776,0.24161503762559405,1.1298258870925706,1.378567130703952,0.2401078800888516
86,86,0.923596405953272,0.24038925671317554,1.129621948386386,1.381211996243562,0.24264748523385185
87,87,0.9197295961977368,0.23917585048186957,1.1294192997674295,1.383835281094162,0.2451747526245122
88,88,0.9158959438677198,0.23797463248279768,1.1292179260435429,1.3864373339161864,0.24768975932287907
89,89,0.9120950051989434,0.2367854199939886,1.1290178122773769,1.3890184955593787,0.2501925830474782
90,90,0.908326344670506,0.23560803392772015,1.1288189437809308,1.3915790992827508,0.2526833020816519
91,91,0.9045895348071304,0.23444229874061212,1.128621306110235,1.3941194709669622,0.2551619951881142
92,92,0.9008841559872386,0.23328804234637499,1.12842488506017,1.3966399293194376,0.25762874152931176
93,93,0.8972097962566499,0.2321450960311233,1.1282296666594163,1.3991407860725187,0.2600836205932079
94,94,0.8935660511477305,0.23101329437116655,1.1280356371655367,1.4016223461749375,0.2625267121241343
95,95,0.8899525235037483,0.22989247515319322,1.127842783060178,1.4040849079768807,0.2649580960583795
96,96,0.8863688233083417,0.2287824792967669,1.127651091044398,1.4065287634089028,0.2673778524642052
97,97,0.8828145675198201,0.22768315077905682,1.1274605480341082,1.4089541981549358,0.2697860614860049
98,98,0.8792893799102371,0.2265943365617287,1.1272711411556304,1.4113614918196264,0.2721828032923364
99,99,0.8757928909089904,0.2255158865199225,1.1270828577413656,1.413750918090227,0.27456815802757956
100,100,0.8723247374508475,0.22444765337324918,1.1268956853255678,1.4161227448932519,0.276942205766987
101,101,0.868884562828224,0.22338949261873933,1.1267096116402258,1.4184772345461025,0.2793050264749111
102,102,0.8654720165475921,0.22234126246567956,1.1265246246110423,1.4208146439038545,0.2816566999660046
103,103,0.8620867541898598,0.22130282377227473,1.1263407123535158,1.4231352245013924,0.2839973058692066
104,104,0.8587284372746035,0.22027403998407719,1.126157863169115,1.425439222691069,0.28632692359433687
105,105,0.8553967331280347,0.21925477707412513,1.1259760655415474,1.4277268797760572,0.2886456323011349
106,106,0.8520913147545657,0.21824490348473563,1.1257953081331191,1.4299984321395554,0.2909535108705877
107,107,0.848811860711855,0.21724429007089832,1.1256155797811809,1.4322541113700022,0.29325063787840444
108,108,0.8455580549892395,0.21625281004521976,1.1254368694946606,1.4344941443824466,0.29553709157050173
109,109,0.842329586889431,0.21527033892436823,1.1252591664506784,1.4367187535362131,0.2978129498403741
110,110,0.8391261509133685,0.21429675447697158,1.1250824599912423,1.4389281567490004,0.3000782902082315
111,111,0.8359474466481444,0.21333193667292316,1.1249067396200239,1.4411225676075397,0.3023331898017936
112,112,0.8327931786578817,0.21237576763405053,1.1247319949992063,1.4433021954749359,0.304577725338637
113,113,0.8296630563775019,0.21142813158610482,1.1245582159464123,1.4454672455948125,0.3068119731099988
114,114,0.8265567940092615,0.21048891481203033,1.1243853924316982,1.4476179191923717,0.3090360089659456
115,115,0.8234741104219929,0.20955800560647345,1.124213514574623,1.449754413572478,0.31124990830182236
116,116,0.8204147290529579,0.20863529423149385,1.124042572641383,1.4518769222148715,0.3134537460459022
117,117,0.81737837781223,0.20772067287344054,1.1238725570420132,1.4539856348666076,0.315647596648161
118,118,0.8143647889895375,0.20681403560095704,1.1237034583276546,1.4560807376318217,0.3178315340701077
119,119,0.8113736991634881,0.20591527832408177,1.1235352671878824,1.458162413058909,0.3200056317756038
120,120,0.8084048491130938,0.20502429875441028,1.1233679744480984,1.4602308402252087,0.3221699627226099
121,121,0.8054579837315486,0.20414099636628694,1.1232015710669783,1.4622861948192751,0.324324599355802
122,122,0.8025328519421653,0.2032652723589959,1.1230360481339818,1.4643286492208198,0.3264696136000024
123,123,0.7996292066164298,0.20239702961992093,1.122871396866917,1.4663583725784004,0.3286050768543739
124,124,0.7967468044940887,0.20153617268864524,1.1227076086095589,1.4683755308849316,0.3307310599873297
125,125,0.7938854061052381,0.20068260772196392,1.1225446748293226,1.4703802870510916,0.3328476333321132
126,126,0.7910447756943173,0.19983624245978132,1.1223825871149888,1.4723728009766912,0.33495486668300556
127,127,0.7882246811459905,0.19899698619186812,1.1222213371744794,1.4743532296200736,0.33705282929212094
128,128,0.7854248939128339,0.1981647497254523,1.1220609168326818,1.4763217270656082,0.339141589866752
129,129,0.7826451889447837,0.19733944535362027,1.1219013180293245,1.4782784445893393,0.34122121656723015
130,130,0.779885344620304,0.19652098682450386,1.1217425328168948,1.4802235307228522,0.3432917770052673
131,131,0.7771451426792103,0.19570928931123147,1.1215845533586066,1.4821571313154074,0.34535333824274833
132,132,0.7744243681571082,0.19490426938262037,1.1214273719264098,1.484079389594405,0.34740596679094443
133,133,0.7717228093214034,0.1941058449745896,1.1212709808990446,1.4859904462242275,0.34944972861011986
134,134,0.7690402576088331,0.1933139353622726,1.1211153727601375,1.4878904393635117,0.35148468910950614
135,135,0.7663765075644869,0.19252846113280964,1.1209605400963392,1.4897795047209028,0.35351091314761923
136,136,0.763731356782249,0.19174934415880096,1.1208064755955005,1.4916577756093332,0.35552846503289665
137,137,0.7611046058466623,0.19097650757240187,1.1206531720448913,1.493525382998874,0.3575374085246328
138,138,0.7584960582761372,0.19020987574004164,1.1205006223294534,1.495382455568203,0.35953780683419223
139,139,0.7559055204674908,0.18944937423774916,1.120348819430094,1.497229119754731,0.3615297226264817
140,140,0.7533328016417676,0.18869492982706787,1.1201977564220125,1.4990654998034274,0.36351321802166264
141,141,0.7507777137913146,0.187946470431544,1.1200474264730658,1.5008917178143841,0.3654883545970876
142,142,0.748240071628074,0.18720392511377232,1.1198978228421659,1.5027078937891567,0.36745519338944405
143,143,0.7457196925330496,0.18646722405298352,1.1197489388777109,1.5045141456759175,0.3694137948970907
144,144,0.7432163965069445,0.18573629852315912,1.1196007680160516,1.506310589413459,0.3713642190825726
145,145,0.7407300061218955,0.1850110808716587,1.1194533037799865,1.508097338974079,0.3733065253753009
146,146,0.7382603464743175,0.1842915044983463,1.1193065397772906,1.509874506405382,0.3752407726743853
147,147,0.7358072451387961,0.1835775038352016,1.119160469699274,1.511642201871027,0.377167019351607
148,148,0.7333705321230203,0.18286901432640365,1.1190150873193696,1.5134005336904555,0.3790853232545213
149,149,0.7309500398237169,0.18216597240887372,1.1188703864917513,1.5151496083776266,0.3809957417096791
150,150,0.728545602983564,0.18146831549326525,1.1187263611499785,1.5168895306787886,0.3828983315259577
151,151,0.7261570586490608,0.1807759819453893,1.1185830053056698,1.518620403609316,0.3847931489979914
152,152,0.7237842461293201,0.18008891106806307,1.1184403130472036,1.5203423284896376,0.38668024990969324
153,153,0.721427006955769,0.1794070430833712,1.1182982785384443,1.5220554049802817,0.3885596895378599
154,154,0.7190851848427303,0.1787303191153283,1.118156896017495,1.5237597311160644,0.39043152265585146
155,155,0.7167586256488551,0.1780586811729325,1.118016159795474,1.5254554033394445,0.3922958035373393
156,156,0.7144471773393991,0.17739207213359956,1.1178760642553183,1.5271425165330679,0.39415258596011504
157,157,0.7121506899493084,0.17673043572696784,1.1177366038506078,1.5288211640515266,0.3960019232099543
158,158,0.7098690155470976,0.17607371651906414,1.1175977731044158,1.530491437752351,0.39784386808452893
159,159,0.7076020081995051,0.1754218598968216,1.1174595666081808,1.53215342802626,0.3996784728973621
160,160,0.7053495239368964,0.17477481205293988,1.1173219790206006,1.5338072238266864,0.40150578948182114
161,161,0.7031114207194064,0.17413251997107934,1.1171850050665486,1.535452912698601,0.40332586919514324
162,162,0.7008875584037937,0.17349493141138053,1.1170486395360126,1.5370905808066508,0.40513876292248824
163,163,0.6986777987110002,0.1728619948963005,1.1169128772830508,1.5387203129626341,0.4069445210810158
164,164,0.6964820051943769,0.17223365969675822,1.116777713224772,1.540342192652327,0.4087431936239812
165,165,0.6943000432085887,0.1716098758185808,1.116643142340334,1.5419563020616822,0.41053483004484703
166,166,0.6921317798791597,0.17099059398924352,1.1165091596699612,1.5435627221024129,0.4123194793814062
167,167,0.6899770840726454,0.17037576564489545,1.1163757603139812,1.545161532436983,0.41409719021991365
168,168,0.6878358263674295,0.16976534291766454,1.1162429394318807,1.546752811503017,0.41586801069922325
169,169,0.6857078790251144,0.16915927862323415,1.1161106922413788,1.5483366365371443,0.41763198851492633
170,170,0.6835931159625017,0.1685575262486851,1.1159790140175179,1.5499130835982955,0.4193891709234902
171,171,0.6814914127241394,0.16796003994059605,1.1158479000917727,1.5514822275904627,0.42113960474639284
172,172,0.6794026464554349,0.16736677449339613,1.1157173458511753,1.5530441422849401,0.42288333637425213
173,173,0.677326695876304,0.16677768533796375,1.1155873467374575,1.5545989003420564,0.424620411770947
174,174,0.6752634412553583,0.16619272853046504,1.1154578982462084,1.5561465733324147,0.4263508764777283
175,175,0.6732127643846065,0.16561186074142653,1.1153289959260488,1.5576872317576507,0.4280747756173175
176,176,0.6711745485546622,0.16503503924503612,1.1152006353778212,1.5592209450707233,0.4297921538979914
177,177,0.6691486785304516,0.1644622219086669,1.1150728122537927,1.5607477816957478,0.4315030556176511
178,178,0.6671350405273981,0.1638933671826185,1.1149455222568763,1.5622678090473865,0.4332075246678734
179,179,0.6651335221880774,0.16332843409007022,1.1148187611398634,1.5637810935498044,0.43490560453794336
180,180,0.6631440125593374,0.1627673822172417,1.1146925247046724,1.5652877006552046,0.43659733831886693
181,181,0.6611664020698654,0.16221017170375554,1.1145668088016107,1.5667876948619517,0.43828276870736155
182,182,0.6592005825081957,0.16165676323319686,1.1144416093286496,1.5682811397322947,0.43996193800982414
183,183,0.6572464470011382,0.16110711802386601,1.1143169222307128,1.5697680979097004,0.4416348881462755
184,184,0.6553038899926412,0.16056119781971886,1.1141927434989796,1.5712486311358045,0.44330166065427945
185,185,0.6533728072230468,0.16001896488149092,1.114069069170197,1.572722800266993,0.44496229669283655
186,186,0.6514530957087601,0.1594803819780005,1.1139458953260084,1.5741906652906223,0.44661683704625094
187,187,0.6495446537222946,0.15894541237762702,1.1138232180922913,1.5756522853408848,0.4482653221279698
188,188,0.6476473807727172,0.15841401983996037,1.1137010336385087,1.5771077187143325,0.4499077919843948
189,189,0.6457611775864487,0.15788616860761692,1.113579338177071,1.5785570228850654,0.4515442862986645
190,190,0.6438859460884409,0.15736182339821894,1.1134581279627116,1.5800002545195908,0.45317484439440775
191,191,0.6420215893837047,0.156840949396533,1.1133373992918694,1.581437469491366,0.4547995052394668
192,192,0.6401680117391888,0.1563235122467644,1.113217148502086,1.5828687228950291,0.4564183074495901
193,193,0.638325118565999,0.15580947804500303,1.1130973719714137,1.5842940690603262,0.4580312892920946
194,194,0.6364928164019493,0.15529881333181839,1.1129780661178303,1.5857135615657427,0.4596384886894963
195,195,0.6346710128944382,0.15479148508499938,1.1128592273986682,1.5871272532518461,0.4612399432231099
196,196,0.6328596167836456,0.15428746071243607,1.1127408523100508,1.588535196234347,0.462835690136616
197,197,0.6310585378860409,0.15378670804514002,1.1126229373863408,1.5899374419168846,0.4644257663395966
198,198,0.629267687078194,0.15328919533040017,1.1125054791995965,1.5913340410035446,0.46601020841103813
199,199,0.6274869762808855,0.15279489122507103,1.1123884743590382,1.5927250435111147,0.46758905260280215
200,200,0.6257163184435078,0.15230376478899046,1.1122719195105237,1.594110498781085,0.46916233484306336
201,201,0.6239556275287514,0.15181578547852376,1.1121558113360344,1.595490455491399,0.47073009073971467
202,202,0.6222048184975708,0.15133092314023183,1.1120401465531669,1.5968649616679598,0.47229235558373966
203,203,0.6204638072944206,0.15084914800465982,1.1119249219146357,1.5982340646959008,0.4738491643525521
204,204,0.6187325108327638,0.15037043068024447,1.111810134207785,1.5995978113306224,0.4754005517133025
205,205,0.6170108469808361,0.14989474214733683,1.1116957802541074,1.600956247708603,0.4769465520261516
206,206,0.6152987345476686,0.14942205375233822,1.1115818569087708,1.6023094193579883,0.4784871993475113
207,207,0.6135960932693589,0.14895233720194667,1.1114683610601537,1.6036573712089652,0.4800225274332522
208,208,0.6119028437955903,0.14848556455751158,1.111355289629389,1.605000147603924,0.48155256974187843
209,209,0.6102189076763896,0.14802170822949437,1.111242639569914,1.606337792307414,0.4830773594376703
210,210,0.6085442073491151,0.14756074097203228,1.1111304078670297,1.6076703485159,0.4845969293937931
211,211,0.6068786661256818,0.14710263587760375,1.1110185915374664,1.6089978588673193,0.4861113121953746
212,212,0.6052222081800056,0.14664736637179274,1.1109071876289565,1.6103203654504483,0.487620540142549
213,213,0.6035747585356711,0.1461949062081499,1.1107961932198138,1.6116379098140818,0.4891246452534692
214,214,0.601936243053814,0.14574522946314877,1.1106856054185232,1.6129505329760274,0.49062365926728674
215,215,0.6003065884212141,0.14529831053123451,1.1105754213633319,1.6142582754319221,0.49211761364709955
216,216,0.5986857221385962,0.14485412411996373,1.1104656382218518,1.6155611771638734,0.49360653958286815
217,217,0.5970735725091334,0.14441264524523306,1.1103562531906663,1.6168592776489288,0.4950904679942998
218,218,0.5954700686271472,0.14397384922659462,1.1102472634949434,1.6181526158673791,0.4965694295337014
219,219,0.5938751403670064,0.14353771168265678,1.1101386663880564,1.619441230310898,0.4980434545888013
220,220,0.5922887183722075,0.14310420852656822,1.1100304591512098,1.6207251589905212,0.49951257328553933
221,221,0.5907107340446554,0.14267331596158356,1.109922639093072,1.6220044394444704,0.5009768154908271
222,222,0.5891411195341105,0.1422450104767089,1.1098152035494127,1.6232791087458247,0.5024362108152761
223,223,0.58757980772783,0.14181926884242543,1.1097081498827477,1.624549203510042,0.5038907886158974
224,224,0.5860267322403745,0.1413960681064898,1.1096014754819883,1.6258147599023347,0.5053405779987691
225,225,0.5844818274035904,0.14097538558980935,1.109495177762097,1.6270758136449044,0.5067856078216753
226,226,0.5829450282567608,0.14055719888239065,1.1093892541637485,1.6283324000240342,0.5082259066967145
227,227,0.5814162705369202,0.14014148583936026,1.109283702152995,1.6295845538970481,0.5096615029928797
228,228,0.5798954906693322,0.13972822457705547,1.10917851922094,1.6308323096991337,0.5110924248386076
229,229,0.5783826257581273,0.13931739346918434,1.1090737028834134,1.6320757014500373,0.5125187001243005
230,230,0.5768776135770917,0.13890897114305317,1.1089692506806534,1.63331476276063,0.5139403565048183
231,231,0.5753803925606124,0.1385029364758601,1.108865160176995,1.6345495268393486,0.5153574214019433
232,232,0.5738909017947716,0.1380992685910535,1.108761428960561,1.6357800264985167,0.5167699220068154
233,233,0.5724090810085863,0.13769794685475403,1.1086580546429585,1.6370062941605437,0.5181778852823408
234,234,0.57093487056539,0.13729895087223865,1.108555034858981,1.6382283618640088,0.519581337965572
235,235,0.5694682114543612,0.1369022604844858,1.1084523672663145,1.6394462612696303,0.5209803065700616
236,236,0.5680090452821818,0.13650785576478017,1.108350049545248,1.6406600236661235,0.5223748173881874
237,237,0.5665573142648386,0.1361157170153761,1.108248079398389,1.641869679975948,0.5237648964934524
238,238,0.5651129612195537,0.1357258247642181,1.108146454550383,1.6430752607609496,0.5251505697427573
239,239,0.5636759295568444,0.13533815976171792,1.1080451727476368,1.6442767962278961,0.5265318627786469
240,240,0.5622461632727149,0.13495270297758646,1.1079442317580486,1.6454743162339123,0.5279088010315307
241,241,0.5608236069409692,0.13456943559771956,1.1078436293707383,1.646667850291812,0.5292814097218775
242,242,0.5594082057056483,0.13418833902113694,1.1077433633957852,1.6478574275753353,0.5306497138623849
243,243,0.5579999052735917,0.1338093948569731,1.1076434316639678,1.6490430769242865,0.5320137382601232
244,244,0.556598651907111,0.13343258492151855,1.107543832026509,1.650224826849581,0.5333735075186552
245,245,0.5552043924167841,0.13305789123531148,1.107444562354824,1.6514027055381966,0.5347290460401302
246,246,0.5538170741543628,0.13268529602027793,1.1073456205402716,1.6525767408580385,0.5360803780273548
247,247,0.552436645005789,0.13231478169692004,1.1072470044939118,1.6537469603627135,0.5374275274858388
248,248,0.551063053384328,0.13194633088155114,1.1071487121462642,1.6549133912962182,0.5387705182258178
249,249,0.5496962482237998,0.13157992638357704,1.107050741447071,1.6560760605975433,0.540109373864252
250,250,0.548336178971925,0.13121555120282255,1.1069530903650644,1.6572349949051945,0.5414441178268018
251,251,0.5469827955837664,0.1308531885269019,1.106855756887736,1.658390220561633,0.5427747733497803
252,252,0.545636048515282,0.1304928217286332,1.1067587390211113,1.6595417636176353,0.5441013634820833
253,253,0.5442958887169672,0.13013443436349506,1.1066620347895253,1.6606896498365762,0.5454239110870963
254,254,0.5429622676276041,0.12977801016712515,1.1065656422354044,1.6618339046986355,0.5467424388445802
255,255,0.5416351371681033,0.12942353305285986,1.1064695594190483,1.6629745534049298,0.5480569692525336
256,256,0.540314449735438,0.12907098710931394,1.1063737844184176,1.6641116208815716,0.5493675246290349
257,257,0.539000158196677,0.12872035659799977,1.106278315328924,1.665245131783656,0.5506741271140623
258,258,0.5376922158831021,0.1283716259509853,1.1061831502632211,1.666375110499178,0.5519767986712919
259,259,0.536390576584421,0.12802477976858997,1.106088287351003,1.6675015811528808,0.5532755610898763
260,260,0.5350951945430646,0.12767980281711774,1.1059937247388019,1.668624567610037,0.5545704359862011
261,261,0.53380602444857,0.12733668002662682,1.1058994605897885,1.6697440934801635,0.555861444805622
262,262,0.5325230214320537,0.12699539648873534,1.10580549308358,1.6708601821206717,0.5571486088241812
263,263,0.5312461410607587,0.1266559374544619,1.1057118204160434,1.6719728566404548,0.5584319491503031
264,264,0.5299753393326939,0.12631828833210107,1.10561844079911,1.673082139903413,0.5597114867264725
265,265,0.5287105726713464,0.12598243468513243,1.1055253524605848,1.6741880545319174,0.5609872423308906
266,266,0.5274517979204749,0.125648362230163,1.1054325536439646,1.6752906229102145,0.5622592365791135
267,267,0.526198972338982,0.12531605683490252,1.1053400426082545,1.6763898671877724,0.563527489925671
268,268,0.524952053595861,0.12498550451617035,1.1052478176277905,1.67748580928257,0.5647920226656673
269,269,0.5237109997652185,0.12465669143793431,1.1051558769920609,1.678578470884329,0.5660528549363619
270,270,0.5224757693213685,0.12432960390937996,1.1050642190055344,1.6796678734576926,0.5673100067187336
271,271,0.5212463211340032,0.12400422838301053,1.104972841987487,1.680754038245349,0.5685634978390249
272,272,0.5200226144634278,0.12368055145277645,1.1048817442718324,1.6818369862711013,0.5698133479702705
273,273,0.5188046089558743,0.1233585598522341,1.1047909242069573,1.6829167383428885,0.5710595766338056
274,274,0.5175922646388734,0.12303824045273318,1.104700380155555,1.683993315055752,0.5723022032007591
275,275,0.5163855419167017,0.12271958026163259,1.1046101104944632,1.6850667367947552,0.5735412468935281
276,276,0.5151844015658925,0.1224025664205434,1.1045201136145055,1.6861370237378523,0.5747767267872362
277,277,0.5139888047308108,0.12208718620359955,1.1044303879203323,1.6872041958587105,0.5760086618111744
278,278,0.5127987129192925,0.12177342701575476,1.104340931830266,1.6882682729294847,0.5772370707502255
279,279,0.511614087998348,0.12146127639110602,1.1042517437761474,1.6893292745235455,0.5784619722462725
280,280,0.5104348921899251,0.1211507219912424,1.104162822203185,1.6903872200181633,0.5796833847995909
281,281,0.5092610880667353,0.12084175160361951,1.1040741655698045,1.691442128597147,0.5809013267702241
282,282,0.5080926385481377,0.12053435313995851,1.1039857723475035,1.6924940192534401,0.5821158163793438
283,283,0.5069295068960821,0.12022851463466964,1.1038976410207049,1.693542910791673,0.5833268717105949
284,284,0.5057716567111112,0.11992422424329957,1.1038097700866145,1.6945888218306748,0.5845345107114244
285,285,0.5046190519284152,0.11962147024100231,1.1037221580550796,1.695631770805943,0.5857387511943952
286,286,0.5034716568139502,0.11932024102103336,1.1036348034484498,1.6966717759720735,0.5869396108384859
287,287,0.5023294359606022,0.11902052509326633,1.10354770480144,1.6977088554051516,0.5881371071903742
288,288,0.5011923542844114,0.11872231108273197,1.1034608606609941,1.6987430270051025,0.5893312576657067
