,Index,pressure,density,temperature,Mach,nu
100,100,0.7309585810755261,0.1873473562394898,1.104273916883045,1.4050330136930018,0.274871548249942
101,101,0.7280419902453005,0.18646410521478818,1.1040956586014294,1.4074009123286435,0.27723417445034937
102,102,0.7251487494446908,0.1855891433029357,1.103918422428056,1.4097526569585677,0.27958577956490427
103,103,0.7222785727727218,0.18472235436171802,1.1037421972678123,1.412088478213616,0.2819264390269363
104,104,0.7194311791212279,0.1838636244085902,1.1035669721993164,1.41440860195279,0.2842562281690854
105,105,0.7166062920716008,0.18301284157070982,1.1033927364714016,1.416713249387863,0.28657522218892745
106,106,0.7138036397942716,0.1821698960363514,1.1032194794996903,1.4190026372041065,0.2888834961169928
107,107,0.7110229549508378,0.18133468000765696,1.1030471908632506,1.4212769776772707,0.2911811247870309
108,108,0.7082639745987646,0.18050708765468085,1.102875860301335,1.4235364787869562,0.2934681828083825
109,109,0.7055264400985628,0.17968701507068685,1.1027054777101974,1.4257813443265062,0.29574474454033145
110,110,0.7028100970233792,0.1788743602286586,1.1025360331399872,1.4280117740095433,0.2980108840683144
111,111,0.700114695070922,0.1780690229389848,1.1023675167917188,1.4302279635732715,0.3002666751818753
112,112,0.6974399879776463,0.1772709048082822,1.1021999190143137,1.4324301048786565,0.30251219135425855
113,113,0.6947857334351353,0.17647990919932108,1.102033230301711,1.434618386007594,0.30474750572354153
114,114,0.6921516930086081,0.17569594119201906,1.1018674412900507,1.4367929913571738,0.30697269107521236
115,115,0.6895376320574915,0.1749189075454696,1.1017025427549192,1.4389541017311367,0.3091878198261058
116,116,0.6869433196579859,0.17414871666097387,1.101538525608663,1.441101894428626,0.31139296400961497
117,117,0.6843685285275832,0.17338527854604513,1.1013753808977635,1.4432365433303218,0.3135881952621011
118,118,0.6818130349514587,0.1726285047793553,1.1012130998002747,1.4453582189820524,0.3157735848104296
119,119,0.6792766187106923,0.17187830847659613,1.101051673623318,1.447467088675965,0.3179492034605639
120,120,0.6767590630122641,0.17113460425722624,1.1008910938006387,1.4495633165293411,0.32011512158715233
121,121,0.674260154420775,0.17039730821207785,1.1007313518902155,1.4516470635611334,0.3222714091240494
122,122,0.6717796827918276,0.16966633787179725,1.100572439571928,1.453718487766303,0.32441813555571325
123,123,0.6693174412070396,0.16894161217609427,1.1004143486452738,1.4557777441880293,0.32655536990942763
124,124,0.6668732259106323,0.16822305144377628,1.100257071027142,1.4578249849878626,0.32868318074829683
125,125,0.6644468362475393,0.16751057734354383,1.100100598749634,1.4598603595138875,0.330801636164968
126,126,0.6620380746030121,0.16680411286552513,1.0999449239579344,1.4618840143669642,0.3329108037760353
127,127,0.6596467463436682,0.16610358229352806,1.0997900389082325,1.4638960934651082,0.3350107507170853
128,128,0.6572726597599323,0.1654089111779882,1.0996359359656849,1.4658967381060695,0.3371015436383435
129,129,0.6549156260098543,0.16472002630959307,1.0994826076024296,1.4678860870281718,0.33918324870088573
130,130,0.6525754590642414,0.1640368556935625,1.0993300463956404,1.4698642764694645,0.34125593157337936
131,131,0.6502519756530845,0.1633593285245666,1.0991782450256262,1.4718314402252437,0.34331965742932163
132,132,0.647944995213231,0.16268737516226262,1.0990271962739713,1.473787709703994,0.34537449094474426
133,133,0.6456543398372809,0.16202092710743313,1.0988768930217176,1.4757332139818,0.34742049629635535
134,134,0.6433798342236596,0.16135991697870836,1.0987273282475858,1.4776680798552788,0.34945773716009126
135,135,0.6411213056278471,0.1607042784898558,1.098578495026236,1.4795924318930764,0.3514862767100525
136,136,0.6388785838147222,0.1600539464276217,1.0984303865265657,1.4815063924859757,0.3535061776177997
137,137,0.6366515010119987,0.15940885663010776,1.098282996010045,1.4834100818956582,0.35551750205198607
138,138,0.6344398918647187,0.15876894596566932,1.0981363168290883,1.4853036183021615,0.35752031167830595
139,139,0.6322435933907787,0.15813415231231923,1.0979903424254585,1.4871871178500737,0.35951466765973755
140,140,0.6300624449374563,0.15750441453762415,1.097845066328709,1.4890606946935014,0.3615006306570624
141,141,0.6278962881389137,0.15687967247907916,1.0977004821546563,1.4909244610398522,0.36347826082964174
142,142,0.6257449668746528,0.1562598669249476,1.0975565836038865,1.492778527192464,0.36544761783643437
143,143,0.623608327228892,0.1556449395955534,1.0974133644602915,1.4946230015921198,0.36740876083723867
144,144,0.6214862174508462,0.15503483312501334,1.0972708185896385,1.4964579908574789,0.36936174849414427
145,145,0.6193784879158809,0.15442949104339723,1.0971289399381678,1.4982835998244592,0.3713066389731791
146,146,0.617284991087524,0.1538288577593045,1.0969877225312215,1.5000999315846009,0.3732434899461379
147,147,0.6152055814803031,0.15323287854284573,1.0968471604718983,1.5019070875224416,0.3751723585925796
148,148,0.6131401156233975,0.15264149950901826,1.0967072479397395,1.5037051673519342,0.3770933016019823
149,149,0.6110884520250783,0.15205466760146547,1.0965679791894394,1.505494269151933,0.3790063751760434
150,150,0.6090504511379118,0.15147233057660878,1.096429348549583,1.5072744894007795,0.380911635031115
151,151,0.60702597532472,0.15089443698814353,1.0962913504214118,1.509045923010009,0.3828091364007644
152,152,0.605014888825265,0.1503209361718879,1.096153979277611,1.5108086633572098,0.3846989340384497
153,153,0.6030170577236448,0.14975177823097627,1.0960172296611248,1.5125628023180537,0.38658108222030235
154,154,0.6010323499163847,0.1491869140213875,1.095881096183994,1.5143084302975278,0.3884556347480078
155,155,0.5990606350812021,0.14862629513779982,1.0957455735262176,1.516045636260385,0.39032264495177604
156,156,0.5971017846464305,0.14806987389976314,1.095610656434638,1.5177745077608393,0.39218216569339504
157,157,0.5951556717610857,0.14751760333818095,1.0954763397218465,1.5194951309715279,0.3940342493693597
158,158,0.5932221712655572,0.14696943718209354,1.0953426182651138,1.5212075907117575,0.39587894791406997
159,159,0.5913011596629135,0.14642532984575507,1.0952094870053386,1.522911970475059,0.3977163128030911
160,160,0.5893925150907954,0.14588523641599616,1.0950769409460204,1.5246083524560685,0.3995463950564713
161,161,0.5874961172939007,0.1453491126398655,1.0949449751522495,1.5262968175767526,0.4013692452421101
162,162,0.5856118475970234,0.14481691491254298,1.094813584749719,1.5279774455119997,0.4031849134791726
163,163,0.5837395888786576,0.14428860026551707,1.0946827649237556,1.5296503147145903,0.4049934494415453
164,164,0.5818792255451298,0.14376412635502042,1.0945525109183694,1.531315502439569,0.4067949023613272
165,165,0.5800306435052656,0.14324345145071654,1.0944228180353217,1.53297308476803,0.40858932103235385
166,166,0.5781937301455649,0.14272653442463135,1.0942936816332125,1.5346231366303358,0.4103767538137486
167,167,0.5763683743058805,0.14221333474032385,1.094165097126583,1.5362657318287827,0.41215724863349795
168,168,0.5745544662555844,0.14170381244228925,1.094037059985039,1.5379009430597295,0.413930852992047
169,169,0.5727518976702124,0.1411979281455893,1.0939095657323883,1.5395288419352033,0.41569761396591187
170,170,0.5709605616085768,0.1406956430257038,1.093782609945795,1.5411494990039976,0.41745757821130564
171,171,0.5691803524903275,0.1401969188085981,1.0936561882549514,1.5427629837722745,0.4192107919677749
172,172,0.5674111660739659,0.13970171776100102,1.0935302963412652,1.5443693647236876,0.42095730106184387
173,173,0.5656528994352877,0.13921000268088798,1.0934049299370605,1.545968709339036,0.42269715091066357
174,174,0.5639054509462479,0.1387217368881647,1.0932800848247963,1.5475610841154626,0.4244303865256636
175,175,0.562168720254246,0.13823688421554586,1.093155756836298,1.5491465545852094,0.42615705251620395
176,176,0.5604426082618087,0.13775540899962485,1.0930319418520038,1.5507251853339414,0.42787719309322464
177,177,0.5587270171066708,0.13727727607212903,1.092908635800226,1.55229704001865,0.42959085207289155
178,178,0.5570218501422426,0.13680245075135689,1.0927858346564248,1.5538621813851485,0.43129807288023586
179,179,0.5553270119184525,0.13633089883379187,1.092663534442497,1.5554206712851688,0.43299889855278567
180,180,0.553642408162956,0.13586258658588954,1.0925417312260761,1.5569725706930706,0.43469337174418804
181,181,0.5519679457627114,0.13539748073603294,1.092420421119847,1.5585179397221738,0.43638153472782004
182,182,0.550303532745898,0.13493554846665298,1.092299600280872,1.5600568376407222,0.4380634294003868
183,183,0.5486490782641882,0.1344767574065095,1.092179264909931,1.5615893228874909,0.4397390972855057
184,184,0.5470044925753439,0.13402107562312898,1.0920594112508712,1.5631154530870435,0.4414085795372753
185,185,0.5453696870261543,0.1335684716153961,1.0919400355899709,1.5646352850646503,0.44307191694382764
186,186,0.543744574035683,0.13311891430629416,1.091821134255314,1.5661488748608758,0.44472914993086293
187,187,0.5421290670788371,0.13267237303579224,1.0917027036161744,1.5676562777458438,0.44638031856516563
188,188,0.5405230806702402,0.13222881755387467,1.0915847400824148,1.5691575482331874,0.4480254625581008
189,189,0.5389265303484045,0.13178821801370996,1.0914672401038934,1.5706527400936945,0.44966462126908996
190,190,0.5373393326601994,0.13135054496495593,1.091350200169882,1.5721419063686533,0.4512978337090658
191,191,0.5357614051456051,0.13091576934719773,1.091233616808495,1.5736250993829084,0.4529251385439046
192,192,0.5341926663227486,0.13048386248351562,1.091117486586129,1.5751023707576326,0.45454657409783583
193,193,0.5326330356732094,0.13005479607418,1.09100180610691,1.576573771422823,0.45616217835682865
194,194,0.531082433627603,0.12962854219047,1.0908865720121534,1.5780393516295268,0.45777198897195404
195,195,0.5295407815514207,0.12920507326861366,1.0907717809798312,1.5794991609618056,0.45937604326272263
196,196,0.5280080017311255,0.12878436210384608,1.09065742972405,1.5809532483484428,0.4609743782203974
197,197,0.5264840173605057,0.12836638184458368,1.0905435149945377,1.5824016620744017,0.462567030511281
198,198,0.5249687525272694,0.1279511059867112,1.0904300335761388,1.5838444497920396,0.46415403647997716
199,199,0.523462132199883,0.12753850836797942,1.0903169822883179,1.5852816585320855,0.46573543215262597
200,200,0.5219640822146447,0.12712856316251092,1.0902043579846745,1.5867133347143838,0.46731125324011247
201,201,0.520474529262987,0.1267212448754114,1.0900921575524634,1.5881395241584146,0.46888153514124853
202,202,0.5189934008790102,0.12631652833748425,1.0899803779121229,1.5895602720935922,0.4704463129459278
203,203,0.5175206254272312,0.1259143887000462,1.089869016016815,1.590975623169348,0.4720056214382532
204,204,0.5160561320905545,0.12551480142984153,1.0897580688519697,1.5923856214650043,0.4735594950996368
205,205,0.5145998508584493,0.12511774230405293,1.0896475334348381,1.5937903104994435,0.47510796811187256
206,206,0.5131517125153393,0.12472318740540665,1.0895374068140538,1.5951897332405762,0.4766510743601809
207,207,0.5117116486291939,0.12433111311737009,1.0894276860692012,1.5965839321146156,0.47818884743622553
208,208,0.5102795915403191,0.12394149611943962,1.089318368310391,1.5979729490151604,0.47972132064110234
209,209,0.508855474350341,0.1235543133825167,1.0892094506778442,1.5993568253120924,0.4812485269883004
210,210,0.5074392309113838,0.12316954216437045,1.0891009303414798,1.6007356018602925,0.4827704992066347
211,211,0.506030795815433,0.12278716000518476,1.088992804500513,1.6021093190081792,0.48428726974315106
212,212,0.5046301043838817,0.12240714472318796,1.0888850703830586,1.6034780166060754,0.48579887076600287
213,213,0.5032370926572576,0.1220294744103636,1.0887777252457411,1.6048417340144043,0.48730533416729965
214,214,0.5018516973851229,0.12165412742824012,1.0886707663733104,1.6062005101117223,0.48880669156592793
215,215,0.5004738560161527,0.1212810824037583,1.088564191078265,1.6075543833025896,0.490302974310344
216,216,0.4991035066883728,0.12091031822521418,1.0884579967004822,1.6089033915252846,0.49179421348133845
217,217,0.4977405882195748,0.12054181403827652,1.0883521806068512,1.6102475722593632,0.4932804398947736
218,218,0.4963850400978802,0.12017554924207649,1.0882467401909164,1.6115869625330694,0.4947616841042925
219,219,0.4950368024724763,0.11981150348536876,1.0881416728725233,1.6129215989305987,0.49623797640400064
220,220,0.4936958161444958,0.11944965666276193,1.0880369760974709,1.6142515175992185,0.4977093468311202
221,221,0.49236202255806,0.11908998891101726,1.0879326473371709,1.615576754256248,0.4991758251686168
222,222,0.4910353637914625,0.1187324806054138,1.0878286840883118,1.616897344195903,0.5006374409477987
223,223,0.4897157825485059,0.11837711235617912,1.0877250838725276,1.618213322296004,0.5020942234508894
224,224,0.4884032221499778,0.11802386500498362,1.0876218442360723,1.6195247230245582,0.503546201713573
225,225,0.4870976265252714,0.11767271962149771,1.087518962749501,1.6208315804462092,0.5049934045275127
226,226,0.4857989402041426,0.11732365750001009,1.0874164370073536,1.6221339282285654,0.5064358604428428
227,227,0.484507108308601,0.11697666015610601,1.087314264627846,1.6234317996484053,0.5078735977706339
228,228,0.4832220765449385,0.11663170932340453,1.087212443252564,1.6247252275977637,0.509306644585332
229,229,0.4819437911958809,0.11628878695035301,1.0871109705461641,1.6260142445899008,0.5107350287271719
230,230,0.4806721991128752,0.11594787519707836,1.0870098441960772,1.627298882765159,0.5121587778045636
231,231,0.4794072477084973,0.11560895643229316,1.0869090619122188,1.6285791738967073,0.5135779191964542
232,232,0.4781488849489831,0.11527201323025602,1.0868086214267019,1.629855149396176,0.5149924800546631
233,233,0.4768970593468817,0.11493702836778513,1.0867085204935554,1.6311268403191872,0.5164024873061928
234,234,0.4756517199538265,0.11460398482132343,1.0866087568884477,1.6323942773707796,0.5178079676555135
235,235,0.474412816353421,0.11427286576405475,1.0865093284084122,1.6336574909107313,0.5192089475868243
236,236,0.4731802986542393,0.11394365456306997,1.08641023287158,1.6349165109587847,0.5206054533662879
237,237,0.4719541174829396,0.11361633477658174,1.0863114681169137,1.6361713671997715,0.5219975110442421
238,238,0.470734223977485,0.11329089015118733,1.0862130320039491,1.6374220889886455,0.5233851464573861
239,239,0.4695205697804724,0.11296730461917821,1.0861149224125368,1.638668705355419,0.5247683852309436
240,240,0.4683131070325691,0.11264556229589576,1.08601713724259,1.6399112450100106,0.5261472527808012
241,241,0.4671117883660474,0.11232564747713177,1.0859196744138366,1.6411497363470027,0.5275217743156234
242,242,0.4659165668984306,0.11200754463657349,1.0858225318655734,1.642384207450311,0.5288919748389447
243,243,0.4647273962262266,0.11169123842329169,1.0857257075564253,1.6436146860977705,0.5302578791512375
244,244,0.4635442304187687,0.11137671365927115,1.0856291994641079,1.6448411997656365,0.5316195118519577
245,245,0.4623670240121492,0.11106395533698302,1.0855330055851937,1.6460637756330039,0.5329768973415676
246,246,0.4611957320032459,0.1107529486169977,1.0854371239348815,1.6472824405861468,0.534330059823536
247,247,0.4600303098438427,0.11044367882563778,1.085341552546769,1.64849722122278,0.5356790233063156
248,248,0.458870713434844,0.11013613145267036,1.08524628947263,1.649708143856243,0.5370238116052991
249,249,0.4577168991205703,0.10983029214903751,1.085151332782194,1.6509152345196105,0.538364448344753
250,250,0.4565688236831504,0.1095261467246248,1.0850566805629296,1.652118518969727,0.5397009569597297
251,251,0.4554264443369946,0.10922368114606647,1.0849623309198302,1.6533180226911715,0.5410333606979583
252,252,0.4542897187233511,0.10892288153458708,1.0848682819752038,1.6545137709001514,0.542361682621714
253,253,0.4531586049049524,0.10862373416387873,1.084774531868466,1.6557057885483266,0.5436859456096673
254,254,0.452033061360733,0.10832622545801296,1.0846810787559358,1.656894100326567,0.5450061723587111
255,255,0.4509130469806363,0.10803034198938713,1.0845879208106326,1.6580787306686429,0.5463223853857685
256,256,0.4497985210604939,0.10773607047670417,1.0844950562220803,1.6592597037548522,0.5476346070295797
257,257,0.4486894432969872,0.10744339778298538,1.0844024831961103,1.660437043515582,0.5489428594524688
258,258,0.4475857737826778,0.10715231091361546,1.0843101999546696,1.6616107736348102,0.550247164642091
259,259,0.4464874730011202,0.10686279701441927,1.0842182047356301,1.6627809175535448,0.5515475444131599
260,260,0.4453945018220425,0.10657484336976963,1.084126495792603,1.6639474984732046,0.5528440204091555
261,261,0.4443068214965998,0.10628843740072577,1.0840350713947529,1.6651105393589403,0.5541366141040129
262,262,0.4432243936526997,0.10600356666320149,1.0839439298266174,1.6662700629429,0.5554253468037921
263,263,0.4421471802903969,0.10572021884616294,1.0838530693879274,1.667426091727437,0.5567102396483287
264,264,0.4410751437773519,0.10543838176985504,1.0837624883934307,1.6685786479882645,0.5579913136128666
265,265,0.4400082468443642,0.10515804338405631,1.0836721851727185,1.6697277537775541,0.5592685895096717
266,266,0.4389464525809646,0.10487919176636139,1.083582158070053,1.6708734309269841,0.560542087989628
267,267,0.4378897244310754,0.10460181512049091,1.0834924054441992,1.6720157010507344,0.5618118295438151
268,268,0.4368380261887321,0.10432590177462796,1.083402925668258,1.6731545855484318,0.5630778345050685
269,269,0.4357913219938702,0.10405144017978094,1.083313717129502,1.674290105608045,0.5643401230495222
270,270,0.4347495763281721,0.10377841890817219,1.0832247782292133,1.6754222822087312,0.5655987151981338
271,271,0.4337127540109723,0.10350682665165181,1.083136107382524,1.6765511361236352,0.5668536308181925
272,272,0.4326808201952252,0.10323665222013649,1.083047703018259,1.677676687922641,0.5681048896248105
273,273,0.4316537403635297,0.10296788454007248,1.082959563578781,1.6787989579750795,0.5693525111823974
274,274,0.4306314803242097,0.10270051265292285,1.082871687519836,1.6799179664523884,0.5705965149061173
275,275,0.4296140062074535,0.10243452571367787,1.0827840733104046,1.6810337333307313,0.5718369200633312
276,276,0.4286012844615073,0.1021699129893888,1.0826967194325512,1.6821462783935701,0.5730737457750217
277,277,0.4275932818489208,0.10190666385772418,1.0826096243812784,1.683255621234199,0.5743070110172025
278,278,0.4265899654428529,0.10164476780554843,1.0825227866643823,1.684361781258233,0.575536734622312
279,279,0.4255913026234205,0.10138421442752224,1.0824362048023086,1.6854647776860594,0.5767629352805911
280,280,0.424597261074109,0.1011249934247246,1.082349877328014,1.6865646295552463,0.5779856315414456
281,281,0.4236078087782246,0.10086709460329572,1.0822638027868248,1.687661355722914,0.5792048418147935
282,282,0.422622914015405,0.10061050787310077,1.082177979736302,1.688754974868067,0.5804205843723976
283,283,0.4216425453581719,0.10035522324641402,1.0820924067461053,1.6898455054938888,0.5816328773491825
284,284,0.4206666716685361,0.10010123083662277,1.0820070823978603,1.6909329659299992,0.5828417387445368
285,285,0.4196952620946502,0.09984852085695108,1.0819220052850262,1.6920173743346765,0.5840471864236022
286,286,0.4187282860675049,0.09959708361920275,1.081837174012768,1.6930987486970424,0.5852492381185463
287,287,0.4177657132976766,0.09934690953252319,1.0817525871978264,1.694177106839214,0.586447911429823
288,288,0.416807513772113,0.09909798910218001,1.0816682434683933,1.6952524664184199,0.5876432238274172
