,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6236236236236239,0.5864453461327664,0.9231660056557871,1.0,0.0,3479632.732732733
1,1,0.6157041505959705,0.5783484675865549,0.9212023284753706,1.0121476372961518,0.0,5579700.0
2,2,0.6079749201028597,0.5704721265882943,0.9192670931437131,1.023960864990753,0.00209265288688529,0.0
3,3,0.6004290483731063,0.5628074339086051,0.9173594872896718,1.035457762471453,0.0049337095288963465,0.0
4,4,0.5930599920868416,0.555345971716635,0.9154787327657989,1.0466549986198368,0.00827782240589659,0.0
5,5,0.5858615265867426,0.5480797627409033,0.9136240837539725,1.057567974821607,0.011992878331299856,0.0
6,6,0.5788277258229181,0.5410012418198954,0.9117948250005005,1.0682109500951968,0.015992965335534556,0.0
7,7,0.5719529438658285,0.5341032296291135,0.909990270170182,1.0785971510014583,0.020216924000905495,0.0
8,8,0.5652317978400532,0.5273789083927758,0.9082097603097997,1.088738868537764,0.024618838426553394,0.0
9,9,0.5586591521477765,0.5208217994074305,0.9064526624124004,1.0986475438502654,0.02916301477088422,0.0
10,10,0.5522301038649907,0.5144257422217252,0.9047183680745116,1.1083338442986879,0.03382101778831233,0.0
11,11,0.5459399692057674,0.508184875331687,0.903006292239148,1.1178077311640748,0.03856978178875917,0.0
12,12,0.5397842709608519,0.5020936182643552,0.9013158720181009,1.1270785200899203,0.043390336555756234,0.0
13,13,0.5337587268264297,0.49614665493465887,0.8996465655875718,1.1361549351822997,0.04826691030195004,0.0
14,14,0.5278592385473914,0.4903389181712098,0.8979978511517269,1.1450451575580656,0.05318627645293517,0.0
15,15,0.5220818818069465,0.48466557531633625,0.8963692259692138,1.1537568690164766,0.058137264956115625,0.0
16,16,0.5164228968010752,0.479122014814352,0.894760205438099,1.1622972914145395,0.06311038850632013,0.0
17,17,0.510878679442243,0.4737038337098279,0.8931703222350648,1.170673222246443,0.06809755136470977,0.0
18,18,0.5054457731420599,0.4684068259846381,0.8915991255050458,1.1788910668600563,0.07309181897959113,0.0
19,19,0.5001208611272723,0.46322697166885224,0.8900461800977968,1.1869568676863618,0.07808723328765227,0.0
20,20,0.4949007592476643,0.4581604266662242,0.888511065848165,1.1948763308091424,0.08307866293968569,0.0
21,21,0.489782409238217,0.45320351324016,0.8869933768970981,1.2026548501608039,0.08806168063464141,0.0
22,22,0.4847628724012178,0.4483527111106781,0.88549272105065,1.2102975295947314,0.09303246177519064,0.0
23,23,0.4798393236770641,0.44360464911707037,0.8840087191744597,1.2178092030540917,0.09798770008964935,0.0
24,24,0.4750090460751976,0.4389560974047657,0.8825410046213745,1.2251944530307153,0.10292453689474157,0.0
25,25,0.470269425439071,0.434403960098346,0.8810892226900627,1.2324576274849781,0.10784050142694213,0.0
26,26,0.4656179455212509,0.42994526842578235,0.879653030112623,1.2396028553779024,0.11273346022969742,0.0
27,27,0.4610521833467541,0.42557717426180486,0.878232094569349,1.2466340609495803,0.1176015740052376,0.0
28,28,0.4565698048445239,0.4212969440608959,0.8768260942289393,1.2535549768630898,0.12244326066102665,0.0
29,29,0.4521685607285794,0.4171019531527505,0.8754347173125671,1.2603691563200352,0.12725716352868427,0.0
30,30,0.4478462826118625,0.41298968037518813,0.8740576616803426,1.2670799842424112,0.13204212392625006,0.0
31,31,0.4436008793371422,0.40895770302145545,0.8726946344387992,1.2736906876054592,0.13679715738645476,0.0
32,32,0.4394303335105717,0.40500369208064035,0.8713453515681365,1.2802043449973501,0.14152143299405168,0.0
33,33,0.4353326982245966,0.40112540775155076,0.8700095375680378,1.2866238954737403,0.146214255371495,0.0
34,34,0.4313060939579384,0.3973206952119019,0.8686869251209636,1.2929521467683645,0.1508750489297377,0.0
35,35,0.4273487056412975,0.3935874806260183,0.8673772547718966,1.299191782914728,0.15550334406373187,0.0
