,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6302969636302971,0.5984707862556958,0.9318427104519449,1.0,0.0,5275301.951951953
1,1,0.6224608050271165,0.5902078759918105,0.9300596034167585,1.0125394111624422,0.0,8369550.0
2,2,0.6148186029198005,0.5821700255405601,0.9283034069822877,1.0247075407424953,0.0021246920570557833,0.0
3,3,0.6073627577622288,0.5743481633931822,0.9265733168485046,1.0365248797005528,0.005006004494575206,0.0
4,4,0.6000860930729705,0.5667336991057725,0.9248685644219228,1.0480103315350413,0.008393968513057869,0.0
5,5,0.5929818244504333,0.5593184918277531,0.9231884147148663,1.0591813713553255,0.012154102710409878,0.0
6,6,0.586043531394177,0.5520948212690919,0.9215321643988468,1.0700541851251753,0.01619909401930953,0.0
7,7,0.5792651316326716,0.5450553608886118,0.9198991399984808,1.0806437920581164,0.020466909206696682,0.0
8,8,0.5726408576942674,0.53819315310764,0.9182886962137735,1.0909641526213438,0.024911080394948694,0.0
9,9,0.5661652354897102,0.5315015863727316,0.9167002143598248,1.101028264185349,0.029495570987937977,0.0
10,10,0.5598330647018533,0.524974373908505,0.9151331009141057,1.1108482460185904,0.03419174422627228,0.0
11,11,0.553639400801971,0.5186055340170673,0.913586786162417,1.120435415052652,0.03897643043769582,0.0
12,12,0.5475795385327271,0.51238937179426,0.9120607229354992,1.129800353619905,0.04383062360558437,0.0
13,13,0.5416489967158666,0.5063204621452586,0.9105543854290253,1.1389529701823022,0.0487385639994521,0.0
14,14,0.5358435042584606,0.5003936339930566,0.909067268100388,1.1479025539185812,0.05368707056585053,0.0
15,15,0.530158987245313,0.49460395558321957,0.9075988846362999,1.1566578239115421,0.0586650418789603,0.0
16,16,0.5245915570172566,0.48894672079713697,0.9061487669857692,1.1652269735723093,0.06366307482567621,0.0
17,17,0.5191374991456951,0.4834174363939383,0.904716464453498,1.1736177108506736,0.06867316789320446,0.0
18,18,0.5137932632231414,0.47801181010838306,0.9033015428491901,1.181837294706687,0.07368848671509422,0.0
19,19,0.5085554533977689,0.4727257395384642,0.9019035836886461,1.1898925682561563,0.07870317636751806,0.0
20,20,0.5034208195873033,0.4675553017622622,0.9005221834428784,1.1977899889495875,0.08371220938405625,0.0
21,21,0.4983862493140916,0.4624967436288219,0.8991569528317962,1.205535656098868,0.08871126147294471,0.0
22,22,0.4934487601088986,0.4575464726725501,0.8978075161593029,1.2131353360272334,0.09369660900315892,0.0
23,23,0.4886054924361276,0.4527010486049134,0.896473510686904,1.220594485084797,0.09866504379513984,0.0
24,24,0.4838537030976884,0.44795717534108953,0.8951545860431624,1.2279182707432408,0.10361380180887939,0.0
25,25,0.4791907590768032,0.4433116935227374,0.8938504036665534,1.2351115909584838,0.10854050309531199,0.0
26,26,0.4746141317866679,0.43876157350124306,0.8925606362794638,1.2421790919686326,0.1134431009513001,0.0
27,27,0.4701213916921167,0.4343039087486905,0.8912849673912567,1.249125184675822,0.11831983865096858,0.0
28,28,0.4657102032753442,0.4299359096664479,0.8900230908284884,1.2559540597442291,0.12316921245581089,0.0
29,29,0.4613783203193516,0.42565489776365256,0.8887747102905033,1.2626697015322788,0.1279899398601091,0.0
30,30,0.457123581485111,0.4214583001800673,0.8875395389287764,1.2692759009645345,0.13278093222608975,0.0
31,31,0.4529439061605493,0.4173436445297737,0.8863172989484851,1.2757762674377688,0.13754127111875575,0.0
32,32,0.4488372905613542,0.41330855404398864,0.8851077212309133,1.282174239846005,0.14227018777360148,0.0
33,33,0.4448018040653055,0.4093507429929518,0.8839105449753862,1.2884730968007594,0.14696704522888548,0.0
34,34,0.440835585763387,0.40546801236835744,0.8827255173595335,1.2946759661151295,0.15163132273336102,0.0
35,35,0.4369368412123253,0.40165824580919174,0.8815523932167599,1.3007858336136469,0.15626260210453255,0.0
36,36,0.4331038393744664,0.39791940575511686,0.8803909347298877,1.3068055513238364,0.16086055576480177,0.0
37,37,0.4293349097320511,0.39424952981271133,0.8792409111400007,1.3127378451001002,0.16542493622572949,0.0
38,38,0.4111351927854263,0.3906467273209503,0.8614328437274259,1.318585321725795,0.16995556682596163,0.0
39,39,0.4086160244940128,0.3871091761032962,0.8614328437274259,1.3242758794146143,0.17445233355761963,0.0
40,40,0.4061231567802265,0.3836351193946769,0.8614328437274259,1.3298932201282117,0.17891509573851225,0.0
41,41,0.4036563221078675,0.38022286293246255,0.8614328437274259,1.3354393285302626,0.1833438653452295,0.0
42,42,0.401215249553947,0.3768707722013199,0.8614328437274259,1.340916107886721,0.18773869417090625,0.0
43,43,0.398799665406182,0.3735772698225319,0.8614328437274259,1.3463253844453362,0.19209966926933483,0.0
44,44,0.3964092937119449,0.3703408330790199,0.8614328437274259,1.351668911528239,0.1964269088913869,0.0
45,45,0.3940438567822764,0.3671599915679118,0.8614328437274259,1.3569483733595231,0.20072055885637166,0.0
46,46,0.391703075654305,0.3640333249730513,0.8614328437274259,1.3621653886478462,0.20498078930835073,0.0
47,47,0.3893866705151675,0.36095946095035963,0.8614328437274259,1.3673215139423545,0.20920779181376517,0.0
48,48,0.3870943610902943,0.3579370731194356,0.8614328437274259,1.372418246778685,0.2134017767621793,0.0
49,49,0.3848258669987118,0.3549648791552173,0.8614328437274259,1.3774570286303887,0.21756297103664193,0.0
50,50,0.3825809080778176,0.3520416389739391,0.8614328437274259,1.382439247679845,0.22169161592422446,0.0
51,51,0.3803592046799054,0.349166153007991,0.8614328437274259,1.3873662414215802,0.2257879652408127,0.0
52,52,0.3781604779425435,0.34633726056463915,0.8614328437274259,1.3922392991098524,0.2298522836472833,0.0
53,53,0.3759844500347597,0.34355383826389013,0.8614328437274259,1.3970596640614126,0.23388484513685373,0.0
54,54,0.3736241463103001,0.3408147985510801,0.8611533558838487,1.4018285358234752,0.2378859316757148,0.0
55,55,0.3707787340834089,0.3381190882800546,0.8601762736580676,1.406546124517491,0.24185583198108063,0.0
56,56,0.3679742588667349,0.33546568736305865,0.8592072822789727,1.411211255833077,0.24579484036390095,0.0
57,57,0.3652098428684291,0.3328536074837023,0.8582462481332134,1.415825158309281,0.249703255854126,0.0
58,58,0.3624846335964878,0.3302818908695898,0.8572930408895155,1.4203890178544782,0.25358138160180765,0.0
59,59,0.3597978029327804,0.3277496091214112,0.8563475333920385,1.4249039796571754,0.2574295240211482,0.0
60,60,0.3571485462485566,0.3252558620954874,0.8554096015580318,1.4293711499933845,0.26124799202274046,0.0
61,61,0.3545360815592252,0.32279977683694544,0.8544791242795835,1.4337915979370803,0.2650370963251355,0.0
62,62,0.3519596487163268,0.3203805065608656,0.8535559833292664,1.4381663569797876,0.2687971488378227,0.0
63,63,0.3494185086347507,0.31799722967890376,0.8526400632694985,1.4424964265649165,0.27252846210854204,0.0
64,64,0.3469119425533682,0.3156491488690385,0.8517312513654408,1.446782773542068,0.2762313488285931,0.0
65,65,0.3444392513273631,0.3133354901862288,0.8508294375012714,1.4510263335461684,0.27990612139046017,0.0
66,66,0.3419997547506436,0.31105550221190076,0.8499345140996772,1.4552280123059573,0.28355309149265817,0.0
67,67,0.3395927909068133,0.30880845524029776,0.8490463760444171,1.4593886868860433,0.28717256978722316,0.0
68,68,0.3372177155472757,0.30659364049984483,0.8481649206058166,1.4635092068664541,0.29076486556573283,0.0
69,69,0.3348739014951184,0.3044103694077809,0.8472900473690623,1.467590395463347,0.2943302864801544,0.0
70,70,0.332560738073513,0.3022579728564127,0.8464216581651698,1.4716330505942992,0.297869138295186,0.0
71,71,0.3302776305574306,0.30013580052943695,0.8455596570045069,1.4756379458913718,0.3013817246690847,0.0
72,72,0.3280239996475459,0.2980432202468612,0.8447039500127597,1.4796058316649316,0.3048683469602698,0.0
73,73,0.3257992809652618,0.29597961733714007,0.8438544453692328,1.483537435821023,0.3083293040572527,0.0
74,74,0.3236029245678541,0.2939443940352148,0.8430110532473855,1.4874334647348977,0.31176489222967935,0.0
