,Index,pressure,density,temperature,Mach,nu,p1
24,24,0.3397558370699863,0.49265304857022374,0.7967893692921236,1.3443253876684094,0.1151337069266424,0.0
25,25,0.3385619151747655,0.4875440539924585,0.7967893692921236,1.355503244557945,0.12031622258690174,0.0
26,26,0.3373636069057153,0.4825399361362309,0.7967893692921236,1.3664904885762403,0.12545446459097387,0.0
27,27,0.3361614584147577,0.477637498468664,0.7967893692921236,1.37729352425332,0.13054736125310706,0.0
28,28,0.3349559901208012,0.47283367305303087,0.7967893692921236,1.387918444303267,0.13559409076377854,0.0
29,29,0.33374769781665,0.4681255141463862,0.7967893692921236,1.3983710491344545,0.14059404478733084,0.0
30,30,0.3325370537307499,0.46351019217592887,0.7967893692921236,1.4086568648883668,0.1455467975609612,0.0
31,31,0.3313245075451243,0.4589849880682141,0.7967893692921236,1.4187811601362392,0.15045207957639406,0.0
32,32,0.3288262797469842,0.4545472879073336,0.7958731748740359,1.428748961349681,0.15530975509665382,0.0
33,33,0.3248334178806272,0.45019457790001305,0.793863130746139,1.4385704542988322,0.160119802896035,0.0
34,34,0.3209331687817811,0.4459244396272487,0.7918822200685776,1.44825719208814,0.1648822985611447,0.0
35,35,0.3171224543789112,0.44173454556363695,0.7899298287241483,1.4578141417057924,0.16959739820337477,0.0
36,36,0.3133983365276014,0.43762265484695423,0.7880053678722043,1.4672461126595557,0.17426532680053206,0.0
37,37,0.3097580091367156,0.4335866092818308,0.7861082727988404,1.476557761963801,0.17888636786993517,0.0
38,38,0.3061987907991958,0.4296243295625451,0.784238001806113,1.4857535982985115,0.18346085452422456,0.0
39,39,0.3027181178892092,0.4257338117010473,0.782394035136913,1.4948379853884206,0.18798916171605584,0.0
40,40,0.2993135380906789,0.42191312364732,0.7805758739324483,1.5038151446486177,0.1924716995076666,0.0
41,41,0.2959827043252743,0.41816040209010114,0.7787830392196228,1.5126891571427714,0.1969089072260836,0.0
42,42,0.2927233690506747,0.41447384942683824,0.7770150709259204,1.5214639649014365,0.20130124838540212,0.0
43,43,0.2895333789024703,0.4108517308925213,0.775271526919735,1.5301433716504753,0.20564920627486763,0.0
44,44,0.286410669655337,0.4072923718377594,0.7735519820744057,1.5387310430032133,0.20995328012601655,0.0
45,45,0.2833532614812612,0.40379415514712835,0.7718560273545502,1.5472305061742442,0.21421398178437087,0.0
46,46,0.2803592544845154,0.4003555187894277,0.7701832689236103,1.5556451492775158,0.21843183282151957,0.0
47,47,0.2774268244948427,0.3969749534920502,0.7685333272718498,1.5639782202761474,0.22260736203217693,0.0
48,48,0.2745542191019609,0.39365100053218854,0.7669058363643594,1.5722328256560645,0.22674110326824287,0.0
49,49,0.2717397539159527,0.3903822496380897,0.7653004428089368,1.580411928899707,0.23083359356821967,0.0
50,50,0.2676862658295684,0.38716733699401135,0.7637309026675791,1.5885183488395134,0.23488537154573694,0.0
51,51,0.2636273860228345,0.38400494334295177,0.7622157335111253,1.5965544161202332,0.23889697600555154,0.0
52,52,0.2597530792033393,0.3808937921816084,0.7607518003763758,1.6045218025667323,0.24286894506076542,0.0
53,53,0.2560487793408827,0.3778326480423762,0.7593355805657424,1.6124220271685212,0.24680181559826223,0.0
54,54,0.2525015564404204,0.37482031485752804,0.7579639160267423,1.6202564889442008,0.25069612246282363,0.0
55,55,0.2490998766201743,0.37185563440102787,0.7566339620783195,1.628026479690493,0.25455239773509286,0.0
56,56,0.2458334055418626,0.36893748480371036,0.7553431452312631,1.635733195666446,0.2583711701052831,0.0
57,57,0.2426928459486723,0.3660647791378306,0.754089128176695,1.64337774825245,0.2621529643303982,0.0
58,58,0.2396698023216125,0.36323646406722926,0.7528697804860813,1.6509611736306673,0.26589830076448756,0.0
59,59,0.2367566673045828,0.3604515185595944,0.7516831539072267,1.6584844415387026,0.2696076949529426,0.0
60,60,0.2339465257575378,0.3577089526575105,0.7505274613919886,1.6659484631519446,0.27328165728309933,0.0
61,61,0.2312330732000832,0.35500780630518847,0.7494010591790712,1.67335409815217,0.27692069268447495,0.0
62,62,0.228610546090098,0.3523471482279547,0.7483024313970387,1.680702161040897,0.28052530037286977,0.0
63,63,0.2260736619029524,0.3497260748617531,0.7472301767610066,1.687993426755806,0.28409597363332895,0.0
64,64,0.2236175673787428,0.3471437093300735,0.7461829970200655,1.6952286356475041,0.2876331996376091,0.0
65,65,0.2212377936175549,0.34459920046587406,0.7451596868776144,1.702408497872157,0.291137459292346,0.0
66,66,0.218930216948236,0.3420917218762055,0.7441591251579407,1.7095336972532365,0.29460922711459164,0.0
67,67,0.2166910246902702,0.33962047104737847,0.7431802670329116,1.7166048946629462,0.29804897113178813,0.0
68,68,0.2145166850784784,0.337184668488637,0.7422221371549835,1.7236227309709413,0.3014571528035933,0.0
69,69,0.2124039207747921,0.33478355691242084,0.7412838235687157,1.730587829604846,0.3048342269632652,0.0
70,70,0.2103496854023322,0.33241640044940374,0.740364472293818,1.7375007987638769,0.3081806417765691,0.0
71,71,0.2083511427640321,0.3300824838965995,0.7394632824904404,1.7443622333236952,0.31149683871639056,0.0
72,72,0.2064056483317349,0.32778111199692206,0.7385795021305416,1.7511727164674533,0.3147832525514281,0.0
73,73,0.2045107327303961,0.32551160874867435,0.7377124241113794,1.7579328210749623,0.3180403113475077,0.0
74,74,0.2026640869595882,0.3232733167435263,0.7368613827564043,1.764643110898989,0.3212684364802051,0.0
75,75,0.2008635491357474,0.32106559653161926,0.7360257506568094,1.7713041415549176,0.32446804265759144,0.0
76,76,0.1991070925699427,0.3188878260125094,0.7352049358136022,1.7779164613474114,0.32763953795203127,0.0
77,77,0.1973928150217498,0.3167393998507312,0.7343983790456058,1.7844806119552896,0.3307833238400609,0.0
78,78,0.1957189289920735,0.3146197289148277,0.7336055516334781,1.790997128993577,0.3338997952494671,0.0
79,79,0.1940837529361109,0.3125282397387557,0.7328259531737801,1.7974665424696283,0.33698934061276314,0.0
80,80,0.1924857032933463,0.31046437400463184,0.7320591096204887,1.8038893771483209,0.34005234192633416,0.0
81,81,0.1909232872449035,0.30842758804583853,0.7313045714942016,1.8102661528395974,0.3430891748145864,0.0
82,82,0.1893950961198363,0.30641735236956213,0.730561912241732,1.8165973846200596,0.34610020859849433,0.0
83,83,0.1878997993818118,0.3044331511978814,0.7298307267308854,1.8228835829989123,0.34908580636799286,0.0
84,84,0.1864361391359922,0.30247448202657146,0.7291106298670244,1.8291252540372724,0.3520463250577096,0.0
85,85,0.1850029251029659,0.30054085520083085,0.7284012553195761,1.835322899428723,0.35498211552557707,0.0
86,86,0.1835990300131739,0.29863179350717767,0.7277022543480034,1.8414770165479657,0.3578935226339036,0.0
87,87,0.1822233853802719,0.2967468317808023,0.7270132947179225,1.8475880984735207,0.3607808853325201,0.0
88,88,0.1808749776168388,0.29488551652769696,0.7263340596990806,1.8536566339896063,0.3636445367436522,0.0
89,89,0.1795528444598737,0.293047405560917,0.7256642471378002,1.8596831075716234,0.36648480424819907,0.0
90,90,0.1782560716769471,0.29123206765036264,0.7250035685972772,1.86566799935903,0.36930200957312836,0.0
91,91,0.1769837900273814,0.28943908218549674,0.7243517485598111,1.8716117851188383,0.37209646887972286,0.0
92,92,0.1757351724550092,0.2876680388504457,0.7237085236856483,1.8775149362024728,0.3748684928524385,0.0
93,93,0.1745094314920151,0.2859185373109555,0.7230736421236577,1.8833779194983016,0.37761838678815585,0.0
94,94,0.1733058168552432,0.28419018691270276,0.722446862869524,1.8892011973817788,0.3803464506856268,0.0
95,95,0.1721236132181888,0.2824826063904805,0.7218279551675719,1.8949852276648058,0.38305297933493804,0.0
96,96,0.1709621381437011,0.280795423587807,0.7212166979526982,1.900730463545638,0.3857382624068293,0.0
97,97,0.1698207401638346,0.2791282751865223,0.7206128793292244,1.9064373535604164,0.3884025845417206,0.0
98,98,0.168698796994596,0.277480806445961,0.7200162960837773,1.9121063415371942,0.39104622543831785,0.0
99,99,0.1675957138744703,0.27585267095130744,0.7194267532295696,1.9177378665531388,0.39366945994167857,0.0
100,100,0.1665109220167594,0.27424353037075816,0.7188440635796853,1.923332362895443,0.3962725581306331,0.0
101,101,0.1654438771666181,0.2726530542211349,0.718268047347193,1.9288902600263371,0.3988557854044675,0.0
102,102,0.1643940582544513,0.2710809196416061,0.7176985317700928,1.9344119825524841,0.4014194025687845,0.0
103,103,0.1633609661382856,0.26952681117519234,0.7171353507592836,1.9398979501989444,0.4039636659204697,0.0
104,104,0.1623441224281119,0.26799042055774414,0.7165783445678799,1.945348577787813,0.40648882733169744,0.0
105,105,0.1613430683861052,0.26647144651409704,0.716027359480359,1.9507642752215688,0.4089951343329207,0.0
106,106,0.1603573638968848,0.26496959456111907,0.7154822475201362,1.956145447471116,0.41148283019479465,0.0
107,107,0.1593865865027516,0.26348457681738174,0.7149428661742862,1.961492494568454,0.41395215400899305,0.0
108,108,0.1584303304989943,0.2620161118191957,0.7144090781342262,1.966805811603875,0.41640334076788005,0.0
109,109,0.1574882060849267,0.2605639243427631,0.7138807510512771,1.972085788727557,0.41883662144300804,0.0
110,110,0.1565598385668427,0.25912774523221244,0.7133577573061,1.9773328111554005,0.4212522230624156,0.0
111,111,0.1556448676088289,0.2577073112332888,0.7128399737910819,1.9825472591789333,0.4236503687867058,0.0
112,112,0.1547429465284943,0.25630236483248425,0.7123272817048217,1.9877295081791,0.42603127798388823,0.0
113,113,0.1538537416341268,0.25491265410140185,0.7118195663579252,1.9928799286437426,0.42839516630297314,0.0
114,114,0.1529769316007219,0.2535379325461554,0.7113167169893809,1.9979988861885687,0.4307422457463085,0.0
115,115,0.1521122068820162,0.25217795896161666,0.7108186265928426,2.0030867415814058,0.4330727247406552,0.0
116,116,0.1512592691562742,0.25083249729032747,0.7103251917521912,2.008143850769538,0.4353868082069978,0.0
117,117,0.1504178308033782,0.2495013164859057,0.7098363124857984,2.0131705649099167,0.43768469762909074,0.0
118,118,0.1495876144114496,0.2481841903807765,0.7093518920989501,2.018167230402052,0.43996659112074316,0.0
119,119,0.1487683523107026,0.24688089755807172,0.7088718370439343,2.023134188923381,0.4422326834918468,0.0
120,120,0.1479597861330759,0.24559122122754443,0.7083960567873226,2.028071777466927,0.4444831663131538,0.0
121,121,0.1471616663959133,0.24431494910535226,0.7079244636840188,2.0329803283810572,0.44671822797981275,0.0
122,122,0.1463737521080102,0.24305187329756978,0.7074569728576661,2.037860169411167,0.44893805377367274,0.0
123,123,0.1455958103968221,0.24180179018729572,0.7069935020870415,2.042711623743112,0.4511428259243674,0.0
124,124,0.144827616155395,0.2405645003252262,0.7065339716980864,2.047535010048224,0.45333272366919053,0.0
125,125,0.1440689517078762,0.23933980832357046,0.7060783044612461,2.0523306425297543,0.4555079233117778,0.0
126,126,0.1433196064924117,0.23812752275319057,0.7056264254938135,2.057098830970592,0.4576685982796083,0.0
127,127,0.1425793767603674,0.23692745604385124,0.705178262166993,2.0618398807821166,0.4598149191803416,0.0
128,128,0.141848065291023,0.23573942438747086,0.704733744017418,2.0665540930540427,0.4619470538570065,0.0
129,129,0.1411254811205677,0.2345632476442689,0.7042928026628721,2.071241764605139,0.46406516744205767,0.0
130,130,0.1404114392848358,0.2333987492517087,0.703855371721982,2.0759031880346908,0.46616942241031745,0.0
131,131,0.1397057605747828,0.23224575613613918,0.7034213867376624,2.0805386517746,0.46825997863082075,0.0
132,132,0.139008271304061,0.23110409862704298,0.7029907851041103,2.0851484401420075,0.4703369934175801,0.0
133,133,0.1383188030879305,0.22997361037380096,0.7025635059971537,2.089732833392346,0.4724006215792898,0.0
134,134,0.1376371926328979,0.22885412826488813,0.7021394903077776,2.094292107772723,0.47445101546798674,0.0
135,135,0.1369632815365327,0.22774549234941807,0.7017186805786573,2.098826535575551,0.4764883250266874,0.0
136,136,0.136296916096739,0.22664754576095666,0.7013010209435389,2.103336385192338,0.4785126978360186,0.0
137,137,0.1356379471301201,0.22556013464352917,0.7008864570693197,2.10782192116757,0.48052427915986107,0.0
138,138,0.1349862297988023,0.22448310807974697,0.7004749361006876,2.112283404252604,0.48252321199002496,0.0
139,139,0.1343416234454368,0.22341631802098372,0.700066406607187,2.1167210914595165,0.484509637089975,0.0
140,140,0.1337039914356255,0.2223596192195331,0.6996608185325878,2.1211352361148426,0.48648369303762473,0.0
141,141,0.1330732010077035,0.22131286916268256,0.6992581231464399,2.1255260879131463,0.4884455162672175,0.0
142,142,0.1324491231293537,0.22027592800864051,0.6988582729977036,2.1298938929703777,0.4903952411103134,0.0
143,143,0.1318316323605513,0.21924865852425643,0.6984612218703528,2.134238893876963,0.4923329998358998,0.0
144,144,0.1312206067227529,0.2182309260244754,0.6980669247408492,2.13856132975059,0.4942589226896435,0.0
145,145,0.1306159275738501,0.21722259831347118,0.6976753377374021,2.142861436288643,0.4961731379323027,0.0
146,146,0.130017479488591,0.21622354562740395,0.6972864181009196,2.147139445820256,0.4980757718773161,0.0
147,147,0.1294251501442879,0.21523364057875002,0.6969001241475735,2.1513955873579502,0.4999669489275868,0.0
148,148,0.1288388302113882,0.21425275810215416,0.6965164152328976,2.1556300866488223,0.501846791611478,0.0
149,149,0.1282584132488877,0.21328077540175552,0.6961352517173481,2.1598431662252624,0.5037154206180379,0.0
150,150,0.1276837956040233,0.2123175718999411,0.6957565949332546,2.164035045455173,0.505572954831469,0.0
151,151,0.127114876316323,0.2113630291874815,0.6953804071530968,2.1682059405916703,0.5074195113648613,0.0
152,152,0.1265515570257568,0.21041703097500555,0.6950066515590462,2.1723560648222446,0.509255205593202,0.0
153,153,0.1259937418845342,0.20947946304577253,0.6946352922137108,2.176485628317368,0.5110801511856801,0.0
154,154,0.1254413374727154,0.20855021320970132,0.6942662940320298,2.180594838278529,0.5128944601373001,0.0
155,155,0.1248942527172025,0.20762917125861743,0.6938996227542652,2.184683898985686,0.5146982427998219,0.0
156,156,0.1243523988140997,0.2067162289226813,0.6935352449200388,2.1887530118441236,0.5164916079120393,0.0
157,157,0.1238156891541007,0.20581127982796035,0.6931731278433684,2.192802375430706,0.5182746626294147,0.0
158,158,0.1232840392510545,0.2049142194551112,0.6928132395886586,2.196832185539518,0.5200475125530822,0.0
159,159,0.1227573666732474,0.20402494509913735,0.6924555489476018,2.200842635226886,0.5218102617582356,0.0
160,160,0.1222355909773985,0.20314335583019044,0.6921000254169509,2.2048339148557745,0.5235630128219122,0.0
161,161,0.1217186336453957,0.20226935245538322,0.6917466391771249,2.2088062121395566,0.5253058668501894,0.0
162,162,0.1212064180233454,0.20140283748158413,0.6913953610716086,2.2127597121851497,0.5270389235048051,0.0
163,163,0.1206988692630482,0.2005437150791642,0.6910461625871154,2.216694597535521,0.5287622810292156,0.0
164,164,0.1201959142657626,0.19969189104666774,0.690699015834478,2.2206110482115577,0.5304760362741048,0.0
165,165,0.1196974816280916,0.1988472727763797,0.6903538935302356,2.2245092417533048,0.5321802847223552,0.0
166,166,0.1192035015898828,0.19800976922076316,0.6900107689788884,2.2283893532605674,0.5338751205134956,0.0
167,167,0.1187139059841915,0.1971792908597414,0.6896696160557918,2.2322515554328852,0.5355606364676346,0.0
168,168,0.1182286281890333,0.19635574966879973,0.6893304091906616,2.236096018608875,0.5372369241088943,0.0
169,169,0.1177476030809596,0.19553905908788374,0.6889931233516661,2.2399229108049497,0.5389040736883538,0.0
170,170,0.1172707669903934,0.19472913399107,0.6886577340300796,2.2437323977534125,0.5405621742065144,0.0
171,171,0.1167980576584991,0.1939258906569878,0.6883242172254749,2.2475246429399354,0.5422113134352982,0.0
172,172,0.1163294141957672,0.19312924673996965,0.687992549431432,2.2512998076404225,0.5438515779395885,0.0
173,173,0.1158647770419581,0.19233912124191016,0.687662707621742,2.2550580509572646,0.545483053098326,0.0
174,174,0.1154040879276128,0.19155543448481271,0.6873346692370864,2.258799529854991,0.5471058231251674,0.0
175,175,0.1149472898368483,0.19077810808400478,0.6870084121721723,2.262524399195324,0.5487199710887187,0.0
176,176,0.1144943269715181,0.19000706492200242,0.6866839147633045,2.2662328117716393,0.5503255789323526,0.0
177,177,0.1140451447166179,0.18924222912300642,0.6863611557763789,2.2699249183428467,0.5519227274936183,0.0
178,178,0.1135996896069366,0.18848352602801155,0.686040114395279,2.273600867666687,0.5535114965232549,0.0
179,179,0.1131579092948279,0.18773088217051234,0.6857207702106587,2.277260806532459,0.5550919647038162,0.0
180,180,0.1127197525191098,0.1869842252527887,0.6854031032090995,2.2809048797931832,0.5566642096679151,0.0
181,181,0.1122851690751021,0.186243484122755,0.6850870937626237,2.2845332303972055,0.558228308016099,0.0
182,182,0.1118541097855361,0.18550858875135745,0.6847727226185525,2.2881459994192515,0.5597843353343613,0.0
183,183,0.1114265264726163,0.18477947021050425,0.6844599708896942,2.2917433260909403,0.5613323662112999,0.0
184,184,0.1110023719308717,0.18405606065151459,0.6841488200448508,2.2953253478307594,0.5628724742549285,0.0
185,185,0.110581599901124,0.18333829328407134,0.6838392518996301,2.298892200273514,0.5644047321091514,0.0
186,186,0.110164165045062,0.18262610235566482,0.6835312486075524,2.302444017299256,0.5659292114699064,0.0
187,187,0.1097500229208739,0.18191942313151355,0.6832247926514398,2.3059809310617014,0.567445983100985,0.0
188,188,0.109339129959543,0.18121819187494934,0.6829198668350783,2.309503072016142,0.5689551168495378,0.0
189,189,0.1089314434420631,0.18052234582825452,0.6826164542751427,2.3130105689468605,0.5704566816612698,0.0
190,190,0.1085269214772189,0.17983182319393876,0.6823145383933734,2.3165035489940595,0.5719507455953359,0.0
191,191,0.108125522980183,0.17914656311644417,0.6820141029089968,2.319982137680305,0.5734373758389397,0.0
192,192,0.1077272076518787,0.17846650566426675,0.6817151318313804,2.3234464589365005,0.5749166387216461,0.0
193,193,0.1073319359587576,0.17779159181248402,0.6814176094529135,2.326896635127393,0.5763885997294104,0.0
194,194,0.1069396691135618,0.17712176342567704,0.6811215203421056,2.3303327870766233,0.5778533235183332,0.0
195,195,0.106550369056305,0.17645696324123747,0.6808268493368942,2.3337550340913245,0.5793108739281458,0.0
196,196,0.1061639984362415,0.17579713485304907,0.6805335815381557,2.3371634939862784,0.5807613139954322,0.0
197,197,0.1057805205940313,0.1751422226955337,0.6802417023034107,2.3405582831076384,0.5822047059665933,0.0
198,198,0.1053998995447472,0.17449217202805292,0.679951197240718,2.3439395163562233,0.5836411113105611,0.0
199,199,0.1050220999612755,0.17384692891965547,0.6796620522027487,2.347307307210392,0.5850705907312646,0.0
200,200,0.1046470871581444,0.17320644023416198,0.6793742532810381,2.350661767748506,0.5864932041798571,0.0
201,201,0.1042748270761087,0.1725706536155783,0.6790877868004037,2.3540030086709867,0.587909010866707,0.0
202,202,0.1039052862668448,0.1719395174738285,0.678802639313528,2.357331139321973,0.5893180692731591,0.0
203,203,0.1035384318784232,0.1713129809708005,0.6785187975956987,2.3606462677105915,0.5907204371630705,0.0
204,204,0.1031742316410142,0.17069099400669488,0.6782362486397002,2.3639485005318406,0.5921161715941269,0.0
205,205,0.1028126538531431,0.17007350720667064,0.6779549796508524,2.3672379431870976,0.593505328928943,0.0
206,206,0.1024536673682339,0.16946047190777944,0.6776749780421918,2.370514699804257,0.5948879648459534,0.0
207,207,0.1020972415816558,0.1688518401461815,0.677396231429789,2.373778873257508,0.5962641343500961,0.0
208,208,0.1017433464181201,0.16824756464463583,0.6771187276281994,2.377030565186748,0.5976338917832957,0.0
209,209,0.1013919523193618,0.16764759880025862,0.6768424546460403,2.3802698760166585,0.5989972908347495,0.0
210,210,0.1010430302322997,0.16705189667254197,0.6765674006816941,2.3834969049754253,0.6003543845510199,0.0
211,211,0.1006965515974657,0.16646041297162753,0.6762935541191292,2.3867117501131307,0.6017052253459386,0.0
212,212,0.1003524883377564,0.16587310304682842,0.6760209035238377,2.3899145083198117,0.6030498650103272,0.0
213,213,0.1000108128475582,0.16528992287539307,0.675749437638884,2.393105275343194,0.6043883547215353,0.0
214,214,0.0996714979821474,0.1647108290515053,0.6754791453810628,2.396284145806109,0.6057207450528033,0.0
215,215,0.0993345170473345,0.164135778775515,0.675210015837161,2.3994512132235983,0.607047085982452,0.0
216,216,0.0989998437895444,0.16356472984339343,0.6749420382603208,2.4026065700197123,0.6083674269029029,0.0
217,217,0.0986674523860055,0.1629976406364079,0.6746752020665021,2.405750307544007,0.609681816629532,0.0
218,218,0.0983373174353078,0.16243447011101064,0.6744094968310377,2.4088825160877483,0.6109903034093633,0.0
219,219,0.0980094139482115,0.16187517778893631,0.6741449122852824,2.4120032848998276,0.6122929349296019,0.0
220,220,0.0976837173386948,0.1613197237475037,0.6738814383133505,2.4151127022023906,0.6135897583260127,0.0
221,221,0.0973602034151646,0.16076806861011603,0.6736190649489383,2.4182108552061927,0.6148808201911466,0.0
222,222,0.0970388483721275,0.16022017353695592,0.6733577823722319,2.4212978301256785,0.6161661665824187,0.0
223,223,0.0967196287818158,0.15967600021586972,0.6730975809068948,2.4243737121937947,0.6174458430300394,0.0
224,224,0.0964025215862544,0.15913551085343688,0.6728384510171331,2.4274385856765424,0.6187198945448039,0.0
225,225,0.0960875040893632,0.15859866816622045,0.6725803833048389,2.4304925338872696,0.6199883656257421,0.0
226,226,0.0957745539494005,0.15806543537219378,0.6723233685068051,2.433535639200714,0.6212513002676309,0.0
227,227,0.0954636491715665,0.15753577618233958,0.6720673974920119,2.4365679830667966,0.6225087419683731,0.0
228,228,0.0951547681007492,0.15700965479241766,0.6718124612589838,2.439589646024173,0.6237607337362455,0.0
229,229,0.0948478894145622,0.1564870358748965,0.6715585509332117,2.442600707713549,0.6250073180970175,0.0
230,230,0.0945429921164662,0.15596788457104613,0.6713056577646418,2.44560124689076,0.6262485371009449,0.0
231,231,0.0942400555290842,0.15545216648318722,0.671053773125226,2.448591341439623,0.6274844323296401,0.0
232,232,0.0939390592877432,0.15493984766709387,0.6708028885065342,2.451571068384565,0.628715044902822,0.0
233,233,0.0936399833341689,0.1544308946245459,0.6705529955174269,2.45454050390303,0.6299404154849468,0.0
234,234,0.0933428079102187,0.15392527429602773,0.6703040858817827,2.4574997233376714,0.6311605842917241,0.0
235,235,0.0930475135520238,0.15342295405356984,0.6700561514362852,2.4604488012083316,0.6323755910965184,0.0
236,236,0.0927540810839606,0.15292390169373016,0.6698091841282607,2.463387811223817,0.6335854752366411,0.0
237,237,0.0924624916130747,0.15242808543071204,0.6695631760135712,2.466316826293465,0.6347902756195317,0.0
238,238,0.0921727265234544,0.15193547388961556,0.6693181192545566,2.469235918538517,0.6359900307288338,0.0
239,239,0.0918847674707791,0.15144603609981927,0.6690740061180286,2.47214515930329,0.6371847786303657,0.0
240,240,0.0915985963770446,0.1509597414884896,0.66883082897331,2.475044619166161,0.6383745569779893,0.0
241,241,0.0913141954253876,0.15047655987421454,0.6685885802903235,2.477934367950362,0.6395594030193777,0.0
242,242,0.0910315470550559,0.1499964614607599,0.6683472526377245,2.4808144747345886,0.6407393536016855,0.0
243,243,0.0907506339564672,0.14951941683094377,0.6681068386810788,2.48368500786343,0.6419144451771216,0.0
244,244,0.0904714390664396,0.14904539694062827,0.6678673311810819,2.4865460349576196,0.6430847138084282,0.0
245,245,0.0901939455633964,0.14857437311282493,0.6676287229918217,2.4893976229241144,0.6442501951742674,0.0
246,246,0.0899181368630006,0.14810631703191143,0.6673910070590815,2.4922398379660002,0.645410924574516,0.0
247,247,0.0896439966135061,0.14764120073795747,0.6671541764186802,2.4950727455922324,0.6465669369354723,0.0
248,248,0.0893715086914036,0.14717899662115705,0.6669182241948546,2.4978964106272104,0.647718266814975,0.0
249,249,0.0891006571973123,0.1467196774163652,0.6666831435986751,2.5007108972201917,0.6488649484074371,0.0
250,250,0.0888314264516548,0.1462632161977365,0.6664489279265006,2.5035162688545496,0.6500070155487956,0.0
251,251,0.0885638009906996,0.14580958637346353,0.6662155705584666,2.5063125883568738,0.6511445017213787,0.0
252,252,0.0882977655626003,0.14535876168061268,0.665983064957009,2.509099917905919,0.6522774400586931,0.0
253,253,0.0880333051233981,0.14491071618005597,0.6657514046654199,2.5118783190414065,0.6534058633501316,0.0
254,254,0.0877704048333969,0.14446542425149564,0.6655205833064374,2.5146478526726783,0.6545298040456035,0.0
255,255,0.0875090500533653,0.1440228605885808,0.6652905945808647,2.5174085790872076,0.6556492942600887,0.0
256,256,0.0872492263409546,0.14358300019411305,0.665061432266223,2.5201605579589685,0.6567643657781175,0.0
257,257,0.086990919447175,0.14314581837534018,0.6648330902154312,2.5229038483566684,0.6578750500581771,0.0
258,258,0.086734115312889,0.14271129073933522,0.6646055623555162,2.525638508751845,0.6589813782370465,0.0
259,259,0.0864788000655349,0.14227939318845959,0.6643788426863516,2.5283645970268296,0.6600833811340605,0.0
260,260,0.0862249600157172,0.14185010191590822,0.664152925279424,2.5310821704825806,0.6611810892553057,0.0
261,261,0.0859725816540785,0.1414233934013352,0.6639278042766249,2.533791285846389,0.6622745327977476,0.0
262,262,0.0857216516480678,0.14099924440655828,0.6637034738890704,2.53649199927946,0.6633637416532923,0.0
263,263,0.0854721568389241,0.14057763197134002,0.6634799283959453,2.539184366384367,0.6644487454127819,0.0
264,264,0.0852240842385895,0.1401585334092449,0.6632571621433719,2.541868442212391,0.6655295733699272,0.0
265,265,0.084977421026837,0.13974192630356982,0.6630351695433043,2.5445442812707375,0.666606254525177,0.0
