,Index,pressure,density,temperature,Mach,nu
0,0,0.5391043217130187,0.6541175214260305,0.8802547691136916,1.0,0.0
1,1,0.5290442351476482,0.6450863130434227,0.8767812351658267,1.0180670612653338,0.0
2,2,0.5193397106306304,0.6363010908813527,0.873379483371948,1.0356520348529716,0.0025262008752818476
3,3,0.5099722856232615,0.6277519399482059,0.8700469713164468,1.0527799074441344,0.005923709089342534
4,4,0.5009247532919828,0.6194294710473774,0.8667812845379022,1.0694736680069594,0.009887304571922717
5,5,0.4921810585384643,0.6113247863794679,0.8635801287003187,1.085754541150783,0.014253477411220194
6,6,0.4837262040997463,0.6034294478099913,0.8604413223543893,1.1016421855770961,0.018917013068847317
7,7,0.4755461656081914,0.5957354475646909,0.8573627902352111,1.1171548639339144,0.023804037550158665
8,8,0.4676278146389339,0.5882351811385168,0.8543425570494374,1.1323095891030044,0.028859970212566744
9,9,0.4599588488913051,0.5809214222256044,0.8513787417104334,1.1471222509525816,0.034043123277023454
10,10,0.4525277287531141,0.5737872994965182,0.8484695519846726,1.1616077268019318,0.039320909689858324
11,11,0.4453236195852081,0.5668262750658843,0.8456132795164703,1.1757799782194398,0.04466742147025067
12,12,0.4383363391404118,0.5600321245085879,0.8428082952013177,1.1896521362761279,0.05006179665391123
13,13,0.431556309597614,0.5533989182961342,0.8400530448806786,1.2032365769768092,0.055487071712902576
14,14,0.4249745137499095,0.5469210045368149,0.8373460453332695,1.2165449882705661,0.060929348806368605
15,15,0.418582454937971,0.5405929929140749,0.8346858805405825,1.229588429786093,0.06637717578092772
16,16,0.4123721203557483,0.5344097397271492,0.8320711982005812,1.2423773862332537,0.07182107480473716
17,17,0.4063359474154633,0.528366333946713,0.8295007064776317,1.254921815249987,0.07725317772532829
18,18,0.4004667928725672,0.5224580842060947,0.8269731709652461,1.2672311903452032,0.08266693983200774
19,19,0.3947579044430062,0.5166805066556325,0.824487411839757,1.2793145394866166,0.08805691234422108
20,20,0.3647998357968233,0.5110293136140865,0.8064376764883956,1.2911804798018016,0.09341855962150006
21,21,0.363381027908583,0.505500402956747,0.8064376764883956,1.3028945461826509,0.09874811092196571
22,22,0.3619589537081621,0.5000898481850388,0.8064376764883956,1.3143996351847917,0.10404254018494499
23,23,0.3605342445521752,0.4947938891271034,0.8064376764883956,1.3257031283134189,0.10929922233843006
24,24,0.3591074991672709,0.48960892322307686,0.8064376764883956,1.3368120252682865,0.1145160034197707
25,25,0.35767928517566,0.48453149735261536,0.8064376764883956,1.347732969708609,0.1196911297113605
26,26,0.3562501405511728,0.4795583001657117,0.8064376764883956,1.3584722728834497,0.12482318845762148
27,27,0.3547742722095368,0.47468615488100924,0.8064057465852186,1.3690359353374244,0.12991105803025318
28,28,0.3502476363364807,0.46991201251870024,0.8042475350134639,1.3794298109268746,0.1349538658519515
29,29,0.3458305982334101,0.46523294553771743,0.8021218018821955,1.3896693263831625,0.13995095278511194
30,30,0.3415193465891958,0.46064614184931746,0.8000278196650985,1.3997602627795878,0.14490184530704828
31,31,0.3373102505184538,0.4561488991813325,0.7979648916982842,1.4097082030730541,0.14980622364107227
32,32,0.3331998490494807,0.45173861976935825,0.7959323507749594,1.4195185411656204,0.15466389998036809
33,33,0.3291848413162296,0.44741280535296224,0.7939295577948241,1.429196489778557,0.15947479977677825
34,34,0.3252620773985116,0.44316905245666044,0.7919559004631982,1.4387470872114712,0.16423894562597244
35,35,0.3214285497595755,0.4390050479369334,0.7900107920353096,1.4481752030523978,0.16895644336010682
36,36,0.3176813852347819,0.434918564777946,0.7880936701015906,1.4574855429005305,0.17362747002371492
37,37,0.3140178375291707,0.43090745811991493,0.7862039954102414,1.466682652161324,0.17825226346131512
38,38,0.3104352801854673,0.426969661505242,0.7843412507237252,1.4757709189737749,0.18283111328848084
39,39,0.3069311999874684,0.42310318332860986,0.7825049397062678,1.4847545763314869,0.18736435305376897
40,40,0.3035031907668556,0.41930610347822495,0.7806945858398473,1.4936377034623156,0.19185235342840692
41,41,0.3001489475843291,0.4155765701563093,0.7789097313665723,1.5024242265356047,0.19629551628515907
42,42,0.2968662612585249,0.4119127968677776,0.777149936255766,1.5111179187709136,0.20069426954824446
43,43,0.2936530132185909,0.40831305956681074,0.7754147771944901,1.5197224000273484,0.20504906271329812
44,44,0.2905071706584225,0.4047756939517518,0.7737038466006521,1.528241135957791,0.20936036295074364
45,45,0.2874267819725683,0.40129909289940546,0.7720167516582449,1.5366774368171827,0.21362865171805523
46,46,0.2834571081871755,0.39788170403043244,0.7703583888607604,1.5450344560182279,0.21785442181661593
47,47,0.2789478214315478,0.3945220273980886,0.768757134871404,1.5533150660097457,0.22203817483754423
48,48,0.2746500206105292,0.39121861329308066,0.7672115167518533,1.5615212698119016,0.22618041904368308
49,49,0.2705466346181883,0.3879700601577882,0.765717636261729,1.5696548500783893,0.23028166803301686
50,50,0.2666225445982213,0.38477501260354763,0.7642720047200815,1.5777174492813437,0.23434243919674108
51,51,0.2628642935527577,0.38163215952510554,0.7628714847811495,1.5857105840519439,0.23836325232902372
52,52,0.2592598490008694,0.3785402323067309,0.7615132426151904,1.593635658387673,0.24234462840977467
53,53,0.2557984072798663,0.3754980031148283,0.760194708279726,1.6014939757568172,0.24628708853825557
54,54,0.2524702308825828,0.3725042832722272,0.7589135426081299,1.609286750140527,0.25019115299852884
55,55,0.2492665122560033,0.369557921709622,0.7576676093355307,1.6170151160604518,0.2540573404404278
56,56,0.2461792589827553,0.36665780348992766,0.7564549514714076,1.6246801376457023,0.2578861671620038
57,57,0.2432011963822806,0.3638028484015745,0.7552737711441668,1.6322828167968437,0.2616781464813355
58,58,0.2403256844095757,0.3609920096170149,0.7541224123059941,1.639824100506978,0.2654337881872256
59,59,0.2375466463708912,0.35822427241294136,0.752999345810715,1.6473048874009562,0.2691535980597003
60,60,0.2348585074691001,0.35549865294892985,0.7519031564733346,1.6547260335535896,0.2728380774524157
61,61,0.2322561415707743,0.35281419710141904,0.7508325317946533,1.6620883576466101,0.2764877229300842
62,62,0.2297348249177027,0.3501699793501236,0.7497862520926788,1.6693926455222652,0.28010302595489744
63,63,0.2272901956539599,0.34756510171415034,0.7487631818295919,1.6766396541890023,0.28368447261666124
64,64,0.2249182183731289,0.34499869273524836,0.7477622619592116,1.6838301153318405,0.2872325434019928
65,65,0.2226151528998538,0.34246990650577536,0.7467825031500696,1.6909647383769038,0.29074771299847335
66,66,0.2203775267250397,0.33997792173910135,0.7458229797630623,1.6980442131562952,0.2942304501301211
67,67,0.2182021105854349,0.33752194088030496,0.7448828244821256,1.7050692122161213,0.297681217420955
