,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5420658753992087,0.6501283684940238,0.8801916346009149,1.0,0.0,25116297.0970971
1,1,0.5321109310654728,0.6411522371735934,0.8767571362387732,1.0176997651554827,0.0,46334400.0
2,2,0.5225009224374968,0.6324205919202566,0.8733928994826285,1.034928326764834,0.002501968131966955,0.0
3,3,0.5132183097198629,0.6239235782092358,0.8700964702071955,1.0517103955615232,0.005868922334667995,0.0
4,4,0.5042467256357103,0.6156518641041892,0.8668655182990727,1.0680687202459014,0.0097991130020163,0.0
5,5,0.4955708798292692,0.607596606069181,0.8636978301438748,1.0840243149267152,0.014130818595620678,0.0
6,6,0.4871764724139395,0.5997494174299111,0.8605913016779441,1.099596653331705,0.018759894282751217,0.0
7,7,0.4790501156721333,0.5921023392477446,0.8575439319569644,1.1148038357212906,0.023613145081188537,0.0
8,8,0.4711792630334071,0.584647813393906,0.8545538171985444,1.1296627332069897,0.028636431049789888,0.0
9,9,0.4635521445613128,0.5773786576323477,0.85161914525972,1.14418911321978,0.03378834988174182,0.0
10,10,0.4561577082722379,0.5702880425386171,0.8487381905152028,1.1583977491280064,0.03903649467156835,0.0
11,11,0.448985566671068,0.5633694700988071,0.8459093090952107,1.1723025164215846,0.044355064216710406,0.0
12,12,0.4420259479962586,0.5566167538476228,0.8431309344670005,1.1859164774228625,0.04972325135173994,0.0
13,13,0.4352696516864364,0.5500240004179555,0.8404015733233438,1.1992519561267547,0.05512411015467339,0.0
14,14,0.4287080076353413,0.5435855923863071,0.8377198017437434,1.2123206044917476,0.06054373366485687,0.0
15,15,0.3969293684598023,0.5372961723091102,0.8196715255384615,1.2251334612819327,0.06597064142611683,0.0
16,16,0.395249169053431,0.5311506278545942,0.8196715255384615,1.237749772073269,0.07139531362950152,0.0
17,17,0.3935662001725404,0.5251440779434761,0.8196715255384615,1.2501236584673567,0.0768100182377777,0.0
18,18,0.3918812476347347,0.5192718598195074,0.8196715255384615,1.262264385332896,0.08220808052401932,0.0
