,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5187187187187187,0.6504138585637956,0.819966861451603,1.0,0.0,2642197.5375375375
1,1,0.5119429622003017,0.6446123474368638,0.8166973705588527,1.0116545922419449,0.0,5093700.0
2,2,0.5053229792288222,0.6389134170567737,0.8134736157737548,1.0231198926890368,0.001328563583465176,0.0
3,3,0.4988536484327692,0.6333143705587104,0.8102945164568115,1.034402501503736,0.003147144612230375,0.0
4,4,0.4925300666300096,0.6278126047913085,0.8071590277589313,1.045508647557794,0.005304443700508638,0.0
5,5,0.4863475374568793,0.622405606281144,0.8040661391043563,1.0564442177691808,0.007718767406008782,0.0
6,6,0.4803015606953541,0.6170909474039806,0.8010148727516219,1.0672147834717642,0.01033657536225343,0.0
7,7,0.4743878222491386,0.6118662827505134,0.7980042824278493,1.0778256241793869,0.013119335677630642,0.0
8,8,0.4686021847233965,0.6067293456751824,0.7950334520319898,1.0882817490549117,0.01603774393094905,0.0
9,9,0.4629406785664057,0.6016779450173873,0.7921014944029445,1.0985879163518724,0.0190686908036694,0.0
10,10,0.4573994937346715,0.5967099619851336,0.7892075501487524,1.1087486510601563,0.022193481708500704,0.0
11,11,0.4519749718459828,0.5918233471918067,0.7863507865333059,1.1187682609564813,0.025396705857591434,0.0
12,12,0.4466635987876228,0.5870161178373606,0.783530396417277,1.128650851234374,0.028665474876979596,0.0
13,13,0.4414619977494207,0.5822863550257794,0.7807455972501678,1.138400337866137,0.03198888684836813,0.0
14,14,0.4363669226536038,0.5776322012111861,0.7779956301105938,1.1480204598302899,0.035357635530837594,0.0
15,15,0.4313752519555023,0.5730518577654587,0.7752797587921026,1.1575147903216618,0.03876371723735324,0.0
16,16,0.4264839827910624,0.5685435826606605,0.772597268932003,1.1668867470472746,0.042200205778806545,0.0
17,17,0.4216902254488874,0.5641056882600135,0.7699474671808416,1.1761396016990406,0.04566107627924863,0.0
18,18,0.4169911981461414,0.559736539211528,0.7673296804103206,1.1852764886838072,0.04914106496781344,0.0
19,19,0.4123842220891282,0.5554345504387664,0.7647432549575823,1.194300413182161,0.05263555602601443,0.0
20,20,0.4078667168007338,0.5511981852235556,0.7621875559039267,1.2032142585994652,0.056140489158864326,0.0
21,21,0.40343619569817,0.5470259533757742,0.7596619663861425,1.2120207934656475,0.059652283295693644,0.0
22,22,0.3990902619056249,0.5429164094856391,0.7571658869387484,1.2207226778341582,0.06316777302193033,0.0
23,23,0.3948266042874863,0.5388681512541803,0.7546987348655472,1.2293224692251168,0.06668415518405471,0.0
24,24,0.3906429936887964,0.5348798178978582,0.7522599436389873,1.2378226281528935,0.07019894371335045,0.0
25,25,0.386537279370502,0.5309500886235066,0.7498489623259196,1.2462255232740975,0.07370993115473777,0.0
26,26,0.3825073856279027,0.5270776811700126,0.7474652550384162,1.2545334361881102,0.07721515571392794,0.0
27,27,0.3785513085814799,0.5232613504133512,0.7451083004083913,1.2627485659188362,0.08071287288221048,0.0
28,28,0.3641437470262236,0.5194998870317856,0.7295037417367523,1.270873033103196,0.08420153088579715,0.0
29,29,0.3622264208659757,0.5157921162282281,0.7295037417367523,1.2788945640077258,0.08767974935138018,0.0
30,30,0.3603275192991742,0.5121368965069256,0.7295037417367523,1.2868319720171895,0.09114627843816785,0.0
31,31,0.3584468187595533,0.5085331185017947,0.7295037417367523,1.294687133349812,0.09460003478638081,0.0
32,32,0.3565840978486274,0.5049797038538784,0.7295037417367523,1.3024618597098525,0.09804005567128389,0.0
33,33,0.3547391373833004,0.5014756041355399,0.7295037417367523,1.3101579013194935,0.10146548660021824,0.0
34,34,0.3529060802397303,0.49801979981913874,0.7294962828103231,1.317776949768713,0.10487557034308662,0.0
35,35,0.3494746571208921,0.49461129928805714,0.7273355632161468,1.3253206330120648,0.10826963720472317,0.0
36,36,0.3461018170063067,0.49124913788806274,0.7251974871693768,1.3327882150421737,0.11164709637080393,0.0
37,37,0.3427861286015701,0.4879323770171005,0.7230816539384114,1.3401812605093273,0.11500742652667212,0.0
38,38,0.3395262060588317,0.4846601032517101,0.720987672799589,1.3475012852940862,0.1183501712904052,0.0
39,39,0.3363207072055064,0.48143142750836043,0.7189151627173549,1.354749758502986,0.12167493296249282,0.0
40,40,0.3331683318539944,0.47824548423808444,0.7168637520359573,1.3619281043217373,0.12498136692512139,0.0
41,41,0.3300678201880292,0.47510143065288146,0.7148330781819605,1.3690377037336696,0.12826917661456416,0.0
42,42,0.3270179512215551,0.4719984459824345,0.7128227873769114,1.3760798961118905,0.13153810900045218,0.0
43,43,0.3240175413262884,0.4689357307597654,0.7108325343595485,1.3830559806946439,0.1347879505144151,0.0
44,44,0.3210654428243787,0.46591250613452334,0.708861982117006,1.3899672179545675,0.13801852337799775,0.0
45,45,0.3181605426428224,0.46292801321266513,0.7069108016245369,1.396814830873913,0.14122968228609376,0.0
46,46,0.3153017610265062,0.45998151242135393,0.7049786715933538,1.4036000061391816,0.14442131140756803,0.0
47,47,0.3124880503069837,0.45707228289795815,0.7030652782262724,1.4103238952699386,0.14759332166940764,0.0
48,48,0.3097183937242907,0.454199621902091,0.7011703149809273,1.416987615697678,0.15074564829476714,0.0
49,49,0.3069918042992983,0.45136284424968376,0.6992934823404178,1.4235922518113746,0.15387824856875484,0.0
50,50,0.3043073237542842,0.4485612817681339,0.6974344875913274,1.4301388559866788,0.1569910998088248,0.0
51,51,0.3016640214795681,0.4457942827716204,0.6955930446091421,1.4366284496154464,0.16008419751926264,0.0
52,52,0.2990609935442018,0.4430612115557181,0.6937688736511586,1.4430620241513954,0.16315755371153942,0.0
53,53,0.2964973617488429,0.44036144791049026,0.6919617011570401,1.449440542186053,0.16621119537430454,0.0
54,54,0.2939722727190488,0.4376943866512746,0.6901712595572114,1.4557649385668172,0.1692451630785386,0.0
55,55,0.2914848970373253,0.43505943716641743,0.6883972870893131,1.4620361215659037,0.17225950970492218,0.0
56,56,0.2890344284123431,0.43245602298124597,0.6866395276229392,1.4682549741052746,0.17525429928183,0.0
57,57,0.2866200828837956,0.42988358133760335,0.6848977304928546,1.4744223550384625,0.17822960592355394,0.0
58,58,0.2842410980614116,0.4273415627883008,0.6831716503408575,1.4805391004856625,0.1811855128594167,0.0
59,59,0.2818967323966717,0.4248294308058745,0.6814610469663777,1.4866060252137838,0.18412211154537833,0.0
60,60,0.279586264485793,0.4223466614050609,0.679765685185826,1.4926239240485377,0.18703950085057586,0.0
