,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5249535249535247,0.64429571834969,0.8222594694543974,1.0,0.0,1871769.039039039
1,1,0.5182829952336212,0.6385487793356691,0.8190731506278773,1.011256734613705,0.0,3565590.0
2,2,0.5117607022262006,0.6329034561391848,0.8159302365368625,1.022331148858022,0.0013065881827756664,0.0
3,3,0.4928700263840235,0.6273570772635736,0.7996394614939261,1.0332296284383031,0.0030962891753881098,0.0
4,4,0.4896251025046268,0.6219070640441023,0.7996394614939261,1.0439457154474907,0.00522069893120089,0.0
5,5,0.4864197827987129,0.6165509266504211,0.7996394614939261,1.0545005408844312,0.007599402085976974,0.0
6,6,0.4832534298360333,0.6112862602938235,0.7996394614939261,1.0648994562468428,0.010180013718144094,0.0
7,7,0.4801254163590324,0.6061107416271777,0.7996394614939261,1.0751475315513277,0.012924790535664674,0.0
8,8,0.4756446601402929,0.6010221253262032,0.7981018396783639,1.0852495757880403,0.015804992370523508,0.0
9,9,0.4700366202342459,0.5960182408415263,0.7952358375305754,1.0952086892711486,0.01879792464487679,0.0
10,10,0.4645441602673812,0.5910969893116421,0.7924060960769844,1.105027949548935,0.02188518562852611,0.0
11,11,0.4591638814251549,0.5862563406275614,0.7896118410552608,1.11471153220161,0.025051572978488486,0.0
12,12,0.4538925144718418,0.5814943306405144,0.78685232146505,1.124263416476589,0.028284357054876922,0.0
13,13,0.4487269136968664,0.5768090585046463,0.7841268086725954,1.1336873979524758,0.03157275622815427,0.0
14,14,0.4436640511929306,0.572198684147149,0.7814345955545824,1.1429871000787313,0.03490755440545079,0.0
15,15,0.4387010114446845,0.5676614258587576,0.7787749956785591,1.152165984702456,0.038280814170650525,0.0
16,16,0.433834986208278,0.5631955579979806,0.7761473425175304,1.1612273616850524,0.0416856565402016,0.0
17,17,0.4290632696636511,0.5587994088028533,0.7735509886966009,1.1701743977051502,0.04511608853060063,0.0
18,18,0.4243832538228222,0.5544713583043802,0.770985305269848,1.1790101243394684,0.04856686591277898,0.0
19,19,0.419792424178777,0.5502098363361997,0.768449681025937,1.187737445509647,0.05203338242263205,0.0
20,20,0.4152883555807805,0.5460133206353303,0.7659435218213304,1.196359144379831,0.055511579233903534,0.0
21,21,0.4108687083230848,0.5418803350291755,0.7634662499402887,1.2048778897862757,0.05899787020087438,0.0
22,22,0.4065312244350428,0.5378094477042485,0.7610173034811837,1.2132962422758595,0.062489079548284386,0.0
23,23,0.4022737241615766,0.5337992695523527,0.758596135768937,1.2216166598245917,0.06598238950864298,0.0
24,24,0.3980941026237762,0.5298484525902053,0.7562022147936268,1.2298415032996366,0.06947529599717467,0.0
25,25,0.3939903266501204,0.5259556884487263,0.7538350226754753,1.2379730417188282,0.07296557084541193,0.0
26,26,0.3899604317694102,0.5221197069284358,0.7514940551564991,1.2460134573501565,0.07645122943393444,0.0
27,27,0.3860025193570052,0.5183392746176103,0.7491788211190917,1.2539648506805439,0.07993050280512048,0.0
28,28,0.382114753926338,0.5146131935700397,0.7468888421316819,1.261829245268889,0.08340181351997962,0.0
29,29,0.3782953605579896,0.5109403000394049,0.7446236520213996,1.2696085924835456,0.08686375466443312,0.0
30,30,0.3745426224588352,0.5073194632674721,0.74238279647338,1.2773047761099874,0.09031507152057197,0.0
31,31,0.3708548786439447,0.5037495843234477,0.7401658326559651,1.284919616801333,0.09375464550517347,0.0
32,32,0.3672305217340653,0.5002295949919949,0.7379723288706495,1.2924548763336003,0.09718148004670497,0.0
33,33,0.3636679958616477,0.4967584567075478,0.7358018642251881,1.2999122616198986,0.10059468812730986,0.0
34,34,0.3601657946785143,0.49333515953268725,0.7336540283278702,1.3072934284339184,0.10399348126092559,0.0
35,35,0.3567224594584484,0.4899587211784711,0.7315284210005887,1.3145999847934757,0.1073771597150296,0.0
36,36,0.3533365772882013,0.48662818606472014,0.7294246520080472,1.32183349395964,0.110745103813295,0.0
37,37,0.3500067793406901,0.4833426244183717,0.7273423408002427,1.328995477015918,0.11409676618100224,0.0
38,38,0.3467317392245002,0.4801011314081144,0.7252811162652839,1.336087415004555,0.11743166481542715,0.0
39,39,0.3435101714042143,0.4769028263136118,0.723240616489649,1.3431107506124111,0.12074937688041235,0.0
40,40,0.3403408296865395,0.4737468517277129,0.7212204885231587,1.350066889416037,0.12404953313855775,0.0
41,41,0.3372225057677181,0.4706323727901311,0.7192203881462288,1.3569572007132655,0.12733181294643248,0.0
42,42,0.334154027838234,0.46755857645115345,0.7172399796373625,1.3637830179856223,0.13059593974831124,0.0
43,43,0.3311342592413762,0.46452467076401543,0.7152789355393169,1.3705456390508817,0.13384167701249042,0.0
44,44,0.3281620971827536,0.4615298842046486,0.7133369364229065,1.3772463259771102,0.13706882456149974,0.0
45,45,0.3252364714883634,0.45857346501757257,0.7114136706479567,1.3838863048376764,0.14027721525370498,0.0
46,46,0.322356343409279,0.4556546805867676,0.7095088341214626,1.3904667653904395,0.14346671197906902,0.0
47,47,0.3195207044714189,0.4527728168304212,0.7076221300535118,1.396988860763418,0.14663720493634652,0.0
48,48,0.3167285753691859,0.44992717761849815,0.7057532687119662,1.4034537072238353,0.14978860916285286,0.0
49,49,0.3139790049020157,0.44711708421213703,0.7039019671772503,1.4098623840979725,0.1529208622912712,0.0
50,50,0.3112710689530332,0.44434187472392367,0.7020679490988487,1.4162159338964673,0.15603392251083026,0.0
51,51,0.308603869509108,0.44160090359814214,0.7002509444552518,1.4225153626845177,0.15912776671267037,0.0
52,52,0.3059765337216115,0.43889354111014256,0.6984506893191335,1.4287616407199388,0.16220238880137866,0.0
53,53,0.3033882130071332,0.43621917288401446,0.696666925629472,1.434955703365287,0.16525779815656808,0.0
54,54,0.3008380821873186,0.43357719942778555,0.6948994009721775,1.4410984522643615,0.16829401823004084,0.0
55,55,0.2983253386668665,0.43096703568541095,0.6931478683705576,1.4471907567592486,0.17131108526555153,0.0
56,56,0.2958492016485718,0.4283881106048466,0.6914120860866766,1.453233455512433,0.1743090471294972,0.0
57,57,0.2934089113841552,0.4258398667215395,0.6896918174343526,1.4592273582898678,0.1772879622420357,0.0
58,58,0.2910037284594733,0.4233217597566947,0.6879868306042133,1.4651732478555395,0.18024789859918583,0.0
59,59,0.2886329331125812,0.4208332582297121,0.6862968985009175,1.4710718819260091,0.18318893287741364,0.0
60,60,0.286295824583026,0.4183738430842138,0.6846217985923596,1.4769239951344117,0.1861111496130632,0.0
61,61,0.2839917204906783,0.4159430073271073,0.6829613127704204,1.4827303009570962,0.18901464044976468,0.0
62,62,0.2817199562423853,0.41354025568015995,0.6813152272226183,1.4884914935619031,0.1918995034476493,0.0
63,63,0.2794798844647276,0.4111651042435796,0.6796833323138615,1.4942082495444113,0.19476584244882886,0.0
64,64,0.2772708744611997,0.4088170801711226,0.6780654224773905,1.4998812295266708,0.19761376649416254,0.0
65,65,0.275092311692199,0.40649572135627077,0.6764612961139519,1.505511079601348,0.20044338928683997,0.0
66,66,0.2729435972762889,0.40420057612903965,0.6748707554982213,1.511098432612282,0.20325482869876094,0.0
67,67,0.2708241475113067,0.4019312029630001,0.6732936066915305,1.5166439092697246,0.206048206316096,0.0
68,68,0.2687333934139974,0.3996871701921149,0.6717296594599977,1.5221481191046735,0.20882364702076867,0.0
69,69,0.2666707802769721,0.3974680557370075,0.6701787271972431,1.5276116612715052,0.21158127860491796,0.0
70,70,0.2646357672419039,0.39527344684030014,0.6686406268509537,1.533035125211477,0.21432123141567996,0.0
71,71,0.2626278268879851,0.3931029398106706,0.6671151788526573,1.5384190911916624,0.21704363802787596,0.0
72,72,0.2606464448347738,0.3909561397752968,0.665602207050157,1.543764130734612,0.2197486329424142,0.0
73,73,0.2586911193586512,0.3888326604403677,0.6641015386421624,1.5490708069537207,0.2224363523084081,0.0
74,74,0.2567613610221877,0.3867321238593572,0.6626130041147279,1.5543396748081744,0.22510693366718754,0.0
75,75,0.2548566923157946,0.3846541602087697,0.6611364371791817,1.5595712812897033,0.22776051571653513,0.0
76,76,0.252976647311088,0.3825984075710743,0.6596716747112711,1.5647661655514689,0.2303972380936199,0.0
77,77,0.2511207713254497,0.38056451172456535,0.6582185566913037,1.5699248589874604,0.2330172411752256,0.0
78,78,0.2492886205973049,0.37855212593988785,0.6567769261450901,1.575047885269009,0.2356206658939866,0.0
79,79,0.2474797619716741,0.3765609107829861,0.6553466290855231,1.5801357603435464,0.23820765356944673,0.0
80,80,0.2456937725955881,0.3745905339242379,0.6539275144546463,1.585188992399665,0.24077834575285173,0.0
