,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5206317428539651,0.6489858445252937,0.8207035067027787,1.0,0.0,2386747.717717718
1,1,0.5138913101596769,0.6431970708873079,0.8174597231026443,1.0115606752989827,0.0,4584330.0
2,2,0.5073046144703304,0.6375106527753377,0.8142611171738451,1.0229332010571808,0.001323414550226057,0.0
3,3,0.5008666376279429,0.6319238992456608,0.8111066271267243,1.0341241413525035,0.003135215812426092,0.0
4,4,0.4945725738887021,0.6264342128622525,0.8079952261835854,1.0451396918714224,0.00528477927773993,0.0
5,5,0.4884178189174306,0.6210390856701374,0.8049259211006683,1.0559857089166398,0.007690777120015596,0.0
6,6,0.4823979594543071,0.6157360953750414,0.8018977507660591,1.0666677354969687,0.01029990450572878,0.0
7,7,0.4765087636067389,0.6105229017171153,0.7989097848690163,1.0771910248547807,0.01307379381983424,0.0
8,8,0.4707461717230219,0.6053972430273261,0.7959611226365212,1.0875605617364839,0.01598326036691016,0.0
9,9,0.4651062878078005,0.6003569329558682,0.7930508916331473,1.0977810816694735,0.019005284412231288,0.0
10,10,0.459585371442448,0.5953998573626545,0.790178246620618,1.1078570884734338,0.022121239476402044,0.0
11,11,0.454179830176313,0.5905239713605946,0.7873423684736619,1.1177928702035942,0.025315767017552605,0.0
12,12,0.4488862123573605,0.5857272965029724,0.7845424631490041,1.127592513697622,0.02857601888276144,0.0
13,13,0.4437012003730991,0.5810079181067981,0.7817777607045263,1.1372599178754919,0.03189112407954695,0.0
14,14,0.4386216042748463,0.5763639827045235,0.7790475143658091,1.1467988059223013,0.03525180000045045,0.0
15,15,0.421580086438146,0.5717936956169987,0.7629631782919172,1.1562127364670782,0.03865006080525333,0.0
16,16,0.4191878402682459,0.5672953186409907,0.7629631782919172,1.1654910058412902,0.04207899351922994,0.0
17,17,0.4168199712191183,0.5628671678450072,0.7629631782919172,1.1746538174420311,0.04553250790555719,0.0
18,18,0.4144761801242384,0.5585076114675502,0.7629631782919172,1.1837042610199726,0.04900537382195811,0.0
19,19,0.4121561698466543,0.5542150679122916,0.7629631782919172,1.1926452972152564,0.052493000768346565,0.0
20,20,0.4098596454350435,0.5499880038349944,0.7629631782919172,1.2014797649936009,0.05599134703826897,0.0
21,21,0.4059288309163179,0.5458249323173199,0.7610252363286325,1.210210388534029,0.05949684467555043,0.0
22,22,0.4015893870749024,0.5417244111229493,0.7585455686937033,1.2188377281675389,0.06300633691387195,0.0
23,23,0.3973315384250229,0.5376850410317261,0.7560945527006291,1.2273637274603182,0.06651701932492693,0.0
24,24,0.3931530885704367,0.5337054642477741,0.7536716304337617,1.2357908411440164,0.07002640162499098,0.0
25,25,0.3890519179546274,0.5297843628777905,0.7512762593298508,1.2441214322309384,0.073532271571552,0.0
26,26,0.3850259805598053,0.5259204574759266,0.7489079116351639,1.2523577764559803,0.07703266212925214,0.0
27,27,0.3810733007710732,0.5221125056518854,0.7465660738825785,1.2605020663350592,0.08052582319329532,0.0
28,28,0.3771919703959213,0.5183593007390523,0.7442502463871389,1.2685564148712494,0.0840101971208019,0.0
29,29,0.3733801458299564,0.5146596705196619,0.741959942758756,1.276522858942444,0.0874843974646981,0.0
30,30,0.3696360453604631,0.5110124760041683,0.7396946894309251,1.2844033624076732,0.09094719041708957,0.0
31,31,0.3659579466000803,0.507416610262153,0.7374540252045807,1.2921998189728483,0.09439747855754194,0.0
32,32,0.3623441840435065,0.5038709973022467,0.7352375008064622,1.2999140548602537,0.09783428657198266,0.0
33,33,0.3587931467407587,0.5003745909986845,0.733044678461639,1.3075478313290805,0.10125674866424733,0.0
34,34,0.3553032760810737,0.4969263740622465,0.7308751314801247,1.3151028470962098,0.104664097427744,0.0
35,35,0.3518730636820494,0.49352535705345546,0.728728443857774,1.3225807407068286,0.10805565398165308,0.0
36,36,0.3485010493790907,0.49017057743602266,0.7266042098919071,1.3299830929028993,0.11143081920630445,0.0
37,37,0.3451858193106237,0.48686109866863764,0.7245020338123106,1.33731142903369,0.11478906593724995,0.0
38,38,0.3419260040948754,0.48359600933330404,0.7224215294284181,1.3445672215463538,0.11812993199814018,0.0
39,39,0.338720277094286,0.4803744222985153,0.7203623197935644,1.3517518925859158,0.1214530139696491,0.0
40,40,0.3355673527638179,0.4771954739156574,0.7183240368872167,1.3588668167231914,0.12475796160602183,0.0
41,41,0.332465985079559,0.47405832324711045,0.7163063213160232,1.365913323816496,0.12804447282286685,0.0
42,42,0.3294149660440849,0.4709621513245967,0.7143088220343594,1.3728927019990962,0.13131228918998827,0.0
43,43,0.3264131242650678,0.4679061604364054,0.7123311960848285,1.3798062007699066,0.13456119187168747,0.0
44,44,0.3234593236035878,0.4648895734421879,0.7103731083588631,1.3866550341507948,0.1377909979643245,0.0
45,45,0.3205524618885476,0.46191163311408856,0.7084342313772134,1.3934403838609102,0.14100155718723473,0.0
46,46,0.3176914696935257,0.45897160150303706,0.7065142450897092,1.4001634024475762,0.14419274888852082,0.0
47,47,0.3148753091723245,0.4560687593290896,0.7046128366932537,1.4068252163052892,0.14736447933192884,0.0
48,48,0.3121029729494194,0.45320240539475876,0.7027297004665953,1.4134269285099161,0.1505166792350841,0.0
49,49,0.3093734830614849,0.4503718560203293,0.7008645376200277,1.4199696213947552,0.15364930153290543,0.0
50,50,0.3066858899461878,0.4475764445002032,0.6990170561578272,1.4264543587989358,0.15676231934311038,0.0
51,51,0.3040392714745031,0.44481552057936574,0.6971869707509698,1.4328821879266735,0.15985572411343366,0.0
52,52,0.3014327320229256,0.4420884499491108,0.6953740026174808,1.4392541407678452,0.16292952393255664,0.0
53,53,0.2988654015821316,0.43939461376120154,0.6935778794076923,1.4455712350456342,0.16598374198883176,0.0
54,54,0.2963364348988804,0.4367334081596869,0.6917983350917055,1.4518344746748537,0.16901841516271393,0.0
55,55,0.2938450106482281,0.4341042438296286,0.6900351098464814,1.4580448497339769,0.17203359274041474,0.0
56,56,0.2913903306334651,0.4315065455620311,0.6882879499402242,1.46420333597384,0.17502933523769665,0.0
57,57,0.288971619011542,0.4289397518342993,0.6865566076120352,1.4703108939052816,0.17800571332394602,0.0
58,58,0.2865881215421385,0.4264033144055814,0.6848408409452209,1.476368467525562,0.18096280683772703,0.0
59,59,0.2842391048589101,0.4238966979263846,0.6831404137330912,1.4823769827582667,0.18390070388593777,0.0
60,60,0.2819238557618261,0.4214193795618798,0.6814550953365687,1.4883373456927285,0.18681950001948477,0.0
61,61,0.279641680529866,0.4189708486283376,0.67978466053343,1.4942504407161767,0.18971929747907687,0.0
62,62,0.2773919042536541,0.4165506062421663,0.6781288893594822,1.5001171286345267,0.19260020450532744,0.0
63,63,0.2751738701878858,0.4141581649810434,0.6764875669424264,1.5059382448758503,0.1954623347078627,0.0
64,64,0.27298693912361,0.41179304855665927,0.6748604833295523,1.511714597864346,0.198305806488571,0.0
65,65,0.2708304887805925,0.40945479149860886,0.6732474333107323,1.517446967642488,0.2011307425145118,0.0
66,66,0.2687039132200794,0.4071429388489932,0.6716482162384269,1.5231361048056529,0.20393726923633831,0.0
67,67,0.2666066222783138,0.40485704586730825,0.6700626358465656,1.5287827297977297,0.20672551644838882,0.0
68,68,0.2645380410211473,0.40259667774522034,0.6684905000702375,1.5343875325989411,0.2094956168868748,0.0
69,69,0.2624976092200154,0.40036140933084224,0.6669316208681046,1.5399511728193227,0.21224770586284536,0.0
70,70,0.2604847808494476,0.39815082486214437,0.6653858140493571,1.5454742801939705,0.21498192092684537,0.0
71,71,0.2584990236061377,0.3959645177091491,0.6638528991068618,1.5509574554601422,0.21769840156240922,0.0
72,72,0.2565398184494563,0.3938020901245724,0.6623326990579439,1.5564012715823152,0.22039728890575033,0.0
73,73,0.2546066591631143,0.39166315300259225,0.6608250402939796,1.5618062752799338,0.22307872548921664,0.0
74,74,0.2526990519375275,0.3895473256454354,0.6593297524397014,1.56717298880419,0.22574285500628594,0.0
75,75,0.2508165149722723,0.3874542355374898,0.6578466682228266,1.5725019119049344,0.22838982209607334,0.0
76,76,0.2489585780978908,0.38538351812666,0.6563756233543363,1.5777935239266931,0.23101977214551292,0.0
77,77,0.2471247824161767,0.3833348166126967,0.654916456419467,1.5830482859735595,0.23363285110755733,0.0
78,78,0.2453146799579906,0.3813077817422418,0.6534690087792341,1.588266643086078,0.23622920533391142,0.0
79,79,0.2435278333575803,0.3793020716103422,0.6520331244821036,1.5934490263786971,0.2388089814209767,0.0
80,80,0.2417638155423487,0.3773173514681951,0.6506086501852569,1.5985958550933843,0.24137232606783188,0.0
81,81,0.2400222094369975,0.3753532935368974,0.6491954350847681,1.603707538533014,0.2439193859452106,0.0
82,82,0.2383026076809903,0.3734095768269825,0.6477933308539229,1.6087844778466194,0.24645030757455913,0.0
83,83,0.2366046123583047,0.371485886963535,0.646402191588857,1.613827067647004,0.24896523721636574,0.0
84,84,0.2349278347385014,0.36958191601668317,0.6450218737606741,1.6188356974491354,0.2514643207670477,0.0
85,85,0.2332718950281895,0.367697362337278,0.6436522361732083,1.623810752924813,0.2539477036637651,0.0
86,86,0.2316364221320467,0.36583193039757367,0.6422931399256351,1.6287526169750932,0.25641553079660057,0.0
87,87,0.2300210534226196,0.36398533063673344,0.6409444483791726,1.6336616706267095,0.258867946427604,0.0
88,88,0.2284254345182093,0.36215727931099095,0.6396060271271826,1.6385382937622048,0.261305094116253,0.0
89,89,0.2268492190682201,0.36034749834830415,0.6382777439680354,1.6433828656957468,0.26372711665092047,0.0
90,90,0.2252920685454162,0.35855571520734575,0.6369594688801766,1.6481957656077308,0.2661341559859788,0.0
91,91,0.2229190676045358,0.35678166274067946,0.6356529105471784,1.6529773728514716,0.26852635318419954,0.0
92,92,0.2199268253519207,0.35502507906197805,0.6343696827399264,1.6577280701768322,0.27090384836413384,0.0
93,93,0.217017699463721,0.3532857074171453,0.6331100434740268,1.6624482606564517,0.27326678065033244,0.0
94,94,0.2141880399708332,0.3515632960592069,0.63187314443047,1.6671383493218674,0.27561528811765756,0.0
95,95,0.2114344174445809,0.3498575981268442,0.6306581825957971,1.6717987406978987,0.27794950775087235,0.0
96,96,0.2087536060663996,0.3481683715264463,0.6294643970741142,1.6764298381796936,0.28026957540965336,0.0
97,97,0.206142568274576,0.34649537881756326,0.6282910661788258,1.6810320433990746,0.2825756257976412,0.0
98,98,0.2035984408146651,0.3448383871016451,0.6271375047743585,1.685605755592582,0.2848677924352822,0.0
99,99,0.2011185220421766,0.34319716791395877,0.6260030618418486,1.6901513709813136,0.28714620763622384,0.0
100,100,0.1987002603449722,0.34157149711857687,0.6248871182459578,1.694669282170866,0.28941100248703233,0.0
101,101,0.196341243569036,0.3399611548063363,0.6237890846827161,1.6991598775782655,0.29166230683001215,0.0
102,102,0.1940391893452075,0.33836592519567055,0.6227083997906641,1.7036235408916387,0.29390024924891256,0.0
103,103,0.1917919362265858,0.33678559653622014,0.6216445284096146,1.7080606505674112,0.2961249570573172,0.0
104,104,0.1895974355567263,0.3352199610151323,0.6205969599731379,1.712471579368979,0.2983365562895189,0.0
105,105,0.1874537439978661,0.33366881466596204,0.6195652070224208,1.7168566939500178,0.30053517169369215,0.0
106,106,0.1853590166563277,0.3321319572800902,0.618548803830505,1.721216354484848,0.30272092672718187,0.0
107,107,0.18331150074913,0.33060919232057884,0.6175473051270914,1.7255509143475585,0.30489394355373667,0.0
108,108,0.1813095297619736,0.3291003268383855,0.6165602849151309,1.7298607198408726,0.3070543430425221,0.0
109,109,0.179351518053947,0.3276051713908613,0.6155873353713341,1.7341461099750564,0.3092022447687579,0.0
110,110,0.1774359558690758,0.32612353996246046,0.6146280658235307,1.7384074162964978,0.31133776701583055,0.0
111,111,0.1755614047188638,0.324655249887592,0.6136821017985135,1.7426449627649578,0.31346102677874155,0.0
112,112,0.1737264931036858,0.32320012177554597,0.6127490841346289,1.7468590656779077,0.3155721397687591,0.0
113,113,0.1719299125439874,0.32175797943743006,0.6118286681539215,1.7510500336398407,0.3176712204191493,0.0
114,114,0.1701704138952219,0.3203286498150525,0.6109205228891333,1.7552181675739866,0.3197583818918708,0.0
115,115,0.1684468039228535,0.31891196291169355,0.6100243303612936,1.7593637607734696,0.3218337360851244,0.0
116,116,0.1667579421161027,0.3175077517247047,0.6091397849040177,1.7634870989886358,0.32389739364165826,0.0
117,117,0.1651027377211036,0.31611585217988136,0.6082665925309866,1.76758846054705,0.3259494639577351,0.0
118,118,0.1634801469758035,0.31473610306755406,0.607404470343381,1.771668116502499,0.3279900551926767,0.0
119,119,0.1618891705307548,0.31336834598034596,0.606553145974325,1.7757263308092652,0.33001927427890787,0.0
120,120,0.1603288510411782,0.31201242525254635,0.6057123570676453,1.779763360517917,0.33203722693242826,0.0
121,121,0.1587982709171929,0.3106681879010515,0.6048818507884725,1.7837794559889197,0.3340440176636486,0.0
122,122,0.1572965502198344,0.3093354835678248,0.6040613833634171,1.7877748611204753,0.33603974978853246,0.0
123,123,0.1558228446923737,0.3080141644638332,0.6032507196482341,1.791749813587158,0.3380245254399921,0.0
124,124,0.1543763439161519,0.30670408531441234,0.60244963272106,1.7957045450861067,0.3399984455794915,0.0
125,125,0.1529562695823423,0.3054051033060219,0.6016579034994518,1.799639281587766,0.34196161000881564,0.0
126,126,0.1515618738707322,0.304117078034347,0.6008753203795999,1.8035542435884124,0.3439141173819695,0.0
127,127,0.1501924379280228,0.30283987145370816,0.60010167889621,1.8074496463619776,0.34585606521717444,0.0
128,128,0.1488472704383762,0.30157334782774003,0.5993367814016642,1.811325700208948,0.3477875499089346,0.0
129,129,0.1475257062797367,0.3003173736813034,0.5985804367631756,1.815182610700404,0.3497086667401482,0.0
130,130,0.1462271052598744,0.29907181775359293,0.5978324600767471,1.8190205789155358,0.3516195098942434,0.0
131,131,0.1449508509266267,0.2978365509524078,0.5970926723968351,1.8228398016712382,0.3535201724673201,0.0
132,132,0.1436963494472272,0.2966114463095506,0.596360900480695,1.826640471742648,0.3554107464802827,0.0
133,133,0.1424630285520053,0.2953963789373221,0.5956369765464657,1.8304227780737283,0.3572913228909501,0.0
134,134,0.1412503365380839,0.2941912259860819,0.5949207380441125,1.8341869059772233,0.35916199160613216,0.0
135,135,0.1400577413291438,0.2929958666028428,0.5942120274384174,1.8379330373235252,0.3610228414936627,0.0
