,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.523023023023023,0.6467382424498238,0.8215012839643236,1.0,0.0,2131297.8978978978
1,1,0.5163173726680362,0.6409695167986361,0.8182858998054156,1.0114058639256318,0.0,4074960.0
2,2,0.509762665842935,0.6353027921903968,0.8151148180843312,1.022626471726145,0.0013148754744966979,0.0
3,3,0.5033540464817181,0.6297353870008023,0.8119870086663284,1.033668299253583,0.003115462835675629,0.0
4,4,0.4970868610486575,0.6242647127894053,0.8089014750244741,1.044537459646192,0.005252264858989579,0.0
5,5,0.4909566481984783,0.6188882702869128,0.8058572528373456,1.0552397317613655,0.007644563263896389,0.0
6,6,0.4849591290594245,0.6136036455880682,0.8028534086583756,1.0657805857736293,0.010239444480744517,0.0
7,7,0.4790901980961617,0.6084085065379341,0.7998890386526387,1.0761652062796996,0.012998812444586276,0.0
8,8,0.4733459145128071,0.603300599300209,0.7969632673971532,1.0863985132041463,0.015893679144367533,0.0
9,9,0.4554823011291913,0.5982777450969694,0.7808709002471125,1.0964851807580778,0.01890117090740633,0.0
10,10,0.4527077640230158,0.5933378371099303,0.7808709002471125,1.1064163375794271,0.022002771296441164,0.0
11,11,0.4499640527643531,0.5884788375339617,0.7808709002471125,1.116212447553562,0.025183072781265498,0.0
12,12,0.4472507348274233,0.5836987747742092,0.7808709002471125,1.1258775062562203,0.028429344087513294,0.0
13,13,0.4445673825650126,0.5789957407787142,0.7808709002471125,1.1354153232222515,0.031730801937896416,0.0
14,14,0.4414516382355214,0.5743678884989554,0.7803492864166741,1.1448295339092793,0.03507822915489433,0.0
15,15,0.4364798972822951,0.5698134294712103,0.7776706666357407,1.1541230814726144,0.038463688043501795,0.0
16,16,0.4316063669016711,0.5653306315120835,0.7750245474425304,1.1632970950415322,0.041880297064478336,0.0
17,17,0.4268282739215238,0.5609178165219632,0.7724102637585035,1.1723547918460326,0.04532205052870062,0.0
18,18,0.4221429468233206,0.5565733583905538,0.7698271696931022,1.1812992540911353,0.04878369635252126,0.0
19,19,0.4175478111723014,0.5522956809989952,0.767274637834875,1.190133436629499,0.052260624335474015,0.0
20,20,0.4130403852881135,0.5480832563134097,0.7647520585715871,1.1988601739811269,0.05574877488325167,0.0
21,21,0.4086182761409636,0.5439346025650322,0.7622588394372377,1.2074821867563041,0.05924456364250296,0.0
22,22,0.4042791754594714,0.5398482825123734,0.7597944044841093,1.216002087536711,0.06274481869437301,0.0
23,23,0.4000208560374409,0.5358229017811293,0.7573581936781941,1.2244223862697714,0.06624672778388097,0.0
24,24,0.3958411682277761,0.5318571072778151,0.7549496623166052,1.2327454952323484,0.06974779365775051,0.0
25,25,0.3917380366127036,0.527949585673325,0.7525682804658683,1.2409737336214075,0.07324579601811251,0.0
26,26,0.387709456840355,0.524099061952855,0.7502135324202949,1.249109331830691,0.07673875892202799,0.0
27,27,0.3837534926185897,0.5203042980288198,0.747884916179958,1.2571544354732345,0.0802249226994657,0.0
28,28,0.3798682728577006,0.5165640914135966,0.7455819429480991,1.265111109209147,0.08370271964735297,0.0
29,29,0.3760519889543305,0.5128772739491062,0.7433041366480825,1.2729813404359553,0.08717075289998438,0.0
30,30,0.3723028922095426,0.5092427105904117,0.7410510334602657,1.2807670428946163,0.090627777987287,0.0
31,31,0.3686192913745025,0.5056592982406746,0.7388221813793403,1.2884700602377361,0.09407268667998897,0.0
32,32,0.3649995503176771,0.5021259646349556,0.7366171397928185,1.296092169597587,0.09750449279028167,0.0
33,33,0.3614420858077891,0.4986416672704879,0.7344354790813759,1.3036350851802934,0.10092231965226668,0.0
34,34,0.3579453654070403,0.4952053923811812,0.7322767802416982,1.3111004618994777,0.10432538905144088,0.0
35,35,0.3545079054692854,0.4918161539542378,0.7301406345323302,1.318489899048285,0.10771301140902852,0.0
36,36,0.3511282692379591,0.48847299278687506,0.7280266431427772,1.32580494399381,0.111084577056893,0.0
37,37,0.3478050650386122,0.48517497558126227,0.7259344168857856,1.3330470958634553,0.11443954846341492,0.0
38,38,0.3445369445609307,0.48192119407587375,0.7238635759123427,1.3402178091795873,0.1177774532911589,0.0
39,39,0.3413226012251079,0.47871076421156367,0.7218137494485001,1.3473184973880201,0.12109787818419082,0.0
40,40,0.338160768627437,0.4755428253307518,0.7197845755526802,1.3543505362181723,0.12440046319719283,0.0
41,41,0.3350502190600045,0.47241653940819756,0.7177757008916885,1.361315266808938,0.12768489679056336,0.0
42,42,0.3319897620994075,0.46933109031191755,0.715786780533253,1.3682139985348225,0.13095091132588568,0.0
43,43,0.3289782432595192,0.46628568309287843,0.7138174777525831,1.375048011471898,0.13419827900482334,0.0
44,44,0.3260145427034761,0.463279543302165,0.7118674638501964,1.3818185584525144,0.13742680820190856,0.0
45,45,0.323097574010278,0.4603119163343931,0.709936417978122,1.3885268666709774,0.140636340148039,0.0
46,46,0.3202262829916761,0.45738206679619675,0.7080240269715738,1.3951741388188577,0.1438267459269541,0.0
47,47,0.3173996465553658,0.45448927789868043,0.7061299851832874,1.4017615537472605,0.14699792375166143,0.0
48,48,0.314616671610897,0.4516328508727808,0.7042539943179377,1.4082902666730648,0.1501497964918359,0.0
49,49,0.3118763940151525,0.4488121044065386,0.7023957632643847,1.414761408965659,0.15328230942671425,0.0
50,50,0.3091778775546959,0.4460263741033256,0.7005550079239122,1.4211760875687711,0.15639542820102814,0.0
51,51,0.3065202129627708,0.4432750119601248,0.6987314510331167,1.4275353841274916,0.15948913696412947,0.0
52,52,0.3039025169691758,0.4405573858650014,0.6969248219806322,1.4338403539025582,0.16256343667471515,0.0
53,53,0.3013239313816765,0.4378728791129465,0.6951348566174187,1.4400920245616624,0.16561834355550434,0.0
54,54,0.2987836221979973,0.43522088993931496,0.6933612970608767,1.4462913949405416,0.16865388768390344,0.0
55,55,0.2962807787477611,0.43260083107011504,0.691603891493533,1.4524394338648081,0.17167011170614768,0.0
56,56,0.2938146128640154,0.43001212928844545,0.6898623939574717,1.4585370791170473,0.17466706966366952,0.0
57,57,0.2913843580841661,0.4274542250164058,0.6881365641460269,1.4645852366231913,0.17764482592154032,0.0
58,58,0.2889892688802618,0.4249265719118409,0.6864261671944987,1.4705847799182812,0.1806034541897915,0.0
59,59,0.2866286199186266,0.42242863647930884,0.6847309734718072,1.476536549935422,0.18354303662926474,0.0
60,60,0.2843017053488076,0.4199598976946895,0.6830507583750373,1.4824413551440425,0.18646366303439083,0.0
61,61,0.2820078381217517,0.41751984664288044,0.681385302128784,1.488299972045584,0.18936543008596662,0.0
62,62,0.2797463493369954,0.4151079861680499,0.679734389591067,1.494113146017508,0.19224844066760605,0.0
63,63,0.2775165876185103,0.41272383053594236,0.678097810067377,1.4998815924809399,0.1951128032400935,0.0
64,64,0.2753179185186838,0.41036690510775486,0.6764753571341546,1.5056059983541283,0.19795863126837554,0.0
65,65,0.2731497239497355,0.408036746025124,0.6748668284727045,1.5112870237437417,0.2007860426963963,0.0
66,66,0.2710114016417081,0.4057328999057852,0.6732720257142292,1.5169253038191401,0.20359515946541745,0.0
67,67,0.2689023646260196,0.4034549235494832,0.6716907542963567,1.5225214508112739,0.20638610707186852,0.0
68,68,0.2668220407434295,0.4012023836537355,0.6701228233312289,1.5280760560775841,0.20915901416114957,0.0
69,69,0.264769872175178,0.3989748565390632,0.6685680454849501,1.53358969217693,0.21191401215415717,0.0
70,70,0.2627453149959833,0.3967719278833261,0.6670262368679628,1.5390629149036334,0.21465123490362592,0.0
71,71,0.2607478387475446,0.39459319246480873,0.6654972169357197,1.5444962652366563,0.21737081837767355,0.0
72,72,0.2587769260311978,0.3924382539137266,0.6639808083988896,1.5498902711680873,0.22007290036820595,0.0
73,73,0.2568320721183881,0.3903067244718295,0.6624768371422265,1.555245449383857,0.2227576202220826,0.0
74,74,0.2549127845776722,0.38819822475979676,0.6609851321511893,1.5605623067783745,0.22542511859316056,0.0
75,75,0.2530185829170334,0.3861123835521321,0.659505525445378,1.5658413417930517,0.22807553721353052,0.0
76,76,0.2511489982403682,0.3840488375592763,0.6580378520178786,1.571083045576052,0.23070901868243,0.0
77,77,0.2493035729170982,0.38200723121666946,0.6565819497796463,1.5762879029667898,0.23332570627147095,0.0
78,78,0.2474818602639542,0.3799872164805061,0.6551376595081304,1.5814563933135362,0.23592574374495137,0.0
79,79,0.2456834242380738,0.37798845262993647,0.6537048247994066,1.5865889911359161,0.23850927519413642,0.0
80,80,0.2439078391406477,0.3760106060754775,0.6522832920231746,1.5916861666461595,0.24107644488449612,0.0
81,81,0.2421546893304311,0.37405335017340735,0.6508729102800489,1.5967483861438339,0.24362739711497483,0.0
82,82,0.24042356894652,0.37211636504592704,0.6494735313606521,1.6017761122986431,0.24616227608844604,0.0
83,83,0.2387140816398558,0.37019933740688105,0.648085009706085,1.6067698043349636,0.2486812257925743,0.0
84,84,0.2370258403129828,0.36830196039283664,0.6467072023694087,1.6117299181303557,0.25118438989036784,0.0
85,85,0.235358466867635,0.36642393339933205,0.6453399689778262,1.616656906238592,0.25367191161976055,0.0
86,86,0.2337115919597691,0.36456496192210885,0.643983171695285,1.621551217846004,0.25614393370161187,0.0
87,87,0.2309442307192338,0.36272475740315263,0.6426404944379686,1.6264132986683542,0.2586005982555586,0.0
88,88,0.2277598531633423,0.3609030370813734,0.641322305135711,1.6312435964885266,0.26104204672319503,0.0
89,89,0.224665082269878,0.35909952384776295,0.6400284793544395,1.636042570788674,0.26346841979472485,0.0
90,90,0.2216559638224996,0.35731394610487355,0.6387581424320761,1.640810676508525,0.2658798573360699,0.0
91,91,0.2187287829020706,0.3555460376304678,0.6375104663163434,1.6455483623407854,0.26827649833131506,0.0
92,92,0.2158800455257445,0.3537955374451975,0.636284666296647,1.6502560702534743,0.27065848083164357,0.0
93,93,0.2131064619879198,0.35206218968417036,0.6350799980192271,1.6549342350494232,0.273025941909652,0.0
94,94,0.2104049317179398,0.3503457434722757,0.6338957547561124,1.6595832839676488,0.2753790176186572,0.0
95,95,0.2077725294925838,0.348645952803138,0.6327312649020095,1.6642036363304877,0.2777178429566279,0.0
96,96,0.2052064928613121,0.34696257642157774,0.6315858896763589,1.6687957032395468,0.28004255183439586,0.0
97,97,0.2027042106592996,0.3452953777094612,0.6304590210104691,1.6733598873226914,0.28235327704781776,0.0
98,98,0.2002632124982752,0.3436441245748251,0.6293500796019533,1.6778965825334269,0.28465015025358065,0.0
99,99,0.1978811591376425,0.34200858934416756,0.6282585131207001,1.68240617400315,0.2869333019483595,0.0
100,100,0.195555833649939,0.34038854865780044,0.6271837945523645,1.6868890379458799,0.289202861451053,0.0
101,101,0.1932851333040224,0.33878378336816173,0.6261254206668808,1.691345541614239,0.2914589568878417,0.0
102,102,0.1910670620979013,0.33719407844099103,0.625082910600836,1.6957760433046758,0.29370171517982596,0.0
103,103,0.1888997238807112,0.33561922285927387,0.6240558045437088,1.7001808924092232,0.2959312620330206,0.0
104,104,0.1867813160095018,0.3340590095298661,0.623043662519003,1.704560429510482,0.2981477219304946,0.0
105,105,0.1847101234925403,0.3325132351927099,0.6220460632522067,1.708914986516033,0.30035121812646226,0.0
106,106,0.1826845135754456,0.33098170033255925,0.6210626031183076,1.7132448868281074,0.30254187264214466,0.0
107,107,0.180702930731455,0.3294642090931333,0.6200928951622972,1.7175504455440918,0.30471980626323464,0.0
108,108,0.1787638920202865,0.32796056919362104,0.6191365681867236,1.7218319696833095,0.306885138538812,0.0
109,109,0.1768659827845192,0.3264705918474612,0.6181932659009097,1.7260897584354908,0.30903798778156777,0.0
110,110,0.1750078526542825,0.32499409168332694,0.6172626461269464,1.7303241034264174,0.31117847106920943,0.0
111,111,0.1731882118351211,0.3235308866682444,0.6163443800580173,1.7345352889963828,0.3133067042469289,0.0
112,112,0.171405827655189,0.3220807980327792,0.6154381515650065,1.738723592487341,0.31542280193082717,0.0
113,113,0.1696595213508529,0.3206436501982253,0.6145436565476958,1.7428892845349007,0.3175268775121986,0.0
114,114,0.1679481650714627,0.31921927070573575,0.6136606023271833,1.747032629361658,0.31961904316258744,0.0
115,115,0.1662706790857823,0.31780749014733195,0.6127887070764366,1.7511538850687194,0.32169940983953765,0.0
116,116,0.1646260291741915,0.316408142098738,0.6119276992861631,1.7552533039226443,0.32376808729296486,0.0
117,117,0.1630132241925241,0.3150210630539798,0.6110773172634099,1.7593311326354268,0.3258251840720864,0.0
118,118,0.161431313793715,0.3136460923616976,0.6102373086605238,1.763387612635515,0.32787080753285236,0.0
119,119,0.1598793862959536,0.31228307216311946,0.6094074300322926,1.7674229803282355,0.3299050638458256,0.0
120,120,0.1583565666857935,0.3109318473316444,0.608587446419269,1.7714374673443483,0.3319280580044645,0.0
121,121,0.1568620147465751,0.30959226541398777,0.6077771309554377,1.775431300775779,0.3339398938337672,0.0
122,122,0.1553949233025689,0.308264176572841,0.606976264498533,1.7794047033978837,0.335940673999239,0.0
123,123,0.1539545165708072,0.3069474335310016,0.606184635281447,1.7833578938778691,0.3379305000161502,0.0
124,124,0.1525400486125826,0.3056418915169284,0.6054020385832922,1.7872910869692336,0.3399094722590535,0.0
125,125,0.1511508018776587,0.3043474082116802,0.6046282764187944,1.7912044936923042,0.34187768997153273,0.0
126,126,0.1497860858346348,0.3030638436971979,0.6038631572447897,1.7950983215011247,0.3438352512761595,0.0
127,127,0.1484452356814209,0.3017910604058891,0.6031064956826998,1.7989727744370971,0.34578225318463324,0.0
128,128,0.1471276111304129,0.3005289230714779,0.6023581122559387,1.8028280532699004,0.34771879160808494,0.0
129,129,0.1458325952631287,0.299277298681083,0.601617833141287,1.806664355626307,0.34964496136752493,0.0
130,130,0.1445595934499405,0.29803605642848857,0.6008854899333395,1.8104818761075854,0.3515608562044173,0.0
131,131,0.1433080323300485,0.2968050676685729,0.6001609194211992,1.81428080639623,0.35346656879136434,0.0
132,132,0.1420773588480962,0.2955842058728612,0.5994439633766517,1.8180613353527848,0.3553621907428865,0.0
133,133,0.1408670393439114,0.2943733465861722,0.5987344683531076,1.8218236491035484,0.3572478126262827,0.0
134,134,0.1396765586912371,0.29317236738432473,0.5980322854946549,1.8255679311199384,0.3591235239725587,0.0
135,135,0.1385054194831626,0.291981147832876,0.597337270354608,1.8292943622902884,0.3609894132874108,0.0
136,136,0.1373531412606124,0.29079956944686164,0.5966492827229845,1.833003120984824,0.3628455680622529,0.0
137,137,0.1362192597817202,0.2896275156515093,0.5959681864623805,1.836694383114536,0.3646920747852762,0.0
138,138,0.1351033263290957,0.2884648717438984,0.5952938493517526,1.8403683221846294,0.36652901895253137,0.0
139,139,0.134004907053036,0.28731152485553985,0.5946261429376467,1.8440251093431945,0.36835648507902286,0.0
140,140,0.1329235823484168,0.2861673639158497,0.5939649423924481,1.8476649134256893,0.37017455670980626,0.0
141,141,0.1318589462627897,0.28503227961649197,0.5933101263792531,1.8512879009957908,0.3719833164310804,0.0
142,142,0.1308106059347376,0.2839061643765673,0.5926615769229908,1.8548942363831162,0.37378284588126487,0.0
143,143,0.1297781810597684,0.28278891230862274,0.5920191792874481,1.8584840817182755,0.3755732257620562,0.0
144,144,0.1287613033826878,0.2816804191854618,0.591382821857872,1.862057596965666,0.3773545358494546,0.0
145,145,0.1277596162147951,0.2805805824077311,0.5907523960288488,1.8656149399543809,0.37912685500475424,0.0
146,146,0.126772773974398,0.27948930097226454,0.5901277960971716,1.8691562664075578,0.380890261185491,0.0
147,147,0.1258004417493692,0.27840647544116237,0.5895089191594338,1.8726817299704566,0.3826448314563411,0.0
148,148,0.124842294880594,0.2773320079115867,0.5888956650140982,1.876191482237515,0.38439064199996453,0.0
149,149,0.1238980185649486,0.2762658019862538,0.5882879360678064,1.8796856727786004,0.38612776812778876,0.0
150,150,0.1229673074770406,0.2752077627446043,0.587685637245711,1.8831644491646409,0.38785628429072655,0.0
151,151,0.1220498654082429,0.27415779671463336,0.5870886759056231,1.8866279569927904,0.3895762640898239,0.0
152,152,0.1211454049224717,0.2731158118453632,0.5864969617557809,1.8900763399112577,0.3912877802868333,0.0
153,153,0.1202536470276129,0.27208171747994114,0.5859104067760603,1.8935097396439031,0.39299090481470883,0.0
154,154,0.1193743208619033,0.2710554243293462,0.5853289251424505,1.8969282960146894,0.3946857087880182,0.0
155,155,0.118507163394237,0.27003684444668896,0.5847524331546382,1.9003321469720496,0.3963722625132697,0.0
156,156,0.1176519191379415,0.2690258912020882,0.5841808491665466,1.9037214286132222,0.3980506354991499,0.0
157,157,0.116808339876986,0.26802247925811024,0.5836140935196834,1.90709627520859,0.39972089646666953,0.0
158,158,0.1159761844046106,0.2670265245457556,0.5830520884791671,1.9104568192260418,0.40138311335921534,0.0
159,159,0.1151552182726964,0.26603794424097904,0.5824947581722989,1.913803191355374,0.4030373533525047,0.0
160,160,0.1143452135524932,0.2650566567417295,0.5819420285295633,1.9171355205327316,0.40468368286444184,0.0
161,161,0.1135459486053843,0.2640825816454961,0.5813938272279416,1.9204539339650895,0.4063221675648734,0.0
162,162,0.1127572078632507,0.2631156397273474,0.5808500836364305,1.9237585571547595,0.4079528723852414,0.0
163,163,0.1119787816182221,0.26215575291845156,0.5803107287636653,1.927049513923915,0.4095758615281332,0.0
164,164,0.1112104658214468,0.2612028442850646,0.5797756952075492,1.930326926439111,0.4111911984767256,0.0
165,165,0.1104520618896796,0.26025683800797583,0.5792449171067992,1.933590915235783,0.4127989460041241,0.0
166,166,0.1097033765203267,0.2593176593623977,0.5787183300943202,1.9368415992427004,0.41439916618259476,0.0
167,167,0.1089642215139152,0.25838523469829,0.5781958712523276,1.9400790958063512,0.41599192039268873,0.0
168,168,0.1082344136036458,0.25745949142110663,0.5776774790691386,1.9433035207152376,0.41757726933225914,0.0
169,169,0.1075137742918819,0.25654035797295516,0.5771630933975594,1.9465149882240547,0.4191552730253694,0.0
170,170,0.1068021296934696,0.255627763814158,0.5766526554147985,1.94971361107773,0.4207259908310934,0.0
171,171,0.1060993103847295,0.2547216394052067,0.5761461075838381,1.9528995005353038,0.42228948145220657,0.0
172,172,0.1054051512589106,0.2538219161890973,0.5756433936162043,1.9560727663936242,0.4238458029437689,0.0
173,173,0.1047194913870606,0.25292852657403986,0.5751444584360706,1.9592335170108386,0.4253950127215991,0.0
174,174,0.1040421738844191,0.2520414039165315,0.574649248145643,1.9623818593296636,0.42693716757064093,0.0
175,175,0.1033730457818532,0.2511604825047844,0.5741577099917687,1.9655178989004114,0.4284723236532214,0.0
176,176,0.102711957902312,0.2502856975424999,0.5736697923337203,1.9686417399037595,0.4300005365172016,0.0
177,177,0.1020587647420949,0.24941698513298102,0.573185444612102,1.9717534851732483,0.43152186110402063,0.0
178,178,0.1014133243564208,0.2485542822635741,0.5727046173188366,1.974853236217492,0.4330363517566331,0.0
179,179,0.1007754982493326,0.24769752679043272,0.5722272619681839,1.9779410932420907,0.43454406222734093,0.0
180,180,0.1001451512678434,0.24684665742359532,0.5717533310687516,1.981017155171236,0.4360450456855202,0.0
181,181,0.0995221515000533,0.24600161371236964,0.5712827780964562,1.9840815196689987,0.4375393547252436,0.0
182,182,0.0989063701766435,0.2451623360310158,0.5708155574683974,1.9871342831602898,0.43902704137279935,0.0
183,183,0.0982976815765092,0.24432876556472224,0.5703516245176075,1.990175540851494,0.44050815709410795,0.0
184,184,0.0976959629353656,0.24350084429586585,0.5698909354686419,1.9932053867507644,0.44198275280203664,0.0
185,185,0.0971010943580535,0.24267851499055149,0.569433447413978,1.996223913687979,0.44345087886361345,0.0
186,186,0.0965129587336303,0.24186172118542248,0.5689791182911887,1.9992312133343546,0.4449125851071415,0.0
187,187,0.0959314416537237,0.2410504071747371,0.5685279068608623,2.0022273762217173,0.4463679208292141,0.0
188,188,0.0953564313337795,0.2402445179977042,0.5680797726852385,2.005212491761428,0.4478169348016326,0.0
189,189,0.0947878185369476,0.23944399942607172,0.5676346761075328,2.008186648262963,0.4492596752782268,0.0
190,190,0.0942254965007423,0.23864879795196298,0.5671925782319244,2.0111499329521543,0.45069619000158045,0.0
191,191,0.0936693608662592,0.23785886077595428,0.5667534409041799,2.0141024319890843,0.4521265262096615,0.0
192,192,0.0931193096097547,0.2370741357953884,0.566317226692891,2.0170442304856446,0.45355073064235907,0.0
193,193,0.0925752429766604,0.2362945715929191,0.5658838988713006,2.0199754125227574,0.45496884954792816,0.0
194,194,0.0920370634178194,0.23552011742528028,0.565453421399699,2.0228960611672635,0.4563809286893426,0.0
195,195,0.0915046755279257,0.23475072321227572,0.5650257589083638,2.0258062584884837,0.4577870133505584,0.0
196,196,0.0909779859860188,0.23398633952598394,0.5646008766810281,2.0287060855744534,0.4591871483426874,0.0
197,197,0.090456903497826,0.23322691758017294,0.5641787406388558,2.031595622547838,0.46058137801008364,0.0
198,198,0.0899413387403678,0.23247240921992077,0.5637593173249037,2.0344749485815337,0.4619697462363422,0.0
199,199,0.0894312043080745,0.23172276691143662,0.5633425738890565,2.0373441419139584,0.463352296450213,0.0
