,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.563626126126126,0.6388140243627206,0.8744059854367824,1.0,0.0,4546704.324324325
1,1,0.5575243450355932,0.6331159805378798,0.8720639686813206,1.0104894936575894,0.0,8066880.0
2,2,0.5515489966251106,0.6275186879790969,0.8697484441428299,1.0207868975294758,0.0012629500426125846,0.0
3,3,0.5456960987698728,0.6220194979189101,0.8674588671033039,1.030898970238178,0.0029942284759734124,0.0
4,4,0.5139743385736718,0.6166158536319698,0.848183177257525,1.0408321134485972,0.005050876551213215,0.0
5,5,0.5120047457709683,0.6113052864715031,0.848183177257525,1.0505966770446968,0.007355746021713475,0.0
6,6,0.5100370137601834,0.6060854121088433,0.848183177257525,1.060193316142963,0.009858348121852448,0.0
7,7,0.5080716483635797,0.6009539269639895,0.848183177257525,1.0696276148452761,0.012522213427167476,0.0
8,8,0.5061091281187959,0.595908604815971,0.848183177257525,1.0789048801025776,0.015319576575309229,0.0
9,9,0.5041499055112358,0.5909472935825355,0.848183177257525,1.0880301605997633,0.01822851100180759,0.0
10,10,0.5021944081563368,0.5860679122593769,0.848183177257525,1.097008263969413,0.021231248944438806,0.0
11,11,0.5002430399331409,0.5812684480097552,0.848183177257525,1.1058437725164105,0.024313115497794652,0.0
12,12,0.4981478533265588,0.5765469533959575,0.8480780812442938,1.1145410576122285,0.027461811668107503,0.0
13,13,0.4933317141396729,0.5719015437446026,0.8460211901212705,1.1231043093997877,0.03066691009111123,0.0
14,14,0.4886037247378018,0.5673303946382958,0.8439852437188446,1.1315378097228193,0.03391948770756319,0.0
15,15,0.4839614492736749,0.5628317395266265,0.8419698631641744,1.1398453471019032,0.037211852276822784,0.0
16,16,0.4794025431764653,0.558403867449931,0.8399746803154378,1.148030552312557,0.04053732798740982,0.0
17,17,0.4749247488446604,0.5540451208696627,0.8379993373804823,1.1560969069872833,0.043890090154335676,0.0
