,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.583416750083417,0.6669849187466278,0.884864554764671,1.0,0.0,5294647.027027028
1,1,0.5769489176936552,0.6610355983613755,0.8824912434152796,1.0109783139054218,0.0,9075240.0
2,2,0.5706211904398659,0.6551914722461963,0.8801452980911696,1.0217514932437912,0.0012909500736098312,0.0
3,3,0.5644289123754996,0.6494497748263174,0.8778261343662834,1.0323267125194644,0.003059021717938125,0.0
4,4,0.558367637236752,0.6438078366280192,0.8755331867932653,1.0427107663138102,0.005157571301699922,0.0
5,5,0.5524331165826493,0.6382630801403139,0.8732659080804124,1.0529100976586272,0.007507461327106245,0.0
6,6,0.5466212887378173,0.6328130158886413,0.871023768313485,1.0629308236501072,0.010056840265990801,0.0
7,7,0.5409282684752659,0.6274552387080224,0.8688062542196341,1.072778758637382,0.012768394539479987,0.0
8,8,0.5353503373820656,0.622187424203944,0.8666128684709093,1.0824594352726653,0.015613744328061025,0.0
9,9,0.529883934855755,0.6170073253900351,0.8644431290250039,1.091978123670404,0.018570505167712033,0.0
10,10,0.5245256496838353,0.6119127694923192,0.8622965685010591,1.101339848889362,0.021620563434261768,0.0
11,11,0.5192722121627471,0.6069016549104895,0.860172733588514,1.1105494069230717,0.02474898130870118,0.0
12,12,0.5141204867164366,0.6019719483272816,0.8580711844871218,1.1196113793597504,0.02794325982401425,0.0
13,13,0.5090674649779146,0.5971216819575901,0.8559914943763824,1.1285301468518711,0.031192820280887018,0.0
14,14,0.5041102593002416,0.5923489509295098,0.8539332489127508,1.1373099015175239,0.034488626256639746,0.0
15,15,0.4992460966661167,0.5876519107899807,0.8518960457530815,1.1459546583800422,0.0378229001568583,0.0
16,16,0.4944723129676989,0.5830287751281714,0.8498794941028515,1.1544682659387062,0.04118890564716244,0.0
17,17,0.4897863476305772,0.5784778133101718,0.8478832142877765,1.162854415951375,0.044580777372983216,0.0
18,18,0.4629412233787705,0.5739973483189571,0.8305074337600475,1.1711166524993846,0.04799338548152848,0.0
