,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5588235294117642,0.6392676678717015,0.8741196223757615,1.0,0.0,4789710.0
1,1,0.5527285041414473,0.6335655776726477,0.8717765469756427,1.0106562640968246,0.0,8571060.0
2,2,0.5467617292393082,0.6279643102865436,0.8694601721206082,1.02111584796818,0.0012725828593213862,0.0
3,3,0.5409190872676412,0.6224612150649479,0.8671699416531049,1.031385658295297,0.003016524029662713,0.0
4,4,0.5351966399039164,0.6170537334668933,0.8649053170345326,1.0414722365387747,0.005087598275445226,0.0
5,5,0.5295906181481629,0.6117393950925372,0.8626657766104426,1.0513817862241401,0.0074079734266601655,0.0
6,6,0.5240974131743183,0.6065158139200203,0.8604508149165141,1.0611201976256135,0.00992663418775224,0.0
7,7,0.5187135677765292,0.6013806847334914,0.8582599420228633,1.0706930701536341,0.012606846116965617,0.0
8,8,0.4882685597289008,0.5963317797310647,0.8392522472924188,1.0801057327078187,0.015420647905154631,0.0
9,9,0.4865130588282505,0.5913669453022214,0.8392522472924188,1.0893695544713038,0.018345965119094726,0.0
10,10,0.484757955327002,0.5864840989648635,0.8392522472924188,1.0984819820879579,0.021364993043183286,0.0
11,11,0.483003711595809,0.5816812264528674,0.8392522472924188,1.1074477526809832,0.024462942499408086,0.0
12,12,0.4812507669018148,0.5769563789455788,0.8392522472924188,1.1162713840232004,0.02762742838885241,0.0
13,13,0.479499538383308,0.5723076704312455,0.8392522472924188,1.124957188467037,0.030847958588390036,0.0
14,14,0.4777504219883718,0.5677332751968927,0.8392522472924188,1.1335092857186013,0.03411556159336477,0.0
15,15,0.4760037933782739,0.5632314254376222,0.8392522472924188,1.1419316145747838,0.03742250739339969,0.0
16,16,0.4742600087964215,0.5588004089787597,0.8392522472924188,1.1502279437279137,0.0407620932755884,0.0
17,17,0.470422304021551,0.5544385671046844,0.837723366944406,1.1584018817300545,0.044128476207255726,0.0
18,18,0.4660475387367879,0.5501442924885551,0.8357687429450182,1.1664572893311576,0.047516539484324966,0.0
19,19,0.4617500364300174,0.5459160272175073,0.8338333447849109,1.1743975743141426,0.050921787218951846,0.0
20,20,0.4575277346450833,0.5417522609082213,0.8319168383633664,1.1822258960878824,0.05434025431396279,0.0
21,21,0.45337864572381,0.5376515289080749,0.8300188988089717,1.1899452928461676,0.05776843337039766,0.0
22,22,0.4493008533849975,0.5336124105773798,0.8281392101615056,1.1975586872828965,0.06120321438749323,0.0
23,23,0.4452925094858821,0.5296335276484682,0.8262774650625112,1.2050688917474328,0.06464183409206223,0.0
24,24,0.4413518309539167,0.5257135426576488,0.8244333644531355,1.2124786128790321,0.06808183304738484,0.0
25,25,0.4374770968776811,0.5218511574462865,0.8226066172779268,1.219790455759692,0.07152101910926545,0.0
26,26,0.4336666457466534,0.5180451117274725,0.8207969401934245,1.2270069276259845,0.07495743610659066,0.0
27,27,0.4299188728304302,0.5142941817149645,0.8190040572805269,1.2341304411821912,0.07838933685672214,0.0
28,28,0.4262322276887879,0.5105971788112628,0.8172276997598006,1.2411633175592085,0.08181515980364447,0.0
29,29,0.4226052118047474,0.5069529483518643,0.8154676057090917,1.248107788966033,0.08523350870374319,0.0
30,30,0.4190363763335086,0.5033603684029141,0.8137235197830048,1.2549660010829515,0.08864313489084819,0.0
31,31,0.4155243199607893,0.4998183486096176,0.8119951929340433,1.2617400152476623,0.09204292173621921,0.0
32,32,0.4120676868647258,0.49632582909293543,0.8102823821354295,1.268431810487224,0.09543187098590647,0.0
33,33,0.4086651647760477,0.49288177939221345,0.8085848501058597,1.275043285449784,0.09880909071138433,0.0
34,34,0.4053154831303818,0.489485197451532,0.8069023650355199,1.2815762602902918,0.10217378465250479,0.0
