,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5666435666435664,0.6307448694385859,0.8712475801095458,1.0,0.0,3713974.5945945946
1,1,0.5606120141810652,0.6251188002364577,0.8689036385917394,1.010103567875678,0.0,6554340.0
2,2,0.5547009651780885,0.6195922096646227,0.866586084159805,1.0200268796436553,0.0012403275749690093,0.0
3,3,0.5489068101831309,0.6141624824134234,0.8642943998472857,1.0297763331913303,0.0029418747019252104,0.0
4,4,0.5432260856704797,0.6088270940526891,0.8620280845484535,1.039357978537285,0.004964660609963534,0.0
5,5,0.5376554664821593,0.603583607118264,0.8597866522832298,1.0487775403972825,0.007233145807079502,0.0
6,6,0.5321917587165781,0.5984296673990378,0.8575696314741267,1.0580404384017865,0.009697784840316751,0.0
7,7,0.5268318930342052,0.5933630004125926,0.855376564234633,1.0671518053157663,0.012322861702250111,0.0
8,8,0.5215729183537656,0.5883814080583823,0.8532070056693588,1.0761165035843492,0.01508115105711002,0.0
9,9,0.5164119959152726,0.5834827654381,0.8510605231871158,1.0849391405030628,0.017951123303208964,0.0
10,10,0.5113463936887377,0.5786650178335652,0.8489366958289426,1.0936240822874217,0.020915306475341004,0.0
11,11,0.5063734811095989,0.5739261778331083,0.8468351136138352,1.1021754672922273,0.02395924726236307,0.0
12,12,0.5014907241212356,0.5692643225980019,0.8447553769037579,1.110597218605245,0.02707081240205106,0.0
13,13,0.4966956805206612,0.5646775912610439,0.8426970958001863,1.1188930562123072,0.030239697401648093,0.0
14,14,0.4919859955724534,0.5601641824498989,0.840659889561696,1.1270665089010947,0.03345706859709136,0.0
15,15,0.4873593978949608,0.5557223519282697,0.8386433860593708,1.1351209260389408,0.03671529479085439,0.0
16,16,0.4828136956002661,0.5513504103484144,0.8366472212702997,1.1430594893262709,0.04000774125988524,0.0
17,17,0.478346772675488,0.547046721108921,0.834671038813195,1.1508852245924082,0.04332860850203533,0.0
18,18,0.4739565855939897,0.5428096983120361,0.8327144895302833,1.1586010136651872,0.046672803890835876,0.0
19,19,0.4696411601446346,0.5386378048151886,0.8307772311187052,1.1662096063111338,0.0500358380619715,0.0
20,20,0.4653985884672049,0.5345295503716829,0.828858927813926,1.1737136322099198,0.05341374023349903,0.0
21,21,0.461227026281915,0.5304834898558333,0.8269592501267604,1.1811156128964668,0.05680298825596017,0.0
22,22,0.4555555329776947,0.5264982215681016,0.8250834294864805,1.188417973577468,0.06020045028421392,0.0
23,23,0.4491277512080033,0.522572385616061,0.8232528854094785,1.1956230633100662,0.06360333573293424,0.0
24,24,0.442921548927071,0.5187046623672579,0.8214669672807999,1.2027331997382533,0.06700915376244128,0.0
25,25,0.4369234128950073,0.5148937709702739,0.8197232764111243,1.2097506537189147,0.07041567798540586,0.0
26,26,0.4311210187063021,0.5111384679405069,0.8180196101990905,1.216677652349749,0.0738209160684096,0.0
27,27,0.4255030945058357,0.5074375458073898,0.8163539406808099,1.2235163831048022,0.07722308347526884,0.0
28,28,0.4200593041739116,0.5037898318199564,0.81472439609286,1.2302689966106009,0.08062058068141183,0.0
29,29,0.4147801466413391,0.5001941867078393,0.8131292449319032,1.2369376082261654,0.08401197330937962,0.0
