,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5452392708412692,0.6364158155466907,0.8610106388888888,1.0,0.0,4272155.855855856
1,1,0.5430389485221154,0.6307391630789798,0.8610106388888888,1.0103675485883334,0.0,7562700.0
2,2,0.5408416748195646,0.6251628836411499,0.8610106388888888,1.0205458740295292,0.0012558524143727896,0.0
3,3,0.5386480224514787,0.6196843384096306,0.8610106388888888,1.0305417230292813,0.0029777749197336745,0.0
4,4,0.5364585313147372,0.6143009802574233,0.8610106388888888,1.0403614796038432,0.0050237370897650005,0.0
5,5,0.5342737100494863,0.6090103498054453,0.8610106388888888,1.0500111919372666,0.00731709428642874,0.0
6,6,0.5303275978015354,0.6038100716761768,0.8598237484297563,1.0594965966657164,0.009807594540667734,0.0
7,7,0.5249405243122146,0.5986978509376203,0.8576313152690889,1.0688233546978754,0.012459034106883664,0.0
8,8,0.5196570535173721,0.5936714697263902,0.8554623667602934,1.077996804815021,0.01524384014836313,0.0
9,9,0.5144741788564294,0.5887287840394915,0.8533164573882026,1.0870218490811774,0.01814022922843928,0.0
10,10,0.5093890120745236,0.5838677206850369,0.8511931549362137,1.095903161983891,0.021130539647623153,0.0
11,11,0.5043987773581844,0.5790862743827936,0.849092039987263,1.1046452043625183,0.02420017579455963,0.0
12,12,0.4995008058115558,0.574382505006038,0.8470127054410787,1.113252235944607,0.02733689807427935,0.0
13,13,0.4946925302487219,0.5697545349567504,0.844954756045249,1.1217283266178544,0.03053032341604926,0.0
14,14,0.489971480279788,0.5652005466666875,0.8429178079378472,1.130077366556342,0.0337715612622373,0.0
15,15,0.485335277670315,0.5607187802173481,0.8409014881996052,1.1383030753136212,0.03705294060430619,0.0
16,16,0.4807816319555141,0.5563075310722815,0.838905434413914,1.1464090099912143,0.040367800429152216,0.0
17,17,0.4763083362922965,0.5519651479156027,0.836929294233253,1.1543985725887043,0.04371032566140523,0.0
18,18,0.4719132635338701,0.5476900305909551,0.8349727249510027,1.162275016640277,0.04707541657895046,0.0
19,19,0.4675943625130301,0.5434806281355166,0.8330353930779811,1.1700414532418706,0.05045858339047199,0.0
20,20,0.4633496545216413,0.5393354369039746,0.8311169739234409,1.1777008565724745,0.05385586008106848,0.0
21,21,0.4591772299750811,0.5352529987777038,0.8292171511806783,1.185256069012166,0.05726373325236856,0.0
22,22,0.4550752452515179,0.531231899454666,0.8273356165178122,1.1927098059577308,0.060679082797536546,0.0
23,23,0.4510419196969483,0.5272707668158159,0.8254720691746903,1.2000646604338405,0.0640991320346124,0.0
24,24,0.4470755327859577,0.523368269364054,0.8236262155658128,1.2073231075934325,0.0675214054830591,0.0
25,25,0.4431744214392648,0.5195231147319915,0.8217977688974741,1.214487509194934,0.07094369287808834,0.0
26,26,0.4393369774762792,0.5157340482550159,0.819986448789468,1.2215601181361688,0.07436401832108618,0.0
27,27,0.4355616452091647,0.5119998516063473,0.81819198091323,1.2285430831151265,0.07778061369290527,0.0
28,28,0.4318469191683816,0.5083193414909661,0.8164140966454608,1.235438453476337,0.08119189563084213,0.0
