,Index,pressure,density,temperature,Mach,nu
0,0,0.6154476037822948,0.596228758642738,0.9897227624910198,1.0,0.0
1,1,0.6101864753396158,0.5909105635706026,0.9895427691305262,1.008452719657809,0.0
2,2,0.6050136428313097,0.5856864033818645,0.9893645260723778,1.016758227397534,0.0011377309338227838
3,3,0.5999269117975471,0.5805538058838735,0.9891879999510557,1.0249215840901693,0.002702994816533893
4,4,0.5949241596672631,0.5755103847902878,0.989013158339087,1.0329475868347338,0.004568887582012811
5,5,0.5900033328466315,0.570553836021759,0.9888399697124161,1.0408407874741818,0.006666964753842677
6,6,0.5851624439475213,0.5656819341961463,0.9886684034173511,1.0486055094775404,0.008952278012019938
7,7,0.5803995691481619,0.5608925292970257,0.988498429639001,1.0562458633613971,0.011392345909193939
8,8,0.575712845678745,0.5561835435100171,0.9883300193711247,1.0637657608025333,0.01396232725248333
9,9,0.5711004694251273,0.5515529682171493,0.9881631443873142,1.0711689275751497,0.016642501092751012
10,10,0.5665606926442347,0.5469988611401271,0.9879977772134452,1.0784589154303004,0.019416793344835235
11,11,0.5620918217851538,0.5425193436239658,0.9878338911013285,1.0856391130214569,0.02227184422975614
12,12,0.5576922154102643,0.5381125980530131,0.9876714600034975,1.0927127559682417,0.02519638229172564
13,13,0.5533602822111057,0.5337768653918877,0.9875104585490777,1.0996829361400278,0.02818078474866454
14,14,0.5490944791139972,0.5295104428443504,0.987350862020681,1.1065526102320884,0.031216757436070428
15,15,0.5448933094707137,0.5253116816235582,0.9871926463322723,1.1133246076990908,0.034297094944286
16,16,0.5407553213298112,0.5211789848275687,0.987035788007962,1.1200016381038167,0.03741549649762671
17,17,0.5366791057844448,0.5171108054143441,0.986880264161678,1.1265862979329198,0.04056642175983638
18,18,0.5326632953927714,0.5131056442708595,0.9867260524776721,1.1330810769261812,0.04374497597361694
19,19,0.5287065626672491,0.5091620483712542,0.986573131191824,1.1394883639610052,0.04694681712613646
20,20,0.5248076186293615,0.5052786090192701,0.9864214790736988,1.1458104525297212,0.05016807996723842
21,21,0.5209652114264928,0.501453960170512,0.9862710754093282,1.1520495458435656,0.05340531313544775
22,22,0.5171781250078629,0.49768677683033297,0.9861218999846748,1.1582077615939235,0.05665542662705748
23,23,0.5134451778566084,0.49397577352339594,0.9859739330697521,1.1642871363985012,0.059915647531411854
24,24,0.5097652217752574,0.49031970283119974,0.9858271554033666,1.1702896299574859,0.06318348244786602
25,25,0.5061371407219968,0.4867173539940727,0.9856815481784543,1.176217128942432,0.0664566853586712
26,26,0.5025598496952762,0.48316755157434277,0.9855370930279831,1.1820714506385321,0.06973322999767455
27,27,0.4990322936644301,0.4796691541775857,0.985393772011397,1.1878543463590714,0.07301128595427421
28,28,0.4955534465441173,0.47622105322902475,0.9852515676015748,1.1935675046491876,0.076289197903958
29,29,0.4921223102105058,0.4728221718023307,0.9851104626722824,1.1992125542945664,0.07956546747375427
30,30,0.4887379135572354,0.4694714634982198,0.9849704404860957,1.2047910671493411,0.08283873734204344
31,31,0.4853993115892983,0.4661679113703981,0.9848314846827733,1.2103045607962561,0.08610777724385764
32,32,0.4821055845530756,0.46291052689653667,0.9846935792680577,1.2157545010510464,0.08937147160970749
33,33,0.4788558371008622,0.45969834899208883,0.9845567086028891,1.221142304321999,0.0926288086115475
34,34,0.4756491974882958,0.45653044306488455,0.9844208573930112,1.2264693398347553,0.09587887042627338
35,35,0.4724848168031927,0.453405900108547,0.9842860106789534,1.2317369317316025,0.09912082455705029
36,36,0.4693618682243679,0.4503238358328846,0.9841521538263722,1.2369463610537634,0.10235391607725101
37,37,0.466279546309089,0.4472833898295118,0.9840192725167386,1.2420988676145146,0.10557746068194948
38,38,0.4632370663078862,0.4442837247710427,0.9838873527383533,1.2471956517703582,0.10879083844862662
39,39,0.4602336635055014,0.4413240256422941,0.9837563807776797,1.2522378760969133,0.11199348822267026
40,40,0.4572685925868215,0.43840349900201425,0.9836263432109793,1.2572266669756809,0.11518490255491429
41,41,0.4543411270267027,0.4355213722737322,0.9834972268962368,1.2621631160973779,0.1183646231282788
42,42,0.4514505585026394,0.43267689306439727,0.9833690189653633,1.267048281887108,0.12153223661887282
43,43,0.4485961963292919,0.42986932850954546,0.9832417068166681,1.271883190856251,0.12468737094396913
44,44,0.4457773669139292,0.4270979646437962,0.9831152781075846,1.2766688388855918,0.1278296918552698
45,45,0.4429934132318901,0.4243621057955441,0.9829897207476426,1.2814061924438966,0.13095889984102346
46,46,0.4402436943212141,0.4216610740047663,0.9828650228916767,1.286096189745827,0.13407472730497297
47,47,0.4375275847956257,0.41899420846292307,0.9827411729332612,1.2907397418528233,0.13717693599391925
48,48,0.4348444743751069,0.41636086497398017,0.9826181594983617,1.2953377337203291,0.14026531464897934
49,49,0.4321937674333164,0.41376041543562775,0.9824959714391961,1.2998910251944955,0.14333967685847165
50,50,0.4295748825611588,0.41119224733982046,0.9823745978282965,1.3044004519612908,0.14639985909284584
51,51,0.426987252145835,0.40865576329180237,0.982254027952764,1.3088668264507457,0.14944571890424105
52,52,0.4244303219647395,0.40615038054682534,0.9821342513087079,1.3132909386988783,0.1524771332751511
53,53,0.4219035507935951,0.40367553056380484,0.9820152575958654,1.3176735571696758,0.1554939971023376
54,54,0.4194064100282497,0.40123065857519497,0.98189703671239,1.322015429539356,0.15849622180359113
55,55,0.4169383833195829,0.3988152231724012,0.9817795787498083,1.3263172834449852,0.16148373403622876
56,56,0.4144989662209937,0.396428695906077,0.9816628739881321,1.3305798271993956,0.16445647451735096
57,57,0.4120876658479712,0.39407056090068726,0.9815469128911268,1.3348037504742254,0.16741439693688648
58,58,0.4097040005492645,0.3917403144827462,0.9814316861017237,1.338989724952784,0.17035746695534493
59,59,0.4073474995891964,0.3894374648221684,0.9813171844375771,1.3431384049543442,0.17328566127898806
60,60,0.4050177028406827,0.38716153158619476,0.9812033988867553,1.347250428031361,0.17619896680583533
61,61,0.402714160488538,0.38491204560538406,0.9810903206035653,1.3513264155410247,0.17909737983654717
62,62,0.4004364327426709,0.3826885485511809,0.9809779409045025,1.3553669731924727,0.18198090534479017
63,63,0.3981840895607854,0.38049059262459467,0.9808662512643244,1.3593726915709041,0.1848495563021903
64,64,0.3959567103802217,0.37831774025554565,0.9807552433122403,1.3633441466397647,0.18770335305342925
65,65,0.3937538838585908,0.3761695638124542,0.9806449088282156,1.3672819002221042,0.19054232273744284
66,66,0.3915752076228661,0.3740456453216687,0.9805352397393858,1.3711865004621417,0.19336649875104261
67,67,0.3894202880266135,0.37194557619634433,0.9804262281165759,1.3750584822680163,0.19617592025160774
68,68,0.3872887399150535,0.3698689569744045,0.9803178661709209,1.3788983677366393,0.19897063169578866
69,69,0.3851801863976627,0.3678153970652313,0.9802101462505869,1.382706666561521,0.2017506824114288
70,70,0.383094258628035,0.3657845145047484,0.9801030608375856,1.3864838764243854,0.20451612620015053
71,71,0.3810305955907323,0.3637759357185722,0.9799966025446801,1.3902304833713484,0.2072670209682683
72,72,0.3789888438948685,0.36178929529292464,0.9798907641123813,1.3939469621743883,0.21000342838388802
73,73,0.3769686575741808,0.3598242357530113,0.9797855384060279,1.3976337766787983,0.21272541355823044
74,74,0.3749696978933504,0.3578804073485833,0.9796809184129502,1.4012913801372724,0.21543304474937686
75,75,0.3729916331603466,0.35595746784641175,0.9795768972397135,1.404920215531241,0.21812639308678375
76,76,0.3710341385445796,0.35405508232941785,0.9794734681094388,1.4085207158800415,0.22080553231504524
77,77,0.3690968959006483,0.35217292300220887,0.9793706243591975,1.412093304538473,0.22347053855550497
78,78,0.3671795935974895,0.35031066900278474,0.9792683594374796,1.4156383954832605,0.2261214900844296
79,79,0.3652819263527311,0.3484680062201867,0.9791666669017302,1.4191563935889242,0.22875846712655717
