,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6249999999999998,0.6031654273174292,0.9944718745178721,1.0,0.0,96100.0
1,1,0.6139418479391804,0.5919189669454653,0.9942707838729863,1.017566546555899,0.0,153760.0
2,2,0.6032658840791306,0.5810842267027256,0.9940736819706562,1.0345043656444965,0.003358869609772027,0.0
3,3,0.5929526912735957,0.5706390040846067,0.9938804145122988,1.0508569082704131,0.007849560461634177,0.0
4,4,0.5829841425987596,0.5605626647931498,0.9936908359533705,1.0666631691896762,0.013059824333994174,0.0
5,5,0.573343296184423,0.5508360066825837,0.9935048088550565,1.0819582899873355,0.018770113361053473,0.0
6,6,0.5640143001435372,0.541441137627854,0.9933222032947711,1.0967740615163124,0.02484041133689377,0.0
7,7,0.5549823064893546,0.5323613656817557,0.9931428963291886,1.111139345508101,0.031173445567593064,0.0
8,8,0.5462333930665809,0.5235811001019351,0.992966771504297,1.125080430706548,0.03769817815124418,0.0
9,9,0.5377544926413104,0.5150857620131761,0.9927937184076238,1.1386213355385977,0.044361016860713864,0.0
10,10,0.5295333283970329,0.5068617036280918,0.992623632258359,1.151784066810376,0.051120606589484766,0.0
11,11,0.5215583551729089,0.4988961350847223,0.9924564135315974,1.164588841986146,0.05794450783090302,0.0
12,12,0.5138187058578052,0.4911770580760825,0.9922919676133501,1.1770542811172786,0.0648069630006976,0.0
13,13,0.5063041424209264,0.48369320554725687,0.9921302044833565,1.1891975733277782,0.07168733290599497,0.0
14,14,0.4990050111186563,0.47643398682261395,0.991971038423056,1.2010346218515682,0.07856896760504625,0.0
15,15,0.491912201468645,0.4693894376011123,0.9918143877463622,1.2125801708956023,0.08543837037621141,0.0
16,16,0.4850171086272221,0.46255017432318196,0.9916601745511412,1.2238479170280683,0.09228456597568092,0.0
17,17,0.4783115988457926,0.4559073524697122,0.991508324489515,1.2348506073296734,0.09909861511901152,0.0
18,18,0.4717879777166489,0.44945262840344957,0.9913587665553047,1.245600126173452,0.10587323597709931,0.0
19,19,0.4654389609493049,0.44317812440663434,0.9912114328871051,1.2561075721958121,0.11260250547818738,0.0
20,20,0.4592576474455105,0.4370763966068329,0.9910662585856322,1.266383326774174,0.11928162109213533,0.0
21,21,0.4532374944650316,0.4311404055163898,0.9909231815441224,1.276437115123305,0.12590670909626248,0.0
22,22,0.4473722946954698,0.42536348894035925,0.9907821422906797,1.2862780609546305,0.13247466900142207,0.0
23,23,0.4416561550581842,0.4197393370337017,0.9906430838415781,1.2959147355035323,0.13898304641293788,0.0
24,24,0.4360834770990751,0.4142619693114213,0.9905059515646183,1.3053552016135557,0.14542992846602176,0.0
25,25,0.4306489388278409,0.40892571343554535,0.9903706930517238,1.3146070534692516,0.15181385733673078,0.0
26,26,0.4253474778825534,0.4037251856207693,0.990237258000038,1.3236774524876629,0.15813375833763801,0.0
27,27,0.4201742759082038,0.3986552725164768,0.9901055981008516,1.3325731598094943,0.16438887986347783,0.0
28,28,0.4151247440484264,0.3937111144369644,0.9899756669357492,1.3413005657725658,0.17057874302565412,0.0
29,29,0.410194509459046,0.38888808982426143,0.9898474198794219,1.3498657167004635,0.17670309925426309,0.0
30,30,0.4053794027605522,0.38418180083912706,0.9897208140086369,1.3582743392969021,0.18276189448663122,0.0
31,31,0.4006754463541971,0.37958805998579576,0.9895958080169045,1.3665318629000207,0.1887552388270712,0.0
32,32,0.3960788435332261,0.3751028776849686,0.98947236213442,1.3746434398196643,0.19468338077164069,0.0
33,33,0.3915859683268854,0.370722450717535,0.9893504380528936,1.3826139639538548,0.20054668525742556,0.0
34,34,0.3871933560203684,0.3664431514686692,0.9892299988549151,1.3904480878574637,0.20634561492813755,0.0
35,35,0.3828976942988444,0.3622615179083661,0.9891110089475305,1.3981502384160032,0.21208071411403753,0.0
36,36,0.3786958149682025,0.358174244250255,0.988993433999731,1.405724631260003,0.217752595109998,0.0
37,37,0.3745846862092092,0.354178172235719,0.988877240883584,1.4131752840402358,0.223361926405204,0.0
38,38,0.370561405325444,0.35027028299502294,0.9887623976187508,1.4205060286707913,0.22890942257487443,0.0
39,39,0.3666231919487124,0.34644768944137244,0.9886488733201654,1.4277205226353769,0.23439583559104038,0.0
40,40,0.3627673816686461,0.3427076291576304,0.9885366381486552,1.4348222594420457,0.23982194734785106,0.0
41,41,0.3589914200559381,0.33904745773885864,0.9884256632643122,1.4418145783025917,0.24518856322867535,0.0
42,42,0.3552928570511518,0.3354646425569686,0.9883159207824302,1.4487006731049643,0.2504965065686752,0.0
43,43,0.3516693416932999,0.331956756916582,0.9882073837318416,1.455483600740087,0.2557466138885428,0.0
44,44,0.348118617164448,0.32852147457376335,0.9881000260154985,1.4621662888383087,0.2609397307935107,0.0
45,45,0.34463851612848,0.32515656459160625,0.9879938223731564,1.4687515429652473,0.2660767084472041,0.0
46,46,0.3412269563438629,0.32185988650876707,0.987888748346023,1.4752420533219444,0.27115840054292023,0.0
47,47,0.3378819365318225,0.31862938579895905,0.9877847802432558,1.4816404009899242,0.27618566070591305,0.0
