,Index,pressure,density,temperature,Mach,nu
40,40,0.4237779781274686,0.36928902250151596,0.9281978234017917,1.3200328020471945,0.17675866342844662
41,41,0.4202494003499983,0.3660043679176397,0.9275990496902276,1.3256732125114332,0.18117677614031524
42,42,0.4167772500636616,0.3627776291576605,0.9270061621475142,1.3312426530092754,0.18556199634724563
43,43,0.4133601998460821,0.35960728782919155,0.9264190476575722,1.3367429206263164,0.18991433375648498
44,44,0.4099969633277822,0.3564918781574039,0.9258375962941189,1.3421757441583235,0.19423383547411202
45,45,0.4066862936228472,0.3534299847253771,0.9252617012031032,1.347542787543249,0.1985205818228511
46,46,0.4034269818309438,0.35042024032990554,0.9246912584904609,1.3528456530803548,0.20277468260074766
47,47,0.4002178556069367,0.34746132394593765,0.9241261671149011,1.358085884452074,0.2069962737306382
48,48,0.3970577777945663,0.34455195879328027,0.923566328785463,1.363264969562915,0.21118551425663407
49,49,0.3939456451208608,0.3416909104996231,0.9230116478635868,1.3683843432085212,0.21534258364924944
50,50,0.3908803869481554,0.3388769853543321,0.9224620312694704,1.3734453895869143,0.2194676793854744
51,51,0.3878609640807717,0.33610902864782055,0.9219173883924842,1.378449444662974,0.22356101477413617
52,52,0.3848863676235858,0.3333859230916461,0.9213776310054413,1.383397798396309,0.22762281700039816
53,53,0.3819556178898685,0.33070658731479013,0.9208426731825248,1.3882916968418724,0.23165332536629535
54,54,0.3790677633559367,0.3280699744318704,0.9203124312206873,1.3931323441319294,0.23565278970686293
55,55,0.3762218796602883,0.32547507067930187,0.9197868235643513,1.3979209043473246,0.23962146896373518
56,56,0.3734170686450317,0.3229208941156751,0.9192657707332458,1.4026585032853713,0.2435596299001243
57,57,0.3706524574375377,0.32040649338285,0.9187491952532235,1.4073462301311372,0.24746754594286974
58,58,0.3679271975703594,0.31793094652448356,0.9182370215899152,1.4119851390383849,0.25134549613881446
59,59,0.365240464137576,0.31549335985890703,0.9177291760850824,1.4165762506259585,0.2551937642141425
60,60,0.3625914549858092,0.3130928669034588,0.9172255868955392,1.421120553394981,0.25901263772652716
61,61,0.3599793899382699,0.31072862734755347,0.91672618393452,1.4256190050718345,0.2628024073010122
62,62,0.3574035100502671,0.3083998260719294,0.9162308988153787,1.4300725338815352,0.2665633659414989
63,63,0.3548630768947058,0.3061056722116706,0.9157396647975085,1.4344820397557851,0.27029580841055223
64,64,0.3523573718761731,0.30384539826074053,0.9152524167343788,1.4388483954796778,0.2740000306709865
65,65,0.349885695572291,0.3016182592158974,0.9147690910235919,1.443172447780758,0.27767632938335457
66,66,0.3474473671010769,0.2994235317579854,0.9142896255588658,1.4474550183638766,0.2813250014540554
67,67,0.3450417235131279,0.2972605134687121,0.9138139596838563,1.4516969048950443,0.2849463436293007
68,68,0.3426681192074975,0.2951285220811291,0.9133420341477334,1.4558988819372716,0.28854065213065155
69,69,0.3403259253701963,0.29302689476213833,0.9128737910624353,1.4600617018411775,0.2921082223282551
70,70,0.3380145294343046,0.2909549874254363,0.9124091738615229,1.4641860955929669,0.29564934844828766
71,71,0.3357333345607307,0.28891217407340214,0.9119481272605648,1.468272773622202,0.29916432331144543
72,72,0.3334817591387036,0.28689784616651587,0.9114905972189863,1.4723224265716333,0.3026534380996274
73,73,0.3312592363051304,0.2849114120189732,0.9110365309033165,1.4763357260312087,0.30611698214822347
74,74,0.3290652134819946,0.2829522962192357,0.910585876651774,1.4803133252382465,0.30955524276166607
75,75,0.3268991519310104,0.28101993907432377,0.9101385839401342,1.4842558597456235,0.31296850505012075
76,76,0.3247605263247892,0.27911379607672665,0.9096946033488206,1.4881639480597186,0.3163570517853892
77,77,0.3226488243338085,0.2772333373928603,0.9092538865311715,1.4920381922497425,0.3197211632742749
78,78,0.3205635462285096,0.2753780473720668,0.9088163861828297,1.4958791785299772,0.3230611172478226
79,79,0.3185042044958832,0.2735474240751964,0.9083820560122099,1.4996874778163622,0.3263771887649864
80,80,0.3164703234699307,0.27174097882186965,0.9079508507119973,1.503463646258772,0.32966965012941263
81,81,0.3144614389754215,0.26995823575555933,0.9075227259316361,1.5072082257502488,0.3329387708181424
82,82,0.3124770979843924,0.2681987314256814,0.9070976382507662,1.5109217444143792,0.33618481742114364
83,83,0.3105168582848598,0.2664620143859221,0.9066755451535704,1.5146047170719317,0.3394080535906823
84,84,0.3085802881612444,0.2647476448080715,0.9062564050039936,1.5182576456878072,0.3426087399996274
85,85,0.3066669660860274,0.2630551941106683,0.9058401770218004,1.5218810197992911,0.3457871343078666
86,86,0.3047764804221818,0.2613842446017983,0.9054268212594364,1.525475316926541,0.34894349113608036
87,87,0.3029084291359435,0.25973438913542085,0.9050162985796621,1.529041002966185,0.35207806204618786
88,88,0.3010624195195046,0.2581052307806288,0.9046085706339275,1.5325785325688634,0.3551910955278396
89,89,0.2992380679232339,0.25649638250327844,0.9042035998414604,1.5360883495014919,0.35828283699038405
90,90,0.297434999497045,0.25490746685945287,0.9038013493690376,1.5395708869949827,0.36135352875978594
91,91,0.2956528479405493,0.2533381157002478,0.9034017831114155,1.5430265680781232,0.36440341008002003
92,92,0.2938912552616507,0.2517879698873966,0.9030048656723935,1.546455805898267,0.36743271711850306
93,93,0.2921498715432487,0.2502566790192717,0.9026105623464836,1.549859004029458,0.3704416829751662
94,94,0.2904283547177373,0.24874390116682357,0.902218839101168,1.5532365567685786,0.37343053769480344
95,95,0.2887263703489971,0.24724930261904005,0.9018296625597171,1.5565888494200733,0.3763995082823625
96,96,0.2870435914215915,0.24577255763752703,0.9014429999845518,1.5599162585697763,0.3793488187208746
97,97,0.2853796981368927,0.24431334821983175,0.9010588192611252,1.5632191523483403,0.38227868999174325
98,98,0.2837343777158729,0.2428713638711481,0.9006770888823076,1.5664978906847375,0.3851893400971388
99,99,0.2821073242083087,0.2414463013840584,0.9002977779332548,1.5697528255502802,0.388080984084265
100,100,0.2804982383081568,0.2400378646259847,0.8999208560767423,1.5729843011935825,0.3909538340712852
101,101,0.278906827174871,0.23864576433403611,0.8995462935389477,1.5761926543668683,0.39380809927471294
102,102,0.277332804260437,0.23726971791695356,0.8991740610956663,1.5793782145440023,0.3966439860380897
103,103,0.275775889141916,0.235909449263867,0.8988041300589438,1.5825413041306082,0.39946169786178665
104,104,0.2742358073592907,0.23456468855959414,0.8984364722641093,1.5856822386666158,0.4022614354337821
105,105,0.2727122902584224,0.23323517210621988,0.8980710600571976,1.5888013270215644,0.4050433966612791
106,106,0.2712050748389297,0.23192064215070982,0.8977078662827447,1.59189887158297,0.40780777670303836
107,107,0.2697139036068129,0.2306208467183199,0.8973468642719433,1.5949751684380533,0.4105547680023147
108,108,0.2682385244316506,0.22933553945157764,0.8969880278311474,1.5980305075491048,0.41328456032029287
109,109,0.2667786904082048,0.22806447945461725,0.8966313312307111,1.6010651729227567,0.4159973407699287
110,110,0.2653341597222778,0.2268074311426626,0.8962767491941537,1.6040794427734135,0.4186932938501105
111,111,0.2639046955206683,0.22556416409646168,0.8959242568876356,1.60707358968108,0.4213726014800618
112,112,0.2624900657850819,0.22433445292148094,0.895573829909738,1.6100478807438205,0.4240354430339149
113,113,0.2610900432098579,0.22311807711168205,0.8952254442815336,1.6130025777250645,0.4266819953753907
114,114,0.2597044050833765,0.22191482091770534,0.89487907643694,1.615937937195968,0.42931243289252574
115,115,0.2583329331730205,0.22072447321929622,0.8945347032133447,1.6188542106730293,0.4319269275323936
116,116,0.2569754136135655,0.21954682740181525,0.8941923018424948,1.6217516447511482,0.4345256488357724
117,117,0.2556316367988832,0.2183816812366805,0.8938518499416396,1.6246304812323096,0.43710876397171483
118,118,0.2543013972768406,0.217228836765597,0.8935133255049209,1.6274909572500624,0.4396764377719814
119,119,0.2529844936472886,0.21608810018843336,0.8931767068950001,1.6303333053899596,0.44222883276530117
120,120,0.2516807284630337,0.2149592817546132,0.8928419728349162,1.6331577538061148,0.4447661092114283
121,121,0.250389908133691,0.21384219565789286,0.8925091024001659,1.6359645263340272,0.4472884251349656
122,122,0.249111842832323,0.21273665993440302,0.8921780750109997,1.6387538425998154,0.4497959363589298
123,123,0.2478463464047689,0.2116424963638367,0.8918488704249258,1.6415259181259987,0.45228879653803505
124,124,0.2465932362815762,0.21055953037367087,0.8915214687294162,1.644280964433956,0.45476715719167476
125,125,0.2453523333924475,0.20948759094631403,0.891195850334808,1.6470191891431867,0.4572311677365837
126,126,0.2441234620831179,0.20842651052907513,0.8908719959673935,1.649740796067494,0.45968097551916404
127,127,0.2429064500345856,0.20737612494685517,0.890549886662694,1.652445985308204,0.4621167258474622
128,128,0.2417011281846164,0.2063362733174655,0.8902295037589096,1.6551349533445312,0.4645385620227835
129,129,0.240507330651449,0.205306797969481,0.889910828890543,1.6578078931211921,0.46694662537093456
130,130,0.239324894659628,0.20428754436254035,0.889593843982187,1.6604649941333725,0.4693410552730845
131,131,0.2381536604678996,0.2032783610100084,0.8892785312424757,1.6631064425091373,0.4717219891962372
132,132,0.2369934712990981,0.2022790994039199,0.8889648731581896,1.6657324210893822,0.47408956272330793
133,133,0.2358441732719646,0.20128961394212574,0.8886528524885148,1.6683431095054093,0.4764439095828
134,134,0.2347056153348326,0.20030976185756744,0.8883424522594464,1.6709386842542142,0.4787851616780763
135,135,0.2335776492011236,0.1993394031496069,0.8880336557583364,1.6735193187715651,0.4811134491162233
136,136,0.2324601292865939,0.19837840051734298,0.8877264465285777,1.676085183502951,0.4834289002365048
137,137,0.2313529126482785,0.19742661929484717,0.8874208083644243,1.6786364459724736,0.4857316416384041
138,138,0.2302558589250778,0.19648392738825515,0.887116725305939,1.6811732708497535,0.4880217982092536
139,139,0.2291688302799376,0.19555019521465178,0.8868141816340687,1.6836958200149217,0.49029949315145227
140,140,0.228091691343571,0.19462529564269057,0.8865131618658415,1.686204252621759,0.49256484800927053
141,141,0.2270243091596762,0.19370910393489044,0.8862136507496826,1.6886987251590493,0.4948179826952448
142,142,0.2259665531316021,0.1928014976915543,0.8859156332608444,1.6911793915102038,0.4970590155161621
143,143,0.2249182949704198,0.19190235679625725,0.88561909459695,1.6936464030112197,0.49928806319863756
144,144,0.2238794086443553,0.19101156336285288,0.8853240201736443,1.6960999085070236,0.5015052409142866
145,145,0.2228497703295418,0.1901290016839486,0.8850303956203505,1.698540054406258,0.5037106623044951
146,146,0.2218292583620546,0.18925455818080303,0.8847382067761288,1.7009669847345594,0.5059044395047902
147,147,0.2208177531911845,0.1883881213545992,0.8844474396856356,1.7033808411863793,0.5080866831688152
148,148,0.2198151373339189,0.1875295817390509,0.8841580805951775,1.7057817631753962,0.5102575024919124
149,149,0.2188212953305893,0.18667883185429826,0.8838701159488612,1.7081698878835625,0.5124170052343173
150,150,0.2178361137016536,0.18583576616205308,0.8835835323848326,1.7105453503088337,0.5145652977439693
151,151,0.2168594809055779,0.18500028102195393,0.8832983167316054,1.7129082833116192,0.5167024849789413
152,152,0.215891287297787,0.18417227464909353,0.8830144560044769,1.7152588176599979,0.5188286705294947
153,153,0.2149314250906497,0.1833516470726813,0.8827319374020249,1.7175970820737374,0.5209439566397623
154,154,0.2139797883144712,0.1825383000958063,0.8824507483026888,1.719923203267154,0.5230484442290664
155,155,0.2130362727794623,0.18173213725626644,0.8821708762614277,1.7222373059908511,0.5251422329128731
156,156,0.2121007760386558,0.18093306378843113,0.8818923090064568,1.724539513072371,0.5272254210233918
157,157,0.2111731973517445,0.18014098658610528,0.8816150344360577,1.7268299454557936,0.5292981056298216
158,158,0.210253437649814,0.17935581416636512,0.8813390406154626,1.7291087222403148,0.5313603825582516
159,159,0.2093413995009432,0.17857745663433505,0.8810643157738082,1.7313759607178365,0.5334123464112184
160,160,0.2084369870766491,0.17780582564887804,0.8807908483011584,1.733631776409599,0.5354540905869277
161,161,0.2075401061191523,0.17704083438917176,0.8805186267455962,1.7358762831018826,0.5374857072981438
162,162,0.2066506639094379,0.1762823975221435,0.8802476398103776,1.738109592880811,0.5395072875907521
163,163,0.2057685692360911,0.17553043117073885,0.8799778763511517,1.7403318161662789,0.5415189213620002
164,164,0.2048937323648857,0.17478485288299908,0.8797093253732411,1.7425430617450341,0.5435206973784233
165,165,0.2040260650091033,0.17404558160192293,0.8794419760289834,1.7447434368029369,0.5455127032934567
166,166,0.2031654803005638,0.17331253763609056,0.8791758176151304,1.7469330469564228,0.5474950256647428
167,167,0.2023118927613467,0.17258564263102608,0.8789108395703054,1.7491119962831911,0.5494677499711372
168,168,0.2014652182761853,0.17186481954127836,0.8786470314725143,1.751280387352143,0.5514309606294173
169,169,0.2006253740655135,0.1711499926031982,0.8783843830367135,1.7534383212525906,0.5533847410107002
170,170,0.199792278659149,0.17044108730839205,0.8781228841124282,1.7555858976227585,0.5553291734565746
171,171,0.1989658518705941,0.169738030377833,0.8778625246814229,1.7577232146775987,0.55726433929495
172,172,0.1981460147719384,0.1690407497366095,0.877603294855422,1.7598503692359382,0.5591903188556303
173,173,0.1973326896693463,0.16834917448929435,0.8773451848738792,1.761967456746978,0.561107191485615
174,174,0.1965258000791137,0.16766323489591536,0.8770881851017941,1.7640745713161647,0.5630150355641332
175,175,0.1957252707042786,0.16698286234851165,0.8768322860275751,1.766171805730448,0.5649139285174154
176,176,0.1949310274117714,0.16630798934825788,0.8765774782609483,1.768259251482947,0.5668039468332071
177,177,0.1941429972100885,0.16563854948314125,0.876323752530909,1.7703369987970363,0.5686851660750297
178,178,0.1933611082274777,0.16497447740617563,0.8760710996837172,1.7724051366498736,0.5705576608961923
179,179,0.1925852896906207,0.1643157088141373,0.8758195106809342,1.77446375279538,0.5724215050535592
180,180,0.1918154719037985,0.16366218042680833,0.8755689765975011,1.776512933786691,0.5742767714210779
181,181,0.1910515862285293,0.16301382996671349,0.8753194886198551,1.7785527649980917,0.5761235320030715
182,182,0.1902935650636648,0.16237059613933635,0.875071038044087,1.7805833306464507,0.5779618579472995
183,183,0.1895413418259327,0.16173241861380278,0.8748236162741347,1.7826047138121666,0.579791819557792
184,184,0.1887948509309157,0.16109923800401718,0.8745772148200143,1.784616996459639,0.5816134863074612
185,185,0.1880540277744534,0.16047099585024108,0.8743318252960872,1.78662025945728,0.5834269268504936
186,186,0.1873188087144575,0.15984763460110032,0.8740874394193625,1.7886145825970754,0.5852322090345273
187,187,0.1865891310531296,0.1592290975960104,0.8738440490078334,1.7906000446137096,0.58702939991262
188,188,0.1858649330195705,0.15861532904800815,0.8736016459788474,1.792576723203265,0.588818565755008
189,189,0.1851461537527721,0.15800627402697903,0.8733602223475083,1.7945446950415078,0.5905997720606637
190,190,0.1844327332849807,0.1574018784432693,0.8731197702251116,1.7965040358017714,0.592373083568653
191,191,0.1837246125254245,0.15680208903167275,0.8728802818176093,1.798454820172447,0.5941385642692976
192,192,0.1830217332443925,0.15620685333578246,0.8726417494241068,1.8003971218740924,0.5958962774151448
193,193,0.1823240380576611,0.1556161196926974,0.8724041654353878,1.8023310136761692,0.5976462855317496
194,194,0.1816314704112532,0.15502983721807473,0.8721675223324697,1.8042565674134186,0.5993886504282709
195,195,0.1809439745665282,0.15444795579151896,0.8719318126851864,1.8061738540018826,0.6011234332078877
196,196,0.1802614955855899,0.15387042604229856,0.8716970291507983,1.8080829434545835,0.6028506942780358
197,197,0.179583979317005,0.15329719933538208,0.8714631644726306,1.8099839048968678,0.6045704933604708
198,198,0.1789113723818278,0.15272822775778522,0.8712302114787372,1.811876806581423,0.6062828895011587
199,199,0.1782436221599191,0.15216346410522077,0.8709981630805904,1.8137617159029789,0.6079879410799999
200,200,0.177580676776555,0.15160286186904365,0.8707670122717953,1.8156386994126963,0.609685705820386
201,201,0.1769224850893174,0.15104637522348344,0.87053675212683,1.817507822832256,0.6113762407985961
202,202,0.1762689966752601,0.15049395901315724,0.8703073757998087,1.8193691510676528,0.6130596024530338
203,203,0.175620161818342,0.14994556874085527,0.8700788765232687,1.821222748222701,0.6147358465933079
204,204,0.1749759314971239,0.14940116055559285,0.8698512476069806,1.8230686776122627,0.61640502840916
205,205,0.1743362573727186,0.14886069124092144,0.8696244824367804,1.8249070017752014,0.6180672024792423
206,206,0.1737010917769925,0.1483241182034928,0.8693985744734238,1.8267377824870699,0.6197224227797477
207,207,0.1730703877010094,0.14779139946186917,0.8691735172514625,1.8285610807725392,0.6213707426928952
208,208,0.1724440987837115,0.14726249363557414,0.8689493043781398,1.8303769569175736,0.6230122150152738
209,209,0.1718221793008335,0.1467373599343775,0.8687259295323086,1.8321854704813594,0.6246468919660464
210,210,0.1712045841540418,0.14621595814780866,0.8685033864633689,1.8339866803079914,0.6262748251950174
211,211,0.1705912688602957,0.14569824863489278,0.8682816689902236,1.8357806445379266,0.6278960657905663
212,212,0.1699821895414235,0.14518419231410437,0.8680607710002555,1.8375674206192059,0.6295106642874494
213,213,0.1693773029139095,0.1446737506535324,0.8678406864483211,1.8393470653184538,0.6311186706744722
214,214,0.1687765662788878,0.1441668856612528,0.8676214093557645,1.8411196347316585,0.6327201344020356
215,215,0.1681799375123352,0.1436635598759018,0.8674029338094481,1.8428851842947387,0.6343151043895566
216,216,0.1675873750554618,0.14316373635744686,0.8671852539608007,1.8446437687939028,0.6359036290327685
217,217,0.1669988379052928,0.14266737867814913,0.866968364024884,1.846395442375804,0.6374857562108992
218,218,0.1664142856054374,0.14217445091371328,0.8667522582794746,1.8481402585574975,0.6390615332937338
219,219,0.1658336782370411,0.14168491763462035,0.866536931064163,1.8498782702362033,0.6406310071485605
220,220,0.1652569764099157,0.1411987438976388,0.8663223767794686,1.8516095296988795,0.6421942241470034
221,221,0.1646841412538458,0.14071589523751007,0.866108589885971,1.8533340886316112,0.6437512301717451
222,222,0.1641151344100639,0.14023633765880386,0.8658955649034553,1.8550519981288187,0.6453020706231382
223,223,0.1635499180228932,0.13976003762793943,0.8656832964100744,1.8567633087022886,0.6468467904257114
224,224,0.1629884547315538,0.13928696206536906,0.8654717790415238,1.8584680702900327,0.6483854340345696
225,225,0.1624307076621272,0.1388170783379196,0.8652610074902337,1.8601663322649793,0.6499180454416911
226,226,0.1618766404196773,0.13835035425128875,0.8650509765045719,1.8618581434434986,0.6514446681821227
227,227,0.1613262170805229,0.13788675804269182,0.8648416808880637,1.8635435520937675,0.6529653453400761
228,228,0.1607794021846596,0.1374262583736561,0.8646331154986232,1.8652226059439776,0.6544801195549268
229,229,0.1602361607283267,0.1369688243229592,0.8644252752477993,1.8668953521903897,0.6559890330271158
230,230,0.1596964581567166,0.1365144253797077,0.8642181551000331,1.8685618375052369,0.6574921275239586
231,231,0.1591602603568228,0.13606303143655327,0.8640117500719301,1.8702221080444819,0.6589894443853612
232,232,0.1586275336504243,0.13561461278304296,0.8638060552315432,1.8718762094554307,0.660481024529445
233,233,0.1580982447872032,0.13516914009910053,0.8636010656976686,1.8735241868842047,0.6619669084580831
234,234,0.1575723609379913,0.13472658444863578,0.8633967766391537,1.8751660849830774,0.663447136262349
235,235,0.157049849688145,0.1342869172732789,0.8631931832742169,1.8768019479176745,0.6649217476278791
236,236,0.156530679031044,0.1338501103862376,0.8629902808697782,1.878431819374045,0.6663907818401517
237,237,0.1560148173617119,0.13341613596627297,0.8627880647408019,1.8800557425656022,0.6678542777896816
238,238,0.1555022334705557,0.13298496655179284,0.8625865302496496,1.8816737602399394,0.6693122739771354
239,239,0.154992896537222,0.13255657503505905,0.8623856728054449,1.883285914685524,0.670764808518365
240,240,0.154486776124567,0.13213093465650613,0.8621854878634475,1.884892247738269,0.6722119191493638
241,241,0.1539838421727379,0.13170801899916934,0.8619859709244393,1.8864928007879886,0.673653643231146
242,242,0.1534840649933635,0.1312878019832194,0.8617871175341189,1.8880876147847383,0.675090017754549
243,243,0.1529874152638519,0.13087025786060125,0.8615889232825072,1.8896767302450417,0.6765210793449632
244,244,0.1524938640217921,0.13045536120977508,0.8613913838033632,1.8912601872580077,0.677946864266987
245,245,0.1520033826594581,0.13004308693055683,0.8611944947736077,1.89283802549134,0.679367408429012
246,246,0.1515159429184135,0.12963341023905642,0.8609982519127579,1.89441028419724,0.680782747387736
247,247,0.1510315168842133,0.12922630666271126,0.8608026509823712,1.8959770022182063,0.6821929163526084
248,248,0.1505500769812024,0.12882175203541296,0.8606076877854969,1.8975382179927354,0.6835979501902061
249,249,0.1500715959674076,0.12841972249272554,0.8604133581661381,1.8990939695609188,0.6849978834285443
250,250,0.1495960469295214,0.12802019446719262,0.860219658008721,1.9006442945699478,0.6863927502613203
251,251,0.149123403277976,0.12762314468373212,0.8600265832375742,1.9021892302795198,0.6877825845520938
252,252,0.1486536387421058,0.12722855015511636,0.859834129816415,1.9037288135671535,0.6891674198384036
253,253,0.1481867273653954,0.12683638817753562,0.8596422937478446,1.9052630809334117,0.6905472893358218
254,254,0.1477226435008127,0.12644663632624384,0.8594510710728515,1.9067920685070359,0.6919222259419476
255,255,0.1472613618062248,0.1260592724512838,0.8592604578703219,1.9083158120499928,0.6932922622403408
256,256,0.1468028572398945,0.12567427467329123,0.8590704502565596,1.9098343469624355,0.6946574305043957
257,257,0.1463471050560567,0.12529162137937513,0.8588810443848112,1.9113477082875807,0.6960177627011579
258,258,0.1458940808005723,0.12491129121907349,0.8586922364448002,1.9128559307165034,0.697373290495084
259,259,0.1454437603066581,0.12453326310038196,0.8585040226622691,1.9143590485928514,0.6987240452517448
260,260,0.1449961196906922,0.12415751618585494,0.8583163992985263,1.9158570959174814,0.700070058041474
261,261,0.1445511353480912,0.12378402988877675,0.8581293626500024,1.9173501063530163,0.7014113596429629
262,262,0.1441087839492602,0.12341278386940166,0.8579429090478121,1.918838113228328,0.7027479805468012
263,263,0.1436690424356125,0.12304375803126164,0.8577570348573239,1.920321149542946,0.7040799509589668
264,264,0.1432318880156579,0.12267693251753983,0.8575717364777348,1.9217992479713921,0.7054073008042633
265,265,0.1427972981611589,0.12231228770750893,0.8573870103416531,1.923272440867445,0.7067300597297075
266,266,0.1423652506033526,0.12194980421303281,0.8572028529146875,1.9247407602683342,0.7080482571078672
267,267,0.141935723329237,0.12158946287513024,0.8570192606950412,1.926204237898865,0.7093619220401505
268,268,0.1415086945779222,0.12123124476059914,0.8568362302131141,1.927662905175478,0.7106710833600464
269,269,0.1410841428370413,0.1208751311587006,0.8566537580311088,1.92911679321024,0.7119757696363194
270,270,0.1406620468392252,0.12052110357790108,0.8564718407426449,1.9305659328147735,0.7132760091761573
271,271,0.1402423855586345,0.12016914374267149,0.8562904749723776,1.93201035450412,0.7145718300282732
272,272,0.1398251382075518,0.11981923359034259,0.8561096573756223,1.9334500885005423,0.7158632599859629
273,273,0.1394102842330305,0.11947135526801476,0.8559293846379852,1.9348851647372667,0.7171503265901189
274,274,0.1389978033136002,0.11912549112952175,0.8557496534749996,1.9363156128621637,0.7184330571322003
275,275,0.1385876753560274,0.11878162373244684,0.8555704606317671,1.9377414622413718,0.7197114786571603
276,276,0.13817988049213,0.11843973583519063,0.8553918028826037,1.9391627419628625,0.7209856179663328
277,277,0.1377743990756455,0.11809981039408922,0.8552136770306933,1.9405794808399495,0.722255501620276
278,278,0.1373712116791501,0.11776183056058201,0.8550360799077431,1.9419917074147426,0.7235211559415778
279,279,0.1369702990910304,0.11742577967842789,0.8548590083736475,1.943399449961547,0.7247826070176199
280,280,0.1365716423125039,0.11709164128096895,0.8546824593161542,1.9448027364902096,0.7260398807033028
281,281,0.1361752225546893,0.11675939908844087,0.8545064296505365,1.9462015947494133,0.7272930026237334
282,282,0.1357810212357242,0.11642903700532888,0.8543309163192708,1.9475960522299194,0.7285419981768736
283,283,0.1353890199779316,0.1161005391177685,0.8541559162917175,1.9489861361677596,0.7297868925361523
284,284,0.1349992006050305,0.11577388969099021,0.8539814265638076,1.9503718735473798,0.7310277106530405
285,285,0.134611545139394,0.11544907316680707,0.8538074441577336,1.9517532911047342,0.7322644772595911
286,286,0.1342260357993512,0.11512607416114455,0.8536339661216445,1.9531304153303317,0.7334972168709419
287,287,0.1338426549965322,0.11480487746161167,0.8534609895293459,1.9545032724722375,0.7347259537877854
