,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6321321321321322,0.576276159359664,0.9585285381462895,1.0,0.0,1733761.4414414414
1,1,0.6244314291580956,0.5683196837866509,0.957530489766083,1.0117456946074102,0.0,2742720.0
2,2,0.6169098600546862,0.5605799215560935,0.9565481184276623,1.0231807785582887,0.002059170279344497,0.0
3,3,0.6095613206976296,0.5530481375812516,0.9555809515474227,1.0343216205544137,0.004857319792892172,0.0
4,4,0.6023799801718908,0.545716059999682,0.954628537147907,1.0451833178396328,0.008153731807725686,0.0
5,5,0.5953602655939229,0.5385758498688449,0.953690442697549,1.0557798253947475,0.011818709117521255,0.0
6,6,0.5884968479478143,0.5316200732100222,0.9527662540297599,1.0661240689882021,0.01576781342867438,0.0
7,7,0.5817846288553399,0.5248416751909509,0.9518555743350146,1.0762280444697216,0.019940845592954275,0.0
8,8,0.5752187282073029,0.5182339562586907,0.9509580232201725,1.0861029052876787,0.02429253482643784,0.0
9,9,0.5687944725901278,0.5117905500529876,0.9500732358297916,1.0957590398825898,0.028787625227487266,0.0
10,10,0.5625073844475711,0.5055054029470737,0.949200862024651,1.1052061403421423,0.03339797731212708,0.0
11,11,0.5563531719226986,0.4993727550776985,0.9483405656131264,1.1144532634848183,0.038100720787683236,0.0
12,12,0.5503277193300263,0.49338712273943847,0.9474920236314347,1.1235088853596682,0.04287700864952088,0.0
13,13,0.5444270782120111,0.48754328203017266,0.9466549256691118,1.132380950001436,0.04771113977773489,0.0
14,14,0.5386474589379207,0.48183625364520405,0.9458289732363906,1.1410769131570402,0.052589919759963015,0.0
15,15,0.5329852228066065,0.47626128872699514,0.9450138791704306,1.1496037815966378,0.057502182428077565,0.0
16,16,0.5274368746178563,0.4708138556860001,0.9442093670776017,1.1579681485363704,0.062438423644488476,0.0
17,17,0.5219990556798533,0.4654896279157223,0.943415170809256,1.1661762256274355,0.06739051577258055,0.0
18,18,0.5166685372228708,0.4602844723320002,0.9426310339686272,1.1742338719049041,0.07235148155730704,0.0
19,19,0.5114422141916766,0.45519443867272064,0.941856709446692,1.1821466200378041,0.07731531265642162,0.0
20,20,0.5063170993912782,0.45021574949973775,0.9410919589849935,1.1899197001778137,0.08227682232486194,0.0
21,21,0.5012903179625804,0.44534479084981793,0.9403365527635922,1.1975580616661903,0.08723152462386059,0.0
22,22,0.4963591021663195,0.44057810348598203,0.9395902690124445,1.205066392826246,0.09217553450632913,0.0
23,23,0.4915207864552612,0.4359123747047387,0.9388528936446477,1.212449139040904,0.09710548452661649,0.0
24,24,0.4867728028161417,0.43134443065843153,0.9381242199101045,1.2197105192909352,0.10201845492699531,0.0
25,25,0.4821126763641867,0.4268712291553072,0.9374040480682702,1.2268545413087715,0.10691191458788878,0.0
26,26,0.4775380211743067,0.42248985290297997,0.9366921850787491,1.2338850154848544,0.11178367087460878,0.0
27,27,0.4730465363341962,0.4181975031637625,0.9359884443085933,1.2408055676478844,0.11663182682444112,0.0
28,28,0.4686360022056329,0.4139914937928626,0.9352926452552442,1.2476196508267396,0.12145474443141206,0.0
29,29,0.4643042768812283,0.40986924563276306,0.9346046132841351,1.25433055608997,0.12625101302787575,0.0
30,30,0.4600492928247796,0.4058282812392006,0.9339241793800387,1.2609414225483717,0.13101942195049926,0.0
31,31,0.4558690536841908,0.40186621991608434,0.9332511799113159,1.2674552465970281,0.13575893682645507,0.0
32,32,0.4517616312666862,0.39798077303844265,0.932585456406275,1.2738748904651784,0.14046867893324563,0.0
33,33,0.4477251626667361,0.39416973964409374,0.9319268553409118,1.2802030901352015,0.14514790717964887,0.0
34,34,0.4437578475377643,0.3904310022761958,0.9312752279373454,1.2864424626857616,0.1497960023310518,0.0
35,35,0.4398579454992958,0.3867625230601779,0.9306304299723177,1.2925955131086284,0.1544124531639029,0.0
36,36,0.436023773671757,0.38316233999977733,0.9299923215951634,1.298664640643791,0.15899684428417762,0.0
37,37,0.4322537043316518,0.37962856347804025,0.929360767154699,1.3046521446731238,0.1635488453859334,0.0
38,38,0.428546162680307,0.3761593729501731,0.9287356350345143,1.3105602302089985,0.16806820176002218,0.0
39,39,0.4248996247198175,0.3727530138160836,0.9281167974961898,1.3163910130107728,0.17255472589122853,0.0
40,40,0.421312615230233,0.3694077944613239,0.9275041305299853,1.3221465243590147,0.17700829000560697,0.0
