,Index,pressure,density,temperature,Mach,nu
0,0,1226738.9375603984,100.88565033362893,570.1101803607214,1.0,0.0
1,1,1220479.9138315453,99.98577832867088,569.955296541241,1.0044598615465008,0.0
2,2,1214276.6572651125,99.10181761653135,569.8022419249204,1.0088427290292687,0.0008321771885689581
3,3,1137153.607406223,98.23334988668832,558.4491,1.0131518951070826,0.00198483709559694
4,4,1132838.8324084466,97.37997136450666,558.4491,1.0165203947798909,0.003367955468812386
5,5,1128528.0012416928,96.5412921852908,558.4491,1.0198613426623442,0.004895811594431134
6,6,1124222.1435380543,95.71693580040692,558.4491,1.0231756529320297,0.006547185995810431
7,7,1119922.2372895954,94.90653841357373,558.4491,1.0264641756433952,0.008305865301035524
8,8,1115629.2109427615,94.10974844554931,558.4491,1.029727702117163,0.01015892006838405
9,9,1111343.9454213749,93.32622602555861,558.4491,1.032966969846786,0.012095724507733243
10,10,1107067.2760793816,92.55564250791637,558.4491,1.0361826669673129,0.014107349287823439
11,11,1102799.9945846284,91.79768001240113,558.4491,1.0393754363275838,0.01618616121424013
12,12,1098542.8507350844,91.05203098702964,558.4491,1.0425458792026967,0.01832554629698623
13,13,1094296.554209025,90.31839779196852,558.4491,1.0456945586800919,0.020519710714526712
14,14,1090061.7762507484,89.59649230340038,558.4491,1.0488220027493773,0.022763533245383945
15,15,1085839.1512934656,88.88603553623685,558.4491,1.0519287071231163,0.02505245300028064
16,16,1081629.2785210786,88.18675728464058,558.4491,1.0550151378131851,0.027382382134753358
17,17,1077432.7233705332,87.49839577938319,558.4491,1.058081733484956,0.029749636714340208
18,18,1073250.0189764998,86.82069736112634,558.4491,1.061128907609444,0.03215088107483663
19,19,1069081.667560135,86.15341616876925,558.4491,1.0641570504316462,0.034583082415720466
20,20,1064928.141763657,85.4963138420583,558.4491,1.0671665307715832,0.037043473289110423
21,21,1060789.8859324914,84.84915923770293,558.4491,1.0701576976729974,0.03952952027473202
22,22,1056667.3173466926,84.2117281582878,558.4491,1.0731308819132703,0.0420388975680521
23,23,1052560.8274033703,83.583803093313,558.4491,1.07608639738685,0.04456946451856009
24,24,1048470.782751789,82.96517297173419,558.4491,1.0790245423733473,0.04711924637900637
25,25,1044397.5263827991,82.35563292541124,558.4491,1.0819456007004233,0.0496864176907842
26,26,1040341.3786742204,81.75498406290824,558.4491,1.0848498428106625,0.05226928785315442
27,27,1036302.6383937724,81.16303325312047,558.4491,1.0877375267407883,0.054866288516562334
28,28,1032281.5836610944,80.57959291823383,558.4491,1.0906088990208072,0.057475962511075736
29,29,1028278.4728703748,80.00448083555015,558.4491,1.0934641954999917,0.060096954075718655
30,30,1024293.5455750691,79.43751994773916,558.4491,1.0963036421059775,0.06272800019726055
31,31,1020327.0233361276,78.87853818110143,558.4491,1.0991274555426922,0.06536792290078088
32,32,1016379.1105351323,78.32736827145088,558.4491,1.101935843932322,0.06801562236120551
33,33,1012449.9951537028,77.78384759724652,558.4491,1.1047290074060536,0.07067007072658495
34,34,1008539.8495204608,77.24781801962384,558.4491,1.1075071386479163,0.07333030656133509
35,35,1004648.8310268464,76.71912572899522,558.4491,1.1102704233956575,0.0759954298318775
36,36,1000777.082812989,76.19762109790689,558.4491,1.1130190409022493,0.07866459736877676
37,37,996924.7344248284,75.68315853985649,558.4491,1.1157531643613026,0.08133701874909588
38,38,993091.9024436432,75.17559637379188,558.4491,1.118472961299379,0.08401195255068013
39,39,989278.6910890696,74.67479669402569,558.4491,1.121178593937938,0.08668870293675007
40,40,985485.1927966892,74.18062524531521,558.4491,1.123870219527413,0.08936661653478149
41,41,981711.4887712174,73.69295130286976,558.4491,1.126547990655698,0.09204507957837103
42,42,977957.6495162712,73.21164755706,558.4491,1.129212055533134,0.09472351528478562
43,43,974223.7353416831,72.73659000261621,558.4491,1.131862558255901,0.09740138144429816
44,44,970509.7968492644,72.26765783211223,558.4491,1.1344996390495654,0.10007816820032048
45,45,966815.8753979126,71.80473333354354,558.4491,1.1371234344943772,0.10275339600184084
46,46,963142.003548916,71.3477017918166,558.4491,1.139734077733786,0.1054266137118227
47,47,959488.2054922492,70.89645139397658,558.4491,1.1423316986675132,0.10809739685707935
48,48,955854.4974546768,70.45087313800884,558.4491,1.1449164241304113,0.11076534600675084
49,49,952240.888090394,70.01086074505805,558.4491,1.1474883780582386,0.11343008526791115
50,50,948647.3788549392,69.57631057491632,558.4491,1.1500476816413792,0.11609126088805813
51,51,945073.9643630713,69.14712154463925,558.4491,1.152594453467461,0.11874853995530953
52,52,941520.6327312884,68.72319505015575,558.4491,1.155128809653739,0.12140160918806951
53,53,937987.365905613,68.30443489074383,558.4491,1.1576508639700427,0.12405017380675797
54,54,934474.13997527,67.89074719625077,558.4491,1.160160727953024,0.12669395648092574
55,55,930980.9254728472,67.48204035694224,558.4491,1.1626585110123768,0.12933269634572583
56,56,927507.6876615022,67.0782249558701,558.4491,1.1651443205296512,0.13196614808228394
57,57,924054.386809756,66.67921370365409,558.4491,1.1676182619502269,0.134594081057022
58,58,920620.9784544008,66.28492137557728,558.4491,1.1700804388689752,0.13721627851544263
59,59,917207.4136520148,65.89526475090048,558.4491,1.1725309531100871,0.1398325368262878
60,60,913813.6392195636,65.5101625543043,558.4491,1.1749699048015145,0.1424426647723485
61,61,910439.5979645576,65.1295353993729,558.4491,1.1773973924444279,0.14504648288452726
62,62,907085.228905184,64.75330573403635,558.4491,1.1798135129780711,0.14764382281604788
63,63,903750.4674808596,64.38139778789318,558.4491,1.1822183618403572,0.15023452675396942
64,64,900435.2457535844,64.01373752133794,558.4491,1.184612033024523,0.1528184468653991
65,65,897139.4926005062,63.65025257642184,558.4491,1.1869946191321386,0.15539544477601228
66,66,893863.1338980458,63.29087222937806,558.4491,1.1893662114227415,0.15796539107868154
67,67,890606.0926979574,62.9355273447465,558.4491,1.1917268998603439,0.16052816487019292
68,68,887368.2893956469,62.58415033103514,558.4491,1.1940767731570467,0.1630836533141851
69,69,884149.6418910893,62.236675097858516,558.4491,1.1964159188139696,0.16563175122859358
70,70,880950.065742647,61.89303701449611,558.4491,1.1987444231596942,0.16817236069601232
71,71,877769.4743140971,61.553172869816144,558.4491,1.2010623713864033,0.1707053906955056
72,72,874607.7789151433,61.21702083351254,558.4491,1.2033698475838799,0.17323075675451266
73,73,871464.8889357027,60.88452041860512,558.4491,1.2056669347715239,0.17574838061958695
74,74,868340.7119742114,60.555612445155276,558.4491,1.207953714928526,0.178258189944804
75,75,865235.1539602195,60.23023900515146,558.4491,1.2102302690223328,0.180760117996755
76,76,862148.1192715038,59.90834342852061,558.4491,1.2124966770355234,0.1832541033751207
77,77,859079.5108459367,59.58987025022369,558.4491,1.2147530179912123,0.1857400897478902
78,78,856029.2302883267,59.27476517839525,558.4491,1.2169993699770782,0.1882180256003542
79,79,852997.1779724533,58.96297506348844,558.4491,1.2192358101681213,0.19068786399706245
80,80,849983.2531384783,58.65444786838879,558.4491,1.2214624148482316,0.19314956235598904
81,81,846987.353985962,58.34913263946139,558.4491,1.2236792594306563,0.19560308223420073
82,82,844009.3777626302,58.04697947849755,558.4491,1.2258864184774383,0.19804838912437
83,83,841049.2208491052,57.74793951552876,558.4491,1.2280839657178997,0.2004854522615176
84,84,838106.778839751,57.45196488247651,558.4491,1.2302719740662322,0.20291424443940917
85,85,835181.946619805,57.15900868760836,558.4491,1.2324505156382586,0.20533474183606834
86,86,832274.6184389527,56.86902499077157,558.4491,1.2346196617674188,0.20774692384790144
87,87,829384.6879814888,56.581968779376766,558.4491,1.2367794830200336,0.2101507729319624
88,88,826512.0484332182,56.29779594510535,558.4491,1.238930049209894,0.21254627445591462
89,89,823656.5925452331,56.016463261315266,558.4491,1.2410714294122205,0.21493341655527448
90,90,820818.2126946871,55.73792836112088,558.4491,1.243203691977034,0.21731218999754684
91,91,817996.8009427118,55.462149716123584,558.4491,1.2453269045419773,0.21968258805288585
92,92,815192.249089577,55.189086615770684,558.4491,1.2474411340446214,0.22204460637093718
93,93,812404.4487272274,54.91869914732107,558.4491,1.2495464467342905,0.2243982428635376
94,94,809633.2912892972,54.65094817639697,558.4491,1.2516429081834366,0.22674349759296766
95,95,806878.6680987121,54.38579532810179,558.4491,1.2537305832985912,0.2290803726654705
96,96,804140.4704129803,54.12320296868499,558.4491,1.2558095363309218,0.23140887212976669
97,97,801418.5894672723,53.86313418773563,558.4491,1.2578798308864159,0.23372900188031076
98,98,798712.9165153796,53.60555278088674,558.4491,1.2599415299357168,0.23604076956504932
99,99,796023.342868645,53.35042323301367,558.4491,1.2619946958236332,0.2383441844974544
100,100,793349.7599329514,53.097710701909925,558.4491,1.2640393902783376,0.2406392575726183
101,101,790692.0592438467,52.847381002424754,558.4491,1.2660756744202786,0.2429260011872087
102,102,788050.1324998887,52.59940059104738,558.4491,1.2681036087708184,0.24520442916309265
103,103,785423.8715942843,52.35373655092313,558.4491,1.2701232532606135,0.2474745566744504
