,Index,pressure,density,temperature,Mach,nu
0,0,0.6310310310310312,0.6036830441936033,0.9588607095416853,1.0,0.0
1,1,0.6204456005595921,0.5924269324765489,0.9574296253270133,1.017484515723283,0.0
2,2,0.6102235003806706,0.5815828942134906,0.9560311074990248,1.0342732340282323,0.003351490157498376
3,3,0.600345092925908,0.5711287078463607,0.9546637809175648,1.0504164549115116,0.007828861254123447
4,4,0.5907922231060807,0.5610437213695197,0.9533263540324667,1.0659593777992795,0.013020307805835324
5,5,0.5815480738905034,0.5513087161585418,0.9520176122627441,1.0809427712684,0.018706908275316125
6,6,0.5725970390222699,0.5419057847339347,0.9507364120229664,1.09540353364651,0.02474934750205977
7,7,0.5639246104938513,0.53281822082401,0.94948167532152,1.109375165782972,0.03105106117633369
8,8,0.5555172787812256,0.5240304203069472,0.9482523848656021,1.1228881724673512,0.037541690375047496
9,9,0.5473624441430444,0.5155277917964161,0.9470475796163914,1.135970405384436,0.044168273626906195
10,10,0.539448337546842,0.5072966757929439,0.9458663507451432,1.1486473577896021,0.05089002992233479
11,11,0.5317639499968888,0.4993242714587289,0.9447078379472101,1.1609424190255946,0.05767503477536511
12,12,0.524298969215881,0.4915985701902306,0.943571226076321,1.172877095412588,0.0644979875803445
13,13,0.5170437227815496,0.48410829526351495,0.9424557420660512,1.1844712028071172,0.07133865102938085
14,14,0.5099891269445801,0.4768428469143785,0.9413606521093658,1.1957430351550447,0.07818072590377632
15,15,0.5031266404600444,0.4697922522907418,0.9402852590705434,1.2067095125955563,0.08501101939274394
16,16,0.4964482228541832,0.4629471197803705,0.9392289001067449,1.2173863120602713,0.09181881777836198
17,17,0.4899462966245853,0.4562985972740765,0.9381909444790719,1.227787982818916,0.09859540522121042
18,18,0.4836137129367742,0.449838333974369,0.9371707915352013,1.2379280490242812,0.10533368932441071
19,19,0.4774437204357785,0.44355844540308836,0.9361678688476428,1.2478191009843473,0.11202790620985768
20,20,0.4714299368389083,0.43745148129971256,0.9351816304933828,1.2574728766232064,0.11867338575947084
21,21,0.4655663230169493,0.4315103961355278,0.934211555462188,1.2669003343728944,0.12526636301855246
22,22,0.4598471593063297,0.4257285219983099,0.9332571461821638,1.2761117185562938,0.1318038254503502
23,23,0.4542670238253674,0.4200995436281166,0.9323179271523327,1.2851166181696618,0.1382833883340818
24,24,0.4488207725941996,0.4146174754076948,0.9313934436730344,1.2939240198464126,0.14470319246733784
25,25,0.4435035212810121,0.4092766401312567,0.9304832606658583,1.3025423556770246,0.15106181969665428
26,26,0.4383106284172285,0.404071649393309,0.9295869615756351,1.3109795464697744,0.15735822280820635
27,27,0.4332376799418274,0.3989973854551247,0.928704147347733,1.3192430409605043,0.16359166706586245
28,28,0.4282804749502564,0.39404898446057685,0.9278344354745472,1.3273398514145092,0.1697616812561846
29,29,0.4234350125368492,0.3892218208856246,0.9269774591056437,1.3352765860079727,0.17586801653819936
30,30,0.4186974796314379,0.38451149311694516,0.9261328662165316,1.3430594783286454,0.18191061173449083
31,31,0.4140642397412416,0.3799138100652007,0.925300318831494,1.3506944142943926,0.18788956396424894
32,32,0.4095318225182767,0.3754247787273656,0.9244794922963232,1.358186956752788,0.1938051037264263
33,33,0.4050969140806292,0.371040592620531,0.9236700745971681,1.3655423679942367,0.1996575737054233
34,34,0.4007563480230957,0.36675762101677034,0.9228717657220407,1.3727656303844675,0.20544741070262765
35,35,0.3965070970590709,0.36257239891507753,0.9220842770618217,1.3798614652990373,0.2111751302021098
36,36,0.3923462652412035,0.35848161769216397,0.9213073308478792,1.3868343505222367,0.21684131316344904
37,37,0.388271080713377,0.35448211637909816,0.9205406596236546,1.3936885362550773,0.22244659470333017
38,38,0.3842788889510621,0.3505708735154496,0.9197840057477932,1.400428059861494,0.2279916543835201
39,39,0.3803671464510889,0.34674499953682036,0.9190371209265925,1.407056759468239,0.2334772078686715
40,40,0.3765334148354804,0.34300172965545694,0.9182997657737278,1.413578286521909,0.2389039997551063
41,41,0.372775355337193,0.3393384171970794,0.9175717093953721,1.4199961173959204,0.24427279740288121
42,42,0.3690907236384964,0.33575252736018035,0.9168527289989823,1.426313564130852,0.24958438562927102
43,43,0.3654773650353136,0.33224163136687085,0.9161426095241564,1.4325337843832437,0.2548395621433105
44,44,0.3619332099031739,0.3288034009769087,0.9154411432940918,1.4386597906505407,0.26003913361900205
45,45,0.3584562694425275,0.3254356033388703,0.914748129686286,1.4446944588332982,0.2651839123198542
46,46,0.3550446316830735,0.3221360961545381,0.9140633748212263,1.4506405361898969,0.2702747132000791
47,47,0.3516964577284556,0.31890282313449786,0.9133866912679065,1.4565006487337877,0.275312351418456
48,48,0.3484099782242374,0.31573380972468856,0.912717897765098,1.4622773081186082,0.28029764020990094
49,49,0.3451834900334675,0.3126271590852432,0.91205681895738,1.4679729180523244,0.28523138906744316
50,50,0.3420153531054214,0.3095810483044126,0.9114032851450045,1.4735897802777984,0.2901144021938224
51,51,0.3389039875242576,0.30659372483169356,0.9107571320467417,1.4791301001538124,0.29494747718747466
52,52,0.3358478707253819,0.3036635031154953,0.9101182005749094,1.484595991867544,0.29973140393241704
53,53,0.3328455348682689,0.30078876143179106,0.9094863366218472,1.4899894833067633,0.30446696366560577
54,54,0.3298955643553573,0.29796793889121653,0.9088613908571488,1.4953125206175593,0.30915492819882684
55,55,0.3269965934874355,0.29519953261300963,0.9082432185350113,1.5005669724711803,0.3137960592751771
56,56,0.3241473042466601,0.292482095055041,0.9076316793111071,1.505754634061571,0.3183911080427768
57,57,0.3213464241990085,0.2898142314899687,0.9070266370684196,1.5108772308533645,0.32294081463058283
58,58,0.3185927245085783,0.2871945976182706,0.9064279597515282,1.5159364220984475,0.32744590781310146
59,59,0.3158850180567051,0.2846218973095732,0.9058355192088561,1.520933804137725,0.3319071047524681
60,60,0.3132221576593719,0.28209488046430137,0.9052491910424294,1.5258709135033477,0.33632511080781036
61,61,0.3106030343768603,0.27961234098823756,0.904668854464726,1.5307492298354428,0.3407006194030706
62,62,0.3080265759100186,0.2771731148730968,0.9040943921622187,1.535570178626263,0.3450343119455584
63,63,0.3054917450779188,0.2747760783766977,0.9035256901652415,1.5403351338036466,0.34932685778845807
64,64,0.3029975383720394,0.27242014629675315,0.9029626377238362,1.5450454201647548,0.3535789142313506
65,65,0.3005429845824427,0.2701042703327091,0.9024051271892511,1.5497023156701981,0.35779112655353507
66,66,0.2981271434917308,0.26782743753043703,0.90185305390079,1.5543070536078925,0.3619641280755726
67,67,0.2957491046328402,0.2655886688049296,0.9013063160777255,1.5588608246352706,0.3660985402450331
68,68,0.2934079861070089,0.26338701753647686,0.9007648147160098,1.5633647787078315,0.3701949727429126
69,69,0.2911029334584835,0.26122156823609044,0.9002284534895293,1.5678200269014084,0.37425402360761995
70,70,0.2888331186027668,0.25909143527622536,0.899697138655669,1.5722276431349986,0.3782762793738058
71,71,0.2865977388054067,0.25699576168310134,0.8991707789649634,1.5765886658004897,0.3822623152236398
72,72,0.2843960157085302,0.2549337179871643,0.8986492855746249,1.5809040993051653,0.3862126951484324
73,73,0.2822271944024948,0.2529045011284479,0.8981325719657541,1.5851749155324446,0.39012797211875483
74,74,0.2800905425402015,0.25090733341380095,0.8976205538640452,1.589402055225926,0.39400868826143637
75,75,0.2779853494917692,0.24894146152313612,0.8971131491638128,1.5935864293014452,0.39785537504201723
76,76,0.275910925537405,0.24700615556203157,0.896610277855177,1.5977289200915303,0.40166855345141217
77,77,0.2738666010964501,0.24510070815818316,0.8961118619542491,1.6018303825263305,0.4054487341956945
78,78,0.2718517259906936,0.24322443359935747,0.8956178254361736,1.6058916452548184,0.40919641788804734
79,79,0.2698656687401663,0.24137666701063784,0.895128094170888,1.6099135117098047,0.41291209524205047
80,80,0.2679078158897388,0.23955676356889094,0.8946425958614697,1.6138967611200647,0.41659624726557754
81,81,0.265977571364936,0.23776409775250307,0.8941612599849466,1.6178421494726576,0.42024934545467424
82,82,0.2640743558554874,0.23599806262455247,0.8936840177354561,1.621750410428313,0.42387185198687033
83,83,0.2621976062252089,0.23425806914769315,0.8932108019696415,1.6256222561925704,0.42746421991345346
84,84,0.2603467749468979,0.2325435455291238,0.8927415471541806,1.6294583783451844,0.43102689335029776
85,85,0.2585213295610007,0.23085393659411296,0.8922761893153514,1.63325944863014,0.4345603076668982
86,86,0.2567207521568763,0.2291887031866383,0.8918146659905367,1.6370261197084788,0.4380648896733126
87,87,0.2549445388755552,0.22754732159578037,0.8913569161815844,1.640759025875993,0.441541057804759
88,88,0.2531921994329468,0.22592928300658882,0.8909028803099354,1.644458783747713,0.44498922230365534
89,89,0.2514632566625113,0.2243340929742123,0.8904525001734421,1.6481259929109968,0.4484097853989242
90,90,0.2497572460764642,0.22276127092014955,0.8900057189048016,1.6517612365489176,0.4518031414824162
91,91,0.2480737154446367,0.22121034964954392,0.8895624809315325,1.6553650820355346,0.4551696772823339
92,92,0.2464122243901558,0.2196808748885027,0.8891227319374263,1.6589380815045454,0.4585097720335608
93,93,0.244772344001161,0.218172404840479,0.8886864188254112,1.6624807723927186,0.4618237976448229
94,94,0.2431536564578126,0.21668450976080597,0.8882534896817649,1.6659936779594258,0.4651121188626278
95,95,0.241555754673884,0.21521677154852242,0.8878238937416196,1.669477307783511,0.46837509343194395
96,96,0.2399782419522752,0.21376878335467614,0.8873975813557043,1.6729321582386643,0.4716130722535957
97,97,0.2384207316538103,0.21234014920633323,0.8869745039582707,1.676358712948396,0.47482639953836414
98,98,0.2368828468787222,0.21093048364556446,0.8865546140361539,1.6797574432216429,0.4780154129577923
99,99,0.2353642201602558,0.20953941138271623,0.8861378650989199,1.6831288084699834,0.4811804437917062
100,100,0.2338644931698498,0.20816656696331223,0.8857242116500549,1.6864732566073726,0.4843218170724677
101,101,0.2323833164333856,0.20681159444796351,0.8853136091591527,1.6897912244332687,0.4874398517259858
102,102,0.2309203490580175,0.20547414710469894,0.8849060140350611,1.6930831379999607,0.49053486070951685
103,103,0.2294752584691224,0.2041538871131571,0.8845013835999456,1.6963494129648702,0.4936071511462902
104,104,0.2280477201569327,0.2028504852801094,0.8840996760642352,1.6995904549285537,0.496657024457001
105,105,0.2266374174324322,0.20156362076581152,0.8837008505024144,1.7028066597590905,0.4996847764882139
106,106,0.2252440411921233,0.20029298082070524,0.8833048668296265,1.7059984139035071,0.5026906976377272
107,107,0.223867289691285,0.19903826053201634,0.8829116857790582,1.7091660946868479,0.5056750729769467
108,108,0.2225068683253662,0.19779916257981833,0.8825212688800717,1.712310070599476,0.5086381823703227
109,109,0.2211624894191727,0.19657539700215096,0.8821335784370579,1.7154307015731503,0.5115803005919047
110,110,0.2198338720235207,0.19536668096880438,0.8817485775089804,1.718528339246398,0.5145016974390701
111,111,0.2185207417190539,0.1941727385633984,0.8813662298895849,1.7216033272196756,0.5174026378434821
112,112,0.2172228304269215,0.19299330057340333,0.8809865000882476,1.7246560013007843,0.5202833819793361
113,113,0.2159398762260442,0.19182810428776792,0.8806093533114384,1.7276866897409784,0.5231441853689525
114,114,0.2146716231766955,0.19067689330183377,0.8802347554447758,1.7306957134621885,0.525985298985772
115,115,0.2134178211501459,0.18953941732923255,0.8798626730356506,1.7336833862757544,0.528806969354815
116,116,0.2121782256641259,0.18841543202047617,0.8794930732763974,1.736650015093044,0.5316094386506597
117,117,0.2109525977238763,0.1873046987879633,0.8791259239879936,1.7395959001283168,0.5343929447929991
118,118,0.2097407036685632,0.18620698463713933,0.8787611936042656,1.742521335094169,0.5371577215398334
119,119,0.2085423150228482,0.18512206200355893,0.8783988511565844,1.745426607389884,0.5399039985783533
120,120,0.2073572083534091,0.18404970859561148,0.8780388662590318,1.7483119982829936,0.5426320016135725
121,121,0.2061851651302222,0.18298970724268135,0.8776812090940207,1.75117778308434,0.5453419524547637
122,122,0.2050259715924172,0.18194184574852493,0.8773258503983525,1.7540242313169174,0.5480340690997514
123,123,0.2038794186185339,0.1809059167496571,0.8769727614496969,1.7568516068787523,0.5507085658171175
124,124,0.2027453016010069,0.1798817175785476,0.8766219140534766,1.7596601682000756,0.5533656532263703
125,125,0.2016234203247223,0.17886905013143875,0.8762732805301457,1.762450168395024,0.5560055383761303
126,126,0.2005135788494886,0.17786772074060275,0.8759268337028455,1.7652218554080958,0.5586284248203824
127,127,0.1994155853962778,0.17687754005086603,0.8755825468854246,1.7679754721555794,0.5612345126928452
128,128,0.1983292522370921,0.1758983229002348,0.8752403938708115,1.770711256662156,0.563823998779505
129,129,0.197254395588325,0.17492988820446415,0.8749003489197277,1.7734294421928771,0.566397076589364
130,130,0.1961908355074852,0.17397205884541952,0.874562386749727,1.7761302573807007,0.5689539364234474
131,131,0.1951383957931598,0.17302466156308563,0.8742264825245532,1.7788139263497633,0.5714947654421161
132,132,0.1940969038880999,0.1720875268510849,0.8738926118438024,1.78148066883456,0.5740197477307294
133,133,0.1930661907853129,0.17116048885557295,0.8735607507328815,1.7841307002951927,0.5765290643637011
134,134,0.1920460909370538,0.1702433852773846,0.8732308756332516,1.786764232028843,0.5790228934669911
135,135,0.1910364421666119,0.1693360572773088,0.8729029633929478,1.7893814712776135,0.5815014102790745
136,136,0.1900370855827904,0.16843834938437663,0.8725769912573642,1.7919826213328827,0.5839647872104283
137,137,0.1890478654969863,0.1675501094070513,0.8722529368602983,1.794567881636306,0.5864131939015745
138,138,0.1880686293427756,0.16667118834721312,0.8719307782152431,1.7971374478775906,0.5888467972797189
139,139,0.1870992275979169,0.16580144031683766,0.8716104937069209,1.7996915120891688,0.5912657616140221
140,140,0.1861395137086887,0.16494072245726937,0.8712920620830493,1.8022302627378863,0.5936702485695398
141,141,0.1851893440164787,0.16408889486099643,0.8709754624463338,1.8047538848138183,0.5960604172598667
142,142,0.1842485776865468,0.1632458204958372,0.8706606742466765,1.807262559916319,0.5984364242985201
143,143,0.1833170766388873,0.16241136513145168,0.870347677273598,1.8097564663374113,0.6007984238490947
144,144,0.1823947054811176,0.16158539726809582,0.8700364516488619,1.8122357791426094,0.6031465676742235
145,145,0.1814813314433246,0.1607677880675382,0.8697269778192979,1.8147006702492745,0.6054810051833746
146,146,0.180576824314803,0.1599584112860641,0.8694192365498155,1.8171513085025888,0.6078018834795156
147,147,0.1796810563826187,0.15915714320949273,0.8691132089166039,1.8195878597492372,0.6101093474046762
148,148,0.1787939023719401,0.158363862590138,0.8688088763005112,1.8220104869088776,0.6124035395844367
149,149,0.1779152393880748,0.157578450585645,0.8685062203805964,1.8244193500434804,0.6146846004713732
150,150,0.1770449468601553,0.1568007906996379,0.8682052231278519,1.8268146064246134,0.6169526683874836
151,151,0.1761829064864211,0.1560307687241163,0.867905866799087,1.8291964105987417,0.6192078795656257
152,152,0.1753290021810422,0.15526827268354063,0.8676081339309714,1.8315649144506179,0.6214503681899888
153,153,0.174483120022434,0.15451319278054926,0.8673120073342311,1.833920267264824,0.6236802664356283
154,154,0.1736451482030164,0.15376542134325166,0.8670174700879932,1.8362626157855344,0.6258977045070857
155,155,0.1728149769803674,0.15302485277404462,0.8667245055342747,1.8385921042745563,0.6281028106761175
156,156,0.1719924986297288,0.1522913834999006,0.8664330972726116,1.8409088745677125,0.6302957113185588
157,157,0.1711776073978182,0.15156491192407884,0.8661432291548224,1.8432130661296182,0.6324765309503414
158,158,0.1703701994579075,0.1508453383792119,0.8658548852799044,1.84550481610691,0.634645392262691
159,159,0.1695701728661248,0.15013256508172246,0.865568049989057,1.8477842593799783,0.6368024161565224
160,160,0.1687774275189447,0.14942649608752626,0.8652827078608287,1.8500515286132517,0.6389477217760555
161,161,0.1679918651118249,0.14872703724897907,0.8649988437063842,1.8523067543040868,0.6410814265416716
162,162,0.1672133890989572,0.14803409617302746,0.8647164425648888,1.8545500648303028,0.6432036461820287
163,163,0.1664419046540945,0.14734758218052382,0.8644354896990045,1.856781586496413,0.6453144947654574
164,164,0.1656773186324235,0.14666740626666813,0.8641559705904982,1.8590014435785898,0.6474140847306529
165,165,0.1649195395334473,0.1459934810625408,0.8638778709359539,1.8612097583684097,0.6495025269166828
166,166,0.1641684774648501,0.14532572079769043,0.8636011766425913,1.8634066512154146,0.6515799305923288
167,167,0.1634240441073109,0.14466404126374457,0.863325873824183,1.8655922405685295,0.6536464034847779
168,168,0.1626861526802389,0.14400835977900908,0.8630519487970705,1.8677666430163729,0.6557020518076803
169,169,0.1619547179084016,0.14335859515402663,0.8627793880762745,1.8699299733264947,0.6577469802885904
170,170,0.1612296559894196,0.1427146676580629,0.8625081783716985,1.872082344483578,0.659781292195806
171,171,0.1605108845621,0.14207649898649238,0.862238306584421,1.8742238677266343,0.661805089364621
172,172,0.1597983226755859,0.14144401222905487,0.8619697598030758,1.8763546525852273,0.6638184722230072
173,173,0.1590918907592945,0.1408171318389564,0.8617025253003162,1.8784748069147528,0.665821539816738
174,174,0.1583915105936227,0.14019578360278825,0.8614365905293624,1.8805844369308065,0.6678143898339695
175,175,0.1576971052813964,0.13957989461123843,0.8611719431206285,1.8826836472426662,0.6697971186292917
176,176,0.1570085992200418,0.13896939323057234,0.8609085708784276,1.8847725408859177,0.6717698212472634
177,177,0.1563259180744566,0.13836420907485816,0.8606464617777523,1.8868512193542475,0.6737325914454431
178,178,0.155648988750562,0.13776427297891514,0.8603856039611297,1.888919782630432,0.6756855217169294
179,179,0.1549777393695148,0.1371695169719623,0.8601259857355471,1.8909783292165443,0.6776287033124219
180,180,0.15431209924256,0.1365798742519471,0.859867595569448,1.8930269561634032,0.6795622262618148
181,181,0.1536519988465071,0.13599527916053303,0.8596104220897964,1.8950657590992883,0.6814861793953358
182,182,0.1529973697998091,0.13541566715872727,0.8593544540792057,1.8970948322579413,0.6834006503642391
183,183,0.1523481448392308,0.13484097480312848,0.8590996804731338,1.8991142685058764,0.6853057256610656
184,184,0.1517042577970859,0.13427113972277718,0.8588460903571389,1.9011241593690196,0.6872014906394798
185,185,0.1510656435790291,0.13370610059659052,0.8585936729641976,1.903124595058696,0.6890880295336935
186,186,0.1504322381423866,0.1331457971313644,0.8583424176720816,1.9051156644969858,0.6909654254774875
187,187,0.1498039784750095,0.13259017004032642,0.8580923140007923,1.9070974553414664,0.6928337605228392
188,188,0.1491808025746367,0.1320391610222236,0.8578433516100519,1.9090700540093581,0.6946931156581669
189,189,0.1485626494287509,0.13149271274092927,0.8575955202968482,1.9110335457010919,0.6965435708262002
190,190,0.1479494589949164,0.1309507688055545,0.8573488099930345,1.9129880144233142,0.6983852049414838
191,191,0.147341172181583,0.1304132737510491,0.8571032107629801,1.9149335430113477,0.7002180959075256
192,192,0.1467377308293454,0.12988017301927846,0.8568587128012718,1.9168702131511188,0.7020423206335955
193,193,0.1461390776926434,0.1293514129405627,0.8566153064304648,1.9187981054005732,0.7038579550511852
194,194,0.1455451564218923,0.128826940715665,0.8563729820988816,1.9207172992105874,0.7056650741301349
195,195,0.1449559115460309,0.12830670439821598,0.8561317303784577,1.922627872945397,0.7074637518944367
196,196,0.1443712884554766,0.12779065287756272,0.8558915419626335,1.924529903902548,0.7092540614377206
197,197,0.1437912333854753,0.1272787358620296,0.8556524076642898,1.9264234683323922,0.7110360749384323
198,198,0.143215693399837,0.12677090386258005,0.8554143184137274,1.9283086414571315,0.712809863674708
199,199,0.1426446163750451,0.1262671081768681,0.8551772652566882,1.9301854974894306,0.7145754980389547
200,200,0.1420779509847307,0.12576730087366797,0.8549412393524193,1.9320541096506048,0.7163330475521428
201,201,0.1415156466845015,0.12527143477767302,0.8547062319717748,1.9339145501883974,0.7180825808778165
202,202,0.1409576536971159,0.12477946345465198,0.854472234495359,1.9357668903943563,0.7198241658358299
203,203,0.1404039229979938,0.12429134119695416,0.8542392384117071,1.9376112006208215,0.7215578694158138
204,204,0.1398544063010534,0.12380702300935321,0.8540072353155027,1.9394475502975335,0.7232837577903807
205,205,0.1393090560448684,0.12332646459522091,0.8537762169058326,1.9412760079478733,0.7250018963280727
206,206,0.1387678253791344,0.12284962234302121,0.8535461749844767,1.9430966412047432,0.7267123496060592
207,207,0.1382306681514379,0.12237645331311703,0.8533171014542325,1.9449095168260986,0.7284151814225895
208,208,0.1376975388943195,0.1219069152248801,0.8530889883172735,1.946714700710139,0.7301104548092054
209,209,0.1371683928126244,0.12144096644409702,0.8528618276735415,1.9485122579101688,0.7317982320427208
210,210,0.1366431857711319,0.12097856597066257,0.8526356117191687,1.9503022526491345,0.7334785746569714
211,211,0.1361218742824568,0.12051967342655347,0.8524103327449349,1.9520847483338486,0.735151543454342
212,212,0.1356044154952166,0.12006424904407445,0.8521859831347518,1.9538598075689075,0.7368171985170735
213,213,0.1350907671824572,0.1196122536543702,0.8519625553641798,1.9556274921703114,0.738475599218358
214,214,0.1345808877303297,0.11916364867619549,0.8517400419989727,1.9573878631787929,0.7401268042332232
215,215,0.1340747361270141,0.11871839610493733,0.8515184356936523,1.9591409808728646,0.7417708715492132
216,216,0.1335722719518804,0.11827645850188213,0.851297729190109,1.9608869047815891,0.7434078584768694
217,217,0.1330734553648853,0.11783779898372171,0.8510779153162319,1.9626256936970816,0.7450378216600158
218,218,0.1325782470961941,0.11740238121229216,0.8508589869845636,1.9643574056867499,0.7466608170858524
219,219,0.1320866084360266,0.11697016938453911,0.8506409371909824,1.9660820981052798,0.7482769000948628
220,220,0.1315985012247168,0.11654112822270392,0.8504237590134095,1.9677998276063708,0.7498861253905377
221,221,0.1311138878429864,0.11611522296472522,0.8502074456105402,1.9695106501542299,0.7514885470489198
222,222,0.1306327312024214,0.11569241935484982,0.8499919902206012,1.971214621034828,0.7530842185279738
223,223,0.1301549947361506,0.11527268363444843,0.8497773861601298,1.9729117948669266,0.7546731926767848
224,224,0.12968064238972,0.11485598253303013,0.8495636268227771,1.9746022256128781,0.7562555217445888
225,225,0.1292096386121579,0.11444228325945145,0.8493507056781345,1.976285966589208,0.7578312573896393
226,226,0.1287419483472257,0.11403155349331438,0.8491386162705808,1.9779630704769815,0.7594004506879138
227,227,0.1282775370248514,0.11362376137654928,0.8489273522181522,1.979633589331962,0.7609631521416625
228,228,0.1278163705527401,0.11321887550517748,0.848716907211433,1.9812975745945658,0.7625194116878031
229,229,0.1273584153081572,0.11281686492124952,0.8485072750124671,1.9829550770996165,0.7640692787061658
230,230,0.1269036381298817,0.1124176991049546,0.84829844945369,1.9846061470859078,0.7656128020275903
231,231,0.1264520063103232,0.11202134796689665,0.8480904244368798,1.9862508342055736,0.7671500299418786
232,232,0.1260034875878003,0.11162778184053367,0.8478831939321284,1.9878891875332756,0.768681010205607
233,233,0.1255580501389765,0.11123697147477538,0.8476767519768311,1.989521255575209,0.7702057900497988
234,234,0.1251156625714494,0.1108488880267363,0.8474710926746948,1.9911470862779324,0.7717244161874631
235,235,0.124676293916489,0.11046350305463969,0.8472662101947649,1.9927667270370244,0.7732369348209995
236,236,0.1242399136219238,0.11008078851086904,0.8470620987704688,1.9943802247055742,0.7747433916494738
237,237,0.1238064915451678,0.10970071673516368,0.8468587526986778,1.9959876256025055,0.7762438318757665
238,238,0.1233759979463892,0.10932326044795466,0.846656166338785,1.9975889755207419,0.7777383002135965
239,239,0.1229484034818137,0.10894839274383786,0.8464543341118012,1.9991843197352142,0.7792268408944226
240,240,0.1225236791971611,0.10857608708518086,0.8462532504994651,2.000773703010716,0.7807094976742266
241,241,0.1221017965212134,0.10820631729586046,0.8460529100433709,2.0023571696096085,0.7821863138401778
242,242,0.1216827272595078,0.1078390575551278,0.8458533073441111,2.0039347632993803,0.7836573322171838
243,243,0.1212664435881558,0.1074742823915979,0.8456544370604344,2.0055065273600627,0.7851225951743291
244,244,0.1208529180477821,0.10711196667736078,0.8454562939084178,2.0070725045915077,0.7865821446312031
