,Index,pressure,density,temperature,Mach,nu
0,0,0.6284242004406067,0.5823981959466175,0.9529937663074304,1.0,0.0
1,1,0.6189737954909995,0.5715389557866707,0.9524714953505643,1.0162443918464763,0.0
2,2,0.6087806438301508,0.5610772600641786,0.9509800914070067,1.0319156387363055,0.0032373424913954515
3,3,0.5989090341002731,0.5509916707158159,0.9495200560800058,1.0470444078506298,0.007575224104322004
4,4,0.5893440250196089,0.5412622638909084,0.948090148146105,1.0616674546075084,0.012618255367991032
5,5,0.5800715931166893,0.5318704985813857,0.9466891968482739,1.07581790584287,0.018155518633876967
6,6,0.5710785623544862,0.5227990986953477,0.9453160967505019,1.0895257248530956,0.02405211735120197
7,7,0.5623525402607423,0.5140319469961318,0.9439698030479111,1.1028181035883027,0.03021400367120761
8,8,0.5538818598561733,0.5055539895369942,0.9426493272852652,1.115719795423635,0.03657221965872224
9,9,0.5456555267613953,0.4973511493993316,0.9413537334423047,1.1282533991025985,0.043074515094324126
10,10,0.5376631709398226,0.4894102486946364,0.9400821343491658,1.1404396022833285,0.0496803816128456
11,11,0.5298950025994449,0.4817189379211061,0.9388336883993325,1.152297391450941,0.05635788526096293
12,12,0.5223417718330345,0.4742656318783528,0.9376075965312317,1.1638442336616293,0.06308153501111628
13,13,0.5149947316253255,0.4670394514407516,0.9364030994527837,1.1750962345661886,0.06983078919951546
14,14,0.5078456038982192,0.4600301705739473,0.935219475086017,1.1860682763556447,0.07658897544512408
15,15,0.5008865483020529,0.4532281680518423,0.9340560362113225,1.1967741386303918,0.08334248964243823
16,16,0.4941101334932393,0.4466243833946452,0.9329121282930809,1.2072266046798614,0.09008018956762552
17,17,0.4875093106668066,0.44021027660364126,0.9317871274703077,1.2174375552444765,0.0967929278948661
18,18,0.4810773891371177,0.43397779131640646,0.9306804386976423,1.2274180514943513,0.10347318734491273
19,19,0.4748080137817902,0.42791932104821273,0.9295914940234983,1.237178408683654,0.1101147920912901
20,20,0.4686951441830069,0.4220276782221867,0.9285197509935114,1.246728261713253,0.11671267703939751
21,21,0.462733035317315,0.4162960657231005,0.927464691168595,1.2560766236474497,0.12326270164976742
22,22,0.4569162196599716,0.41071805073809425,0.9264258187479538,1.2652319380756383,0.12976149847166804
23,23,0.4512394905831678,0.40528754067266365,0.9254026592883358,1.2742021260806018,0.13620634901964732
24,24,0.4456978869392274,0.3999987609523474,0.9243947585116281,1.282994628467083,0.14259508139818197
25,25,0.440286678730373,0.3948462345400799,0.9234016811936488,1.291616443813448,0.14892598537422824
26,26,0.4350013537759841,0.3898247630164778,0.9224230101276388,1.3000741628326404,0.1551977415567313
27,27,0.4298376052966213,0.3849294090856694,0.9214583451565611,1.3083739994637331,0.16140936206213718
28,28,0.4247913203415464,0.38015548038290986,0.9205073022688407,1.3165218190602503,0.16756014059166166
29,29,0.4198585689931582,0.37549851447235194,0.9195695127526607,1.3245231639944037,0.17364961026559816
30,30,0.4150355942877605,0.37095426493415157,0.9186446224043578,1.332383276956162,0.17967750788497364
31,31,0.4103188027974614,0.3665186884497281,0.9177322907868504,1.3401071221915533,0.1856437435448864
32,32,0.4057047558228633,0.3621879328026232,0.9168321905343819,1.3476994048948792,0.1915483747239925
33,33,0.4011901611505655,0.35795832572010944,0.9159440067001795,1.3551645889438804,0.19739158413344823
34,34,0.3967718653334482,0.3538263644876173,0.91506743614391,1.3625069131446803,0.20317366073555035
35,35,0.3924468464552703,0.3497887062742451,0.9142021869560802,1.3697304061340787,0.20889498344439097
36,36,0.3882122073443352,0.34584215911319366,0.9133479779167594,1.3768389000699965,0.21455600710341738
37,37,0.3840651692039022,0.3419836734859766,0.9125045379862124,1.3838360432262566,0.22015725040194659
38,38,0.3800030656296691,0.33821033446377363,0.9116716058252362,1.3907253115951044,0.22569928544759
39,39,0.3760233369870522,0.3345193543633649,0.9108489293431523,1.3975100195896717,0.23118272875664533
40,40,0.3721235251231831,0.3309080658787603,0.9100362652715854,1.404193329928758,0.23660823346172855
41,41,0.3683012683905274,0.32737391565296137,0.9092333787622902,1.4107782627776444,0.24197648256675652
42,42,0.3645542969608407,0.32391445825729603,0.908440043007431,1.417267704211033,0.247288183105047
43,43,0.3608804284098355,0.32052735054849657,0.9076560388808378,1.4236644140574581,0.2525440610777262
44,44,0.357277563554438,0.3172103463761538,0.9068811545988714,1.4299710331785511,0.25774485706758865
45,45,0.353743682525893,0.3139612916154277,0.906115185399636,1.4361900902312508,0.26289132243865054
46,46,0.3502768410632381,0.31077811950193085,0.9053579332393694,1.4423240079563484,0.2679842160443726
47,47,0.3468751670128202,0.3076588462475533,0.9046092065049254,1.4483751090325754,0.2730243013783031
48,48,0.3435368570205901,0.30460156691768747,0.9038688197413434,1.4543456215317103,0.2780123441100332
49,49,0.3402601734048768,0.301604451551848,0.903136593393572,1.4602376840068545,0.28294910995713707
50,50,0.3370434411982377,0.2986657415110864,0.9024123535614785,1.466053350243048,0.2878353628504016
51,51,0.3338850453477975,0.2957837460368809,0.9016959317673384,1.4717945936967287,0.2926718633553289
52,52,0.3307834280642442,0.2929568390073534,0.900987164735055,1.477463311648149,0.29745936731775424
53,53,0.3277370863103389,0.2901834558777372,0.9002858941804107,1.4830613290887114,0.3021986247056038
54,54,0.3247445694204418,0.2874620907930003,0.8995919666116994,1.4885904023632544,0.3068903786224122
55,55,0.3218044768431357,0.28479129386142715,0.898905233140134,1.4940522225855786,0.3115353644713235
56,56,0.3189154559995817,0.2821696685787881,0.8982255492994622,1.4994484188439303,0.3161343092509833
57,57,0.3160762002507324,0.2795958693934799,0.8975527748742637,1.5047805612117442,0.3206879309670502
58,58,0.3132854469670001,0.27706859940371964,0.8968867737364347,1.5100501635776615,0.32519693814507344
59,59,0.3105419756943992,0.2745866081785095,0.8962274136893992,1.5152586863076793,0.3296620294322318
60,60,0.307844606411582,0.2721486896946816,0.8955745663196151,1.5204075387512352,0.33408389327695687
61,61,0.3051921978725497,0.26975368038287106,0.8949281068549724,1.5254980816020727,0.3384632076767902
