,Index,pressure,density,temperature,Mach,nu
22,22,0.4818992537122951,0.3674803801495541,0.9419993989413532,1.2972292057074772,0.1926953028351034
23,23,0.4755307439801969,0.3610875001109596,0.941113265883234,1.3053415741267738,0.20131281977488466
24,24,0.4693294667612784,0.35491324450764716,0.9402460781530689,1.313232110265665,0.20980509699221533
25,25,0.4632885852178994,0.3489465870637504,0.9393971005918191,1.320914693452233,0.21817354805131176
26,26,0.4574016644982587,0.34317723072119133,0.9385656382194082,1.328401967647824,0.22641983555188633
27,27,0.4516626392773303,0.3375955483370553,0.9377510334346538,1.335705474035079,0.23454581088511525
28,28,0.4460657847031741,0.3321925290755902,0.936952663451571,1.3428357674711469,0.2425534659748962
29,29,0.4406056903126503,0.32695972986690364,0.9361699379485731,1.3498025189700196,0.2504448945398523
30,30,0.435277236545172,0.32188923138233666,0.9354022969097989,1.356614606063073,0.25822226095596373
31,31,0.4300755735370082,0.31697359804369113,0.9346492086401268,1.3632801926212856,0.265887775214179
32,32,0.42499610192382,0.3122058416415817,0.9339101679374805,1.3698067994979954,0.27344367278531423
33,33,0.4200344554170701,0.3075793881885383,0.933184694407812,1.3762013671606828,0.28089219845019214
34,34,0.4151864849519766,0.30308804767621833,0.9324723309097094,1.3824703113185564,0.2882355933440048
35,35,0.4104482442317564,0.29872598644415366,0.9317726421169475,1.3886195724150678,0.2954760846133519
36,36,0.4058159765159277,0.2944877019006701,0.9310852131885125,1.3946546597370604,0.30261587720202976
37,37,0.4012861025200138,0.29036799936563906,0.9304096485366907,1.4005806907919103,0.30965714737469646
38,38,0.3968552093107208,0.28636197083014736,0.9297455706847657,1.4064024265180792,0.3166020376615263
39,39,0.392520040094997,0.28246497545047855,0.9290926192066922,1.4121243028207695,0.3234526529660661
40,40,0.3882774848136958,0.278672621613412,0.9284504497418702,1.417750458861,0.33021105762592545
41,41,0.3841245714611672,0.27498075042712194,0.9278187330787955,1.423284762471851,0.3368792732541337
42,42,0.3800584580612772,0.27138542050720016,0.9271971543019563,1.4287308330285573,0.3434592772198951
43,43,0.3760764252382905,0.2678828939407966,0.9265854119968724,1.4340920620584476,0.34995300165255055
44,44,0.3721758693279562,0.26446962332380053,0.9259832175086419,1.4393716318415275,0.35636233287298125
45,45,0.3683542959801392,0.2611422397765597,0.9253902942497849,1.4445725322219742,0.362689111173379
46,46,0.3646093142095955,0.2578975418530292,0.9248063770535523,1.449697575824303,0.3689351308799846
47,47,0.3609386308560741,0.25473248526659764,0.9242312115692064,1.454749411844908,0.37510214064463676
48,48,0.3573400454189617,0.2516441733632819,0.9236645536960894,1.459730538569592,0.38119184392023453
49,49,0.3538114452352379,0.24862984827962423,0.9231061690535681,1.464643314750168,0.38720589958286583
50,50,0.3503508009726245,0.2456868827285593,0.9225558324841979,1.4694899699579036,0.3931459226696872
51,51,0.346956162412581,0.24281277236182747,0.9220133275876675,1.4742726140181683,0.39901348520689145
52,52,0.3436256545002437,0.24000512866226886,0.9214784462832974,1.4789932456188966,0.404810117106467
53,53,0.3403574736405758,0.23726167232359888,0.920950988399042,1.4836537601751645,0.4105373071140843
54,54,0.3371498842219296,0.23458022707909995,0.9204307612851198,1.4882559570231138,0.41619650379347717
55,55,0.3340012153499395,0.23195871394411194,0.9199175794505431,1.492801546008473,0.42178911653521567
56,56,0.3309098577762038,0.22939514584030887,0.9194112642209596,1.497292153527896,0.4273165165798819
57,57,0.3278742610075919,0.22688762257254827,0.9189116434163423,1.5017293280751272,0.43278003804742976
58,58,0.3248929305832384,0.22443432613160721,0.9184185510471814,1.5061145453385136,0.4381809789659915
59,59,0.3219644255074012,0.22203351629840304,0.9179318270279337,1.5104492128915312,0.4435206022946356
60,60,0.3190873558273566,0.21968352652736153,0.9174513169065818,1.5147346745136852,0.4488001369356201
61,61,0.3162603803463938,0.217382760088469,0.9169768716092419,1.518972214175329,0.45402077873256
62,62,0.3134822044627962,0.21512968644923897,0.9165083471988419,1.5231630597165533,0.4591836914516559
63,63,0.3107515781264194,0.21292283787936706,0.9160456046469571,1.5273083862472772,0.4642900077437453
64,64,0.3080672939051438,0.21076080626224467,0.9155885096179682,1.5314093192929894,0.469340830085451
65,65,0.3054281851540867,0.2086422400987767,0.9151369322647577,1.5354669377081906,0.4743372316981289
66,66,0.302833124280999,0.20656584169010664,0.9146907470352236,1.5394822763774467,0.47928025744367586
67,67,0.3002810211017768,0.2045303644869082,0.9142498324889391,1.5434563287220542,0.4841709246965576
68,68,0.2977708212804698,0.20253461059386635,0.9138140711233345,1.547390049028609,0.48901022419166396
69,69,0.2953015048485832,0.20057742841885068,0.9133833492088194,1.5512843546142348,0.49379912084780453
70,70,0.2928720847988473,0.19865771045708608,0.9129575566323104,1.5551401278418546,0.49853855456682716
71,71,0.290481605748982,0.19677439120136347,0.9125365867486562,1.5589582179976587,0.5032294410084819
72,72,0.2881291426712889,0.19492644517000352,0.9121203362394972,1.5627394430418085,0.5078726723412658
73,73,0.285813799684212,0.19311288504490565,0.9117087049791197,1.5664845912424235,0.5124691179695765
74,74,0.2835347089022569,0.19133275991257817,0.9113015959069004,1.5701944227019973,0.517019625237576
75,75,0.2812910293409219,0.18958515360156566,0.9108989149059598,1.5738696707845814,0.5215250201102253
76,76,0.2790819458735074,0.18786918311016573,0.9105005706876694,1.5775110434513433,0.5259861078319938
77,77,0.2769066682368867,0.18618399711876615,0.9101064746816837,1.5811192245114452,0.5304036735637859
78,78,0.2747644300835135,0.18452877458153616,0.909716540931183,1.584694874794595,0.5347784829986465
79,79,0.2726544880771112,0.18290272339257704,0.909330685993039,1.5882386332510805,0.5391112829568313
80,80,0.2705761210296668,0.18130507912197924,0.908948828842633,1.591751117984604,0.5434028019608342
81,81,0.2685286290774924,0.17973510381754884,0.9085708907830686,1.5952329272227996,0.5476537507909722
82,82,0.2665113328942646,0.17819208486825666,0.9081967953585431,1.598684640229904,0.5518648230221279
83,83,0.2645235729390817,0.17667533392573265,0.9078264682716529,1.602106818165691,0.5560366955422502
84,84,0.2625647087376971,0.17518418588037576,0.9074598373044228,1.6055000048944452,0.5601700290532051
85,85,0.2606341181952044,0.17371799788888057,0.907096832242862,1.6088647277474475,0.5642654685545635
86,86,0.2587311969385497,0.17227614845019207,0.9067373848048625,1.61220149824217,0.5683236438109013
87,87,0.2568553576873483,0.17085803652709938,0.9063814285712648,1.6155108127611266,0.5723451698031771
88,88,0.255006029651569,0.169463080710859,0.9060288989199277,1.6187931531930944,0.5763306471647395
89,89,0.253182657954738,0.16809071842640916,0.9056797329626484,1.622048987539212,0.5802806626025028
90,90,0.2513847030813886,0.16674040517589228,0.9053338694847878,1.625278770486272,0.584195789303815
91,91,0.2496116403475628,0.1654116138183488,0.9049912488874642,1.6284829439493447,0.5880765873295294
92,92,0.2478629593932304,0.16410383388357994,0.9046518131321875,1.6316619375857147,0.5919236039937726
93,93,0.2461381636955641,0.1628165709183044,0.9043155056878122,1.6348161692819596,0.595737374230891
94,94,0.2444367701020642,0.16154934586284792,0.903982271479695,1.6379460456158714,0.5995184209500369
95,95,0.2427583083825817,0.16030169445671671,0.903652056840949,1.641051962294792,0.603267255377847
96,96,0.2411023207993464,0.15907316667150406,0.9033248094656936,1.6441343045718242,0.606984377389644
97,97,0.2394683616941489,0.15786332616967516,0.9030004783642025,1.647193447641272,0.6106702758295827
98,98,0.237855997091876,0.15667174978786344,0.9026790138198596,1.6502297570145719,0.614325428820144
99,99,0.2362648043196421,0.15549802704339222,0.9023603673478382,1.6532435888778843,0.6179503040613662
100,100,0.234694371640797,0.15434175966281313,0.9020444916554202,1.6562352904324353,0.6215453591201908
101,101,0.2331442979031315,0.1532025611313238,0.9017313406038805,1.6592052002186237,0.625111041710284
102,102,0.231614192200635,0.15208005626199372,0.9014208691718619,1.6621536484248367,0.6286477899626829
103,103,0.2301036735481976,0.1509738807837901,0.9011130334201738,1.6650809571818583,0.6321560326876026
104,104,0.2286123705686751,0.14988368094745294,0.9008077904579489,1.6679874408436899,0.6356361896277258
105,105,0.2271399211917684,0.14880911314832412,0.9005050984100945,1.6708734062555506,0.6390886717032886
106,106,0.2256859723641977,0.14774984356528498,0.9002049163859829,1.6737391530097765,0.6425138812492582
107,107,0.2242501797706761,0.1467055478150063,0.8999072044493228,1.6765849736902865,0.6459122122448931
108,108,0.2228322075652117,0.14567591062075771,0.8996119235891611,1.6794111541062429,0.6492840505359606
109,109,0.2214317281122933,0.14466062549506628,0.8993190356919629,1.6822179735154918,0.6526297740498783
110,110,0.2200484217375365,0.1436593944355539,0.8990285035147253,1.6850057048383356,0.6559497530040354
111,111,0.2186819764873832,0.14267192763331848,0.898740290659077,1.6877746148621482,0.6592443501075391
112,112,0.2173320878974755,0.1416979431932605,0.898454361546323,1.69052496443732,0.6625139207566233
113,113,0.2159984587693364,0.1407371668657869,0.8981706813933927,1.6932570086649814,0.6657588132239457
114,114,0.2146807989550093,0.13978933178935685,0.897889216189654,1.6959709970769334,0.6689793688419923
115,115,0.2133788251493289,0.13885417824336116,0.8976099326745542,1.6986671738081816,0.6721759221807994
116,116,0.2120922606895051,0.13793145341085483,0.8973327983160565,1.70134577776245,0.6753488012201941
117,117,0.2108208353617215,0.13702091115068757,0.8970577812898354,1.7040070427710292,0.6784983275167484
118,118,0.2095642852144632,0.1361223117786003,0.8967848504592012,1.7066511977452856,0.6816248163656314
119,119,0.2083223523782984,0.13523542185687945,0.8965139753557229,1.7092784668231513,0.6847285769575411
120,120,0.2070947848918586,0.1343600139921809,0.8962451261605215,1.711889069509883,0.6878099125308862
121,121,0.2058813365337633,0.13349586664115554,0.8959782736862052,1.7144832208133691,0.6908691205193849
122,122,0.2046817666602589,0.13264276392352806,0.8957133893594208,1.7170611313742485,0.6939064926952392
123,123,0.2034958400483412,0.13180049544229697,0.8954504452039981,1.7196230075910834,0.6969223153080376
124,124,0.2023233267441473,0.130968856110742,0.8951894138246607,1.7221690517408237,0.6999168692195346
125,125,0.201164001916412,0.1301476459859395,0.8949302683912831,1.7246994620947784,0.702890430034447
126,126,0.2000176457147912,0.1293366701085024,0.894672982623671,1.7272144330303059,0.7058432682274051
127,127,0.1988840431328623,0.12853573834827464,0.8944175307768454,1.7297141551384148,0.7087756492661882
128,128,0.1923036914119561,0.1277446652557237,0.8765484213836477,1.7321988153274652,0.7116878337313711
129,129,0.1913112411653801,0.12696326991878717,0.8765484213836477,1.7345866709241684,0.7145800774325032
130,130,0.1903287633610316,0.1261913758249413,0.8765484213836477,1.736962237601562,0.7174526996583632
131,131,0.1893561126904724,0.12542881072827047,0.8765484213836477,1.7393256244387119,0.7203059444634025
132,132,0.1883931465432222,0.12467540652132765,0.8765484213836477,1.7416769394048153,0.7231400515393656
133,133,0.1874397249481582,0.12393099911158532,0.8765484213836477,1.7440162893624334,0.7259552563163852
134,134,0.1864957105162805,0.1231954283022861,0.8765484213836477,1.7463437800713866,0.7287517900612072
135,135,0.1855609683848167,0.12246853767751166,0.8765484213836477,1.748659516193263,0.7315298799726418
136,136,0.184635366162632,0.12175017449129648,0.8765484213836477,1.7509636012964895,0.7342897492743354
137,137,0.1837187738769213,0.12104018956062132,0.8765484213836477,1.7532561378619222,0.7370316173049494
138,138,0.1828110639211509,0.1203384371621291,0.8765484213836477,1.7555372272889098,0.7397556996058334
139,139,0.1819121110042239,0.11964477493241298,0.8765484213836477,1.7578069699017929,0.7424622080062755
140,140,0.1810217921008413,0.11895906377173314,0.8765484213836477,1.7600654649568,0.745151350706407
141,141,0.1801399864030294,0.11828116775102568,0.8765484213836477,1.7623128106493058,0.7478233323578404
142,142,0.1792665752728106,0.117610954022073,0.8765484213836477,1.7645491041214196,0.750478354142111
143,143,0.1784014421959865,0.11694829273071101,0.8765484213836477,1.7667744414698718,0.7531166138469955
144,144,0.17754447273701,0.11629305693295394,0.8765484213836477,1.768988917754171,0.7557383059407745
145,145,0.1766955544949205,0.11564512251392307,0.8765484213836477,1.771192627005005,0.7583436216445038
146,146,0.1758545770603158,0.11500436810947066,0.8765484213836477,1.773385662232859,0.7609327490023579
147,147,0.1750214319733362,0.11437067503039512,0.8765484213836477,1.7755681154368315,0.763505872950108
148,148,0.1741960126826387,0.11374392718914768,0.8765484213836477,1.7777400776136207,0.7660631753817903
149,149,0.1733782145053335,0.11312401102893618,0.8765484213836477,1.7799016387666666,0.7686048352146235
150,150,0.1725679345878629,0.11251081545513446,0.8765484213836477,1.782052887915425,0.7711310284522289
151,151,0.1717650718677988,0.11190423176891046,0.8765484213836477,1.7841939131047597,0.7736419282462045
152,152,0.1709695270365348,0.11130415360298988,0.8765484213836477,1.786324801414434,0.776137704956106
153,153,0.1701812025028536,0.11071047685947569,0.8765484213836477,1.788445638968686,0.7786185262078822
154,154,0.1694000023573465,0.11012309964964677,0.8765484213836477,1.7905565109458756,0.7810845569508107
155,155,0.1686258323376642,0.1095419222356632,0.8765484213836477,1.792657501588187,0.7835359595129822
156,156,0.1678585997945796,0.10896684697410738,0.8765484213836477,1.7947486942113757,0.7859728936553739
157,157,0.1670982136588411,0.10839777826129465,0.8765484213836477,1.79683017121455,0.7883955166245576
158,158,0.1663445844087974,0.10783462248028827,0.8765484213836477,1.7989020140899719,0.7908039832040803
159,159,0.1655976240387756,0.10727728794955786,0.8765484213836477,1.8009643034328726,0.7931984457645588
160,160,0.1648572460281924,0.10672568487322147,0.8765484213836477,1.80301711895127,0.7955790543125257
161,161,0.1641233653113809,0.10617972529281515,0.8765484213836477,1.8050605394757795,0.7979459565380638
162,162,0.1633958982481161,0.10563932304053511,0.8765484213836477,1.8070946429694126,0.8002992978612632
163,163,0.1626747625948203,0.10510439369390065,0.8765484213836477,1.8091195065373535,0.8026392214775376
164,164,0.1619598774764317,0.10457485453178754,0.8765484213836477,1.8111352064367081,0.8049658684018314
165,165,0.1612511633589214,0.10405062449178376,0.8765484213836477,1.8131418180862187,0.8072793775117493
166,166,0.1605485420224402,0.10353162412882164,0.8765484213836477,1.8151394160759384,0.8095798855896417
167,167,0.1598519365350812,0.10301777557504176,0.8765484213836477,1.8171280741768612,0.811867527363673
168,168,0.1591612712272424,0.10250900250084621,0.8765484213836477,1.8191078653505002,0.8141424355479034
169,169,0.1584764716665746,0.10200523007710031,0.8765484213836477,1.8210788617584115,0.8164047408814127
170,170,0.1577974646334993,0.10150638493844331,0.8765484213836477,1.8230411347716602,0.818654572166491
171,171,0.1571241780972834,0.10101239514767056,0.8765484213836477,1.8249947549802215,0.820892056305925
172,172,0.1564565411926562,0.10052319016115045,0.8765484213836477,1.8269397922023172,0.8231173183394044
173,173,0.1557944841969556,0.10003870079524162,0.8765484213836477,1.828876315493682,0.8253304814790714
174,174,0.1551379385077901,0.09955885919367662,0.8765484213836477,1.8308043931567575,0.82753166714424
175,175,0.1544868366212039,0.09908359879587963,0.8765484213836477,1.8327240927498107,0.8297209949953054
176,176,0.1538411121103331,0.09861285430618755,0.8765484213836477,1.8346354810959766,0.8318985829668676
177,177,0.1532006996045399,0.09814656166394405,0.8765484213836477,1.83653862429222,0.8340645473000895
178,178,0.1525655347690135,0.09768465801443829,0.8765484213836477,1.8384335877182156,0.8362190025743111
179,179,0.1519355542848267,0.09722708168066042,0.8765484213836477,1.8403204360451475,0.8383620617379404
180,180,0.1513106958294359,0.09677377213584705,0.8765484213836477,1.8421992332444208,0.8404938361386387
181,181,0.1506908980576146,0.09632466997679127,0.8765484213836477,1.8440700425962904,0.8426144355528223
182,182,0.1500761005828086,0.09587971689789243,0.8765484213836477,1.8459329266984001,0.844723968214496
183,183,0.1494662439589038,0.09543885566592177,0.8765484213836477,1.847787947474237,0.8468225408434381
184,184,0.1488612696623957,0.09500203009548117,0.8765484213836477,1.849635166181493,0.8489102586727535
185,185,0.1482611200749505,0.09456918502513253,0.8765484213836477,1.8514746434203404,0.8509872254758116
186,186,0.1476657384663493,0.09414026629417714,0.8765484213836477,1.8533064391416159,0.8530535435925857
187,187,0.1470750689778052,0.09371522072006362,0.8765484213836477,1.8551306126549136,0.8551093139554088
188,188,0.1464890566056438,0.09329399607640554,0.8765484213836477,1.8569472226365882,0.8571546361141622
189,189,0.1459076471853397,0.09287654107158903,0.8765484213836477,1.8587563271376661,0.8591896082609104
190,190,0.1453307873758987,0.09246280532795216,0.8765484213836477,1.8605579835916666,0.8612143272539977
191,191,0.144758424644579,0.09205273936151834,0.8765484213836477,1.86235224882233,0.8632288886416202
192,192,0.1441905072519419,0.09164629456226682,0.8765484213836477,1.8641391790512567,0.865233386684886
193,193,0.1436269842372235,0.0912434231749232,0.8765484213836477,1.8659188299054528,0.8672279143803779
194,194,0.1430678054040223,0.09084407828025481,0.8765484213836477,1.8676912564247863,0.8692125634822302
195,195,0.1425129213062922,0.09044821377685476,0.8765484213836477,1.8694565130693526,0.8711874245237324
196,196,0.1419622832346352,0.09005578436340042,0.8765484213836477,1.8712146537267489,0.8731525868384727
197,197,0.1414158432028856,0.08966674552137173,0.8765484213836477,1.8729657317192592,0.8751081385810309
198,198,0.1408735539349805,0.08928105349821543,0.8765484213836477,1.8747097998109492,0.8770541667472336
199,199,0.1403353688521069,0.08889866529094201,0.8765484213836477,1.8764469102146726,0.8789907571939826
200,200,0.1398012420601223,0.0885195386301424,0.8765484213836477,1.8781771145989887,0.8809179946586663
201,201,0.1392711283372383,0.08814363196441181,0.8765484213836477,1.8799004640949921,0.8828359627781651
202,202,0.1387449831219651,0.0877709044451689,0.8765484213836477,1.8816170093030544,0.8847447441074607
203,203,0.1382227625013074,0.08740131591185833,0.8765484213836477,1.88332680029948,0.886644420137859
204,204,0.1377044231992079,0.08703482687752578,0.8765484213836477,1.885029886643075,0.8885350713148361
205,205,0.1371899225652312,0.08667139851475424,0.8765484213836477,1.886726317381631,0.8904167770555167
206,206,0.1366792185634829,0.08631099264195127,0.8765484213836477,1.8884161410583247,0.8922896157657939
207,207,0.1361722697617591,0.08595357170997689,0.8765484213836477,1.890099405718032,0.8941536648570988
208,208,0.1356690353209198,0.08559909878910242,0.8765484213836477,1.8917761589135613,0.8960090007628287
209,209,0.1351694749844811,0.08524753755629064,0.8765484213836477,1.8934464477118018,0.8978556989544423
210,210,0.1346735490684223,0.08489885228278818,0.8765484213836477,1.8951103186997922,0.8996938339572285
211,211,0.1341812184512011,0.08455300782202109,0.8765484213836477,1.896767817990707,0.9015234793657595
212,212,0.1336924445639737,0.08420996959778512,0.8765484213836477,1.8984189912297644,0.9033447078590322
213,213,0.133207189381014,0.08386970359272233,0.8765484213836477,1.9000638836000538,0.905157591215308
214,214,0.1327254154103273,0.08353217633707578,0.8765484213836477,1.9017025398282854,0.906962200326657
215,215,0.1322470856844554,0.083197354897715,0.8765484213836477,1.9033350041904622,0.9087586052132132
216,216,0.1317721637514665,0.08286520686742402,0.8765484213836477,1.9049613205174762,0.9105468750371487
217,217,0.1313006136661272,0.0825357003544451,0.8765484213836477,1.906581532200628,0.9123270781163725
218,218,0.1308323999812527,0.08220880397227097,0.8765484213836477,1.908195682197072,0.9140992819379602
219,219,0.1303440850094982,0.08188448682967868,0.8764231838834923,1.9098038130351869,0.915863553171322
220,220,0.1298541200876797,0.08156271852099838,0.8762704163570332,1.9114057330247733,0.9176199576811133
221,221,0.1293677581591898,0.08124346911661061,0.8761183128388682,1.9130014364243577,0.9193685606731731
222,222,0.1288849598689918,0.08092670915366604,0.8759668676833982,1.914590970556132,0.9211094265990454
223,223,0.1284056864312644,0.08061240962702129,0.875816075315895,1.9161743822009234,0.9228426191375084
224,224,0.1279298996191701,0.08030054198038526,0.8756659302313312,1.9177517176065362,0.9245682012066683
225,225,0.127457561754843,0.07999107809767016,0.8755164269932324,1.9193230224959308,0.9262862349758193
226,226,0.1269886356995894,0.07968399029454168,0.8753675602325539,1.920888342075244,0.9279967818770772
227,227,0.1265230848442994,0.07937925131016325,0.8752193246465794,1.922447721041653,0.9296999026167901
228,228,0.1260608731000595,0.07907683429912872,0.8750717149978424,1.9240012035910878,0.9313956571867319
229,229,0.1256019648889665,0.07877671282357909,0.8749247261130693,1.9255488334257957,0.9330841048750835
230,230,0.1251463251351328,0.07847886084549777,0.8747783528821431,1.9270906537617611,0.9347653042772069
231,231,0.1246939192558827,0.07818325271918014,0.8746325902570887,1.9286267073359833,0.9364393133062157
232,232,0.1242447131531311,0.07788986318387266,0.8744874332510774,1.930157036413617,0.938106189203347
233,233,0.1237986732049442,0.07759866735657701,0.8743428769374517,1.9316816827949772,0.9397659885481405
234,234,0.1233557662572734,0.07730964072501513,0.8741989164487695,1.9332006878224133,0.9414187672684269
235,235,0.1229159596158629,0.07702275914075084,0.8740555469758661,1.9347140923870534,0.9430645806501304
236,236,0.1224792210383227,0.07673799881246403,0.8739127637669362,1.9362219369354232,0.9447034833468915
237,237,0.1220455187263653,0.07645533629937352,0.8737705621266318,1.9377242614759425,0.9463355293895099
238,238,0.121614821318202,0.07617474850480484,0.8736289374151797,1.9392211055853006,0.9479607721952164
239,239,0.1211870978810944,0.07589621266989885,0.8734878850475141,1.9407125084147152,0.9495792645767726
240,240,0.1207623179040575,0.07561970636745827,0.8733474004924275,1.9421985086960758,0.9511910587514064
241,241,0.1203404512907111,0.07534520749592787,0.8732074792717374,1.9436791447479749,0.952796206349584
242,242,0.1199214683522763,0.07507269427350559,0.873068116959468,1.9451544544816302,0.9543947584236225
243,243,0.1195053398007123,0.07480214523238073,0.8729293091810495,1.9466244754066981,0.9559867654561481
244,244,0.1190920367419925,0.07453353921309655,0.8727910516125306,1.9480892446369844,0.957572277368401
245,245,0.1186815306695143,0.07426685535903364,0.8726533399798071,1.9495487988960496,0.9591513435283915
246,246,0.1182737934576408,0.07400207311101152,0.8725161700578649,1.9510031745227165,0.9607240127589106
247,247,0.1178687973553713,0.0737391722020051,0.8723795376700365,1.9524524074764777,0.9622903333453973
248,248,0.1174665149801373,0.0734781326519736,0.8722434386872727,1.953896533342808,0.9638503530436665
249,249,0.1170669193117208,0.07321893476279864,0.8721078690274265,1.9553355873383824,0.9654041190875
250,250,0.116669983686293,0.07296155911332941,0.8719728246545516,1.9567696043162026,0.9669516781961034
251,251,0.1162756817905702,0.07270598655453167,0.8718383015782126,1.9581986187706324,0.968493076581432
252,252,0.1158839876560835,0.07245219820473853,0.8717042958528093,1.9596226648423467,0.9700283599553885
253,253,0.1154948756535608,0.07220017544500032,0.8715708035769121,1.961041776323193,0.9715575735368941
254,254,0.1151083204874183,0.07194989991453116,0.8714378208926106,1.9624559866609692,0.9730807620588375
255,255,0.1147242971903586,0.07170135350624986,0.8713053439848735,1.9638653289641175,0.974597969774903
256,256,0.114342781118073,0.07145451836241305,0.8711733690809209,1.96526983600634,0.9761092404662798
257,257,0.1139637479440463,0.07120937687033806,0.8710418924496065,1.9666695402311327,0.9776146174482565
258,258,0.1135871736544617,0.07096591165821357,0.8709109104008128,1.968064473756243,0.9791141435767018
259,259,0.1132130345432019,0.07072410559099607,0.8707804192848556,1.969454668378051,0.9806078612544343
260,260,0.1128413072069477,0.07048394176638964,0.8706504154919004,1.9708401555758774,0.9820958124374833
261,261,0.1124719685403677,0.07024540351090763,0.8705208954513884,1.9722209665162171,0.9835780386412435
262,262,0.1121049957314012,0.0700084743760139,0.8703918556314736,1.9735971320569028,0.9850545809465246
263,263,0.1117403662566289,0.06977313813434188,0.8702632925384681,1.9749686827511974,0.9865254800054997
264,264,0.1113780578767316,0.06953937877598979,0.8701352027163001,1.9763356488518196,0.9879907760475515
265,265,0.1110180486320336,0.06930718050488975,0.8700075827459784,1.9776980603149013,0.9894505088850227
266,266,0.1106603168381309,0.06907652773524989,0.8698804292450688,1.9790559468038793,0.9909047179188682
267,267,0.1103048410815993,0.06884740508806673,0.8697537388671779,1.980409337693324,0.9923534421442136
268,268,0.1099516002157839,0.0686197973877072,0.8696275083014469,1.9817582620727028,0.9937967201558211
269,269,0.1096005733566658,0.06839368965855783,0.869501734272054,1.9831027487500834,0.9952345901534647
270,270,0.109251739878806,0.06816906712174037,0.8693764135377252,1.9844428262557765,0.9966670899472168
271,271,0.1089050794113634,0.06794591519189157,0.8692515428912538,1.9857785228459177,0.9980942569626468
272,272,0.1085605718341867,0.06772421947400623,0.8691271191590283,1.987109866505993,0.9995161282459353
273,273,0.1082181972739777,0.06750396576034175,0.8690031392005675,1.988436884954306,1.0009327404689037
274,274,0.1078779361005246,0.0672851400273829,0.8688795999080652,1.9897596056453892,1.002344129933962
275,275,0.1075397689230041,0.06706772843286544,0.868756498205941,1.9910780557733618,1.0037503325789754
276,276,0.1072036765863511,0.06685171731285733,0.8686338310503998,1.9923922622752317,1.0051513839820534
277,277,0.106869640167693,0.06663709317889598,0.8685115954289985,1.9937022518341465,1.0065473193662597
278,278,0.1065376409728501,0.06642384271518069,0.8683897883602194,1.9950080508825918,1.0079381736042468
279,279,0.1062076605328973,0.06621195277581865,0.868268406893052,1.9963096856055391,1.0093239812228159
280,280,0.1058796806007889,0.06600141038212361,0.8681474481065805,1.9976071819435441,1.0107047764074046
281,281,0.1055536831480432,0.06579220271996583,0.8680269091095796,1.9989005655957957,1.012080593006501
282,282,0.1052296503614862,0.06558431713717229,0.8679067870401156,2.000189862023118,1.0134514645359896
283,283,0.1049075646400534,0.06537774114097614,0.8677870790651547,2.0014750964509247,1.0148174241834254
284,284,0.1045874085916486,0.065172462395514,0.8676677823801788,2.002756293872127,1.0161785048122434
285,285,0.1042691650300579,0.06496846871937045,0.8675488942088059,2.0040334790499976,1.0175347389658995
286,286,0.1039528169719185,0.06476574808316843,0.8674304118024174,2.0053066765209904,1.0188861588719467
287,287,0.1036383476337404,0.06456428860720448,0.8673123324397927,2.006575910597514,1.0202327964460474
