,Index,pressure,density,temperature,Mach,nu
0,0,0.6062729396062728,0.6019692818609014,0.971747229060519,1.0,0.0
1,1,0.5979189108839897,0.5936580688963524,0.97099708209479,1.0135010439803875,0.0
2,2,0.5897875138831155,0.5855732313821997,0.9702582888589736,1.0266416195275623,0.0022010013216208677
3,3,0.5818700036451695,0.5777056447801356,0.9695305163828418,1.039440593980445,0.0051831230336891665
4,4,0.5741580869918992,0.5700466684288839,0.9688134459968502,1.0519153502506404,0.008686500238979399
5,5,0.5666438937018675,0.5625881138886928,0.9681067725302006,1.0640819429124455,0.012571286042744195
6,6,0.5593199498690057,0.5553222157388388,0.9674102035640463,1.0759552338203244,0.01674670062686828
7,7,0.5521791532524831,0.5482416046091997,0.9667234587353705,1.0875490104526442,0.021148281485675262
8,8,0.5452147504460847,0.541339282249012,0.9660462690874846,1.0988760896041099,0.025727779269909542
9,9,0.5384203157120581,0.5346085984555073,0.9653783764634669,1.1099484085899154,0.03044781415212837
10,10,0.5317897313393363,0.5280432297025449,0.9647195329391901,1.1207771057558902,0.035278718718032724
11,11,0.5253171693993807,0.5216371593248711,0.9640695002928923,1.131372591791067,0.040196524011292145
12,12,0.5189970747848154,0.5153846591274839,0.9634280495085114,1.1417446130970341,0.045181600703355945
13,13,0.5128241494266987,0.5092802723019468,0.9627949603102466,1.1519023082705766,0.05021770235615096
14,14,0.5067933375958493,0.5033187975425595,0.9621700207260292,1.1618542585935188,0.05529126893748528
15,15,0.5008998122022291,0.4974952742652075,0.961553026677784,1.171608533289357,0.06039090605339077
16,16,0.4951389620141119,0.4918049688406054,0.9609437815965375,1.181172730194789,0.06550698696312213
17,17,0.4895063797257105,0.4862433617616326,0.9603420960605962,1.190554012401261,0.07063134285638117
18,18,0.4839978508081962,0.4808061356716462,0.9597477874551589,1.1997591413437834,0.07575701810354277
19,19,0.4786093430846963,0.4754891641871256,0.9591606796518649,1.2087945067487462,0.08087807430889372
20,20,0.4733369969749507,0.4702885014538289,0.9585806027068968,1.2176661537971563,0.08598943166044032
21,21,0.4681771163599292,0.4652003723809127,0.9580073925763688,1.2263798078128083,0.0910867392126134
22,22,0.4631261600208815,0.4602211635022179,0.9574408908478309,1.2349408967450042,0.09616626790904001
23,23,0.4581807336110836,0.4553474144182307,0.956880944486809,1.2433545716813605,0.10122482168484706
24,24,0.4533375821219705,0.45057580977612344,0.9563274055973872,1.2516257255970618,0.10625966309041299
25,25,0.448593582808473,0.4459031717488155,0.9557801311959089,1.2597590105218237,0.11126845068525508
