,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6058558558558558,0.6018676711024585,0.9701913819014089,1.0,0.0,1186023.4234234234
1,1,0.5974846708648249,0.5935578610477894,0.9693962557698622,1.0134893688116187,0.0,1957600.0
2,2,0.5893363974928023,0.5854743882319635,0.9686129828799154,1.0266197492554798,0.0022000937562041615,0.0
3,3,0.5814023045725049,0.5776081296568699,0.9678412196620716,1.0394099249879514,0.005181102117631453,0.0
4,4,0.573674109972387,0.5699504461197523,0.9670806371591678,1.0518772010759119,0.008683297277405652,0.0
5,5,0.566143952121127,0.5624931505630453,0.9663309202137804,1.0640375595295268,0.012566901065788033,0.0
6,6,0.5588043636716177,0.5552284788768066,0.965591766711103,1.0759057944368855,0.016741172784437163,0.0
7,7,0.5516482471191823,0.5481490629348438,0.9648628868728286,1.0874956298862406,0.021141672906887968,0.0
8,8,0.5446688522068573,0.5412479056676784,0.9641440025979816,1.0988198232879938,0.025720165278826142,0.0
9,9,0.5378597549667422,0.5345183579950785,0.9634348468470175,1.1098902562512363,0.030439276989518826,0.0
10,10,0.5312148382608234,0.5279540974582968,0.962735163065835,1.1207180148025355,0.035269343384549665,0.0
11,11,0.524728273697572,0.5215491084076763,0.9620447046466486,1.1313134604380521,0.04018639547308254,0.0
12,12,0.5183945048121427,0.5152976636151184,0.9613632344229377,1.1416862932589873,0.04517080200858404,0.0
13,13,0.5122082314083394,0.5091943071932812,0.960690524195923,1.1518456082432746,0.050206313377698715,0.0
14,14,0.5061643949697856,0.5032338387144301,0.9600263542902513,1.1617999455444457,0.055279365554430346,0.0
15,15,0.5002581650560828,0.4974112984317838,0.9593705131367558,1.1715573355747684,0.06037855964389156,0.0
16,16,0.4944849266072237,0.49172195351508036,0.9587227968803438,1.1811253395186692,0.06549426411998516,0.0
17,17,0.4888402680863033,0.4861612852200794,0.9580830090112221,1.1905110858297823,0.07061830526232182,0.0
18,18,0.4833199703966495,0.4807249769188965,0.95745096001782,1.19972130318736,0.0757437225207612,0.0
19,19,0.4779199965150049,0.47540890292453275,0.9568264670598972,1.2087623503224796,0.08086457264990546,0.0
