,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6015859681366263,0.6017689024218267,0.96403993125,1.0,0.0,888170.3703703703
1,1,0.5938509740634338,0.5934604560373045,0.96403993125,1.0134936248588753,0.0,1468200.0
2,2,0.5863116502174973,0.5853783097488586,0.96403993125,1.0266301688300952,0.0022004246506110163,0.0
3,3,0.5789606940057509,0.5775133420554959,0.96403993125,1.0394282994205861,0.005181963514891054,0.0
4,4,0.5717911601587601,0.5698569151721844,0.96403993125,1.0519052128760795,0.00868486694145322,0.0
5,5,0.5647964392467882,0.5624008433848848,0.96403993125,1.0640767891386282,0.012569338714800954,0.0
6,6,0.5578036868127055,0.5551373638577737,0.9637905658457356,1.0759577264692126,0.016744620624686117,0.0
7,7,0.5506354680719664,0.5480591096737948,0.9630212323066146,1.0875613056127509,0.021146255955151967,0.0
8,8,0.5436444578450252,0.5411590849117146,0.9622623572567665,1.098899489853596,0.025725985229807645,0.0
9,9,0.536824214752132,0.5344306415824394,0.9615136630799608,1.109984145866227,0.03044640387899122,0.0
10,10,0.5301686048107942,0.5278674582647603,0.9607748830020525,1.120826345439553,0.0352778232884014,0.0
11,11,0.5236717833473206,0.5214635202962103,0.9600457605361136,1.1314364365076677,0.04019625587475508,0.0
12,12,0.5173281781695073,0.5152131013885503,0.9593260489624927,1.1418241062622156,0.04518205570416747,0.0
13,13,0.5111324738991145,0.5091107465497688,0.9586155108412026,1.1519984373999164,0.05021896141048929,0.0
14,14,0.5050795973719898,0.5031512562055407,0.9579139175542576,1.1619679583966602,0.055293399476269704,0.0
15,15,0.4991647040219638,0.4973296714229973,0.9572210488757924,1.171740688565665,0.06039396329277735,0.0
16,16,0.4933831651720861,0.49164126014855125,0.9565366925679623,1.1813241785459927,0.06551101504001855,0.0
17,17,0.4877305561634786,0.4860815043795046,0.9558606440007993,1.190725546775004,0.07063637585289372,0.0
18,18,0.4822026452581424,0.48064608819634724,0.955192705794344,1.1999515124206508,0.07576308097669104,0.0
19,19,0.4767953832575182,0.47533088658912065,0.9545326874815101,1.2090084251841748,0.08088518373747941,0.0
20,20,0.4715048937835467,0.4701319550170521,0.9538804051902575,1.217902292328596,0.08599759681823048,0.0
21,21,0.4663274641734623,0.4650455196459248,0.953235681343769,1.2266388032416025,0.09109596247525113,0.0
22,22,0.4612595369435994,0.46006796821240575,0.9525983443774212,1.2352233518016438,0.09617654550091512,0.0
23,23,0.4562977017811856,0.45519584146885533,0.9519682284714372,1.2436610567820532,0.1012361442713186,0.0
24,24,0.4514386880264334,0.4504258251660379,0.9513451732981917,1.2519567804989078,0.10627201632014331,0.0
25,25,0.4466793576102906,0.44575474253468644,0.9507290237832187,1.2601151458833164,0.11128181568691475,0.0
26,26,0.4420166984159704,0.44117954723007824,0.9501196298790402,1.2681405521372602,0.11626353988735033,0.0
27,27,0.4374478180349118,0.4366973167066957,0.9495168463510041,1.2760371891134608,0.12121548480501984,0.0
28,28,0.4329699378901137,0.4323052459926916,0.9489205325743723,1.2838090505435855,0.12613620614782264,0.0
29,29,0.4285803877018915,0.4280006418362921,0.948330552341962,1.2914599462250433,0.13102448637823333,0.0
30,30,0.4242766002730181,0.4237809171984695,0.9477467736816879,1.2989935132643744,0.13587930623301575,0.0
31,31,0.4200561065719665,0.4196435860682195,0.9471690686834037,1.3064132264645307,0.14069982011063106,0.0
32,32,0.4159165310945748,0.41558625857860965,0.9465973133344768,1.3137224079339667,0.14548533473341316,0.0
33,33,0.4118555874859286,0.4116066364034382,0.9460313873635804,1.3209242359872266,0.15023529059453372,0.0
34,34,0.4078710744055963,0.40770250841587174,0.9454711740922099,1.3280217533994703,0.1549492457826254,0.0
35,35,0.4039608716205952,0.40387174659182995,0.9449165602934754,1.3350178750709873,0.15962686184404698,0.0
36,36,0.4001229363116003,0.400112302142172,0.9443674360577445,1.341915395152107,0.16426789139748008,0.0
37,37,0.3963552995789472,0.39642220185891086,0.9438236946647438,1.3487169936739063,0.16887216726039453,0.0
38,38,0.3926560631359505,0.39279954466176675,0.9432852324617481,1.3554252427256863,0.17343959288388208,0.0
39,39,0.3890233961779257,0.3892424983323588,0.9427519487475169,1.362042612216241,0.17797013392297395,0.0
40,40,0.3854555324161351,0.3857492964242479,0.9422237456616527,1.368571475252429,0.1824638107950358,0.0
41,41,0.3819507672666156,0.3823182353378823,0.9417005280790844,1.3750141131654292,0.18692069210012907,0.0
42,42,0.3785074551845385,0.3789476715502687,0.9411822035093921,1.3813727202122563,0.19134088879510072,0.0
