,Index,pressure,density,temperature,Mach,nu
0,0,0.6070356070356072,0.6028226564592419,0.9722089478379268,1.0,0.0
1,1,0.5986764818825012,0.5944996612024082,0.9714706402217761,1.0135124463289398,0.0
2,2,0.5905403023473558,0.5864033623144376,0.970743585607156,1.0266635655708514,0.0022018872466604738
3,3,0.5826182957446987,0.5785246223217293,0.9700274521649594,1.0394722742218707,0.005185125576771987
4,4,0.5749021437732577,0.570854788313676,0.9693219223825036,1.0519560007277462,0.008689723115565621
5,5,0.5673839534293347,0.5633856602422821,0.9686266922576183,1.0641308419440956,0.012575767686979326
6,6,0.5600562301310306,0.5561094616782674,0.9679414705483368,1.076011699072171,0.01675244063205591
7,7,0.5529118528592359,0.5490188128044097,0.9672659780736644,1.0876123962782254,0.021155255016545995
8,8,0.5459440511405759,0.5421067054489584,0.9665999470613328,1.09894578462626,0.025735945867869123
9,9,0.539146383714655,0.5353664799815646,0.9659431205388139,1.11002383349301,0.03045712347140376
10,10,0.5325127187432221,0.5287918039116155,0.9652952517642152,1.1208577112641298,0.03528911441073044
11,11,0.5260372154324958,0.5223766520444035,0.9646561036939726,1.1314578568117952,0.04020794642259042
12,12,0.5197143069520691,0.5161152880644192,0.9640254484845382,1.1418340430111682,0.0451939887674343
13,13,0.5135386845446968,0.5100022474274465,0.9634030670254988,1.1519954333547664,0.05023099493805513
14,14,0.5075052827310281,0.5040323214542154,0.9627887485017886,1.1619506325607383,0.05530540578196608
15,15,0.5016092655220956,0.4982005425282989,0.9621822899828548,1.17170773193638,0.06040582845019402
16,16,0.495846013560234,0.4925021703098379,0.9615834960368173,1.181274350146457,0.0655226382051794
17,17,0.4902111121161753,0.4869326788846862,0.9609921783678282,1.1906576699426852,0.07064766854543188
18,18,0.4847003398764329,0.48148774477575207,0.9604081554749837,1.1998644713326603,0.0757739663427478
19,19,0.4793096584608318,0.47616323574979585,0.9598312523312751,1.2089011616008665,0.08089559581153329
20,20,0.4740352026152236,0.47095520035878247,0.9592613000811876,1.2177738025389384,0.0860074797963256
21,21,0.4688732710291135,0.4658598581601557,0.9586981357556698,1.2264881351953556,0.09110527000843419
22,22,0.463820317732167,0.4608735905651693,0.9581416020032909,1.23504960241475,0.09618524001489763
23,23,0.4588729440274023,0.45599293226871523,0.957591546836503,1.243463369402865,0.10124419631626996
24,24,0.4540278909223624,0.4512145632179951,0.9570478233920027,1.251734342523955,0.1062794039529371
25,25,0.4492820320227202,0.44653530108091966,0.9565102897042657,1.2598671865122768,0.11128852388697462
26,26,0.4446323668556482,0.4419520941783295,0.9559788084914006,1.267866340257652,0.11626956000637681
27,27,0.4400760145928953,0.4374620148470547,0.9554532469525264,1.275736031306352,0.12122081405025247
28,28,0.4356102081459011,0.4330622532034781,0.9549334765759425,1.2834802892023034,0.1261408470980454
29,29,0.4312322886074401,0.42875011127968804,0.9544193729574096,1.2911029577794972,0.13102844653142237
30,30,0.4269397000162818,0.42452299750650807,0.9539108156279118,1.2986077065041695,0.1358825975843231
31,31,0.4227299844231483,0.4203784215196941,0.9534076878903146,1.3059980409545666,0.14070245875927048
32,32,0.4186007772379156,0.4163139892674319,0.9529098766643744,1.3132773125166826,0.14548734051694534
33,33,0.4145498028395143,0.4123273983989339,0.9524172723395944,1.3204487273660817,0.15023668674902188
34,34,0.4105748704313702,0.40841643391547516,0.9519297686354576,1.327515354798638,0.1549500586271384
35,35,0.4066738701264971,0.40457896406660493,0.9514472624685965,1.3344801349665996,0.15962712048801533
36,36,0.4028447692475206,0.4008129364755594,0.9509696538264949,1.3413458860707113,0.16426762746945484
37,37,0.3990856088279795,0.3971163744790786,0.9504968456473395,1.3481153110541007,0.16887141465681477
38,38,0.3953945003022359,0.39348737366791203,0.9500287437056665,1.3547910038391713,0.17343838753651913
39,39,0.3917696223722279,0.3899240986152919,0.9495652565034735,1.3613754551447843,0.1779685135837873
40,40,0.3882092180401344,0.386424779781565,0.9491062951664863,1.3678710579174735,0.1824618148372442
41,41,0.3847115917967821,0.3829877105840161,0.9486517733452906,1.3742801124072899,0.18691836133436954
42,42,0.3812751069563381,0.37961124462168844,0.9482016071210605,1.380604830916054,0.19133826529961592
43,43,0.3778981831284757,0.3762937930457186,0.9477557149156286,1.3868473422432723,0.19572167599208304
44,44,0.3745792938198103,0.37303382206636215,0.9473140174056612,1.393009695852713,0.20006877513236737
45,45,0.371316964156952,0.36982985058849155,0.9468764374407173,1.3990938657806031,0.2043797728390103
46,46,0.368109768724036,0.36668044796790833,0.9464428999649809,1.4051017543045856,0.20865490401416456
47,47,0.3649563295080716,0.36358423188132766,0.9460133319424749,1.4110351953909248,0.21289442512595325
48,48,0.3618553139458834,0.3605398663033739,0.945587662285569,1.4168959579359657,0.21709861134172198
49,49,0.358805433066833,0.357546059584366,0.9451658217866125,1.4226857488165119,0.22126775397216308
50,50,0.3558054397258793,0.35460156262308307,0.9447477430525282,1.4284062157625708,0.22540215819126547
51,51,0.3528541269218937,0.35170516712907884,0.944333360442217,1.434058950064817,0.22950214100134053
52,52,0.3499503261964652,0.34885570396946824,0.9439226100066278,1.439645489128129,0.2335680294160921
53,53,0.347092906108736,0.3460520415954312,0.9435154294313597,1.4451673188816412,0.23760015883792374
54,54,0.3442807707820869,0.343293084543987,0.9431117579816695,1.4506258760549449,0.24159887160848162
55,55,0.3415128585187527,0.3405777720108707,0.9427115364497632,1.456022550329303,0.24556451571387347
56,56,0.3387881404786914,0.33790507649060597,0.9423147071042618,1.4613586863720769,0.2494974436281383
57,57,0.3361056194192561,0.33527400248011185,0.9419212136417314,1.4666355857619304,0.25339801128040707
58,58,0.333464328492429,0.3326835852424068,0.9415310011401817,1.4718545088118098,0.25726657713282947
59,59,0.3308633300965712,0.33013288962718573,0.9411440160144335,1.4770166762961783,0.2611035013577791
60,60,0.3283017147798291,0.3276210089452397,0.9407602059732697,1.4821232710885068,0.26490914510411007
61,61,0.3257786001925046,0.3251470638938733,0.9403795199782832,1.4871754397145847,0.26868386984335246
62,62,0.3232931300858546,0.322710201530643,0.9400019082043429,1.4921742938268139,0.2724280367877147
63,63,0.320844473354942,0.32030959429290184,0.9396273220016015,1.4971209116042856,0.2761420063726282
64,64,0.3184318231232855,0.31794443906078124,0.9392557138589732,1.502016339083095,0.2798261377973377
65,65,0.3160543958672019,0.3156139562613829,0.9388870373690174,1.5068615914210408,0.2834807886177216
66,66,0.3137114305778391,0.31331738901207973,0.9385212471941569,1.5116576541005755,0.2871063143861287
67,67,0.3114021879590267,0.31105400230095015,0.9381582990341794,1.516405484073598,0.2907030683335574
68,68,0.3091259496591677,0.3088230822024803,0.9377981495949562,1.521106010851446,0.294271401089977
69,69,0.3068820175354958,0.306623935126776,0.9374407565583299,1.5257601375432175,0.29781166043902013
70,70,0.3046697129491238,0.3044558871006271,0.9370860785531149,1.5303687418453429,0.3013241911036521
71,71,0.3024883760893833,0.3023182830788574,0.9367340751271649,1.534932676985138,0.30480933455976267
72,72,0.3003373653260512,0.30021048628448294,0.93638470672046,1.5394527726208913,0.3082674288749288
73,73,0.2982160565881258,0.2981318775762818,0.9360379346391673,1.543929835700874,0.3116988085698682
74,74,0.2961238427678925,0.2960818548424567,0.9356937210306357,1.5483646512835074,0.31510380450034536
75,75,0.2940601331490871,0.29405983241914235,0.9353520288592839,1.5527579833207856,0.31848274375751096
76,76,0.2920243528580266,0.29206524053257843,0.9350128218833427,1.5571105754069139,0.3218359495848498
77,77,0.2900159423366382,0.29009752476383155,0.9346760646324173,1.5614231514940065,0.32516374131008885
78,78,0.2880343568363738,0.2881561455350105,0.9343417223858349,1.5656964165765732,0.32846643429057426
79,79,0.2860790659320535,0.2862405776159744,0.9340097611517433,1.5699310573464162,0.3317443398707688
80,80,0.2841495530547237,0.2843503096505859,0.9336801476469312,1.574127742819464,0.33499776535064907
81,81,0.282245315042672,0.28248484370161303,0.933352849277341,1.578287124935976,0.3382270139638974
82,82,0.2803658617097788,0.2806436948134275,0.9330278341192432,1.5824098391354684,0.34143238486488686
83,83,0.2785107154304311,0.27882639059169395,0.9327050709010495,1.5864965049076285,0.34461417312355225
84,84,0.2766794107402596,0.2770324707992841,0.9323845289857349,1.5905477263204153,0.3477726697273254
85,85,0.2748714939520034,0.27526148696769054,0.9320661783538474,1.5945640925264726,0.3509081615893886
86,86,0.2730865227858334,0.27351300202324974,0.9317499895870813,1.5985461782489163,0.3540209315625704
87,87,0.2713240660135088,0.2717865899275214,0.9314359338523905,1.6024945442474985,0.35711125845827085
88,88,0.2695837031157612,0.27008183533120184,0.9311239828866223,1.6064097377660922,0.36017941706985945
89,89,0.2678650239523411,0.26839833324098067,0.9308141089816513,1.6102922929623913,0.36322567820004165
90,90,0.2661676284441806,0.2667356886987799,0.9305062849699921,1.6141427313206662,0.36625030869173586
91,91,0.2644911262671587,0.2650935164728419,0.9302004842108761,1.617961562048374,0.3692535714620458
92,92,0.2628351365569774,0.2634714407601585,0.9298966805767697,1.6217492824573752,0.37223572553895107
93,93,0.2611992876246807,0.2618690948997579,0.9295948484403229,1.6255063783304693,0.3751970261003744
94,94,0.2595832166823729,0.2602861210963915,0.9292949626617268,1.6292333242739245,0.3781377245153155
95,95,0.2579865695787104,0.2587221701541814,0.9289969985764678,1.6329305840566382,0.3810580683867703
96,96,0.256409000543765,0.25717690121981346,0.9287009319834628,1.6365986109365336,0.3839583015961807
97,97,0.2548501719428722,0.25564998153487817,0.9284067391335616,1.6402378479747652,0.3868386643491844
98,98,0.2533097540390986,0.25414108619698267,0.9281143967184022,1.6438487283382768,0.3896993932224548
99,99,0.2517874247639775,0.25264989792927195,0.9278238818596075,1.6474316755912246,0.39254072121144207
100,100,0.2502828694961807,0.2511761068580179,0.9275351720983087,1.6509871039757567,0.3953628777788444
101,101,0.2487957808478052,0.24971941029794656,0.9272482453849865,1.6545154186826105,0.3981660889036535
102,102,0.2473258584579736,0.248279512544993,0.9269630800696164,1.65801701611197,0.4009505771306356
