,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.641224557891224,0.5881325223176087,0.9441508297847852,1.0,0.0,2602499.6396396398
1,1,0.6336564994824456,0.5800123494256496,0.9427761988632894,1.0120116589809771,0.0,4058640.0
2,2,0.6262681155699431,0.572113348557985,0.9414245020096351,1.0236774345651591,0.0020813964533470124,0.0
3,3,0.6190527651768468,0.5644266049113327,0.9400950411824288,1.0350160245933242,0.004906966089669331,0.0
4,4,0.6120041495292035,0.5569436764371294,0.9387871485582228,1.0460446858213153,0.00823265928952144,0.0
5,5,0.6051162890859876,0.549656562913653,0.9375001848422018,1.0567793784777575,0.011927093083838072,0.0
6,6,0.5983835024790228,0.5425576774147681,0.9362335376950248,1.067234892841028,0.015904856596697936,0.0
7,7,0.5918003871736992,0.5356398199613921,0.9349866202662708,1.0774249605115065,0.02010516795693784,0.0
8,8,0.5853618016830061,0.5288961531633171,0.9337588698258625,1.0873623525925282,0.024482411100986385,0.0
9,9,0.5790628491862209,0.5223201796781604,0.9325497464856571,1.09705896662149,0.02900113819198069,0.0
10,10,0.5728988624200556,0.5159057213312355,0.9313587320041221,1.1065259037914907,0.033633120178657466,0.0
11,11,0.5668653897244466,0.5096468997552933,0.9301853286676683,1.115773537758685,0.03835546673273729,0.0
12,12,0.5398714612115076,0.50353811842261,0.911753441874467,1.1248115761296646,0.04314935830402977,0.0
13,13,0.5357682195742977,0.49757404595398347,0.911753441874467,1.1334630780756678,0.047999153490754634,0.0
14,14,0.5317157194448824,0.49174960060000705,0.911753441874467,1.1419394372280094,0.05288972459231314,0.0
15,15,0.5277134948412988,0.4860599357996764,0.911753441874467,1.1502478399210925,0.05781053122719871,0.0
16,16,0.523761054123387,0.48050042673007226,0.911753441874467,1.1583950397424816,0.06275258848469982,0.0
17,17,0.519857883433049,0.4750666577686659,0.911753441874467,1.166387391209461,0.06770820328414946,0.0
18,18,0.5160034498125193,0.4697544107968118,0.911753441874467,1.1742308802621788,0.0726707646958017,0.0
19,19,0.5121972040295942,0.4645596542793115,0.911753441874467,1.1819311519263986,0.07763457505756705,0.0
20,20,0.5084385831361287,0.4594785330606315,0.911753441874467,1.1894935354539689,0.08259471245389743,0.0
21,21,0.5047270127837005,0.45450735882349946,0.911753441874467,1.1969230672106528,0.08754691765735714,0.0
22,22,0.5010619093181853,0.449642601160251,0.911753441874467,1.204224511547922,0.09248750039565495,0.0
23,23,0.4974426816729975,0.444880879211504,0.911753441874467,1.2114023798668379,0.09741326105821406,0.0
24,24,0.4938687330789761,0.4402189538305451,0.911753441874467,1.2184609480575335,0.10232142486146964,0.0
25,25,0.4903394626072743,0.4356537202352654,0.911753441874467,1.2254042724764787,0.10720958615768483,0.0
26,26,0.4868542665601344,0.43118220111261607,0.911753441874467,1.232236204605173,0.11207566106883486,0.0
27,27,0.4834125397231029,0.4268015401434022,0.911753441874467,1.238960404517763,0.11691784700282368,0.0
28,28,0.4800136764910245,0.422508995917822,0.911753441874467,1.245580353270971,0.12173458789690247,0.0
29,29,0.4765205345545572,0.41830193621451506,0.9116126288681051,1.2520993643173777,0.12652454425573484,0.0
30,30,0.4723333810351607,0.414177832618034,0.9107003306022895,1.2585194218284728,0.1312865672255265,0.0
31,31,0.4682183871704357,0.41013425545160964,0.9097987628473505,1.2648372437172521,0.13601967294092743,0.0
32,32,0.4641736720932937,0.40616886900387306,0.9089076908029876,1.2710560606032473,0.14072301115294733,0.0
33,33,0.4601974214341824,0.4022794270298278,0.908026887030654,1.2771789559216011,0.14539586792979609,0.0
34,34,0.4562878843201566,0.3984637685078646,0.9071561311558811,1.2832088745243027,0.15003764979088177,0.0
35,35,0.4524433705399791,0.39471981363597863,0.9062952095852753,1.289148630671409,0.15464786980807124,0.0
36,36,0.4486622478643257,0.3910455600516012,0.9054439152373375,1.295000915463135,0.15922613540065592,0.0
37,37,0.4449429395110041,0.3874390792606114,0.9046020472863093,1.3007683037587985,0.16377213759337134,0.0
38,38,0.4412839217458561,0.3838985132621463,0.9037694109183037,1.3064532606242587,0.16828564154217523,0.0
39,39,0.43768372161071,0.38042207135679695,0.902945817099025,1.312058147345595,0.17276647816177446,0.0
40,40,0.4341409147703907,0.37700802712667186,0.9021310823524336,1.317585227043296,0.17721453671326304,0.0
