,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6408513776934828,0.5813556625970016,0.942599177779477,1.0,0.0,2059113.1531531531
1,1,0.6333052509460304,0.5733290558155834,0.9412124629221319,1.0117276615762174,0.0,3213090.0
2,2,0.6259342033369921,0.5655210725651766,0.9398486356195536,1.0231269339291105,0.002057653089067342,0.0
3,3,0.6187320319407186,0.5579229007648767,0.9385070032417031,1.034215457306553,0.004852807912438642,0.0
4,4,0.6116928358354361,0.5505261956411,0.9371869029323823,1.0450095111832418,0.008144707614724255,0.0
5,5,0.6048109970812497,0.5433230491560762,0.9358876999673894,1.0555241506949884,0.011803690489540176,0.0
6,6,0.5980811631822341,0.5363059618053521,0.9346087862227797,1.065773326183434,0.01574539761968916,0.0
7,7,0.5914982308941782,0.5294678165728611,0.9333495787445243,1.0757699883427307,0.01990973384245524,0.0
8,8,0.5850573312545493,0.5228018548534187,0.9321095184116676,1.0855261810339585,0.024251545129778927,0.0
9,9,0.5787538157243735,0.5163016541714046,0.9308880686857814,1.0950531234896093,0.02873569761751276,0.0
10,10,0.5725832433433063,0.5099611075412295,0.9296847144401663,1.1043612833517151,0.03333417432898674,0.0
11,11,0.5665413688093397,0.5037744043301574,0.9284989608628127,1.1134604417595435,0.03802422485286342,0.0
12,12,0.5606241314035968,0.4977360124974329,0.9273303324276615,1.1223597515158426,0.04278711747677293,0.0
13,13,0.5548276446886121,0.49184066209560207,0.9261783719291637,1.1310677892062786,0.047607260583478535,0.0
14,14,0.5491481869155551,0.4860833299306034,0.9250426395755605,1.1395926020186204,0.052471562792878325,0.0
15,15,0.5435821920821144,0.4804592252867782,0.9239227121366893,1.1479417499014375,0.05736895417409261,0.0
16,16,0.5381262415883359,0.47496377663153727,0.9228181821424624,1.156122343612623,0.06229001995113742,0.0
17,17,0.5327770564426704,0.46959261922213374,0.9217286571284801,1.1641410791327993,0.06722671505854919,0.0
18,18,0.5275314899749222,0.464341583543931,0.9206537589255219,1.1720042688550953,0.07217213821798685,0.0
19,19,0.5223865210167644,0.45920668451579905,0.9195931229899212,1.1797178699088697,0.07712035073733116,0.0
20,20,0.5173392475140196,0.4541841114039075,0.9185463977720592,1.1872875099290683,0.08206622950709291,0.0
21,21,0.5123868805381131,0.449270218390264,0.9175132441204313,1.1947185105436973,0.08700534654600789,0.0
22,22,0.5075267386669559,0.44446151574694315,0.9164933347189355,1.2020159088182887,0.09193386943340531,0.0
23,23,0.5027562427080975,0.4397546615711056,0.9154863535552048,1.2091844768673312,0.09684847836663778,0.0
24,24,0.4980729107393142,0.4351464540396719,0.9144919954179787,1.2162287398177136,0.10174629658912122,0.0
