,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6189896928328785,0.5847807236361783,0.928667101901063,1.0,0.0,2383113.6936936937
1,1,0.6137727389374316,0.5767068280435683,0.928667101901063,1.0117143748606303,0.0,3720420.0
2,2,0.6086227706502094,0.5688528440040646,0.928667101901063,1.0231117874670432,0.002056534386031286,0.0
3,3,0.6035395148121823,0.5612099075203247,0.928667101901063,1.0342092830244471,0.004850846021870632,0.0
4,4,0.5985226145464346,0.5537696246554721,0.928667101901063,1.0450225724539146,0.008142483000921678,0.0
5,5,0.5935716392723616,0.5465240407814753,0.928667101901063,1.0555661677467334,0.011801916945224705,0.0
6,6,0.5886860937278057,0.5394656122104968,0.928667101901063,1.0658535005077792,0.015744841591179295,0.0
7,7,0.5838654260960446,0.5325871799965197,0.928667101901063,1.0758970261573835,0.019911169097119694,0.0
8,8,0.579109035324892,0.525881945715988,0.928667101901063,1.0857083158427392,0.024255725463981803,0.0
9,9,0.5744162777165195,0.5193434490552209,0.928667101901063,1.0952981377715942,0.028743340069554944,0.0
10,10,0.569786472858806,0.5129655470492795,0.928667101901063,1.1046765294057874,0.03334594897943817,0.0
11,11,0.5652189089620306,0.506742394832044,0.928667101901063,1.1138528617269765,0.03804074894306608,0.0
12,12,0.5603634436235415,0.5006684277707011,0.9283747774777438,1.122835896601605,0.04280895243425382,0.0
13,13,0.5545780797436528,0.49473834486986373,0.9272325432271269,1.1316308780263296,0.04763491103257405,0.0
14,14,0.5489104249240658,0.4889470933412867,0.9261065092824593,1.1402371422737316,0.05250544426270522,0.0
15,15,0.5433568317883477,0.483289854244776,0.9249962517784672,1.1486625378574917,0.05740931955708432,0.0
16,16,0.5379138075109122,0.4777620291145253,0.9239013626639005,1.156914446539168,0.06233699629115737,0.0
17,17,0.5325780053927545,0.47235922749287484,0.9228214489425532,1.1649998190439697,0.06728033194097044,0.0
18,18,0.5273462170033896,0.4670772553004625,0.9217561319586636,1.1729252074325298,0.07223234990052282,0.0
19,19,0.5222153648436005,0.46191210397802457,0.9207050467236347,1.1806967945001328,0.0771870535413457,0.0
20,20,0.5171824954878239,0.456859940340765,0.9196678412812592,1.1883204205270117,0.08213927557208352,0.0
21,21,0.5122447731687859,0.4519170970913286,0.9186441761088501,1.1958016076625027,0.08708455476179598,0.0
22,22,0.5073994737703803,0.44708006394203303,0.9176337235518865,1.20314558219087,0.09201903416103942,0.0
23,23,0.5026439791978176,0.4423454793011946,0.9166361672899652,1.210357294896562,0.09693937641249273,0.0
24,24,0.497975772096808,0.4377101224821701,0.9156512018320149,1.2174414397207451,0.10184269278941407,0.0
25,25,0.4933924308959889,0.4331709063971699,0.914678532038886,1.224402470878566,0.1067264833646415,0.0
26,26,0.4888916251490255,0.4287248707010113,0.9137178726715693,1.2312446185871466,0.11158858627991648,0.0
27,27,0.4844711111548078,0.4243691753528152,0.9127689479634216,1.2379719035374348,0.11642713451184822,0.0
28,28,0.480128727835974,0.4201010945662208,0.9118314912148997,1.24458815022828,0.12124051885571233,0.0
29,29,0.4758623928576158,0.41591801112103804,0.9109052444094079,1.2510969992682337,0.1260273560985456,0.0
30,30,0.4716700989695142,0.411817411011394,0.9099899578489651,1.2575019187392742,0.1307864615477895,0.0
31,31,0.4675499105565795,0.4077968784073776,0.9090853898084879,1.2638062147067415,0.1355168252347826,0.0
32,32,0.4634999603834036,0.40385409090896374,0.9081913062075728,1.270013040951029,0.1402175912336924,0.0
33,33,0.4595184465199315,0.39998681507262623,0.9073074802987334,1.2761254079888786,0.1448880396333671,0.0
34,34,0.4556036294362712,0.39619290219253356,0.9064336923711237,1.2821461914453014,0.14952757077755033,0.0
35,35,0.4517538292555852,0.3924702843195836,0.9055697294688427,1.288078139831117,0.15413569145206507,0.0
36,36,0.4479674231548379,0.388816970502779,0.9047153851229767,1.2939238817757341,0.15871200274906314,0.0
37,37,0.4442428429039489,0.38523104323859,0.9038704590965894,1.299685932760032,0.16325618938065917,0.0
38,38,0.4405785725346025,0.38171065511499974,0.903034757141928,1.3053667013899477,0.16776801024907884,0.0
39,39,0.4369731461305949,0.3782540256378912,0.9022080907691538,1.3109684952475849,0.17224729010929665,0.0
40,40,0.4334251457322108,0.3748594382283203,0.9013902770259544,1.316493526353262,0.1766939121841561,0.0
41,41,0.4299331993476362,0.37152523738003795,0.9005811382874382,1.3219439162688837,0.18110781161205036,0.0
42,42,0.4264959790649312,0.36824982596736766,0.8997805020557433,1.327321700870289,0.18548896962411132,0.0
43,43,0.4231121992585289,0.36503166269424453,0.8989882007688361,1.3326288348137816,0.18983740836207616,0.0
44,44,0.4197806148846513,0.3618692596758538,0.898204071618001,1.3378671957198471,0.19415318626003936,0.0
45,45,0.4165000198604177,0.35876118014489555,0.8974279563735593,1.3430385880950688,0.19843639392351892,0.0
46,46,0.41326924552178,0.35570603627504854,0.8966597012183793,1.348144747011467,0.20268715044797744,0.0
47,47,0.410087159155741,0.35270248711470437,0.8958991565887685,1.3531873415608633,0.20690560012638487,0.0
48,48,0.4069526626026207,0.3497492366245095,0.8951461770223622,1.358167978100411,0.21109190950179313,0.0
49,49,0.4038646909244153,0.34684503181268084,0.894400621012649,1.3630882033040956,0.2152462647263835,0.0
50,50,0.4008222111355481,0.3439886609624588,0.8936623508697895,1.3679495070338172,0.2193688691931792,0.0
51,51,0.3978242209925557,0.34117895194642933,0.89293123258741,1.3727533250425603,0.22345994141070738,0.0
52,52,0.3948697478394727,0.3384147706227893,0.8922071357150689,1.3775010415211728,0.22751971309443994,0.0
53,53,0.3919578475058849,0.33569501930894374,0.891489933236112,1.3821939914993622,0.23154842745192122,0.0
54,54,0.3890876032548106,0.3330186353281207,0.8907795014506479,1.3868334631106962,0.2355463376411721,0.0
55,55,0.3862581247777484,0.3303845896249605,0.8900757198633922,1.3914206997306429,0.2395137053842982,0.0
56,56,0.3834685472343931,0.3277918854462893,0.8893784710761407,1.3959569019959928,0.24345079972027503,0.0
57,57,0.3807180303346751,0.32523955708352614,0.8886876406846486,1.4004432297133846,0.24735789588267382,0.0
58,58,0.3780057574609209,0.32272666867338856,0.8880031171797018,1.4048808036640732,0.25123527428966397,0.0
59,59,0.3753309348280644,0.32025231305376783,0.8873247918521803,1.409270707311557,0.25508321963501,0.0
60,60,0.3726927906799654,0.317815610671837,0.8866525587019239,1.413613988418198,0.2589020200699992,0.0
