,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6405405405405405,0.5822147394345087,0.9428915217196832,1.0,0.0,2166436.2162162163
1,1,0.6329951266099724,0.5741762716316653,0.9415090655185333,1.0117814180672435,0.0,3382200.0
2,2,0.6256255469661817,0.5663567504226737,0.9401494789672437,1.023231124816203,0.0020621719739465816,0.0
3,3,0.6184255202547819,0.5587473507049027,0.9388120691706615,1.0343669602892611,0.004863117687051117,0.0
4,4,0.6113890744224808,0.5513397153735875,0.9374961730498129,1.0452053887482777,0.008161453890624245,0.0
5,5,0.6045105269826544,0.5441259247051481,0.9362011556946419,1.0557616366100508,0.011827191177092453,0.0
6,6,0.5977844668406471,0.5370984681130151,0.9349264088276145,1.066049813291598,0.015775770152610093,0.0
7,7,0.591205737531551,0.5302502180642152,0.933671349369375,1.076083017490729,0.01994696463390863,0.0
8,8,0.5847694217393499,0.5235744059662845,0.9324354180984488,1.0858734309948204,0.02429553232213076,0.0
9,9,0.5784708269804103,0.5170645998530269,0.9312180783977172,1.095432401762018,0.028786279276264825,0.0
10,10,0.5723054723467156,0.5107146837144808,0.9300188150810397,1.1047705177362148,0.033391147862826494,0.0
11,11,0.5662690762151257,0.5045188383314628,0.9288371332939809,1.1138976726262806,0.03808736077877972,0.0
12,12,0.5603575448385816,0.49847152348844875,0.9276725574831313,1.1228231246905127,0.04285616936518239,0.0
13,13,0.554566961743664,0.4925674614505144,0.9265246304289774,1.1315555494108849,0.04768197233310092,0.0
14,14,0.5488935778664406,0.48680162160075924,0.9253929123377116,1.140103086811949,0.05255167399067676,0.0
15,15,0.5433338023652112,0.4811692061442215,0.9242769799877518,1.1484733840711234,0.05745420405491455,0.0
16,16,0.5378841940546948,0.47566563679289864,0.9231764259270948,1.1566736339765638,0.06238015031791364,0.0
17,17,0.5325414534114753,0.4702865423542067,0.9220908577179407,1.1647106097126736,0.0673214724219565,0.0
18,18,0.5273024151052415,0.46502774715216283,0.9210198972253165,1.1725906963890143,0.07227127534482257,0.0
19,19,0.5221640410145545,0.45988526021683085,0.9199631799466831,1.1803199196738552,0.07722362774805697,0.0
20,20,0.5171234136896485,0.45485526518320923,0.918920354379753,1.1879039718472157,0.08217341462811509,0.0
21,21,0.5121777302281367,0.44993411084583285,0.9178910814259563,1.1953482355486214,0.08711621659687017,0.0
22,22,0.5073242965325286,0.44511830231996,0.9168750338271955,1.202657805460836,0.092048210110317,0.0
23,23,0.5025605219211855,0.44040449276437793,0.9158718956337034,1.2098375081416355,0.09696608436973064,0.0
24,24,0.497883914066792,0.4357894756246315,0.9148813617009893,1.216891920190499,0.10186697163021964,0.0
25,25,0.493292074238631,0.4312701773588945,0.9139031372140028,1.2238253849153014,0.10674838839097153,0.0
26,26,0.4887826928269492,0.42684365061180907,0.9129369372367877,1.2306420276451895,0.11160818549070839,0.0
27,27,0.4843535451294968,0.4225070678044322,0.9119824862860197,1.2373457698193777,0.11644450554549868,0.0
28,28,0.4800024873819696,0.4182577151109968,0.9110395179269428,1.2439403419672432,0.12125574648147561,0.0
29,29,0.4757274530155526,0.41409298679552453,0.9101077743903202,1.250429295682563,0.12604053015823924,0.0
30,30,0.4715264491261134,0.410010379883456,0.9091870062091176,1.2568160146837273,0.13079767526821653,0.0
31,31,0.4673975531408165,0.4060074891454027,0.9082769718737244,1.2631037250421064,0.13552617384627785,0.0
32,32,0.4633389096690388,0.4020820023718974,0.9073774375046021,1.2692955046522254,0.14022517084211197,0.0
33,33,0.4593487275254768,0.3982316959196357,0.9064881765413247,1.275394292009898,0.14489394630236116,0.0
34,34,0.4554252769142706,0.3944544305111839,0.9056089694470489,1.2814028943578202,0.1495318997856177,0.0
35,35,0.4515668867637966,0.39074814727148144,0.904739603427511,1.2873239952522373,0.15413853669507957,0.0
36,36,0.447771942202567,0.38711086398570965,0.9038798721637171,1.2931601615990702,0.15871345626399316,0.0
37,37,0.4440388821673704,0.383540671564234,0.9030295755575376,1.298913850203233,0.16325634097031116,0.0
38,38,0.4403661971354384,0.38003573070137553,0.9021885194894776,1.30458741387073,0.16776694719106294,0.0
39,39,0.4367524269730101,0.37659426871572266,0.9013565155879377,1.310183107099422,0.17224509693518614,0.0
40,40,0.4331961588932206,0.37321457656058155,0.9005333810093233,1.315703091391034,0.1766906705171022,0.0
41,41,0.4296960255167249,0.369895005993969,0.8997189382284068,1.3211494402140234,0.18110360005301293,0.0
42,42,0.4262507030289425,0.3666339668983043,0.8989130148383759,1.32652414364426,0.1854838636784439,0.0
43,43,0.4228589094282199,0.3634299247406412,0.8981154433600483,1.3318291127080812,0.18983148039952022,0.0
44,44,0.4195194028596028,0.36028139816491783,0.8973260610597519,1.3370661834501376,0.19414650550228205,0.0
45,45,0.4162309800292696,0.3571869567082866,0.8965447097754142,1.3422371207465063,0.1984290264543911,0.0
46,46,0.412992474695008,0.35414521863412846,0.8957712357504236,1.347343621881799,0.20267915924214217,0.0
47,47,0.4098027562284199,0.3511548488748535,0.895005489474852,1.3523873199074143,0.2068970450930179,0.0
48,48,0.4066607282448309,0.3482145570780545,0.8942473255336595,1.3573697867966528,0.21108284754030626,0.0
49,49,0.4035653272971336,0.3453230957500042,0.8934966024615177,1.3622925364111171,0.21523674979170465,0.0
50,50,0.4005155216300421,0.3424792584908865,0.8927531826039128,1.3671570272916513,0.2193589523684953,0.0
51,51,0.3975103099914593,0.3396818783165152,0.8920169319842083,1.3719646652859971,0.22344967098590823,0.0
52,52,0.3945487204978646,0.33692982606163596,0.8912877201763695,1.376716806024383,0.22750913464878159,0.0
53,53,0.391629809550826,0.33422200886022213,0.8905654201830622,1.381414757253377,0.2315375839396671,0.0
54,54,0.3887526608019181,0.33155736869846636,0.8898499083188616,1.3860597810375268,0.23553526947917203,0.0
55,55,0.3859163841634967,0.3289348810364446,0.8891410640983185,1.3906530958375811,0.2395024505406376,0.0
56,56,0.383120114862932,0.3263535534946787,0.8884387701286449,1.3951958784734144,0.2434393938032733,0.0
57,57,0.3803630125380542,0.3238124246020616,0.8877429120067952,1.3996892659791638,0.247346372229635,0.0
58,58,0.3776442603716924,0.32131056260182494,0.8870533782207313,1.4041343573575276,0.2512236640548882,0.0
59,59,0.3749630642633151,0.3188470643124353,0.8863700600546696,1.408532215239662,0.25507155187666525,0.0
60,60,0.3723186520359036,0.31642105404049287,0.8856928514981247,1.4128838674566395,0.25889032183552757,0.0
61,61,0.3697102726762901,0.31403168254288394,0.8850216491585674,1.417190308528005,0.26268026287710855,0.0
62,62,0.3671371956072991,0.31167812603560324,0.8843563521775277,1.4214525010725636,0.26644166608795117,0.0
63,63,0.364598709990127,0.3093595852468155,0.8836968621499868,1.425671377146173,0.27017482409788657,0.0
64,64,0.3620941240554793,0.30707528451187066,0.8830430830469016,1.4298478395109797,0.2738800305425382,0.0
65,65,0.3596227644620733,0.3048244709081187,0.8823949211407219,1.4339827628402222,0.2775575795801904,0.0
66,66,0.3571839756811887,0.30260641342749833,0.8817522849337617,1.4380769948624477,0.2812077654578446,0.0
67,67,0.3547771194060219,0.300420402184988,0.8811150850892973,1.4421313574487213,0.28483088212180313,0.0
68,68,0.3524015739846701,0.29826574766112024,0.880483234365269,1.446146647646167,0.2884272228685858,0.0
69,69,0.3500567338756355,0.29614177997686,0.8798566475504729,1.450123638660952,0.291997080032396,0.0
70,70,0.3477420091247943,0.2940478481992458,0.8792352414031277,1.4540630807936237,0.2955407447057228,0.0
71,71,0.3454568248628423,0.29198331967628216,0.8786189345917184,1.4579657023295154,0.29905850648999693,0.0
72,72,0.3432006208222713,0.2899475793996547,0.8780076476380121,1.4618322103867563,0.3025506532735139,0.0
73,73,0.3409728508729866,0.2879400293939202,0.8774013028621562,1.4656632917242622,0.306017471034103,0.0
74,74,0.3387729825757226,0.2859600881308971,0.8767998243297663,1.4694596135119278,0.30945924366426153,0.0
75,75,0.3366004967524529,0.284007189968052,0.8762031378009204,1.4732218240650998,0.31287625281668524,0.0
76,76,0.3344548870730378,0.28208078460974156,0.8756111706809773,1.4769505535452818,0.31626877776832113,0.0
77,77,0.3323356596573899,0.28018033659023417,0.8750238519731445,1.4806464146288973,0.3196370953012421,0.0
78,78,0.3302423326924729,0.2783053247774888,0.8744411122327193,1.4843100031458245,0.32298147959879936,0.0
79,79,0.3281744360634851,0.27645524189672677,0.8738628835229351,1.4879418986893107,0.3263022021556497,0.0
80,80,0.326131510998613,0.27462959407288046,0.8732890993723477,1.4915426651987793,0.32959953170038364,0.0
81,81,0.324113109726769,0.27282790039105276,0.8727196947336952,1.4951128515169454,0.3328737341295944,0.0
82,82,0.3221187951477538,0.27104969247416505,0.8721546059441739,1.4986529919225757,0.33612507245233353,0.0
83,83,0.3201481405143233,0.26929451407701505,0.8715937706870722,1.5021636066401465,0.33935380674399196,0.0
84,84,0.3182007291256448,0.2675619206960048,0.871037127954707,1.5056452023275795,0.3425601941087332,0.0
85,85,0.3162761540316755,0.2658514791938386,0.8704846180126112,1.5090982725431688,0.34574448864968027,0.0
86,86,0.3143740177480003,0.2641627674385238,0.869936182364922,1.5125232981927428,0.3489069414461313,0.0
87,87,0.3124939319806985,0.2624953739560444,0.8693917637209229,1.51592074795805,0.35204780053714047,0.0
88,88,0.3106355173608255,0.260848897596105,0.8688513059626934,1.5192910787072962,0.3551673109108601,0.0
89,89,0.3087984031881166,0.25922294721037686,0.8683147541138244,1.5226347358887105,0.35826571449909356,0.0
90,90,0.3069822271835374,0.25761714134270197,0.8677820543091559,1.5259521539079701,0.36134325017655416,0.0
91,91,0.3051866352503238,0.25603110793074163,0.8672531537654996,1.5292437564902617,0.3644001537643719,0.0
92,92,0.3034112812431699,0.25446448401857796,0.866728000753307,1.5325099570277185,0.36743665803742787,0.0
93,93,0.3016558267452399,0.25291691547980294,0.8662065445692481,1.5357511589129316,0.37045299273513327,0.0
94,94,0.2999199408526933,0.2513880567506504,0.8656887355096653,1.5389677558591923,0.373449384575303,0.0
95,95,0.2982032999664256,0.2498775705727495,0.8651745248448699,1.5421601322080905,0.3764260572708042,0.0
96,96,0.2965055875907452,0.24838512774509655,0.8646638647942502,1.5453286632250571,0.37938323154868714,0.0
97,97,0.2948264941387123,0.24691040688486274,0.8641567085021586,1.5484737153834107,0.38232112517153205,0.0
98,98,0.293165716743886,0.24545309419667216,0.8636530100145532,1.5515956466374339,0.38523995296076763,0.0
99,99,0.2915229590782295,0.24401288325000264,0.8631527242563614,1.5546948066849833,0.38813992682173826,0.0
